Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,27.469999313354492,27.55500030517578,27.43000030517578,27.55500030517578,747151,0.0,0.0,0.0
2026-05-18 09:35:00-04:00,27.559999465942383,27.700000762939453,27.545000076293945,27.670000076293945,240700,0.0,0.0,0.0
2026-05-18 09:40:00-04:00,27.670000076293945,27.764999389648438,27.635000228881836,27.729999542236328,281906,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,27.729999542236328,27.7549991607666,27.600000381469727,27.604999542236328,240949,0.0,0.0,0.0
2026-05-18 09:50:00-04:00,27.600000381469727,27.600000381469727,27.454999923706055,27.489999771118164,131566,0.0,0.0,0.0
2026-05-18 09:55:00-04:00,27.4950008392334,27.565000534057617,27.4950008392334,27.520000457763672,165215,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,27.520000457763672,27.600000381469727,27.5,27.59000015258789,121654,0.0,0.0,0.0
2026-05-18 10:05:00-04:00,27.59000015258789,27.670000076293945,27.549999237060547,27.604999542236328,244080,0.0,0.0,0.0
2026-05-18 10:10:00-04:00,27.610000610351562,27.625,27.520000457763672,27.530000686645508,132404,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,27.532499313354492,27.549999237060547,27.459999084472656,27.489999771118164,123397,0.0,0.0,0.0
2026-05-18 10:20:00-04:00,27.485000610351562,27.530000686645508,27.454999923706055,27.4950008392334,129885,0.0,0.0,0.0
2026-05-18 10:25:00-04:00,27.489999771118164,27.4950008392334,27.34000015258789,27.420000076293945,248731,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,27.424999237060547,27.638700485229492,27.395000457763672,27.600000381469727,236569,0.0,0.0,0.0
2026-05-18 10:35:00-04:00,27.594999313354492,27.770000457763672,27.530000686645508,27.540000915527344,218015,0.0,0.0,0.0
2026-05-18 10:40:00-04:00,27.6200008392334,27.649999618530273,27.520000457763672,27.530000686645508,278108,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,27.559999465942383,27.604999542236328,27.5,27.540000915527344,102977,0.0,0.0,0.0
2026-05-18 10:50:00-04:00,27.530000686645508,27.549999237060547,27.469999313354492,27.499300003051758,98786,0.0,0.0,0.0
2026-05-18 10:55:00-04:00,27.5,27.510000228881836,27.440000534057617,27.44499969482422,129637,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,27.440000534057617,27.671199798583984,27.3700008392334,27.59000015258789,441170,0.0,0.0,0.0
2026-05-18 11:05:00-04:00,27.579999923706055,27.63129997253418,27.520000457763672,27.6299991607666,172762,0.0,0.0,0.0
2026-05-18 11:10:00-04:00,27.635000228881836,27.649999618530273,27.5049991607666,27.510000228881836,126234,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,27.510000228881836,27.610000610351562,27.5,27.59000015258789,214378,0.0,0.0,0.0
2026-05-18 11:20:00-04:00,27.575000762939453,27.690000534057617,27.549999237060547,27.655000686645508,181150,0.0,0.0,0.0
2026-05-18 11:25:00-04:00,27.65999984741211,27.75,27.635000228881836,27.735000610351562,188932,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,27.729999542236328,27.78499984741211,27.6299991607666,27.639999389648438,149621,0.0,0.0,0.0
2026-05-18 11:35:00-04:00,27.635000228881836,27.635000228881836,27.530000686645508,27.565000534057617,136189,0.0,0.0,0.0
2026-05-18 11:40:00-04:00,27.565000534057617,27.56999969482422,27.485000610351562,27.56999969482422,47495,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,27.575000762939453,27.579999923706055,27.524999618530273,27.579999923706055,51200,0.0,0.0,0.0
2026-05-18 11:50:00-04:00,27.584999084472656,27.614999771118164,27.53499984741211,27.53499984741211,52765,0.0,0.0,0.0
2026-05-18 11:55:00-04:00,27.520000457763672,27.540000915527344,27.479999542236328,27.5,112179,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,27.4950008392334,27.579999923706055,27.489999771118164,27.549999237060547,64630,0.0,0.0,0.0
2026-05-18 12:05:00-04:00,27.549999237060547,27.549999237060547,27.450000762939453,27.489999771118164,94640,0.0,0.0,0.0
2026-05-18 12:10:00-04:00,27.5,27.5049991607666,27.399999618530273,27.40999984741211,84571,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,27.399999618530273,27.399999618530273,27.299999237060547,27.299999237060547,111400,0.0,0.0,0.0
2026-05-18 12:20:00-04:00,27.299999237060547,27.424999237060547,27.239999771118164,27.364999771118164,266526,0.0,0.0,0.0
2026-05-18 12:25:00-04:00,27.440000534057617,27.649999618530273,27.364999771118164,27.59000015258789,128573,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,27.579999923706055,27.649999618530273,27.469999313354492,27.5049991607666,95770,0.0,0.0,0.0
2026-05-18 12:35:00-04:00,27.510000228881836,27.530000686645508,27.459999084472656,27.530000686645508,52411,0.0,0.0,0.0
2026-05-18 12:40:00-04:00,27.53499984741211,27.559999465942383,27.489999771118164,27.542200088500977,39895,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,27.53499984741211,27.559999465942383,27.469999313354492,27.5049991607666,45145,0.0,0.0,0.0
2026-05-18 12:50:00-04:00,27.510000228881836,27.510000228881836,27.360000610351562,27.36989974975586,61328,0.0,0.0,0.0
