ts,open,high,low,close,volume
1724418000000,35.69,35.69,35.54,35.66,1526404
1724421600000,35.66,35.81,35.66,35.77,3740970
1724425200000,35.76,35.76,35.6,35.6,1677838
1724428800000,35.6,35.64,35.53,35.61,1674248
1724432400000,35.61,35.65,35.58,35.62,1286498
1724436000000,35.62,35.65,35.59,35.61,838852
1724439600000,35.61,35.67,35.59,35.63,3711168
1724443200000,35.64,35.64,35.59,35.6,488642
1724450400000,35.7,35.72,35.7,35.72,20000
1724454000000,35.64,35.64,35.64,35.64,750
1724673600000,35.72,35.77,35.72,35.74,4878
1724677200000,35.76,35.89,35.75,35.89,2222904
1724680800000,35.89,36.01,35.82,35.86,3664124
1724684400000,35.85,35.88,35.79,35.87,1229746
1724688000000,35.87,35.9,35.85,35.87,707836
1724691600000,35.87,35.9,35.79,35.82,848966
1724695200000,35.82,35.86,35.8,35.83,799528
1724698800000,35.83,35.89,35.8,35.86,3457072
1724702400000,35.87,35.91,35.82,35.87,277240
1724713200000,35.91,35.91,35.91,35.91,228
1724756400000,35.84,35.84,35.84,35.84,4670
1724760000000,35.84,35.84,35.79,35.79,9062
1724763600000,35.79,35.92,35.75,35.82,5003638
1724767200000,35.82,35.83,35.71,35.72,2072684
1724770800000,35.72,35.75,35.58,35.62,1236486
1724774400000,35.62,35.64,35.57,35.6,2231892
1724778000000,35.6,35.64,35.59,35.64,1891808
1724781600000,35.64,35.68,35.61,35.64,1101270
1724785200000,35.64,35.66,35.58,35.6,2653458
1724788800000,35.59,35.66,35.57,35.57,457664
1724796000000,35.63,35.63,35.59,35.59,600
1724846400000,35.71,35.71,35.6,35.61,910
1724850000000,35.65,35.81,35.6,35.73,1563250
1724853600000,35.73,35.83,35.67,35.82,1548396
1724857200000,35.81,35.89,35.67,35.68,1588552
1724860800000,35.69,35.7,35.61,35.64,973794
1724864400000,35.64,35.68,35.59,35.59,730686
1724868000000,35.59,35.68,35.56,35.68,1116458
1724871600000,35.68,35.7,35.57,35.6,2446308
1724875200000,35.59,35.67,35.53,35.66,303528
1724878800000,35.6,35.71,35.6,35.62,1538
1724882400000,35.63,35.63,35.63,35.63,5312
1724886000000,35.58,35.58,35.58,35.58,200
1724922000000,35.56,35.56,35.56,35.56,692
1724932800000,35.57,35.57,35.57,35.57,200
1724936400000,35.66,35.7,35.35,35.39,3319422
1724940000000,35.39,35.7,35.39,35.63,1610670
1724943600000,35.63,35.73,35.61,35.72,863944
1724947200000,35.72,35.81,35.71,35.79,1637406
1724950800000,35.79,35.8,35.74,35.77,641320
1724954400000,35.77,35.77,35.64,35.68,1156074
1724958000000,35.68,35.8,35.63,35.79,3148444
1724961600000,35.78,35.8,35.78,35.79,370572
1724965200000,35.79,35.79,35.79,35.79,550
1724968800000,35.79,35.79,35.79,35.79,400
