Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,292.7300109863281,294.55999755859375,290.0,291.8550109863281,414692,0.0,0.0
2026-05-18 09:35:00-04:00,291.8299865722656,291.8299865722656,285.7200927734375,286.0400085449219,191043,0.0,0.0
2026-05-18 09:40:00-04:00,286.0216979980469,286.82000732421875,282.5950012207031,282.8450012207031,176295,0.0,0.0
2026-05-18 09:45:00-04:00,282.8450012207031,284.4898986816406,280.94000244140625,281.30499267578125,175762,0.0,0.0
2026-05-18 09:50:00-04:00,281.29998779296875,284.1700134277344,280.7200012207031,282.8599853515625,141537,0.0,0.0
2026-05-18 09:55:00-04:00,283.17999267578125,283.510986328125,280.45001220703125,280.7699890136719,105021,0.0,0.0
2026-05-18 10:00:00-04:00,279.5350036621094,280.7699890136719,278.8599853515625,279.4049987792969,172703,0.0,0.0
2026-05-18 10:05:00-04:00,279.5849914550781,281.8800048828125,278.4549865722656,281.3900146484375,98352,0.0,0.0
2026-05-18 10:10:00-04:00,281.32000732421875,282.19500732421875,280.3949890136719,282.0400085449219,187962,0.0,0.0
2026-05-18 10:15:00-04:00,282.19500732421875,282.7049865722656,280.19500732421875,280.7950134277344,82560,0.0,0.0
2026-05-18 10:20:00-04:00,281.0,281.2950134277344,279.989990234375,279.989990234375,65523,0.0,0.0
2026-05-18 10:25:00-04:00,280.0199890136719,280.70001220703125,277.7099914550781,278.1650085449219,93477,0.0,0.0
2026-05-18 10:30:00-04:00,278.55999755859375,278.989990234375,276.760009765625,277.239990234375,119019,0.0,0.0
2026-05-18 10:35:00-04:00,277.3999938964844,279.0400085449219,276.56500244140625,278.3299865722656,108401,0.0,0.0
2026-05-18 10:40:00-04:00,278.1300048828125,279.5050048828125,277.79998779296875,278.5299987792969,60458,0.0,0.0
2026-05-18 10:45:00-04:00,278.6300048828125,278.6650085449219,277.3900146484375,277.9200134277344,72668,0.0,0.0
2026-05-18 10:50:00-04:00,277.4200134277344,280.2298889160156,277.3599853515625,278.7300109863281,100620,0.0,0.0
2026-05-18 10:55:00-04:00,278.8399963378906,280.1300048828125,278.31829833984375,279.0299987792969,69360,0.0,0.0
2026-05-18 11:00:00-04:00,279.2300109863281,280.7099914550781,279.0299987792969,280.31500244140625,90520,0.0,0.0
2026-05-18 11:05:00-04:00,280.4849853515625,280.4849853515625,277.8500061035156,277.8500061035156,65448,0.0,0.0
2026-05-18 11:10:00-04:00,278.7356872558594,279.3800048828125,277.8500061035156,278.3699951171875,50901,0.0,0.0
2026-05-18 11:15:00-04:00,278.4797058105469,278.6329040527344,277.79998779296875,277.79998779296875,37654,0.0,0.0
2026-05-18 11:20:00-04:00,277.95001220703125,278.239990234375,277.4200134277344,277.86248779296875,49142,0.0,0.0
2026-05-18 11:25:00-04:00,277.885009765625,278.9999084472656,277.0,277.1199951171875,74962,0.0,0.0
2026-05-18 11:30:00-04:00,277.1199951171875,278.6600036621094,276.8500061035156,278.30499267578125,42604,0.0,0.0
2026-05-18 11:35:00-04:00,278.3349914550781,279.1549987792969,278.29998779296875,278.29998779296875,49360,0.0,0.0
2026-05-18 11:40:00-04:00,278.45001220703125,279.17999267578125,278.17999267578125,278.82501220703125,29037,0.0,0.0
2026-05-18 11:45:00-04:00,278.7900085449219,279.1050109863281,278.2799987792969,278.2799987792969,22244,0.0,0.0
2026-05-18 11:50:00-04:00,278.2300109863281,278.7900085449219,277.94000244140625,278.6549987792969,27204,0.0,0.0
2026-05-18 11:55:00-04:00,278.70001220703125,279.0,277.3599853515625,277.55999755859375,41884,0.0,0.0
2026-05-18 12:00:00-04:00,277.7099914550781,277.9700012207031,277.2200012207031,277.4599914550781,40038,0.0,0.0
2026-05-18 12:05:00-04:00,277.4800109863281,277.8211975097656,277.2099914550781,277.5050048828125,25073,0.0,0.0
2026-05-18 12:10:00-04:00,277.42498779296875,278.25,277.42498779296875,277.7699890136719,40949,0.0,0.0
2026-05-18 12:15:00-04:00,277.6549987792969,277.9200134277344,277.6300048828125,277.7799987792969,30257,0.0,0.0
2026-05-18 12:20:00-04:00,277.82501220703125,278.9100036621094,277.1499938964844,277.54998779296875,68424,0.0,0.0
2026-05-18 12:25:00-04:00,277.45001220703125,277.45001220703125,274.8900146484375,275.4599914550781,108924,0.0,0.0
2026-05-18 12:30:00-04:00,275.18499755859375,276.1000061035156,274.5299987792969,275.4800109863281,52488,0.0,0.0
2026-05-18 12:35:00-04:00,275.3500061035156,276.0799865722656,275.1400146484375,275.3399963378906,53684,0.0,0.0
2026-05-18 12:40:00-04:00,275.4700012207031,275.9649963378906,275.3599853515625,275.92999267578125,33131,0.0,0.0
2026-05-18 12:45:00-04:00,275.8699951171875,276.1700134277344,275.31500244140625,275.6300048828125,32817,0.0,0.0
2026-05-18 12:50:00-04:00,275.6099853515625,277.3800048828125,275.2950134277344,277.1650085449219,61237,0.0,0.0
