Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,11.449999809265137,11.460000038146973,11.399999618530273,11.404999732971191,743526,0.0,0.0,0.0
2026-05-18 09:35:00-04:00,11.414999961853027,11.429900169372559,11.389900207519531,11.410099983215332,174436,0.0,0.0,0.0
2026-05-18 09:40:00-04:00,11.410099983215332,11.425000190734863,11.399999618530273,11.412699699401855,124555,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,11.419899940490723,11.419899940490723,11.369999885559082,11.369999885559082,158674,0.0,0.0,0.0
2026-05-18 09:50:00-04:00,11.369999885559082,11.399900436401367,11.364999771118164,11.390000343322754,290736,0.0,0.0,0.0
2026-05-18 09:55:00-04:00,11.390000343322754,11.409700393676758,11.390000343322754,11.395000457763672,43370,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,11.399900436401367,11.456999778747559,11.399900436401367,11.444999694824219,77727,0.0,0.0,0.0
2026-05-18 10:05:00-04:00,11.4399995803833,11.460000038146973,11.4350004196167,11.445500373840332,29563,0.0,0.0,0.0
2026-05-18 10:10:00-04:00,11.444999694824219,11.460000038146973,11.420100212097168,11.430000305175781,72883,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,11.4399995803833,11.460000038146973,11.4399995803833,11.454999923706055,40992,0.0,0.0,0.0
2026-05-18 10:20:00-04:00,11.449899673461914,11.490099906921387,11.440099716186523,11.490099906921387,41261,0.0,0.0,0.0
2026-05-18 10:25:00-04:00,11.489999771118164,11.5,11.479999542236328,11.479999542236328,114659,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,11.489800453186035,11.5,11.469900131225586,11.489999771118164,102912,0.0,0.0,0.0
2026-05-18 10:35:00-04:00,11.5,11.509900093078613,11.4891996383667,11.49899959564209,256173,0.0,0.0,0.0
2026-05-18 10:40:00-04:00,11.490099906921387,11.51990032196045,11.48009967803955,11.5024995803833,116568,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,11.506699562072754,11.506699562072754,11.490099906921387,11.495100021362305,75326,0.0,0.0,0.0
2026-05-18 10:50:00-04:00,11.494999885559082,11.494999885559082,11.470000267028809,11.484999656677246,113371,0.0,0.0,0.0
2026-05-18 10:55:00-04:00,11.489999771118164,11.5,11.460000038146973,11.470100402832031,165043,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,11.470000267028809,11.499899864196777,11.460000038146973,11.479999542236328,160250,0.0,0.0,0.0
2026-05-18 11:05:00-04:00,11.479999542236328,11.515000343322754,11.477100372314453,11.499899864196777,77388,0.0,0.0,0.0
2026-05-18 11:10:00-04:00,11.489999771118164,11.499899864196777,11.475000381469727,11.479999542236328,149357,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,11.483400344848633,11.4975004196167,11.475000381469727,11.484999656677246,41976,0.0,0.0,0.0
2026-05-18 11:20:00-04:00,11.489999771118164,11.489999771118164,11.460000038146973,11.479100227355957,69948,0.0,0.0,0.0
2026-05-18 11:25:00-04:00,11.475000381469727,11.490799903869629,11.449999809265137,11.449999809265137,98463,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,11.45989990234375,11.46500015258789,11.430000305175781,11.433899879455566,69583,0.0,0.0,0.0
2026-05-18 11:35:00-04:00,11.432499885559082,11.4350004196167,11.40999984741211,11.430000305175781,108726,0.0,0.0,0.0
2026-05-18 11:40:00-04:00,11.439900398254395,11.473299980163574,11.434900283813477,11.470100402832031,178851,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,11.471199989318848,11.479999542236328,11.460000038146973,11.475000381469727,74268,0.0,0.0,0.0
2026-05-18 11:50:00-04:00,11.476499557495117,11.499899864196777,11.470000267028809,11.484999656677246,62237,0.0,0.0,0.0
2026-05-18 11:55:00-04:00,11.484999656677246,11.510000228881836,11.480299949645996,11.510000228881836,59127,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,11.510100364685059,11.524999618530273,11.5,11.509900093078613,131057,0.0,0.0,0.0
2026-05-18 12:05:00-04:00,11.505000114440918,11.530099868774414,11.499899864196777,11.529999732971191,64783,0.0,0.0,0.0
2026-05-18 12:10:00-04:00,11.529899597167969,11.545000076293945,11.520000457763672,11.520099639892578,213597,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,11.510000228881836,11.515000343322754,11.489999771118164,11.489999771118164,259736,0.0,0.0,0.0
2026-05-18 12:20:00-04:00,11.489999771118164,11.496899604797363,11.483499526977539,11.494999885559082,82456,0.0,0.0,0.0
2026-05-18 12:25:00-04:00,11.494999885559082,11.498600006103516,11.48009967803955,11.487199783325195,32100,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,11.484999656677246,11.496199607849121,11.479999542236328,11.494999885559082,64615,0.0,0.0,0.0
2026-05-18 12:35:00-04:00,11.494999885559082,11.519700050354004,11.489999771118164,11.519700050354004,60712,0.0,0.0,0.0
2026-05-18 12:40:00-04:00,11.51990032196045,11.545000076293945,11.513199806213379,11.541000366210938,106631,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,11.545000076293945,11.5649995803833,11.539299964904785,11.550000190734863,102143,0.0,0.0,0.0
2026-05-18 12:50:00-04:00,11.539999961853027,11.550100326538086,11.53499984741211,11.550100326538086,37430,0.0,0.0,0.0
2026-05-18 12:55:00-04:00,11.54010009765625,11.560099601745605,11.539199829101562,11.549400329589844,26227,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,11.546500205993652,11.574999809265137,11.545000076293945,11.570099830627441,122019,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,11.564900398254395,11.590999603271484,11.550100326538086,11.579999923706055,57882,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,11.59000015258789,11.600000381469727,11.582500457763672,11.59000015258789,68108,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,11.579999923706055,11.600000381469727,11.570099830627441,11.590100288391113,73399,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,11.595499992370605,11.609999656677246,11.585000038146973,11.595000267028809,148982,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,11.59000015258789,11.599300384521484,11.585000038146973,11.585000038146973,65471,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,11.585000038146973,11.585000038146973,11.550000190734863,11.570099830627441,149028,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,11.579999923706055,11.580499649047852,11.5649995803833,11.580100059509277,51297,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,11.579999923706055,11.599900245666504,11.574999809265137,11.596799850463867,67306,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,11.599900245666504,11.599900245666504,11.585000038146973,11.593799591064453,34815,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,11.595000267028809,11.595000267028809,11.568900108337402,11.574999809265137,145588,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,11.59000015258789,11.600000381469727,11.59000015258789,11.595000267028809,36588,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,11.59000015258789,11.59000015258789,11.529999732971191,11.55270004272461,77189,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,11.555000305175781,11.555000305175781,11.545000076293945,11.550299644470215,75785,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,11.5600004196167,11.579899787902832,11.559900283813477,11.5649995803833,104817,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,11.5600004196167,11.5649995803833,11.539899826049805,11.557700157165527,145885,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,11.559900283813477,11.5649995803833,11.553799629211426,11.562600135803223,133655,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,11.569999694824219,11.569999694824219,11.539999961853027,11.545000076293945,186201,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,11.545000076293945,11.545000076293945,11.520000457763672,11.524900436401367,207195,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,11.529999732971191,11.539999961853027,11.529999732971191,11.539899826049805,46646,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,11.539999961853027,11.5600004196167,11.539999961853027,11.545000076293945,78835,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,11.545000076293945,11.545000076293945,11.529999732971191,11.53499984741211,13093,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,11.53499984741211,11.53499984741211,11.524999618530273,11.524999618530273,62562,0.0,0.0,0.0
