Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,28.280000686645508,28.30500030517578,28.059999465942383,28.1200008392334,949558,0.0,0.0,0.0
2026-05-18 09:35:00-04:00,28.1200008392334,28.139999389648438,28.02989959716797,28.049999237060547,709920,0.0,0.0,0.0
2026-05-18 09:40:00-04:00,28.049999237060547,28.075000762939453,27.959999084472656,27.989999771118164,996643,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,27.9950008392334,28.114999771118164,27.9950008392334,28.05500030517578,1112664,0.0,0.0,0.0
2026-05-18 09:50:00-04:00,28.05500030517578,28.165000915527344,28.05500030517578,28.155000686645508,637591,0.0,0.0,0.0
2026-05-18 09:55:00-04:00,28.155000686645508,28.225000381469727,28.1299991607666,28.184999465942383,838726,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,28.18000030517578,28.204999923706055,28.139999389648438,28.155000686645508,800106,0.0,0.0,0.0
2026-05-18 10:05:00-04:00,28.155000686645508,28.18000030517578,28.084999084472656,28.174999237060547,1164768,0.0,0.0,0.0
2026-05-18 10:10:00-04:00,28.170000076293945,28.204999923706055,28.135000228881836,28.155000686645508,417861,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,28.149999618530273,28.21500015258789,28.139999389648438,28.18000030517578,308874,0.0,0.0,0.0
2026-05-18 10:20:00-04:00,28.190000534057617,28.200000762939453,28.09000015258789,28.1299991607666,395068,0.0,0.0,0.0
2026-05-18 10:25:00-04:00,28.128000259399414,28.184999465942383,28.127500534057617,28.15999984741211,281047,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,28.15999984741211,28.184999465942383,28.049999237060547,28.06999969482422,297856,0.0,0.0,0.0
2026-05-18 10:35:00-04:00,28.06999969482422,28.135000228881836,28.020000457763672,28.135000228881836,262406,0.0,0.0,0.0
2026-05-18 10:40:00-04:00,28.13960075378418,28.146480560302734,28.07990074157715,28.1200008392334,296728,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,28.1200008392334,28.125,28.084999084472656,28.1200008392334,211183,0.0,0.0,0.0
2026-05-18 10:50:00-04:00,28.114999771118164,28.155000686645508,28.100000381469727,28.100099563598633,362558,0.0,0.0,0.0
2026-05-18 10:55:00-04:00,28.100000381469727,28.135000228881836,28.094999313354492,28.104999542236328,266326,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,28.110000610351562,28.125,28.010000228881836,28.030000686645508,720146,0.0,0.0,0.0
2026-05-18 11:05:00-04:00,28.03499984741211,28.07360076904297,28.02989959716797,28.03499984741211,253780,0.0,0.0,0.0
2026-05-18 11:10:00-04:00,28.03499984741211,28.084999084472656,28.020000457763672,28.084999084472656,221523,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,28.079999923706055,28.094999313354492,28.040000915527344,28.055099487304688,252675,0.0,0.0,0.0
2026-05-18 11:20:00-04:00,28.059999465942383,28.084999084472656,28.03499984741211,28.045000076293945,210728,0.0,0.0,0.0
2026-05-18 11:25:00-04:00,28.045000076293945,28.06999969482422,28.020000457763672,28.020000457763672,258198,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,28.020000457763672,28.084999084472656,28.014999389648438,28.084999084472656,136362,0.0,0.0,0.0
2026-05-18 11:35:00-04:00,28.084999084472656,28.09000015258789,28.065000534057617,28.06999969482422,146988,0.0,0.0,0.0
2026-05-18 11:40:00-04:00,28.075000762939453,28.094999313354492,28.03499984741211,28.03499984741211,229653,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,28.03499984741211,28.084999084472656,28.024999618530273,28.059999465942383,160349,0.0,0.0,0.0
2026-05-18 11:50:00-04:00,28.059999465942383,28.094999313354492,28.040000915527344,28.084999084472656,129288,0.0,0.0,0.0
2026-05-18 11:55:00-04:00,28.09000015258789,28.094999313354492,28.06999969482422,28.075000762939453,100042,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,28.075000762939453,28.079999923706055,28.040000915527344,28.040000915527344,174080,0.0,0.0,0.0
2026-05-18 12:05:00-04:00,28.040000915527344,28.100000381469727,28.040000915527344,28.084999084472656,222584,0.0,0.0,0.0
2026-05-18 12:10:00-04:00,28.084999084472656,28.1200008392334,28.084999084472656,28.1200008392334,135644,0.0,0.0,0.0
