ts,market_cap_usd
1755043200000,554947221203.6802
1755129600000,574570514173.048
1755216000000,549678563832.7632
1755302400000,535837291647.37714
1755388800000,534261310162.8497
1755475200000,541605096904.91425
1755561600000,520462481351.7517
1755648000000,492151485884.0983
1755734400000,522712327638.0309
1755820800000,510769225146.1248
1755907200000,582853783455.8636
1755993600000,576923974476.6718
1756080000000,577124677420.5508
1756166400000,528893380984.4089
1756252800000,555027560260.1531
1756339200000,542967136095.9592
1756425600000,544095435418.0028
1756512000000,526234436585.79736
1756598400000,527904203971.7542
1756684800000,529892194843.4624
1756771200000,520399630040.199
1756857600000,522074417301.5726
1756944000000,537051828518.1647
1757030400000,518692245644.4563
1757116800000,519830732357.0378
1757203200000,515911045096.0055
1757289600000,519690491922.4502
1757376000000,519824071925.6714
1757462400000,520045796347.40155
1757548800000,524794550874.001
1757635200000,538856948249.45734
1757721600000,568627360613.4667
1757808000000,563578526685.116
1757894400000,556177996276.7655
1757980800000,546101050067.7076
1758067200000,543521951791.3435
1758153600000,554238085865.2423
1758240000000,554060824608.3385
1758326400000,539544414763.9426
1758412800000,540980086428.3148
1758499200000,537471057669.3034
1758585600000,506993249580.1887
1758672000000,502831514628.2847
1758758400000,501350879604.1728
1758844800000,469419907496.9152
1758931200000,486313141744.0519
1759017600000,484881796566.8053
1759104000000,500004553306.3428
1759190400000,508664190377.5008
1759276800000,500498863633.9376
1759363200000,524323391189.31995
1759449600000,541331048609.44464
1759536000000,544868897938.4474
1759622400000,541611848322.7991
1759708800000,544967202194.44385
1759795200000,566222103249.5619
1759881600000,537051357270.459
1759968000000,546305254353.1228
1760054400000,527286567755.6974
1760140800000,462926668230.6871
1760227200000,452649887571.15
1760313600000,502075589618.4089
1760400000000,512338329574.94464
1760486400000,498150410985.407
1760572800000,481689276437.4471
1760659200000,469582926617.4159
1760745600000,462483442503.1668
1760832000000,469537704877.8051
1760918400000,480800504808.295
1761004800000,480366784228.9499
1761091200000,467519423220.8764
1761177600000,459088216890.3367
1761264000000,465635527448.3024
1761350400000,474992460054.59576
1761436800000,477147951160.52856
1761523200000,502002782659.0379
1761609600000,497305665524.5466
1761696000000,480647742723.29193
1761782400000,470857249494.70953
1761868800000,459169677106.2288
1761955200000,464258991447.4072
1762041600000,467495673481.22
1762128000000,471728931087.62933
1762214400000,434830766166.5589
1762300800000,397573700002.6509
1762387200000,413773447437.8882
1762473600000,399656276442.011
1762560000000,414507643190.6567
1762646400000,410476200008.4793
1762732800000,432140258282.28656
1762819200000,430495589767.3192
1762905600000,412487940491.5636
1762992000000,411695018306.3992
1763078400000,389149953098.6491
1763164800000,374583156499.2539
1763251200000,382171821174.872
1763337600000,373455751267.06415
1763424000000,365025720800.0176
1763510400000,376627472214.8123
1763596800000,364624974074.7031
1763683200000,341919899025.5803
1763769600000,333625188127.77344
1763856000000,334202138387.9657
1763942400000,338086242481.6212
1764028800000,356375311640.8533
1764115200000,357081428337.2704
1764201600000,365401603025.40247
1764288000000,363871486260.152
1764374400000,365929010495.9888
1764460800000,361028197396.32526
1764547200000,361323261616.5661
1764633600000,337936232248.04846
1764720000000,361886352850.66064
1764806400000,385647238454.8962
1764892800000,378254547725.5433
1764979200000,364479179010.7497
1765065600000,366362808813.6567
1765152000000,369159022672.3001
1765238400000,377187495543.50055
1765324800000,400924984363.3934
1765411200000,401715584457.2677
1765497600000,390860899752.5878
1765584000000,372234573732.5013
1765670400000,376120275278.15094
1765756800000,369722328464.4331
1765843200000,357774924554.9611
1765929600000,357683002971.8731
1766016000000,341631454024.48834
1766102400000,341165495574.4765
1766188800000,359331722373.2621
1766275200000,359359718209.9075
1766361600000,362237625179.74133
1766448000000,362826622916.6392
1766534400000,357695762330.7423
1766620800000,355504570722.50146
1766707200000,350427548560.45105
1766793600000,353219445854.79834
1766880000000,355789194202.7286
1766966400000,355886730370.1094
1767052800000,354128526675.7914
1767139200000,358627284965.09863
1767225600000,358467366367.18896
1767312000000,362549964638.6268
1767398400000,378391580872.4133
1767484800000,377871070454.3231
1767571200000,380563376620.20197
1767657600000,389529756944.73987
