Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,18.540000915527344,18.6200008392334,18.530000686645508,18.546100616455078,148061,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,18.559999465942383,18.639999389648438,18.549999237060547,18.59000015258789,65918,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,18.59000015258789,18.649999618530273,18.59000015258789,18.639999389648438,53874,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,18.6299991607666,18.655000686645508,18.6289005279541,18.649999618530273,20589,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,18.655000686645508,18.684999465942383,18.655000686645508,18.6825008392334,15903,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,18.690000534057617,18.690000534057617,18.649999618530273,18.655000686645508,25338,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,18.65999984741211,18.700000762939453,18.65999984741211,18.700000762939453,96693,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,18.69499969482422,18.709999084472656,18.68000030517578,18.700000762939453,39300,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,18.700000762939453,18.71500015258789,18.69499969482422,18.69499969482422,18667,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,18.700000762939453,18.719999313354492,18.665000915527344,18.719999313354492,15820,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,18.729999542236328,18.739999771118164,18.709999084472656,18.729999542236328,28007,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,18.729999542236328,18.74250030517578,18.719999313354492,18.725000381469727,18989,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,18.719999313354492,18.719999313354492,18.69499969482422,18.719999313354492,26804,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,18.719999313354492,18.739900588989258,18.68000030517578,18.684999465942383,29128,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,18.69499969482422,18.704999923706055,18.679899215698242,18.679899215698242,17103,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,18.670000076293945,18.700000762939453,18.655000686645508,18.68000030517578,22730,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,18.67799949645996,18.71500015258789,18.674999237060547,18.704999923706055,12118,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,18.709999084472656,18.709999084472656,18.684999465942383,18.698999404907227,24336,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,18.709999084472656,18.7549991607666,18.709999084472656,18.739999771118164,30753,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,18.719999313354492,18.75,18.719999313354492,18.74799919128418,5054,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,18.7450008392334,18.760000228881836,18.740699768066406,18.7450008392334,42105,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,18.749900817871094,18.75,18.740100860595703,18.7450008392334,4237,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,18.75,18.75,18.729999542236328,18.735000610351562,6437,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,18.739999771118164,18.739999771118164,18.729999542236328,18.739999771118164,3999,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,18.739999771118164,18.75,18.735000610351562,18.749900817871094,18437,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,18.7450008392334,18.75,18.729999542236328,18.735000610351562,44886,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,18.709999084472656,18.764999389648438,18.649999618530273,18.7549991607666,54084,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,18.7450008392334,18.789899826049805,18.739999771118164,18.739999771118164,24936,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,18.719999313354492,18.769899368286133,18.700000762939453,18.76959991455078,29981,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,18.764999389648438,18.790000915527344,18.759899139404297,18.759899139404297,21872,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,18.764799118041992,18.799999237060547,18.735000610351562,18.790000915527344,44368,0.0,0.0,0.0
