Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-14 09:30:00-04:00,28.75,29.34000015258789,28.739999771118164,29.09000015258789,4169853,0.0,0.0,0.0
2023-09-14 10:30:00-04:00,29.09000015258789,29.290000915527344,29.069900512695312,29.190000534057617,2887507,0.0,0.0,0.0
2023-09-14 11:30:00-04:00,29.190000534057617,29.2450008392334,29.104999542236328,29.2450008392334,1234618,0.0,0.0,0.0
2023-09-14 12:30:00-04:00,29.239999771118164,29.34000015258789,29.219999313354492,29.329999923706055,1132545,0.0,0.0,0.0
2023-09-14 13:30:00-04:00,29.329999923706055,29.350000381469727,29.219999313354492,29.239999771118164,1266314,0.0,0.0,0.0
2023-09-14 14:30:00-04:00,29.229999542236328,29.280000686645508,29.170000076293945,29.17009925842285,1451134,0.0,0.0,0.0
2023-09-14 15:30:00-04:00,29.174999237060547,29.174999237060547,29.084999084472656,29.110000610351562,1802978,0.0,0.0,0.0
2023-09-15 09:30:00-04:00,29.420000076293945,29.860000610351562,29.399999618530273,29.788000106811523,4739285,0.0,0.0,0.0
2023-09-15 10:30:00-04:00,29.790000915527344,29.885000228881836,29.709999084472656,29.799999237060547,2234997,0.0,0.0,0.0
2023-09-15 11:30:00-04:00,29.799999237060547,29.850000381469727,29.68000030517578,29.770000457763672,2021894,0.0,0.0,0.0
2023-09-15 12:30:00-04:00,29.770000457763672,29.790000915527344,29.639999389648438,29.684999465942383,1416822,0.0,0.0,0.0
2023-09-15 13:30:00-04:00,29.68939971923828,29.767799377441406,29.639999389648438,29.740100860595703,1812771,0.0,0.0,0.0
2023-09-15 14:30:00-04:00,29.7450008392334,29.760000228881836,29.700000762939453,29.739999771118164,1798804,0.0,0.0,0.0
2023-09-15 15:30:00-04:00,29.739999771118164,29.75,29.649999618530273,29.709999084472656,3153935,0.0,0.0,0.0
2023-09-18 09:30:00-04:00,29.639999389648438,29.709999084472656,29.360000610351562,29.489999771118164,2820957,0.0,0.0,0.0
2023-09-18 10:30:00-04:00,29.489999771118164,29.670000076293945,29.47010040283203,29.670000076293945,1161841,0.0,0.0,0.0
2023-09-18 11:30:00-04:00,29.665000915527344,29.790000915527344,29.610000610351562,29.774999618530273,1010147,0.0,0.0,0.0
2023-09-18 12:30:00-04:00,29.774999618530273,29.81999969482422,29.729999542236328,29.795000076293945,852746,0.0,0.0,0.0
2023-09-18 13:30:00-04:00,29.795000076293945,29.860000610351562,29.729999542236328,29.75,962858,0.0,0.0,0.0
2023-09-18 14:30:00-04:00,29.7450008392334,29.770000457763672,29.6299991607666,29.635000228881836,991911,0.0,0.0,0.0
2023-09-18 15:30:00-04:00,29.635000228881836,29.770000457763672,29.6200008392334,29.75,1323131,0.0,0.0,0.0
2023-09-19 09:30:00-04:00,29.84000015258789,29.860000610351562,29.350000381469727,29.420000076293945,2707883,0.0,0.0,0.0
2023-09-19 10:30:00-04:00,29.42490005493164,29.559999465942383,29.40999984741211,29.469999313354492,1339301,0.0,0.0,0.0
2023-09-19 11:30:00-04:00,29.469999313354492,29.469999313354492,29.309999465942383,29.389999389648438,1389554,0.0,0.0,0.0
2023-09-19 12:30:00-04:00,29.3799991607666,29.389999389648438,29.309999465942383,29.364999771118164,636073,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,29.364999771118164,29.41990089416504,29.31049919128418,29.344999313354492,1691424,0.0,0.0,0.0
2023-09-19 14:30:00-04:00,29.344999313354492,29.450000762939453,29.34000015258789,29.395000457763672,1237257,0.0,0.0,0.0
2023-09-19 15:30:00-04:00,29.395000457763672,29.43000030517578,29.3700008392334,29.40999984741211,2477001,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,29.459999084472656,29.959999084472656,29.440000534057617,29.885000228881836,3457801,0.0,0.0,0.0
2023-09-20 10:30:00-04:00,29.885000228881836,30.096399307250977,29.850000381469727,29.989999771118164,2104902,0.0,0.0,0.0
2023-09-20 11:30:00-04:00,29.989999771118164,30.114999771118164,29.920000076293945,30.114999771118164,1477943,0.0,0.0,0.0
2023-09-20 12:30:00-04:00,30.114999771118164,30.1200008392334,30.030000686645508,30.05500030517578,1301969,0.0,0.0,0.0
2023-09-20 13:30:00-04:00,30.049999237060547,30.1299991607666,29.81999969482422,29.90060043334961,4887956,0.0,0.0,0.0
2023-09-20 14:30:00-04:00,29.90999984741211,30.059999465942383,29.750099182128906,29.809999465942383,3518491,0.0,0.0,0.0
2023-09-20 15:30:00-04:00,29.810100555419922,29.82990074157715,29.704999923706055,29.719999313354492,2700509,0.0,0.0,0.0
2023-09-21 09:30:00-04:00,29.09000015258789,29.170000076293945,28.78499984741211,29.125,6714595,0.0,0.0,0.0
2023-09-21 10:30:00-04:00,29.1299991607666,29.2450008392334,28.950000762939453,28.959999084472656,2450684,0.0,0.0,0.0
2023-09-21 11:30:00-04:00,28.95989990234375,29.0,28.8700008392334,28.945899963378906,1596968,0.0,0.0,0.0
2023-09-21 12:30:00-04:00,28.94499969482422,29.100000381469727,28.920000076293945,29.084999084472656,1553736,0.0,0.0,0.0
2023-09-21 13:30:00-04:00,29.079999923706055,29.128000259399414,29.010000228881836,29.030000686645508,1362330,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,29.030000686645508,29.040000915527344,28.920000076293945,28.924999237060547,1624475,0.0,0.0,0.0
2023-09-21 15:30:00-04:00,28.924999237060547,28.969999313354492,28.889999389648438,28.90999984741211,3794711,0.0,0.0,0.0
2023-09-22 09:30:00-04:00,29.149999618530273,29.415000915527344,29.139999389648438,29.309999465942383,3371865,0.0,0.0,0.0
2023-09-22 10:30:00-04:00,29.309999465942383,29.31999969482422,29.075000762939453,29.100000381469727,2550608,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,29.100000381469727,29.12540054321289,29.040000915527344,29.049999237060547,1382290,0.0,0.0,0.0
2023-09-22 12:30:00-04:00,29.049999237060547,29.085100173950195,29.0,29.031299591064453,1235962,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,29.030000686645508,29.030000686645508,28.90999984741211,28.94499969482422,1287877,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,28.94499969482422,28.979900360107422,28.8700008392334,28.94499969482422,1945065,0.0,0.0,0.0
2023-09-22 15:30:00-04:00,28.94499969482422,28.959999084472656,28.850000381469727,28.8700008392334,2245658,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,28.770999908447266,28.790000915527344,28.280000686645508,28.295000076293945,2821932,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,28.295000076293945,28.559999465942383,28.260000228881836,28.559999465942383,2141195,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,28.559999465942383,28.6200008392334,28.53499984741211,28.55190086364746,1045118,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,28.545000076293945,28.610000610351562,28.479999542236328,28.489999771118164,1013478,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,28.479999542236328,28.485000610351562,28.389999389648438,28.40999984741211,1567566,0.0,0.0,0.0
2023-09-25 14:30:00-04:00,28.41010093688965,28.4950008392334,28.3700008392334,28.459999084472656,2145739,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,28.459999084472656,28.540000915527344,28.43000030517578,28.510000228881836,3878511,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,28.260000228881836,28.325000762939453,28.114999771118164,28.260000228881836,3550162,0.0,0.0,0.0
2023-09-26 10:30:00-04:00,28.270000457763672,28.270000457763672,27.959999084472656,27.985000610351562,2906839,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,27.979999542236328,28.0575008392334,27.93000030517578,28.020000457763672,2021820,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,28.024999618530273,28.024999618530273,27.889999389648438,27.895000457763672,1002022,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,27.889999389648438,27.915000915527344,27.809999465942383,27.815000534057617,1801763,0.0,0.0,0.0
2023-09-26 14:30:00-04:00,27.815000534057617,27.8700008392334,27.790000915527344,27.815000534057617,1801488,0.0,0.0,0.0
2023-09-26 15:30:00-04:00,27.81999969482422,27.850000381469727,27.75,27.760000228881836,3054257,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,27.559999465942383,27.600000381469727,27.229999542236328,27.334999084472656,5093102,0.0,0.0,0.0
2023-09-27 10:30:00-04:00,27.332000732421875,27.34000015258789,27.030000686645508,27.05500030517578,3781877,0.0,0.0,0.0
