ts,open,high,low,close,volume
1723474800000,37.46,37.9,37.44,37.83,710145
1723478400000,37.83,37.87,37.4,37.435,485524
1723482000000,37.425,37.495,37.355,37.47,425289
1723485600000,37.47,37.53,37.39,37.41,411798
1723489200000,37.41,37.5,37.28,37.32,1191043
1723492800000,37.32,37.32,37.132,37.32,481091
1723496400000,37.12,37.12,37.12,37.12,600
1723503600000,37.35,37.68,37.35,37.68,17143
1723536000000,37.71,37.79,37.7,37.79,1973
1723539600000,37.51,37.76,37.51,37.76,459
1723546800000,37.66,37.77,37.46,37.6,5836
1723550400000,37.7,38.3,37.7,38.3,51190
1723554000000,38.3,38.76,38.0501,38.63,869710
1723557600000,38.62,39.68,38.58,39.535,1803917
1723561200000,39.54,39.63,39.02,39.03,600267
1723564800000,39.02,39.265,38.91,39.24,500088
1723568400000,39.24,39.24,38.904,38.975,309005
1723572000000,38.97,39.02,38.8,38.915,421561
1723575600000,38.915,38.975,38.72,38.76,1245443
1723579200000,38.75,38.75,38.69,38.7,464141
1723582800000,38.69,38.69,38.65,38.65,1150
1723590000000,38.75,38.75,38.7,38.7,506
1723626000000,39.34,39.34,39.34,39.34,377
1723633200000,38.85,38.85,38.77,38.77,1415
1723636800000,39.5409,39.5409,39.0,39.0,3467
1723640400000,38.85,39.0,38.67,38.91,274452
1723644000000,38.9,38.98,38.645,38.83,330956
1723647600000,38.85,39.17,38.72,39.15,426969
1723651200000,39.1485,39.19,38.831,38.9801,273864
1723654800000,38.98,39.04,38.89,38.9399,196114
1723658400000,38.92,39.05,38.875,39.035,269547
1723662000000,39.04,39.1,38.85,39.09,768804
1723665600000,39.09,39.2538,39.09,39.17,311282
1723669200000,39.09,39.23,39.09,39.23,34099
1723676400000,39.2048,39.2048,39.2048,39.2048,100
1723719600000,39.06,39.06,39.06,39.06,642
1723723200000,39.0,39.79,38.9,39.63,40876
1723726800000,39.7891,39.7891,39.22,39.55,353152
1723730400000,39.57,40.28,39.55,40.24,796526
1723734000000,40.226,40.36,40.0,40.27,470308
1723737600000,40.26,40.5659,40.23,40.425,453426
1723741200000,40.42,40.545,40.3,40.5436,438337
1723744800000,40.545,40.57,40.38,40.3886,472655
1723748400000,40.38,40.62,40.36,40.5,1456378
1723752000000,40.48,40.5,40.46,40.48,564848
1723755600000,40.45,40.4507,40.45,40.4507,300
1723759200000,40.0018,40.09,40.0018,40.09,833
1723809600000,40.39,40.3999,39.9055,40.12,6678
1723813200000,40.0722,40.59,40.0722,40.495,671179
1723816800000,40.49,41.17,40.4201,40.985,1078379
1723820400000,41.0,41.045,40.48,40.545,1188832
1723824000000,40.53,40.81,40.49,40.7524,520276
1723827600000,40.76,40.8,40.58,40.675,577838
1723831200000,40.68,40.69,40.48,40.675,488389
1723834800000,40.675,40.75,40.515,40.58,1059478
1723838400000,40.59,40.62,40.5413,40.55,533775
1723845600000,40.51,40.52,40.5,40.52,5613
1724058000000,40.25,40.25,40.25,40.25,163
1724065200000,40.4,40.5,40.4,40.5,1762
1724068800000,40.35,40.38,40.35,40.38,1729
1724072400000,40.38,40.58,39.72,39.91,1172469
1724076000000,39.92,40.25,39.7707,40.23,894171
1724079600000,40.23,40.24,39.89,39.93,773543
1724083200000,39.92,40.16,39.85,40.135,419368
1724086800000,40.14,40.31,40.025,40.31,470300
1724090400000,40.305,40.5,40.205,40.33,546898
1724094000000,40.32,40.87,40.305,40.85,1512096
1724097600000,40.86,40.86,40.7,40.73,854906
1724101200000,40.7109,40.72,40.701,40.701,1350
1724104800000,40.72,40.74,40.72,40.74,1442
1724108400000,40.74,40.75,40.74,40.74,1403
1724151600000,40.86,40.86,40.86,40.86,221
1724155200000,40.85,40.86,40.8,40.85,4799
1724158800000,40.72,40.73,40.11,40.29,806975
1724162400000,40.29,40.4,39.72,39.83,1243485
1724166000000,39.83,40.155,39.76,40.1401,1826576
1724169600000,40.145,40.33,40.11,40.2,1108760
1724173200000,40.21,40.52,40.1,40.485,1025767
1724176800000,40.49,40.74,40.45,40.66,1025993
1724180400000,40.66,40.7,40.5,40.54,2526627
1724184000000,40.54,40.54,40.25,40.5,2167392
