Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,27.469999313354492,27.764999389648438,27.43000030517578,27.729999542236328,1269757,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,27.729999542236328,27.7549991607666,27.454999923706055,27.520000457763672,537730,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,27.520000457763672,27.670000076293945,27.5,27.530000686645508,498138,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,27.532499313354492,27.549999237060547,27.34000015258789,27.420000076293945,502013,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,27.424999237060547,27.770000457763672,27.395000457763672,27.530000686645508,732692,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,27.559999465942383,27.604999542236328,27.440000534057617,27.44499969482422,331400,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,27.440000534057617,27.671199798583984,27.3700008392334,27.510000228881836,740166,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,27.510000228881836,27.75,27.5,27.735000610351562,584460,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,27.729999542236328,27.78499984741211,27.485000610351562,27.56999969482422,333305,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,27.575000762939453,27.614999771118164,27.479999542236328,27.5,216144,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,27.4950008392334,27.579999923706055,27.399999618530273,27.40999984741211,243841,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,27.399999618530273,27.649999618530273,27.239999771118164,27.59000015258789,506499,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,27.579999923706055,27.649999618530273,27.459999084472656,27.542200088500977,188076,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,27.53499984741211,27.559999465942383,27.290000915527344,27.354999542236328,222378,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,27.360000610351562,27.424999237060547,27.309999465942383,27.34000015258789,151768,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,27.34000015258789,27.40999984741211,27.325000762939453,27.389999389648438,162445,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,27.389999389648438,27.459999084472656,27.34000015258789,27.42099952697754,225438,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,27.420000076293945,27.420000076293945,27.322599411010742,27.329999923706055,131930,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,27.329999923706055,27.6299991607666,27.31999969482422,27.6200008392334,223654,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,27.6299991607666,27.854999542236328,27.6200008392334,27.7450008392334,518351,0.0,0.0,0.0
