ts,open,high,low,close,volume
1723474800000,41.53,41.555,41.31,41.5,730709
1723478400000,41.5,41.538,41.315,41.36,502294
1723482000000,41.345,41.44,41.2574,41.285,429581
1723485600000,41.28,41.48,41.27,41.44,299653
1723489200000,41.4301,41.56,41.4101,41.56,1079394
1723492800000,41.56,41.56,41.42,41.42,45460
1723496400000,41.41,41.41,41.41,41.41,100
1723503600000,41.56,41.56,41.48,41.48,757
1723554000000,41.86,41.87,41.67,41.71,611125
1723557600000,41.71,41.81,41.59,41.7998,587248
1723561200000,41.795,41.805,41.7025,41.77,534689
1723564800000,41.77,41.89,41.7375,41.845,428301
1723568400000,41.84,41.85,41.7099,41.795,445204
1723572000000,41.795,41.865,41.76,41.845,324689
1723575600000,41.84,41.91,41.79,41.84,719822
1723579200000,41.85,41.95,41.85,41.93,54328
1723590000000,41.7501,41.7501,41.7501,41.7501,100
1723636800000,42.01,42.04,41.89,41.94,4160
1723640400000,41.88,42.01,41.86,41.87,630134
1723644000000,41.87,42.0899,41.77,42.0899,466663
1723647600000,42.09,42.15,42.0501,42.12,375708
1723651200000,42.115,42.2,42.025,42.115,299553
1723654800000,42.11,42.13,42.02,42.06,284443
1723658400000,42.06,42.2,42.03,42.1899,250389
1723662000000,42.19,42.2,41.99,42.0,942676
1723665600000,42.0,42.0,41.94,42.0,38241
1723672800000,42.01,42.01,42.01,42.01,239
1723676400000,42.09,42.09,42.09,42.09,100
1723719600000,42.0,42.0,42.0,42.0,733
1723723200000,42.01,42.35,42.01,42.33,8266
1723726800000,42.2,42.34,41.7005,41.81,1169877
1723730400000,41.815,42.0,41.81,41.9719,1070430
1723734000000,41.97,42.03,41.88,41.898,551400
1723737600000,41.895,41.96,41.84,41.885,841713
1723741200000,41.88,41.93,41.825,41.895,604405
1723744800000,41.9,42.0,41.88,41.99,505863
1723748400000,41.985,42.0375,41.825,41.87,1413332
1723752000000,41.88,41.96,41.88,41.89,110997
1723759200000,41.9,41.91,41.9,41.91,250
1723762800000,41.9,41.9,41.9,41.9,200
1723795200000,41.8,41.8,41.8,41.8,150
1723806000000,41.88,41.88,41.88,41.88,329
1723809600000,42.16,42.16,41.87,41.87,260
1723813200000,41.84,41.98,41.78,41.94,678457
1723816800000,41.94,42.0,41.665,41.695,698770
1723820400000,41.695,41.77,41.68,41.75,423218
1723824000000,41.74,41.76,41.65,41.74,440607
1723827600000,41.73,41.7699,41.68,41.725,360149
1723831200000,41.7201,41.765,41.685,41.765,322786
1723834800000,41.765,41.87,41.69,41.85,1153870
1723838400000,41.86,41.94,41.7,41.7,105838
1724054400000,41.99,42.01,41.99,42.01,319
1724068800000,41.96,41.96,41.96,41.96,147
1724072400000,42.0,42.1,41.81,42.08,557017
1724076000000,42.08,42.15,42.03,42.14,581292
1724079600000,42.135,42.15,42.05,42.085,413931
1724083200000,42.085,42.12,42.06,42.08,333960
1724086800000,42.08,42.0999,42.0,42.025,331316
1724090400000,42.02,42.115,42.0,42.06,427041
1724094000000,42.06,42.12,42.0,42.11,1216268
1724097600000,42.11,42.2,42.06,42.08,67909
1724101200000,42.05,42.05,42.05,42.05,200
1724104800000,42.11,42.11,42.11,42.11,200
1724140800000,42.18,42.18,42.18,42.18,224
1724148000000,42.17,42.17,42.17,42.17,300
1724155200000,42.11,42.11,42.11,42.11,120
1724158800000,42.09,42.255,41.96,41.99,697757
1724162400000,41.99,42.11,41.96,42.035,857353
1724166000000,42.03,42.065,41.945,42.055,502290
1724169600000,42.05,42.12,42.0002,42.08,605335
1724173200000,42.08,42.08,41.975,41.9863,401399
1724176800000,41.9813,42.11,41.965,42.06,583413
1724180400000,42.06,42.16,42.055,42.14,1124696
1724184000000,42.15,42.3,42.14,42.14,39935
1724187600000,42.16,42.16,42.16,42.16,382
1724191200000,42.16,42.16,42.16,42.16,100
1724194800000,42.16,42.16,42.16,42.16,160
1724238000000,42.24,42.24,42.24,42.24,300
1724241600000,42.22,42.32,42.22,42.32,353
1724245200000,42.23,42.23,42.04,42.055,481487
1724248800000,42.06,42.09,41.94,42.02,609211
1724252400000,42.01,42.15,41.98,42.045,530220
1724256000000,42.0499,42.17,42.035,42.165,355258
1724259600000,42.17,42.2,42.13,42.16,228310
1724263200000,42.16,42.35,42.16,42.32,603489
1724266800000,42.315,42.33,42.225,42.3,1291015
1724270400000,42.29,42.33,42.21,42.29,93671
1724328000000,42.3,42.3,42.29,42.29,1150
1724331600000,42.34,42.48,42.22,42.3,554464
1724335200000,42.3,42.395,42.2713,42.35,499070
1724338800000,42.355,42.415,42.305,42.395,698140
1724342400000,42.385,42.51,42.385,42.425,809065
1724346000000,42.425,42.4613,42.3,42.3,575386
1724349600000,42.3,42.45,42.2868,42.38,400950
1724353200000,42.38,42.55,42.375,42.54,1321633
1724356800000,42.55,42.55,42.52,42.52,89315
1724360400000,42.8402,42.8402,42.8402,42.8402,150
1724407200000,42.76,42.76,42.76,42.76,235
1724414400000,42.67,42.85,42.67,42.8096,1089
1724418000000,42.71,42.78,42.645,42.77,491266
