Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,67.24500274658203,67.6906967163086,67.12999725341797,67.6500015258789,2233421,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,67.63999938964844,68.0,67.55500030517578,67.93000030517578,1412967,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,67.91999816894531,67.95999908447266,67.80000305175781,67.9000015258789,826743,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,67.9000015258789,68.0999984741211,67.87999725341797,68.08000183105469,583083,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,68.08000183105469,68.08499908447266,67.86000061035156,67.97000122070312,887590,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,67.9749984741211,68.17500305175781,67.95500183105469,68.13999938964844,420224,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,68.1449966430664,68.16500091552734,67.79499816894531,67.84500122070312,753048,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,67.8550033569336,67.91999816894531,67.76499938964844,67.87000274658203,451637,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,67.86000061035156,67.91500091552734,67.77999877929688,67.83499908447266,265921,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,67.83999633789062,67.99500274658203,67.8302993774414,67.94499969482422,230565,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,67.94499969482422,68.03500366210938,67.91500091552734,68.02999877929688,280012,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,68.02999877929688,68.08499908447266,67.8949966430664,67.91999816894531,305576,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,67.91999816894531,68.0250015258789,67.83000183105469,67.83499908447266,193544,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,67.83999633789062,67.94499969482422,67.83999633789062,67.88500213623047,191581,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,67.87999725341797,67.9749984741211,67.87989807128906,67.95500183105469,138629,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,67.95500183105469,68.08000183105469,67.93499755859375,68.0,158444,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,68.01000213623047,68.0250015258789,67.76499938964844,67.76499938964844,181152,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,67.76499938964844,67.89620208740234,67.75499725341797,67.84500122070312,132394,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,67.84500122070312,67.84500122070312,67.73999786376953,67.80000305175781,150024,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,67.79499816894531,67.83499908447266,67.6449966430664,67.76000213623047,716388,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,67.7699966430664,67.83999633789062,67.68499755859375,67.75499725341797,346703,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,67.75,67.83000183105469,67.6989974975586,67.80000305175781,329583,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,67.80500030517578,68.12999725341797,67.76499938964844,67.9000015258789,708287,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,67.9000015258789,67.94000244140625,67.80999755859375,67.88999938964844,246861,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,67.88999938964844,67.98500061035156,67.81500244140625,67.96499633789062,395806,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,67.97000122070312,68.04000091552734,67.86000061035156,67.93000030517578,2098276,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,67.72000122070312,67.80999755859375,67.12000274658203,67.17500305175781,2176809,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,67.17500305175781,67.47000122070312,67.08000183105469,67.30000305175781,686876,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,67.29000091552734,67.6449966430664,67.08000183105469,67.63999938964844,896247,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,67.6449966430664,67.71499633789062,67.5,67.56999969482422,720035,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,67.58000183105469,67.61499786376953,67.36499786376953,67.48500061035156,531380,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,67.5,67.51499938964844,67.2699966430664,67.44499969482422,350170,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,67.44000244140625,67.5250015258789,67.41999816894531,67.5199966430664,355834,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,67.5199966430664,67.63500213623047,67.49500274658203,67.62999725341797,374356,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,67.625,67.70989990234375,67.5999984741211,67.69999694824219,146382,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,67.69999694824219,67.88500213623047,67.69999694824219,67.74500274658203,333292,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,67.73999786376953,67.81500244140625,67.6500015258789,67.79499816894531,193986,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,67.7979965209961,67.93499755859375,67.76499938964844,67.87999725341797,225826,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,67.87999725341797,67.95500183105469,67.73500061035156,67.88999938964844,308691,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,67.88999938964844,67.90499877929688,67.82499694824219,67.8550033569336,161515,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,67.8499984741211,67.8499984741211,67.66000366210938,67.76000213623047,307523,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,67.7699966430664,67.87000274658203,67.7699966430664,67.83999633789062,132762,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,67.83999633789062,67.86499786376953,67.66999816894531,67.8499984741211,283988,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,67.8499984741211,67.90499877929688,67.75499725341797,67.7750015258789,232790,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,67.7750015258789,67.81500244140625,67.61000061035156,67.80500030517578,249136,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,67.80000305175781,67.82499694824219,67.62000274658203,67.63999938964844,284502,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,67.63999938964844,67.81500244140625,67.55000305175781,67.80500030517578,188408,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,67.80000305175781,67.81999969482422,67.70999908447266,67.7300033569336,351764,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,67.7249984741211,67.7300033569336,67.53500366210938,67.67500305175781,459626,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,67.67009735107422,67.70999908447266,67.61000061035156,67.62999725341797,356323,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,67.62999725341797,67.62999725341797,67.55500030517578,67.57499694824219,423265,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,67.57499694824219,67.6050033569336,67.51000213623047,67.58000183105469,1252862,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,67.73999786376953,68.26000213623047,67.41000366210938,68.1500015258789,1391254,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,68.15499877929688,68.45999908447266,68.12000274658203,68.32499694824219,641974,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,68.30999755859375,68.51000213623047,68.0999984741211,68.5,665321,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,68.50499725341797,69.01000213623047,68.50499725341797,68.98999786376953,777943,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,68.99250030517578,69.27999877929688,68.98500061035156,69.17500305175781,720019,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,69.17500305175781,69.26499938964844,69.04499816894531,69.11000061035156,529843,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,69.11000061035156,69.19499969482422,69.01000213623047,69.05999755859375,545801,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,69.06500244140625,69.45999908447266,69.02999877929688,69.13999938964844,904152,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,69.1500015258789,69.37999725341797,69.13999938964844,69.2249984741211,563681,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,69.2249984741211,69.31999969482422,69.13999938964844,69.16000366210938,218781,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,69.16000366210938,69.21499633789062,69.08499908447266,69.20500183105469,215315,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,69.20999908447266,69.25499725341797,69.06999969482422,69.1500015258789,296022,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,69.1500015258789,69.16000366210938,68.96499633789062,69.13999938964844,202891,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,69.1449966430664,69.1449966430664,68.91000366210938,68.94000244140625,199574,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,68.94000244140625,68.95999908447266,68.69000244140625,68.70500183105469,308354,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,68.70500183105469,68.93499755859375,68.70500183105469,68.88500213623047,288166,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,68.88500213623047,69.05999755859375,68.81999969482422,68.95999908447266,327649,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,68.95500183105469,68.9800033569336,68.8499984741211,68.8499984741211,229100,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,68.83999633789062,68.93000030517578,68.76000213623047,68.86499786376953,414259,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,68.86499786376953,68.93499755859375,68.7249984741211,68.73999786376953,513061,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,68.75,68.92500305175781,68.66999816894531,68.66999816894531,679599,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,68.67500305175781,68.86000061035156,68.66000366210938,68.84500122070312,545902,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,68.84500122070312,68.86000061035156,68.69499969482422,68.79499816894531,594125,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,68.79000091552734,68.94000244140625,68.77999877929688,68.92500305175781,862393,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,68.92500305175781,69.11000061035156,68.91999816894531,69.06500244140625,1084948,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,69.06009674072266,69.19000244140625,69.0199966430664,69.15499877929688,4194339,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,68.66999816894531,68.87999725341797,68.27999877929688,68.34500122070312,1645468,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,68.33999633789062,69.08999633789062,68.33999633789062,69.0250015258789,598381,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,69.0199966430664,69.13999938964844,68.91000366210938,69.0999984741211,506077,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,69.11000061035156,69.1500015258789,68.98999786376953,69.125,950880,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,69.125,69.19000244140625,68.79000091552734,68.83999633789062,440135,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,68.84500122070312,69.05000305175781,68.82499694824219,68.9749984741211,319382,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,68.9749984741211,69.04000091552734,68.8499984741211,68.96499633789062,220734,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,68.96499633789062,68.98999786376953,68.87999725341797,68.9000015258789,199392,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,68.91000366210938,68.93499755859375,68.7750015258789,68.84500122070312,189073,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,68.84500122070312,68.875,68.75499725341797,68.79499816894531,229927,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,68.79499816894531,68.86499786376953,68.7300033569336,68.73500061035156,179013,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,68.73500061035156,68.73999786376953,68.63999938964844,68.6449966430664,377912,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,68.6449966430664,68.69000244140625,68.5,68.54000091552734,384892,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,68.54499816894531,68.58999633789062,68.43000030517578,68.58499908447266,203297,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,68.58000183105469,68.68000030517578,68.51499938964844,68.62000274658203,270527,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,68.625,68.96499633789062,68.61499786376953,68.95999908447266,500232,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,68.95999908447266,69.06500244140625,68.91999816894531,69.01499938964844,265066,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,69.0250015258789,69.13999938964844,68.95500183105469,69.01000213623047,417871,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,69.01000213623047,69.2300033569336,69.0,69.19000244140625,412466,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,69.18499755859375,69.37000274658203,69.16000366210938,69.31500244140625,525400,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,69.31500244140625,69.38999938964844,69.28500366210938,69.36000061035156,298827,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,69.3499984741211,69.3550033569336,69.03500366210938,69.1500015258789,580341,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,69.1449966430664,69.2699966430664,69.11499786376953,69.26499938964844,431055,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,69.25499725341797,69.29000091552734,69.19499969482422,69.20500183105469,206426,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,69.20999908447266,69.30500030517578,69.18499755859375,69.26499938964844,539629,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,69.26499938964844,69.31500244140625,69.1500015258789,69.2300033569336,1670553,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,69.25,69.58000183105469,69.13999938964844,69.29000091552734,970863,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,69.29000091552734,69.55999755859375,69.24500274658203,69.4800033569336,267346,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,69.44999694824219,69.4800033569336,69.06999969482422,69.08000183105469,551520,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,69.08499908447266,69.29000091552734,69.07140350341797,69.29000091552734,228979,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,69.29000091552734,69.45500183105469,69.23999786376953,69.44999694824219,286430,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,69.44000244140625,69.55000305175781,69.29499816894531,69.46499633789062,208990,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,69.45999908447266,69.47000122070312,69.2300033569336,69.29000091552734,248259,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,69.29000091552734,69.43000030517578,69.27999877929688,69.36000061035156,308918,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,69.37000274658203,69.47000122070312,69.36499786376953,69.45500183105469,349880,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,69.45999908447266,69.53500366210938,69.3499984741211,69.41500091552734,444799,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,69.41999816894531,69.44499969482422,69.31500244140625,69.3949966430664,124902,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,69.40499877929688,69.4749984741211,69.34500122070312,69.45500183105469,132747,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,69.44999694824219,69.49500274658203,69.36000061035156,69.4000015258789,137829,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,69.40499877929688,69.5,69.4000015258789,69.43499755859375,102836,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,69.44999694824219,69.48500061035156,69.40499877929688,69.43499755859375,77030,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,69.43499755859375,69.55999755859375,69.26000213623047,69.55999755859375,363100,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,69.55999755859375,69.56999969482422,69.45500183105469,69.45500183105469,250615,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,69.44999694824219,69.49500274658203,69.36000061035156,69.48999786376953,179942,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,69.48999786376953,69.51000213623047,69.37999725341797,69.40499877929688,130445,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,69.40499877929688,69.5,69.40499877929688,69.44499969482422,86029,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,69.44000244140625,69.5250015258789,69.41000366210938,69.5250015258789,262045,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,69.5250015258789,69.61000061035156,69.4749984741211,69.57499694824219,284304,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,69.55999755859375,69.56999969482422,69.3550033569336,69.48999786376953,439070,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,69.48999786376953,69.52999877929688,69.38999938964844,69.40499877929688,437970,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,69.40499877929688,69.4800033569336,69.33000183105469,69.3949966430664,433137,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,69.3949966430664,69.41999816894531,69.29000091552734,69.33999633789062,845393,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,69.69999694824219,70.49500274658203,69.56999969482422,70.43000030517578,2766393,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,70.43000030517578,70.5071029663086,70.13999938964844,70.24500274658203,853839,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,70.23999786376953,70.55000305175781,70.08499908447266,70.3550033569336,1003675,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,70.3550033569336,70.38500213623047,70.0,70.06999969482422,1319770,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,70.07499694824219,70.34500122070312,70.0199966430664,70.25499725341797,878787,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,70.25,70.36000061035156,70.05500030517578,70.20500183105469,585151,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,70.20500183105469,70.20500183105469,69.8949966430664,69.8949966430664,337239,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,69.9000015258789,69.95500183105469,69.77999877929688,69.81500244140625,535492,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,69.81999969482422,69.94999694824219,69.80999755859375,69.93499755859375,345545,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,69.93000030517578,69.9749984741211,69.87999725341797,69.88999938964844,216539,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,69.93499755859375,70.05000305175781,69.86000061035156,70.04499816894531,283988,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,70.05000305175781,70.16000366210938,70.0199966430664,70.04499816894531,234280,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,70.04499816894531,70.05500030517578,69.95500183105469,69.96499633789062,186742,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,69.9800033569336,69.9800033569336,69.83999633789062,69.875,161265,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,69.87000274658203,69.93000030517578,69.73999786376953,69.76499938964844,247135,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,69.76499938964844,69.7699966430664,69.62000274658203,69.70500183105469,224865,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,69.69999694824219,69.80000305175781,69.62999725341797,69.75,182722,0.0,0.0,0.0
