ts,open,high,low,close,volume
1641445200000,156.24,157.77,153.6791,156.9,12401694
1641531600000,156.9,159.3,156.29,157.83,11467125
1641790800000,157.98,158.27,154.65,156.6,9784228
1641877200000,156.62,158.22,155.9455,157.89,8865659
1641963600000,158.5,158.99,156.33,157.8,8253121
1642050000000,157.7,158.53,155.17,155.44,10494327
1642136400000,152.35,152.62,148.415,151.94,18118800
1642482000000,151.11,153.13,149.83,152.27,11573563
1642568400000,150.84,152.86,149.955,150.11,11785992
1642654800000,150.905,152.66,147.15,147.62,12744120
1642741200000,141.23,141.87,136.6319,137.38,36592341
1643000400000,134.82,137.46,130.45,137.46,11059597
1643086800000,135.29,137.75,132.38,136.51,17216321
1643173200000,137.707,138.2,132.26,133.6,14865928
1643259600000,135.07,137.91,134.02,135.42,13049214
1643346000000,135.21,138.69,133.56,138.63,10920618
1643605200000,138.86,143.15,138.47,142.97,11570132
1643691600000,143.02,144.69,142.25,144.49,9479619
1643778000000,144.19,144.59,141.38,142.62,10771060
1643864400000,140.0,142.04,139.25,140.03,10822930
1643950800000,140.04,143.19,139.53,142.02,8840749
1644210000000,143.39,144.09,141.61,142.51,12512516
1644296400000,141.79,142.8879,140.74,142.48,10217635
1644382800000,144.37,147.355,143.25,147.23,23751869
1644469200000,156.02,157.5,151.11,152.16,44670672
1644555600000,153.54,154.69,148.56,149.47,19174925
1644814800000,149.37,153.73,149.21,150.85,15685438
1644901200000,153.54,154.85,152.51,154.72,13774643
1644987600000,154.98,156.73,153.75,156.35,11830566
1645074000000,154.69,155.3612,152.61,152.95,9452523
1645160400000,152.91,153.6755,150.05,151.36,12328687
1645506000000,150.19,150.79,147.61,148.09,13584483
1645592400000,149.5,149.74,145.5,145.87,10497633
1645678800000,140.0,149.57,140.0,149.4,15809380
1645765200000,149.56,150.28,147.22,149.53,11473365
1646024400000,147.83,149.48,146.46,148.46,13959880
1646110800000,147.86,148.146,143.779,145.7,10060415
1646197200000,146.31,148.465,145.92,147.34,9328733
1646283600000,147.31,148.65,144.45,145.57,8877550
1646370000000,144.01,144.26,139.55,140.72,14050471
1646629200000,140.28,140.89,133.44,133.5,15917345
1646715600000,132.51,132.51,131.75,131.75,1293541
1646802000000,135.49,135.5,133.36,133.65,15455634
1646888400000,132.36,134.2,131.62,133.64,9375247
1646974800000,135.08,136.16,131.57,131.75,7816044
1647230400000,130.98,133.07,128.38,129.03,11273167
1647316800000,129.74,134.56,129.51,134.2,10857425
1647403200000,135.65,138.98,134.94,138.14,11757158
1647489600000,137.44,139.47,136.56,139.47,7780765
1647576000000,139.55,140.725,138.3,140.3,15446940
1647835200000,138.9,139.3,136.88,138.62,9934774
1647921600000,139.06,142.19,138.9,140.11,9613416
1648008000000,139.07,139.76,137.54,137.64,9931110
1648094400000,138.58,139.2699,137.41,138.96,6435807
1648180800000,139.28,140.38,138.12,139.14,6567136
1648440000000,138.88,139.6274,136.2816,138.72,10416393
1648526400000,140.96,144.46,140.96,142.38,12386047
1648612800000,141.31,143.2675,140.08,140.96,9670850
1648699200000,140.14,140.88,137.11,137.16,14140652
1648785600000,137.34,138.1,135.53,137.0,11781662
1649044800000,136.97,139.261,136.89,138.58,8853470
1649131200000,137.74,139.2,135.13,135.62,9447450
1649217600000,133.75,133.93,130.81,132.57,12659784
1649304000000,133.01,133.21,130.02,131.87,10529777
1649390400000,132.0,133.12,130.63,131.87,7587890
1649649600000,130.04,132.43,130.04,130.65,11852727
1649736000000,131.81,133.21,130.1528,130.84,8546350
1649822400000,131.05,132.89,130.75,132.35,8446692
1649908800000,132.81,133.59,130.35,130.47,8484041
1650254400000,130.07,130.22,126.82,127.77,11312051
1650340800000,128.09,133.19,127.79,131.9,13689868
1650427200000,126.05,127.35,124.1104,124.57,39053222
1650513600000,125.54,126.45,121.28,121.66,20031777
1650600000000,120.01,121.89,118.15,118.27,21183461
1650859200000,117.66,120.33,116.75,119.95,18226258
1650945600000,119.15,119.15,115.64,115.77,17617607
1651032000000,115.43,116.9,113.39,115.21,17201849
1651118400000,115.22,116.0,112.69,115.29,25124156
1651204800000,115.2,115.9899,111.36,111.63,18854697
1651464000000,111.71,113.6601,111.01,113.5,15025064
1651550400000,114.05,114.83,112.69,113.55,11950308
1651636800000,113.37,116.44,111.83,116.19,12150114
1651723200000,114.74,115.27,111.48,112.61,13716571
1651809600000,111.77,112.09,108.3,110.29,13301737
1652068800000,108.11,110.74,106.48,106.98,19064277
1652155200000,109.835,110.7,106.1447,107.68,17052372
1652241600000,107.9,110.07,104.79,105.21,28160078
1652328000000,102.9,105.0,99.47,104.31,37889499
1652414400000,105.36,107.69,105.31,107.33,18256615
1652673600000,107.46,107.62,104.85,105.18,12900841
1652760000000,107.73,108.79,106.3,108.64,12648973
1652846400000,107.38,107.66,103.88,104.3,12792075
1652932800000,103.43,105.3,102.96,103.14,12177180
1653019200000,104.49,104.8,100.05,102.42,16920739
1653278400000,103.76,106.03,101.5611,105.83,16278922
1653364800000,103.71,103.84,100.13,101.59,15034318
1653451200000,101.43,103.807,101.16,103.26,12239650
1653537600000,104.22,106.13,103.96,105.61,12957866
1653624000000,106.89,109.37,106.53,109.32,15285053
1653969600000,110.0,111.235,107.91,110.44,24856047
1654056000000,112.01,112.85,108.27,109.19,13154359
1654142400000,109.43,110.95,107.91,110.87,9475125
1654228800000,109.17,109.85,107.9232,108.67,7389550
1654488000000,109.75,110.19,107.65,107.83,8400124
1654574400000,106.79,107.92,106.0,107.79,8001855
1654660800000,107.43,109.3605,106.96,107.34,7556365
1654747200000,106.53,107.06,103.25,103.3,9170949
1654833600000,101.43,102.12,99.38,99.4,16564339
1655092800000,97.61,97.61,94.83,95.71,16432328
1655179200000,96.27,96.27,93.1,94.22,13684986
1655265600000,94.61,97.3,94.09,95.88,12970523
1655352000000,94.01,95.38,93.41,94.28,17484069
1655438400000,94.01,95.97,93.47,94.34,20423370
1655784000000,94.9,95.45,93.265,93.29,18232678
1655870400000,92.17,94.61,92.01,93.5,12952683
1655956800000,93.96,94.65,92.07,94.3,12268475
1656043200000,95.45,98.5671,95.4,97.78,13348841
1656302400000,98.22,98.23,95.8001,96.61,13119157
1656388800000,99.74,100.4,95.78,95.92,17928432
1656475200000,95.95,96.201,94.53,95.65,9354450
1656561600000,94.42,95.44,92.5443,94.4,12420472
1656648000000,94.24,96.3107,93.98,96.14,11292028
1656993600000,94.26,97.23,92.31,97.18,11766747
1657080000000,97.53,98.19,95.4,96.08,9433058
1657166400000,96.9,97.53,95.93,97.43,8532000
1657252800000,96.57,97.12,95.349,95.86,8642334
1657512000000,95.0,95.3375,93.43,93.64,8419902
1657598400000,93.58,95.25,93.31,93.6,9735197
1657684800000,92.12,93.2487,91.01,92.94,12870085
1657771200000,91.48,92.04,90.23,91.84,12129003
1657857600000,92.91,95.32,92.7,95.2,16164576
1658116800000,96.36,97.27,95.31,95.7,11454097
1658203200000,96.68,99.85,96.68,99.61,14688217
1658289600000,100.25,104.26,99.9538,103.35,16201777
1658376000000,102.71,104.25,101.61,104.18,9362094
1658462400000,103.28,104.5661,102.11,102.72,8858775
1658721600000,102.78,103.39,101.81,102.69,7479279
1658808000000,102.14,102.36,99.56,99.78,7031753
1658894400000,100.97,103.65,100.81,103.5,10495302
1658980800000,103.245,104.97,102.71,104.9,8728336
1659067200000,105.14,106.34,103.37,106.1,11594847
1659326400000,104.87,106.65,103.8601,106.22,8552436
1659412800000,105.74,106.36,104.62,104.71,9931338
1659499200000,105.73,109.7,105.73,109.02,12182563
1659585600000,108.92,109.45,107.66,108.12,7994255
1659672000000,106.81,107.7,105.37,106.63,10801141
1659931200000,108.205,111.23,107.9,109.11,14002737
1660017600000,109.22,109.22,107.03,108.13,10059933
1660104000000,112.48,112.67,109.91,112.43,27453872
1660190400000,122.21,123.268,117.3309,117.69,51876382
1660276800000,119.0,121.61,118.9201,121.57,23151144
1660536000000,121.0,125.96,120.99,124.26,25582575
1660622400000,124.73,126.48,123.45,124.96,16429810
1660708800000,123.45,124.48,122.57,122.81,9951353
1660795200000,123.01,123.13,121.71,122.67,8025388
1660881600000,121.25,121.39,119.48,120.14,9670174
1661140800000,117.7,118.21,115.6901,115.94,12834497
1661227200000,115.98,116.3699,114.6211,114.86,7751180
1661313600000,114.67,117.16,114.1,116.41,8842220
1661400000000,117.02,117.77,116.11,117.46,7767831
1661486400000,117.47,118.37,113.89,114.07,8640039
1661745600000,112.54,114.4673,112.41,113.53,7743471
1661832000000,114.28,114.7499,111.45,112.43,9318027
1661918400000,112.87,113.75,111.85,112.08,8580681
1662004800000,111.79,112.59,110.025,112.53,8389006
1662091200000,113.05,113.89,110.84,111.2,9305148
1662436800000,111.77,111.78,108.52,110.09,10645831
1662523200000,109.87,112.955,109.87,112.69,9877916
1662609600000,111.07,112.99,110.36,112.33,9796922
1662696000000,113.27,115.525,113.19,115.18,10647146
1662955200000,116.14,117.49,115.27,116.39,8628816
1663041600000,113.05,113.82,111.17,111.76,11678029
1663128000000,111.85,112.74,109.88,112.5,9435161
1663214400000,112.39,114.41,110.71,110.77,10502819
1663300800000,109.21,109.58,106.96,108.25,20513283
1663560000000,107.53,109.2245,107.036,109.17,8698184
1663646400000,108.28,108.41,106.86,107.57,8015359
1663732800000,107.39,108.04,104.49,104.49,10393824
1663819200000,104.21,104.66,102.02,102.16,11759846
1663905600000,100.62,101.18,98.02,99.5,13105731
1664164800000,98.95,100.66,98.06,98.12,11141198
1664251200000,99.53,99.64,95.432,95.85,14519003
1664337600000,95.79,99.87,95.45,99.4,14285507
1664424000000,98.53,98.6,96.23,97.45,10318291
1664510400000,96.5,97.4778,94.28,94.33,14302000
1664769600000,95.73,97.78,94.504,97.13,10465492
1664856000000,98.68,101.52,98.2301,101.44,11294737
1664942400000,100.04,101.22,98.7,100.8,8277830
1665028800000,100.43,101.46,99.8701,100.04,7368612
1665115200000,98.51,98.8,96.4469,97.16,7858393
1665374400000,97.59,97.74,94.42,95.16,10139189
1665460800000,94.81,95.06,92.65,93.1,9657224
1665547200000,93.16,94.07,92.2,93.41,6944358
1665633600000,91.57,96.97,90.71,96.64,12044449
1665720000000,97.47,98.09,94.33,94.45,9035495
1665979200000,96.38,97.97,96.26,97.33,8157728
1666065600000,99.87,100.3696,97.635,98.48,9430988
1666152000000,100.44,101.865,98.5,98.99,12974440
1666238400000,98.23,100.75,98.11,98.59,9099152
1666324800000,98.35,102.3,97.89,102.04,11672306
1666584000000,102.12,103.19,100.12,101.72,9138190
1666670400000,102.16,104.7299,102.03,104.36,8464006
1666756800000,103.53,107.43,103.53,104.63,10090446
1666843200000,105.805,106.87,104.31,104.44,9660158
1666929600000,104.08,106.09,103.525,105.95,8321065
1667188800000,105.66,106.9,104.82,106.54,10418964
1667275200000,107.7,108.84,105.64,106.0,8715810
1667361600000,105.45,106.08,101.785,101.82,10582759
1667448000000,100.2,100.7,98.56,99.25,9911319
1667534400000,101.15,101.16,98.11,99.58,12435383
1667797200000,100.88,101.56,98.99,100.43,11355242
1667883600000,100.74,101.9687,98.05,99.9,27130263
1667970000000,90.55,91.1,86.28,86.75,62029828
1668056400000,89.75,90.5,87.608,90.46,36968128
1668142800000,91.58,95.58,91.1,95.01,22310953
1668402000000,95.85,96.62,94.21,94.28,20505724
1668488400000,96.0,97.18,93.695,95.51,15801913
1668574800000,95.22,95.22,93.72,93.95,11137672
1668661200000,92.12,92.27,90.85,91.45,12306389
1668747600000,92.86,93.16,90.91,91.8,9980451
1669006800000,100.12,100.89,96.32,97.58,70273509
1669093200000,97.0,97.67,94.68,96.21,25753736
1669179600000,96.0,99.34,95.7801,98.88,15503232
1669352400000,98.81,99.81,98.08,98.87,6664281
1669611600000,98.21,99.13,95.43,95.69,13668653
1669698000000,96.0,96.4299,93.92,94.69,13205327
1669784400000,94.95,97.94,93.87,97.87,15368108
1669870800000,97.87,98.835,96.58,98.59,13855680
1669957200000,97.46,99.69,97.0101,99.43,12601916
1670216400000,98.24,99.16,95.665,95.93,10764540
1670302800000,95.73,96.0,91.98,92.29,11492365
1670389200000,92.66,92.7857,91.26,92.15,10353416
1670475600000,92.5,93.428,91.67,92.55,9351229
1670562000000,92.37,94.91,91.9,93.38,10101422
1670821200000,93.73,94.66,92.61,94.66,14140682
1670907600000,96.49,97.3917,93.57,94.7,22882080
1670994000000,94.54,95.47,92.62,94.15,11505449
1671080400000,92.47,93.12,90.115,90.49,15957669
1671166800000,90.19,91.08,88.81,90.08,26355528
1671426000000,89.44,89.46,85.41,85.78,19225289
1671512400000,86.08,87.8391,85.76,87.02,14918400
1671598800000,87.19,88.0997,86.48,86.92,11004832
1671685200000,86.03,86.73,84.69,86.67,15487370
1671771600000,86.06,88.07,85.77,88.01,11158460
1672117200000,87.42,87.94,85.96,86.37,11561448
1672203600000,86.08,86.69,84.07,84.17,12399508
1672290000000,85.25,88.242,84.97,87.18,13045069
1672376400000,85.73,87.12,85.225,86.88,23217780
1672722000000,88.98,89.9716,87.83,88.97,14997142
1672808400000,90.0,92.745,89.36,91.98,14957213
1672894800000,91.66,92.48,90.51,91.92,11622620
1672981200000,92.66,94.69,91.3211,93.92,9822936
1673240400000,94.43,95.7,93.45,94.77,11675842
1673326800000,94.28,95.64,93.82,95.56,6914633
1673413200000,95.92,96.55,95.045,96.33,8757251
1673499600000,98.5,100.63,97.5705,99.81,19814324
1673586000000,99.38,99.6,98.01,99.4,12219497
1673931600000,100.32,100.99,98.995,99.91,14914197
1674018000000,100.28,101.1299,98.7249,99.04,11384536
1674104400000,98.12,99.45,97.12,99.08,10973553
1674190800000,100.34,103.5865,99.3015,103.48,14539985
1674450000000,103.29,105.9541,102.9209,105.69,11479075
1674536400000,105.39,108.44,102.0,106.0,8606723
1674622800000,104.96,108.16,104.18,108.12,10008035
1674709200000,108.17,109.76,107.5701,109.7,9204417
1674795600000,109.26,110.5823,109.16,109.54,10241215
1675054800000,108.26,108.97,107.48,107.59,8548547
1675141200000,107.58,108.715,107.45,108.49,8251663
1675227600000,108.5,109.94,106.9,109.39,9975481
1675314000000,110.67,113.53,109.6901,113.21,13093205
1675400400000,111.47,113.1412,110.37,110.71,12462601
1675659600000,110.17,110.43,108.53,109.87,11956540
1675746000000,109.295,112.12,108.86,111.63,10843984
1675832400000,112.2,113.33,110.29,111.78,27719920
1675918800000,118.04,118.18,109.8089,110.36,46137152
1676005200000,108.96,109.74,107.21,108.06,15553985
1676264400000,108.1,108.2874,106.55,107.66,12341484
1676350800000,106.82,108.44,105.8205,107.66,10768102
1676437200000,107.09,109.27,106.7,109.24,8163490
1676523600000,107.55,108.02,105.7,105.83,9479922
1676610000000,105.03,105.8,103.88,105.22,9483241
1676955600000,103.55,103.73,101.83,102.09,10648205
1677042000000,101.33,102.56,101.09,101.68,9885101
1677128400000,101.45,102.0499,99.605,101.73,10974753
1677214800000,99.53,100.43,98.96,100.3,8515905
1677474000000,100.73,101.47,100.06,100.45,6641212
1677560400000,100.45,100.75,99.57,99.61,8233743
1677646800000,99.19,99.63,98.1,98.54,7898251
1677733200000,97.74,99.29,97.42,98.92,7783130
1677819600000,99.67,101.18,98.88,101.14,7428681
1678078800000,101.61,102.695,100.49,100.66,6773261
1678165200000,100.4,100.94,98.89,99.06,6951340
1678251600000,99.0,99.62,98.3,99.3,5668738
1678338000000,99.45,100.05,95.92,96.14,8275586
1678424400000,95.6,95.9,92.83,93.57,13964024
1678680000000,91.885,94.0242,90.46,92.6,11913866
1678766400000,94.0,94.3,92.34,93.36,10323627
1678852800000,91.63,93.3557,91.41,93.1,9541336
1678939200000,92.67,94.5599,91.89,94.29,9946678
1679025600000,94.05,94.27,92.91,93.2,12924783
1679284800000,93.43,94.92,93.0,94.22,6657152
1679371200000,95.17,96.85,95.17,96.54,7285766
1679457600000,97.45,97.93,94.82,94.9,8811105
1679544000000,95.28,97.02,94.76,95.83,9527009
1679630400000,94.81,95.0,93.02,94.08,9534396
1679889600000,94.78,96.02,94.38,95.62,7487900
1679976000000,95.51,96.0,94.59,94.82,5426053
1680062400000,96.08,96.91,95.35,96.87,5889123
1680148800000,98.73,98.92,97.67,98.1,7669482
1680235200000,98.89,100.2,98.5,100.13,8905507
1680494400000,100.21,100.43,99.27,99.76,7313201
1680580800000,100.3,100.42,98.76,99.57,6794168
1680667200000,99.7,100.18,98.632,99.91,7747230
1680753600000,99.44,100.32,98.55,99.97,7042486
1681099200000,99.3,100.81,98.9,100.81,8016576
1681185600000,101.16,101.91,100.29,100.42,7504624
1681272000000,101.25,102.22,97.7,97.94,9289196
1681358400000,98.51,101.07,98.51,100.84,8744977
1681444800000,100.5,100.86,98.93,99.9,7333400
1681704000000,99.57,100.57,99.15,100.3,6705200
1681790400000,100.61,101.15,99.595,100.93,8180148
1681876800000,99.78,99.83,98.355,98.75,11523307
1681963200000,97.75,98.58,97.391,98.07,7762736
1682049600000,98.16,99.72,97.72,99.57,9464561
1682308800000,100.145,100.735,98.67,99.68,8540571
1682395200000,99.375,99.71,98.01,98.01,6511394
1682481600000,97.84,98.48,96.455,96.61,8634531
1682568000000,97.13,100.065,96.71,99.93,8166466
1682654400000,99.37,102.56,99.08,102.5,11316671
1682913600000,102.405,102.6087,101.605,102.21,6909535
1683000000000,101.33,101.695,99.62,100.6,6955902
1683086400000,101.06,102.58,100.64,100.86,7772064
1683172800000,99.54,99.54,96.61,97.45,13260720
1683259200000,98.59,100.8461,98.11,100.52,9287406
1683518400000,101.7,103.91,101.69,102.97,10810139
1683604800000,102.91,102.98,102.09,102.18,6829880
1683691200000,103.0,103.25,100.04,101.14,19525153
1683777600000,94.8,95.11,91.88,92.31,57127242
1683864000000,92.34,92.88,91.24,91.99,21817164
1684123200000,91.54,92.87,90.7,92.86,16792049
1684209600000,92.04,92.415,90.78,90.98,17013309
1684296000000,91.02,93.05,90.85,92.77,12461594
1684382400000,92.845,94.24,92.46,93.76,15014823
1684468800000,93.0,93.0,91.315,91.35,16410315
1684728000000,91.33,91.935,89.89,91.82,14150642
1684814400000,91.1,92.03,89.805,89.82,14778699
1684900800000,89.44,89.49,88.41,89.07,15350772
1684987200000,89.56,89.56,87.79,88.14,13605760
1685073600000,88.49,89.24,88.1,88.29,12863261
1685419200000,88.97,88.97,87.01,87.82,14800733
1685505600000,87.58,88.17,87.15,87.96,11440577
1685592000000,88.4,89.055,87.11,88.59,11993173
1685678400000,89.63,91.34,89.6,90.77,14500246
1685937600000,91.2,91.76,89.44,91.0,19777160
1686024000000,91.1,92.51,91.02,92.16,12109086
1686110400000,92.78,93.08,91.86,92.52,11082473
1686196800000,92.52,92.68,91.3,92.53,9030166
1686283200000,92.78,92.92,91.55,91.93,9634421
1686542400000,92.25,93.225,91.77,93.14,12357612
1686628800000,94.12,94.44,93.44,93.85,12964435
1686715200000,94.26,94.52,91.92,92.45,15877379
1686801600000,92.06,93.52,91.61,92.94,13354608
1686888000000,92.88,92.97,90.86,91.32,22683385
1687233600000,90.29,90.78,89.74,89.75,14939190
1687320000000,89.55,89.67,88.11,88.64,17872765
1687406400000,88.44,89.19,88.12,88.49,10915329
1687492800000,88.015,88.395,87.61,88.1,13561945
1687752000000,88.04,89.4899,87.77,88.7,13132685
1687838400000,88.9,89.66,88.49,89.06,10032653
1687924800000,89.39,89.4,88.525,88.83,12118276
1688011200000,87.8,89.12,87.34,88.95,13402581
1688097600000,89.18,89.6,88.605,89.28,12590841
1688356800000,89.08,90.95,88.91,90.5,7947088
1688529600000,90.11,90.3898,89.25,89.79,11028784
1688616000000,88.67,88.83,87.78,88.74,12108534
1688702400000,88.31,89.73,88.08,88.64,9705125
1688961600000,88.25,88.68,87.855,88.1,13642621
1689048000000,88.195,89.59,88.15,89.49,13735509
1689134400000,90.11,90.7099,89.57,90.15,14912080
1689220800000,90.55,90.81,89.0805,90.47,15325524
1689307200000,90.41,90.49,88.4211,88.62,17773270
1689566400000,88.42,88.49,85.3,85.56,34503446
1689652800000,85.51,87.3,85.31,85.95,21915528
1689739200000,86.2,87.89,86.19,87.04,17177022
1689825600000,86.84,87.178,86.03,86.21,15277534
1689912000000,86.295,87.9,85.88,87.18,19900963
1690171200000,87.49,87.96,86.5501,86.6,13911901
1690257600000,85.73,86.31,85.16,85.63,15335413
1690344000000,85.67,86.27,85.45,85.86,14983704
1690430400000,86.6,86.88,85.19,85.36,16691370
1690516800000,85.86,86.58,85.445,86.13,13638334
1690776000000,87.0,89.36,86.88,88.89,20853849
1690862400000,89.12,89.73,88.46,89.03,13745085
1690948800000,88.26,88.33,86.26,86.3,15162663
1691035200000,85.82,86.46,85.45,85.49,14394137
1691121600000,85.94,87.108,85.45,86.3,11534029
1691380800000,86.66,87.23,85.99,86.83,10818368
1691467200000,86.5,88.33,86.1,88.13,16767895
1691553600000,89.2,89.56,87.04,87.49,32517917
1691640000000,89.97,92.53,87.75,91.76,56716751
1691726400000,91.32,91.35,88.86,89.02,21998921
1691985600000,88.99,89.3,87.99,88.81,13684239
1692072000000,87.99,88.23,86.89,87.06,13677868
1692158400000,86.54,87.06,86.08,86.35,12182719
1692244800000,86.92,86.96,85.8,85.92,14206017
1692331200000,85.37,86.72,85.37,85.96,12364390
1692590400000,85.81,86.25,85.4094,85.88,11215680
1692676800000,85.71,86.0911,85.37,85.79,9845854
1692763200000,85.81,86.325,85.635,85.83,7575955
1692849600000,85.51,85.95,82.46,82.47,27531023
1692936000000,83.07,83.65,82.46,83.36,16050882
1693195200000,83.83,84.685,83.53,84.16,12166437
1693281600000,83.79,84.545,83.73,84.4,11210671
1693368000000,84.4,84.68,83.83,84.28,11816645
1693454400000,84.46,84.61,83.64,83.68,10447962
1693540800000,82.105,82.23,80.53,81.64,27701891
1693886400000,81.42,82.385,81.175,81.19,12741683
1693972800000,80.79,82.09,80.53,80.98,15518546
1694059200000,80.82,80.85,79.75,80.57,14767973
1694145600000,80.54,81.67,80.17,81.58,16233621
1694404800000,81.94,83.85,81.17,82.52,26579063
1694491200000,83.03,84.67,82.57,83.68,16594610
1694577600000,83.35,84.045,83.12,83.48,9772694
1694664000000,84.0,84.74,83.04,84.48,22371920
1694750400000,85.22,86.19,84.61,85.58,21631240
1695009600000,85.24,85.92,84.98,85.02,11894185
1695096000000,83.915,84.79,81.71,81.94,21478917
1695182400000,82.03,83.2,81.64,82.56,12715169
1695268800000,82.06,83.67,81.92,82.73,14378027
1695355200000,82.91,83.35,81.2,81.25,11495301
1695614400000,81.56,81.77,80.5638,81.01,11034440
1695700800000,80.5,80.735,79.79,80.05,14867864
1695787200000,80.12,80.56,79.215,79.9,14662723
