Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 09:30:00-04:00,34.27000045776367,34.380001068115234,34.040000915527344,34.13330078125,4575145,0.0,0.0
2023-09-14 10:30:00-04:00,34.1349983215332,34.14500045776367,33.972999572753906,34.05500030517578,3471899,0.0,0.0
2023-09-14 11:30:00-04:00,34.05500030517578,34.1150016784668,33.939998626708984,34.1150016784668,2689153,0.0,0.0
2023-09-14 12:30:00-04:00,34.11000061035156,34.27000045776367,34.10499954223633,34.26300048828125,1896194,0.0,0.0
2023-09-14 13:30:00-04:00,34.2599983215332,34.27000045776367,34.16999816894531,34.16999816894531,1945017,0.0,0.0
2023-09-14 14:30:00-04:00,34.16999816894531,34.21500015258789,34.03499984741211,34.084999084472656,3402525,0.0,0.0
2023-09-14 15:30:00-04:00,34.084800720214844,34.147499084472656,33.970001220703125,34.040000915527344,4484099,0.0,0.0
2023-09-15 09:30:00-04:00,33.959999084472656,34.16699981689453,33.880001068115234,33.8849983215332,6109792,0.0,0.0
2023-09-15 10:30:00-04:00,33.880001068115234,34.029998779296875,33.79499816894531,33.845001220703125,3607053,0.0,0.0
2023-09-15 11:30:00-04:00,33.845001220703125,33.875,33.810001373291016,33.814998626708984,2470481,0.0,0.0
2023-09-15 12:30:00-04:00,33.810001373291016,33.82500076293945,33.65999984741211,33.68000030517578,2795509,0.0,0.0
2023-09-15 13:30:00-04:00,33.69499969482422,33.900001525878906,33.65999984741211,33.875,2050213,0.0,0.0
2023-09-15 14:30:00-04:00,33.869998931884766,33.91999816894531,33.83000183105469,33.88999938964844,1805576,0.0,0.0
2023-09-15 15:30:00-04:00,33.8849983215332,33.93000030517578,33.77000045776367,33.79999923706055,3638894,0.0,0.0
2023-09-18 09:30:00-04:00,33.900001525878906,33.970001220703125,33.625,33.724998474121094,2750053,0.0,0.0
2023-09-18 10:30:00-04:00,33.72999954223633,33.83000183105469,33.709999084472656,33.78499984741211,1877117,0.0,0.0
2023-09-18 11:30:00-04:00,33.78499984741211,33.86000061035156,33.74100112915039,33.74100112915039,1390877,0.0,0.0
2023-09-18 12:30:00-04:00,33.744998931884766,33.7599983215332,33.619998931884766,33.625,1453653,0.0,0.0
2023-09-18 13:30:00-04:00,33.625,33.70000076293945,33.599998474121094,33.60390090942383,1587177,0.0,0.0
2023-09-18 14:30:00-04:00,33.602500915527344,33.63999938964844,33.54999923706055,33.6057014465332,1918688,0.0,0.0
2023-09-18 15:30:00-04:00,33.61000061035156,33.654998779296875,33.52000045776367,33.529998779296875,3086066,0.0,0.0
2023-09-19 09:30:00-04:00,33.58000183105469,33.72999954223633,33.310001373291016,33.410099029541016,4098094,0.0,0.0
2023-09-19 10:30:00-04:00,33.41999816894531,33.470001220703125,33.349998474121094,33.45000076293945,2646512,0.0,0.0
2023-09-19 11:30:00-04:00,33.45500183105469,33.4900016784668,33.25,33.28990173339844,2684171,0.0,0.0
2023-09-19 12:30:00-04:00,33.28499984741211,33.439998626708984,33.279998779296875,33.40999984741211,1811859,0.0,0.0
2023-09-19 13:30:00-04:00,33.40959930419922,33.459999084472656,33.33000183105469,33.404998779296875,2362321,0.0,0.0
2023-09-19 14:30:00-04:00,33.400001525878906,33.47999954223633,33.369998931884766,33.39500045776367,2389874,0.0,0.0
2023-09-19 15:30:00-04:00,33.39500045776367,33.41999816894531,33.310001373291016,33.400001525878906,4149590,0.0,0.0
2023-09-20 09:30:00-04:00,33.58000183105469,33.79999923706055,33.36000061035156,33.654998779296875,3751023,0.0,0.0
2023-09-20 10:30:00-04:00,33.654998779296875,33.7599983215332,33.56999969482422,33.72999954223633,2657611,0.0,0.0
2023-09-20 11:30:00-04:00,33.724998474121094,33.900001525878906,33.720001220703125,33.900001525878906,2228508,0.0,0.0
2023-09-20 12:30:00-04:00,33.900001525878906,33.939998626708984,33.84000015258789,33.880001068115234,1771443,0.0,0.0
2023-09-20 13:30:00-04:00,33.875,33.900001525878906,33.71500015258789,33.73500061035156,2093908,0.0,0.0
2023-09-20 14:30:00-04:00,33.72999954223633,33.790000915527344,33.650001525878906,33.69499969482422,2643396,0.0,0.0
2023-09-20 15:30:00-04:00,33.689998626708984,33.70000076293945,33.540000915527344,33.61000061035156,4031965,0.0,0.0
2023-09-21 09:30:00-04:00,33.52000045776367,33.849998474121094,33.43000030517578,33.775001525878906,3007612,0.0,0.0
2023-09-21 10:30:00-04:00,33.775001525878906,33.775001525878906,33.599998474121094,33.6349983215332,1767479,0.0,0.0
2023-09-21 11:30:00-04:00,33.630001068115234,33.66999816894531,33.529998779296875,33.66999816894531,2011621,0.0,0.0
2023-09-21 12:30:00-04:00,33.665000915527344,33.689998626708984,33.47999954223633,33.525001525878906,1762052,0.0,0.0
2023-09-21 13:30:00-04:00,33.52000045776367,33.54999923706055,33.439998626708984,33.45000076293945,1327862,0.0,0.0
2023-09-21 14:30:00-04:00,33.45000076293945,33.599998474121094,33.36000061035156,33.369998931884766,2657841,0.0,0.0
