ts,open,high,low,close,volume
1723473000000,37.25,37.38,37.2,37.31,202539
1723473900000,37.32,37.5,37.25,37.4598,202594
1723474800000,37.46,37.75,37.44,37.715,286741
1723475700000,37.715,37.82,37.46,37.6399,158800
1723476600000,37.63,37.835,37.56,37.835,119663
1723477500000,37.85,37.9,37.77,37.83,144941
1723478400000,37.83,37.87,37.74,37.78,126359
1723479300000,37.78,37.78,37.52,37.57,143531
1723480200000,37.57,37.63,37.4,37.415,94077
1723481100000,37.42,37.58,37.415,37.435,121557
1723482000000,37.425,37.485,37.355,37.435,126416
1723482900000,37.435,37.495,37.38,37.4,95158
1723483800000,37.41,37.49,37.39,37.461,99748
1723484700000,37.47,37.49,37.4,37.47,103967
1723485600000,37.47,37.52,37.44,37.5,94317
1723486500000,37.5,37.53,37.46,37.495,94295
1723487400000,37.495,37.505,37.39,37.465,99222
1723488300000,37.465,37.49,37.39,37.41,123964
1723489200000,37.41,37.46,37.395,37.44,88970
1723490100000,37.445,37.5,37.43,37.465,140375
1723491000000,37.465,37.47,37.33,37.33,275845
1723491900000,37.335,37.365,37.28,37.32,685853
1723492800000,37.32,37.32,37.32,37.32,452096
1723493700000,37.132,37.132,37.132,37.132,870
1723495500000,37.32,37.32,37.32,37.32,28125
1723496400000,37.12,37.12,37.12,37.12,600
1723503600000,37.35,37.37,37.35,37.37,15384
1723504500000,37.37,37.6592,37.36,37.36,903
1723505400000,37.4,37.4,37.4,37.4,300
1723506300000,37.68,37.68,37.4,37.68,556
1723538700000,37.71,37.79,37.7,37.79,1973
1723540500000,37.51,37.76,37.51,37.76,459
1723547700000,37.66,37.66,37.58,37.59,899
1723548600000,37.6,37.65,37.46,37.65,2564
1723549500000,37.6,37.77,37.6,37.6,2373
1723550400000,37.7,37.7,37.7,37.7,355
1723551300000,37.7,37.75,37.7,37.75,801
1723552200000,37.75,38.12,37.7,38.1,18842
1723553100000,38.1,38.3,38.1,38.3,31192
1723554000000,38.3,38.36,38.3,38.35,17930
1723554900000,38.35,38.5,38.3,38.49,20569
1723555800000,38.45,38.65,38.0501,38.394,482266
1723556700000,38.38,38.76,38.38,38.63,348945
1723557600000,38.62,39.025,38.58,38.83,498100
1723558500000,38.84,39.34,38.805,39.24,461373
1723559400000,39.24,39.56,39.18,39.3337,490340
1723560300000,39.335,39.68,39.295,39.535,354104
1723561200000,39.54,39.63,39.23,39.35,261863
1723562100000,39.35,39.38,39.145,39.23,114224
1723563000000,39.22,39.22,39.03,39.04,120356
1723563900000,39.05,39.15,39.02,39.03,103824
1723564800000,39.02,39.08,38.91,38.96,139356
1723565700000,38.97,39.17,38.97,39.16,139587
1723566600000,39.16,39.18,39.05,39.13,93370
1723567500000,39.13,39.265,39.08,39.24,127775
1723568400000,39.24,39.24,39.135,39.15,73190
1723569300000,39.15,39.17,38.9825,39.04,86667
1723570200000,39.04,39.06,38.9701,38.98,69071
1723571100000,38.96,39.02,38.904,38.975,80077
1723572000000,38.97,39.02,38.92,38.92,98118
1723572900000,38.925,38.945,38.86,38.89,106886
1723573800000,38.88,38.95,38.8,38.935,106641
1723574700000,38.94,38.98,38.885,38.915,109916
1723575600000,38.915,38.915,38.815,38.905,120920
1723576500000,38.905,38.975,38.84,38.94,112178
1723577400000,38.94,38.96,38.835,38.8938,149244
1723578300000,38.9,38.9,38.72,38.76,863101
1723579200000,38.75,38.75,38.75,38.75,427484
1723580100000,38.7,38.7,38.7,38.7,2424
1723581000000,38.69,38.69,38.69,38.69,5000
1723581900000,38.69,38.75,38.69,38.7,29233
1723584600000,38.69,38.69,38.65,38.65,1150
1723590900000,38.75,38.75,38.75,38.75,251
1723592700000,38.7,38.7,38.7,38.7,255
1723627800000,39.34,39.34,39.34,39.34,377
1723635000000,38.85,38.85,38.85,38.85,1105
1723635900000,38.77,38.77,38.77,38.77,310
1723636800000,39.5409,39.5409,39.1382,39.1382,1498
1723639500000,39.14,39.14,39.0,39.0,1969
1723641300000,38.85,39.0,38.85,39.0,3184
1723642200000,38.86,38.99,38.67,38.695,160066
1723643100000,38.71,38.95,38.68,38.91,111202
1723644000000,38.9,38.98,38.7,38.775,98990
1723644900000,38.78,38.85,38.69,38.85,60707
1723645800000,38.84,38.87,38.645,38.72,92983
1723646700000,38.72,38.9,38.72,38.83,78276
1723647600000,38.85,38.8919,38.72,38.81,48838
1723648500000,38.815,38.91,38.77,38.9,46445
1723649400000,38.9,39.03,38.9,38.97,117219
1723650300000,38.98,39.17,38.955,39.15,214467
1723651200000,39.1485,39.19,39.05,39.06,88454
1723652100000,39.06,39.08,38.875,38.9,60675
1723653000000,38.905,38.945,38.84,38.85,57354
1723653900000,38.831,39.0,38.831,38.9801,67381
1723654800000,38.98,39.0,38.91,38.955,50760
1723655700000,38.96,39.04,38.95,38.98,51376
1723656600000,38.98,39.04,38.92,38.92,50265
1723657500000,38.91,38.96,38.89,38.9399,43713
1723658400000,38.92,38.96,38.875,38.94,44692
1723659300000,38.96,38.98,38.92,38.97,67854
1723660200000,38.97,39.02,38.91,38.975,91850
1723661100000,38.98,39.05,38.94,39.035,65151
1723662000000,39.04,39.06,38.96,38.965,122706
1723662900000,38.965,38.99,38.9,38.93,68442
1723663800000,38.9203,38.93,38.85,38.89,110241
1723664700000,38.895,39.1,38.865,39.09,467415
1723665600000,39.09,39.09,39.09,39.09,310050
1723667400000,39.2538,39.2538,39.2538,39.2538,120
1723668300000,39.12,39.17,39.09,39.17,1112
1723669200000,39.09,39.09,39.09,39.09,33973
1723670100000,39.23,39.23,39.23,39.23,126
1723677300000,39.2048,39.2048,39.2048,39.2048,100
1723720500000,39.06,39.06,39.06,39.06,642
1723723200000,39.0,39.39,39.0,39.1,27666
1723724100000,39.1,39.1,38.9,38.9,845
1723725000000,39.2,39.59,39.2,39.41,4361
1723725900000,39.57,39.79,39.57,39.63,8004
1723726800000,39.7891,39.7891,39.51,39.51,2207
1723727700000,39.58,39.58,39.57,39.57,477
1723728600000,39.68,39.68,39.22,39.37,281102
1723729500000,39.41,39.5865,39.41,39.55,69366
1723730400000,39.57,39.97,39.55,39.89,142928
1723731300000,39.89,40.125,39.87,40.125,343124
1723732200000,40.13,40.13,39.95,39.995,171850
1723733100000,39.995,40.28,39.9946,40.24,138624
1723734000000,40.226,40.31,40.17,40.29,128508
1723734900000,40.27,40.285,40.08,40.09,104741
1723735800000,40.09,40.24,40.0,40.19,103494
1723736700000,40.21,40.36,40.19,40.27,133565
1723737600000,40.26,40.38,40.23,40.33,83335
1723738500000,40.33,40.535,40.325,40.535,148558
1723739400000,40.53,40.5659,40.4,40.46,117735
