ts,price_usd
1755043200000,4592.803332787304
1755129600000,4750.841644372325
1755216000000,4560.320575406474
1755302400000,4437.624336661018
1755388800000,4423.427841805725
1755475200000,4485.033789094146
1755561600000,4317.375712223622
1755648000000,4080.647740086776
1755734400000,4335.095011843836
1755820800000,4231.458988143176
1755907200000,4817.762321544151
1755993600000,4782.427363765921
1756080000000,4780.256234389111
1756166400000,4375.380795422783
1756252800000,4591.768723220833
1756339200000,4503.24929143207
1756425600000,4510.743657697646
1756512000000,4359.242872747144
1756598400000,4373.447756738678
1756684800000,4385.611542272855
1756771200000,4314.33684565863
1756857600000,4320.5602658503985
1756944000000,4451.0636436771065
1757030400000,4302.631106224621
1757116800000,4306.9385585791215
1757203200000,4275.565874686
1757289600000,4305.712109548157
1757376000000,4307.143237858236
1757462400000,4311.8584294636485
1757548800000,4347.482124114109
1757635200000,4455.91485665392
1757721600000,4707.467094236729
1757808000000,4669.028586485019
1757894400000,4606.740088999127
1757980800000,4522.7579691582605
1758067200000,4503.398838715683
1758153600000,4594.02788969636
1758240000000,4593.807636563898
1758326400000,4470.102748926164
1758412800000,4481.484588389632
1758499200000,4445.964686087343
1758585600000,4201.889983622676
1758672000000,4164.826037505126
1758758400000,4152.852648081888
1758844800000,3896.063017617365
1758931200000,4028.908465637633
1759017600000,4018.704458176895
1759104000000,4139.675726866035
1759190400000,4214.498317525192
1759276800000,4147.316186865383
1759363200000,4354.37875727111
1759449600000,4484.180377056455
1759536000000,4514.148616548543
1759622400000,4488.802917459776
1759708800000,4513.31014835462
1759795200000,4690.837856263482
1759881600000,4453.781265556171
1759968000000,4526.062095378305
1760054400000,4368.419616565288
1760140800000,3841.6736803824847
1760227200000,3747.4570446607986
1760313600000,4151.918863184718
1760400000000,4245.447076633256
1760486400000,4126.235352870518
1760572800000,3991.5442355212426
1760659200000,3893.756037568491
1760745600000,3835.007248476607
1760832000000,3890.016062101197
1760918400000,3982.3558612703023
1761004800000,3980.07327974389
1761091200000,3866.151782774292
1761177600000,3805.881864350947
1761264000000,3857.590008571872
1761350400000,3935.956503436005
1761436800000,3954.0041199084208
1761523200000,4158.567621968615
1761609600000,4117.287077707286
1761696000000,3978.812010414271
1761782400000,3902.8019474292696
1761868800000,3801.551504718387
1761955200000,3846.95863062356
1762041600000,3872.926054735507
1762128000000,3905.342929555584
1762214400000,3600.363768411873
1762300800000,3285.2318395878847
1762387200000,3425.9698058908884
1762473600000,3312.4503070158717
1762560000000,3426.4012405987837
1762646400000,3399.6637755492966
1762732800000,3578.8023059041866
1762819200000,3566.049867115414
1762905600000,3416.071508998829
1762992000000,3412.5432368287225
1763078400000,3223.175778614162
1763164800000,3118.7143444311273
1763251200000,3169.6972672382008
1763337600000,3091.905045683136
1763424000000,3026.218255338726
1763510400000,3121.5138481614545
1763596800000,3020.935787720369
1763683200000,2832.5307976375693
1763769600000,2763.897390488984
1763856000000,2768.1536567521325
1763942400000,2798.913101183697
1764028800000,2952.334906852989
1764115200000,2958.5732175211965
1764201600000,3026.421534805452
1764288000000,3014.8198499491664
1764374400000,3031.245855716179
1764460800000,2989.6497957851875
1764547200000,2990.797383294047
1764633600000,2796.73386904882
1764720000000,2997.602427194639
1764806400000,3188.8819447300766
1764892800000,3134.3486408160215
1764979200000,3019.826038059256
1765065600000,3036.875646714073
1765152000000,3060.9948319527766
1765238400000,3123.8052523660685
1765324800000,3318.7209450428563
1765411200000,3323.292012600325
1765497600000,3238.4136151525354
1765584000000,3086.7327669850124
1765670400000,3115.271399958073
1765756800000,3063.5454528219575
1765843200000,2963.8945572517114
1765929600000,2957.8602493045723
1766016000000,2832.4683268792255
1766102400000,2826.6732476964435
1766188800000,2977.664503683636
1766275200000,2977.3342562903294
1766361600000,3004.2204920824893
1766448000000,3005.3755577051465
1766534400000,2965.21878516193
1766620800000,2945.367282877598
1766707200000,2901.680790122988
1766793600000,2926.4701674105486
1766880000000,2947.7123005407134
1766966400000,2948.8317693857384
1767052800000,2934.356280609806
1767139200000,2967.9804137872784
1767225600000,2970.028682356399
1767312000000,3003.8548082170178
1767398400000,3135.108477674636
1767484800000,3130.7963686371836
1767571200000,3153.1033957378954
1767657600000,3227.3933194586493
1767744000000,3291.912961414173
1767830400000,3167.4127745767946
1767916800000,3106.059127932304
1768003200000,3085.4102699805294
1768089600000,3086.1247025890502
1768176000000,3120.1733886182465
1768262400000,3091.684735239076
1768348800000,3330.50442935756
1768435200000,3351.816081641762
1768521600000,3319.2231658916444
1768608000000,3292.5138978949726
1768694400000,3307.0701203970584
1768780800000,3277.768640868265
1768867200000,3186.780739691063
1768953600000,2941.883255665837
1769040000000,2984.174965536145
1769126400000,2951.3870755868147
1769212800000,2955.1225550231966
1769299200000,2950.844309906184
1769385600000,2812.935403888694
1769472000000,2925.763833023022
1769558400000,3020.015731085415
1769644800000,3011.815000270356
1769731200000,2822.633841401332
1769817600000,2702.9166772970834
1769904000000,2450.663546893
1769990400000,2264.345387690806
1770076800000,2343.45854365222
1770163200000,2226.41311845928
1770249600000,2143.2933986604808
1770336000000,1823.8053314217489
1770422400000,2055.7743792337988
1770508800000,2087.9866273523585
1770595200000,2092.4274588224594
1770681600000,2106.7856442624457
1770768000000,2021.4415907712967
1770854400000,1944.681900647583
1770940800000,1947.8399217972387
1771027200000,2048.3187877857945
1771113600000,2085.705591574723
1771200000000,1967.5499217442239
1771286400000,1998.1759871140314
1771372800000,1994.3527116895793
1771459200000,1954.6531149212074
1771545600000,1949.6068369097477
1771632000000,1967.928380323993
1771718400000,1986.9516807466036
1771804800000,1886.450366591152
1771891200000,1859.2199106790974
1771977600000,1852.0821618898767
1772064000000,2053.097732531376
1772150400000,2027.5050759088144
1772236800000,1931.1188526606693
1772323200000,1966.7219163588757
1772409600000,1939.7957193912328
1772496000000,2028.799011354667
1772582400000,1982.9514132768732
1772668800000,2127.5791778087923
1772755200000,2073.3589471780524
1772841600000,1979.0781325827184
1772928000000,1984.4479694207268
1773014400000,1939.3917593920498
1773100800000,1992.982026905004
1773187200000,2035.1741536034772
1773273600000,2051.9341141166024
1773360000000,2071.9197307868703
1773446400000,2090.073006429967
1773532800000,2107.1131900776604
1773619200000,2182.0726576096104
1773705600000,2343.5310877349557
1773792000000,2320.9509267494554
1773878400000,2203.1349441544735
1773964800000,2139.514195287849
1774051200000,2146.578814982091
1774137600000,2066.1561868530966
1774224000000,2055.681838744274
1774310400000,2152.471302393496
1774396800000,2156.3938779843224
1774483200000,2172.4163328611644
1774569600000,2059.589104363155
1774656000000,1991.5485477905527
1774742400000,2000.0500988359693
1774828800000,1981.7423699353176
1774915200000,2024.0146470848574
1775001600000,2101.726400516648
1775088000000,2245.70575810672
1775174400000,2148.331568256019
1775260800000,2153.9422147046753
1775347200000,2149.6888978335696
1775433600000,2210.9808037435196
1775520000000,2196.767542854042
1775606400000,2351.602663536811
1775692800000,2310.4685340781693
1775779200000,2296.7595249966234
1775865600000,2247.4186221630807
1775952000000,2283.0571149299954
1776038400000,2189.221443884993
1776124800000,2374.0162053338927
1776211200000,2326.445177466492
1776297600000,2360.57614677394
1776384000000,2348.987492385873
1776470400000,2421.2905710664027
1776556800000,2351.4600244518356
1776643200000,2264.1941982589246
1776729600000,2314.6386071300276
1776816000000,2326.6640126907014
1776902400000,2375.7144533633987
1776988800000,2331.0953087937605
1777075200000,2315.700185661901
1777161600000,2320.566403725771
1777248000000,2369.1540292624554
1777334400000,2303.8842501308045
1777420800000,2292.7658741534183
1777507200000,2253.620049292702
1777593600000,2256.9491123703424
1777680000000,2295.583440883838
1777766400000,2322.287161264127
1777852800000,2322.5878639164766
1777939200000,2346.1713028945196
1778025600000,2360.6443662859797
1778112000000,2351.0137484161237
1778198400000,2291.302591374564
1778284800000,2307.470372982362
1778371200000,2327.1639474602157
1778457600000,2369.9648714985337
1778544000000,2338.59446825004
1778630400000,2275.747322631228
1778716800000,2258.4839088491867
1778803200000,2282.595746277603
1778889600000,2223.9374886817177
1778976000000,2180.0891100856325
1779062400000,2130.749230126177
1779148800000,2128.8927623239815
1779235200000,2109.3421375885023
1779321600000,2127.468931683584
1779408000000,2132.1443703600044
1779494400000,2064.039749218924
1779580800000,2116.4299126571727
1779667200000,2097.6582568011895
1779753600000,2110.5929717502054
1779840000000,2072.3492159738144
1779926400000,2022.465974317952
1780012800000,2008.1144631178963
1780099200000,2012.5607890669655
1780185600000,2021.665390940461
1780272000000,2005.0520566280852
1780358400000,2003.5794472377934
1780444800000,1858.3640479335945
1780531200000,1811.7149905120527
1780617600000,1769.0317333338
1780704000000,1582.4588294507628
1780790400000,1568.7027946407661
1780876800000,1687.8826846141703
1780963200000,1690.4950851700783
1781049600000,1638.7504135601862
1781136000000,1620.917390707054
1781222400000,1671.86904676229
1781308800000,1665.5551249935475
1781395200000,1680.3055520030994
1781481600000,1725.448928079916
1781568000000,1794.9576599037732
1781654400000,1791.3886783051394
1781740800000,1748.7549735206103
1781827200000,1710.079110757131
1781913600000,1708.87855388619
1782000000000,1739.2769352743533
1782086400000,1704.9130137257484
1782172800000,1725.1620208904676
