Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,41.880001068115234,41.880001068115234,41.61000061035156,41.689998626708984,1050337,0.0,0.0
2026-05-18 09:35:00-04:00,41.689998626708984,41.689998626708984,41.349998474121094,41.540000915527344,747837,0.0,0.0
2026-05-18 09:40:00-04:00,41.54999923706055,41.900001525878906,41.54050064086914,41.869998931884766,492985,0.0,0.0
2026-05-18 09:45:00-04:00,41.875,42.15999984741211,41.875,42.095001220703125,400124,0.0,0.0
2026-05-18 09:50:00-04:00,42.09000015258789,42.18000030517578,41.95000076293945,42.11000061035156,216801,0.0,0.0
2026-05-18 09:55:00-04:00,42.11000061035156,42.32749938964844,42.099998474121094,42.279998779296875,319048,0.0,0.0
2026-05-18 10:00:00-04:00,42.279998779296875,42.279998779296875,42.09000015258789,42.130001068115234,434680,0.0,0.0
2026-05-18 10:05:00-04:00,42.130001068115234,42.279998779296875,42.11000061035156,42.279998779296875,189219,0.0,0.0
2026-05-18 10:10:00-04:00,42.28499984741211,42.369998931884766,42.224998474121094,42.28499984741211,261917,0.0,0.0
2026-05-18 10:15:00-04:00,42.279998779296875,42.439998626708984,42.27989959716797,42.375,301408,0.0,0.0
2026-05-18 10:20:00-04:00,42.375,42.39500045776367,42.279998779296875,42.35499954223633,234410,0.0,0.0
2026-05-18 10:25:00-04:00,42.35499954223633,42.43000030517578,42.31999969482422,42.35499954223633,216903,0.0,0.0
2026-05-18 10:30:00-04:00,42.35499954223633,42.3588981628418,42.13999938964844,42.150001525878906,272869,0.0,0.0
2026-05-18 10:35:00-04:00,42.150001525878906,42.154998779296875,42.03499984741211,42.14799880981445,205199,0.0,0.0
2026-05-18 10:40:00-04:00,42.14500045776367,42.150001525878906,42.03499984741211,42.06990051269531,139348,0.0,0.0
2026-05-18 10:45:00-04:00,42.06999969482422,42.125,42.040000915527344,42.099998474121094,135425,0.0,0.0
2026-05-18 10:50:00-04:00,42.099998474121094,42.165000915527344,42.06999969482422,42.13999938964844,108429,0.0,0.0
2026-05-18 10:55:00-04:00,42.13999938964844,42.18000030517578,42.06999969482422,42.084999084472656,105270,0.0,0.0
2026-05-18 11:00:00-04:00,42.086124420166016,42.119998931884766,41.9213981628418,41.95500183105469,319807,0.0,0.0
2026-05-18 11:05:00-04:00,41.95000076293945,41.98500061035156,41.931400299072266,41.95289993286133,135626,0.0,0.0
2026-05-18 11:10:00-04:00,41.95500183105469,41.96500015258789,41.88010025024414,41.91999816894531,122931,0.0,0.0
2026-05-18 11:15:00-04:00,41.91999816894531,41.97999954223633,41.88999938964844,41.939998626708984,114307,0.0,0.0
2026-05-18 11:20:00-04:00,41.939998626708984,42.08000183105469,41.939998626708984,42.064998626708984,442534,0.0,0.0
2026-05-18 11:25:00-04:00,42.060001373291016,42.099998474121094,42.0,42.09000015258789,185817,0.0,0.0
2026-05-18 11:30:00-04:00,42.095001220703125,42.150001525878906,42.04999923706055,42.14500045776367,312272,0.0,0.0
2026-05-18 11:35:00-04:00,42.14500045776367,42.189998626708984,42.13999938964844,42.189998626708984,154262,0.0,0.0
2026-05-18 11:40:00-04:00,42.189998626708984,42.22999954223633,42.10499954223633,42.1150016784668,98688,0.0,0.0
2026-05-18 11:45:00-04:00,42.1150016784668,42.20000076293945,42.095001220703125,42.19499969482422,163077,0.0,0.0
2026-05-18 11:50:00-04:00,42.19889831542969,42.25,42.16999816894531,42.23500061035156,118669,0.0,0.0
2026-05-18 11:55:00-04:00,42.22999954223633,42.25,42.209999084472656,42.220001220703125,107971,0.0,0.0
2026-05-18 12:00:00-04:00,42.21500015258789,42.244998931884766,42.19499969482422,42.224998474121094,102108,0.0,0.0
2026-05-18 12:05:00-04:00,42.224998474121094,42.31999969482422,42.220001220703125,42.308998107910156,121936,0.0,0.0
2026-05-18 12:10:00-04:00,42.310001373291016,42.369998931884766,42.30070114135742,42.33000183105469,195859,0.0,0.0
