Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,11.449999809265137,11.460000038146973,11.389900207519531,11.412699699401855,1042517,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,11.419899940490723,11.419899940490723,11.364999771118164,11.395000457763672,492780,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,11.399900436401367,11.460000038146973,11.399900436401367,11.430000305175781,180173,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,11.4399995803833,11.5,11.4399995803833,11.479999542236328,196912,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,11.489800453186035,11.51990032196045,11.469900131225586,11.5024995803833,475653,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,11.506699562072754,11.506699562072754,11.460000038146973,11.470100402832031,353740,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,11.470000267028809,11.515000343322754,11.460000038146973,11.479999542236328,386995,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,11.483400344848633,11.4975004196167,11.449999809265137,11.449999809265137,210387,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,11.45989990234375,11.473299980163574,11.40999984741211,11.470100402832031,357160,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,11.471199989318848,11.510000228881836,11.460000038146973,11.510000228881836,195632,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,11.510100364685059,11.545000076293945,11.499899864196777,11.520099639892578,409437,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,11.510000228881836,11.515000343322754,11.48009967803955,11.487199783325195,374292,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,11.484999656677246,11.545000076293945,11.479999542236328,11.541000366210938,231958,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,11.545000076293945,11.5649995803833,11.53499984741211,11.549400329589844,165800,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,11.546500205993652,11.600000381469727,11.545000076293945,11.59000015258789,248009,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,11.579999923706055,11.609999656677246,11.570099830627441,11.585000038146973,287852,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,11.585000038146973,11.599900245666504,11.550000190734863,11.596799850463867,267631,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,11.599900245666504,11.600000381469727,11.568900108337402,11.595000267028809,216991,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,11.59000015258789,11.59000015258789,11.529999732971191,11.5649995803833,257791,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,11.5600004196167,11.569999694824219,11.539899826049805,11.545000076293945,465741,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,11.545000076293945,11.5600004196167,11.520000457763672,11.545000076293945,332676,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,11.545000076293945,11.545000076293945,11.524999618530273,11.53499984741211,119049,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,11.53499984741211,11.538999557495117,11.505000114440918,11.515000343322754,298769,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,11.51990032196045,11.539899826049805,11.51360034942627,11.539799690246582,118306,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,11.53499984741211,11.5600004196167,11.529999732971191,11.530099868774414,440627,0.0,0.0,0.0
