ts,market_cap_usd
1755043200000,2392344212079.0225
1755129600000,2456741384606.632
1755216000000,2356901744933.2793
1755302400000,2335290383260.173
1755388800000,2338827727300.663
1755475200000,2339947498378.4526
1755561600000,2314502640170.1543
1755648000000,2245877071707.092
1755734400000,2274668593474.138
1755820800000,2240035862656.705
1755907200000,2327443500099.5054
1755993600000,2296879586286.188
1756080000000,2258132698612.927
1756166400000,2194334326430.0564
1756252800000,2227025695775.593
1756339200000,2214395543347.5
1756425600000,2241139700048.1245
1756512000000,2159057139903.7104
1756598400000,2167253490553.3457
1756684800000,2155782897148.0063
1756771200000,2175226267318.8748
1756857600000,2216573424344.9224
1756944000000,2225375143616.655
1757030400000,2204703445449.3784
1757116800000,2204045604630.5625
1757203200000,2194991805899.4248
1757289600000,2213764479139.3647
1757376000000,2232226467656.9556
1757462400000,2221227776260.477
1757548800000,2270785850683.0293
1757635200000,2303507550746.883
1757721600000,2312878795034.7817
1757808000000,2310186995779.9624
1757894400000,2298366422491.926
1757980800000,2298376374765.022
1758067200000,2326252111015.0996
1758153600000,2319862263301.09
1758240000000,2334155270381.6797
1758326400000,2304334969247.6016
1758412800000,2305458544032.0454
1758499200000,2296544311374.14
1758585600000,2245276233641.6846
1758672000000,2232047791436.3643
1758758400000,2257709115962.068
1758844800000,2174880943300.0088
1758931200000,2186075315820.048
1759017600000,2185277342378.6892
1759104000000,2235609066822.1436
1759190400000,2277867378927.1157
1759276800000,2273504154331.4
1759363200000,2362725829233.926
1759449600000,2404248760305.848
1759536000000,2437130562668.8506
1759622400000,2438832157552.7866
1759708800000,2461262484402.037
1759795200000,2486786743153.339
1759881600000,2419756015403.5737
1759968000000,2458603013498.3677
1760054400000,2425643508379.291
1760140800000,2255299161767.251
1760227200000,2208268263699.5435
1760313600000,2296145057231.311
1760400000000,2297230038136.1206
1760486400000,2255593612790.7695
1760572800000,2207806038542.883
1760659200000,2154964541836.455
1760745600000,2122018970045.2217
1760832000000,2137453218003.543
1760918400000,2165876768810.395
1761004800000,2204762231502.6216
1761091200000,2160928131234.672
1761177600000,2146123605489.606
1761264000000,2194925940893.7788
1761350400000,2213139524569.58
1761436800000,2226000980105.0205
1761523200000,2282298627073.1055
1761609600000,2275880103405.9155
1761696000000,2252121103480.7026
1761782400000,2195202860989.228
1761868800000,2159719137272.1077
1761955200000,2184958376796.8809
1762041600000,2194472770726.0208
1762128000000,2206951286346.512
1762214400000,2125234946159.2783
1762300800000,2027117373395.1697
1762387200000,2072420580091.9111
1762473600000,2019505617727.349
1762560000000,2061483488853.8977
1762646400000,2040163403275.169
1762732800000,2088246864454.0945
1762819200000,2113691346622.1785
1762905600000,2055081880355.954
1762992000000,2025171098463.4424
1763078400000,1989587716654.155
1763164800000,1883528419611.1135
1763251200000,1906286799108.28
1763337600000,1879821625636.488
1763424000000,1836812997467.337
1763510400000,1852965766035.4404
1763596800000,1824001855237.545
1763683200000,1730169291917.76
1763769600000,1696834479574.6868
1763856000000,1689663589864.315
1763942400000,1731240703090.288
1764028800000,1760876158638.0408
1764115200000,1742579106347.7073
1764201600000,1805319494740.8276
1764288000000,1821686350208.8733
1764374400000,1814035459752.682
1764460800000,1812771321410.944
1764547200000,1804580223118.8345
1764633600000,1722165915578.808
1764720000000,1823014041001.2756
1764806400000,1867918440559.5425
1764892800000,1838202452874.2395
1764979200000,1783420367861.1216
1765065600000,1781473275096.9917
1765152000000,1802958541728.722
1765238400000,1808501444019.7495
1765324800000,1850293655502.181
1765411200000,1837368941062.516
1765497600000,1847119089483.3413
1765584000000,1801893841647.4097
1765670400000,1802028910320.9023
1765756800000,1760354230589.3552
1765843200000,1725206666830.8127
1765929600000,1753485223429.683
1766016000000,1718910200047.374
1766102400000,1705923883033.444
1766188800000,1758617508011.9905
1766275200000,1763949555471.3745
1766361600000,1769182018548.0688
1766448000000,1767230408064.2593
1766534400000,1745170281695.8684
1766620800000,1749380269942.6577
1766707200000,1741524937162.2537
1766793600000,1743265213477.923
1766880000000,1753170406449.7837
1766966400000,1753776420254.8835
1767052800000,1740448227093.1155
1767139200000,1765901370591.8586
1767225600000,1748854230148.607
1767312000000,1772643389813.6357
1767398400000,1796943351423.4443
1767484800000,1809678441959.2795
1767571200000,1834987309777.0288
1767657600000,1874977643561.6355
1767744000000,1870414277860.5935
1767830400000,1823249641248.364
1767916800000,1818127709176.3096
1768003200000,1808660912220.566
1768089600000,1806081524434.709
1768176000000,1814830239671.1992
1768262400000,1821743571887.9038
1768348800000,1906249903552.0205
1768435200000,1935642376552.2793
1768521600000,1909607764838.513
1768608000000,1908245771104.619
1768694400000,1893940780540.7515
1768780800000,1864801600128.905
1768867200000,1849293615306.6567
1768953600000,1766441725515.5132
1769040000000,1787198131481.9512
1769126400000,1787836917555.1865
1769212800000,1788698866227.4563
1769299200000,1781238125881.8794
1769385600000,1730823322190.6162
1769472000000,1763317661992.5044
1769558400000,1781169624000.1633
1769644800000,1782608191361.8965
1769731200000,1691092174731.011
1769817600000,1680358897717.733
1769904000000,1571576493914.8904
1769990400000,1536578056063.6562
1770076800000,1572047321850.9954
1770163200000,1511249141910.282
1770249600000,1460053444889.3728
1770336000000,1254617718584.4033
1770422400000,1404422427900.4514
1770508800000,1383938789934.4868
1770595200000,1407004286702.8896
1770681600000,1402584286978.939
1770768000000,1376158047090.4307
