ts,open,high,low,close,volume
1637643600000,179.251999,181.052505,176.385498,179.001999,73804000
1637730000000,178.133499,180.682007,176.842499,179.020493,46560000
1637902800000,180.104996,181.675003,175.207504,175.227997,59826000
1638162000000,177.382004,179.800003,176.574997,178.078506,65312000
1638248400000,178.175003,179.288498,174.600494,175.3535,80022000
1638334800000,177.25,177.994003,172.080002,172.186005,74916000
1638421200000,173.0,174.634995,171.1875,171.867996,64726000
1638507600000,172.75,173.4935,166.929993,169.489502,80712000
1638766800000,169.649994,173.695496,166.934494,171.3685,68860000
1638853200000,174.600006,177.499496,173.334503,176.164505,66410000
1638939600000,176.150497,177.179993,174.750504,176.158005,45254000
1639026000000,175.75,176.969498,174.139496,174.171005,46062000
1639112400000,175.417007,175.927002,170.5,172.212006,60690000
1639371600000,172.0,172.100006,169.130005,169.567505,62170000
1639458000000,167.550003,169.498993,166.440002,169.091507,55976000
1639544400000,168.598007,173.600006,165.195007,173.315002,75794000
1639630800000,173.3685,174.166,168.160507,168.871002,60876000
1639717200000,167.710495,170.898499,165.613495,170.017502,85542000
1639976400000,166.850006,167.874496,165.600006,167.078995,57372000
1640062800000,167.850494,170.716507,165.647507,170.417007,55956000
1640149200000,169.270004,172.050003,168.500504,171.037003,55036000
1640235600000,170.427994,171.975006,170.149994,171.068497,36788000
1640581200000,171.037003,172.942993,169.2155,169.669495,58688000
1640667600000,170.182495,172.175995,169.135498,170.660995,54638000
1640754000000,170.839996,171.212006,168.600494,169.201004,35754000
1640840400000,169.699997,170.888,168.524002,168.644501,37584000
1640926800000,168.955994,169.350006,166.558502,166.716995,47830000
1641186000000,167.550003,170.703506,166.160507,170.404495,63520000
1641272400000,170.438004,171.399994,166.349503,167.522003,70726000
1641358800000,166.882996,167.126495,164.356995,164.356995,64302000
1641445200000,163.4505,164.800003,161.936996,163.253998,51958000
1641531600000,163.839005,165.2435,162.031006,162.554001,46606000
1641790800000,160.585495,161.661499,156.304504,161.485992,87798000
1641877200000,161.5,166.350006,160.701508,165.362,62806000
1641963600000,166.574997,166.878006,164.417007,165.207001,50030000
1642050000000,165.250504,166.221497,161.091003,161.214005,52188000
1642136400000,160.149994,162.25,159.800507,162.138,45974000
1642482000000,159.104996,159.734497,157.664505,158.917496,67292000
1642568400000,158.761993,159.25,156.25,156.298996,53242000
1642654800000,156.766006,158.0,151.350998,151.667496,71974000
1642741200000,149.949997,150.899994,142.070496,142.643005,163972000
1643000400000,139.0,144.945007,135.352005,144.544006,155624000
1643086800000,142.242493,143.600006,138.145004,139.985992,90824000
1643173200000,144.75,145.184998,137.318497,138.872498,95602000
1643259600000,140.800003,144.2435,139.350006,139.637497,77516000
1643346000000,140.860504,143.998001,137.929504,143.977997,74392000
1643605200000,144.75,150.360504,144.300507,149.573502,78308000
1643691600000,150.0,151.707993,147.627502,151.193497,59220000
1643778000000,155.050507,155.074997,148.863495,150.612503,87330000
1643864400000,141.737503,144.247498,138.332993,138.845505,225532000
1643950800000,155.606506,161.199997,150.608002,157.639496,253456000
1644210000000,158.520004,162.690994,157.25,157.935501,102624000
1644296400000,156.750504,161.792496,155.550507,161.413498,76040000
1644382800000,162.873505,163.834503,160.25,161.189499,68786000
1644469200000,158.350006,160.716507,157.75,159.003494,68268000
1644555600000,158.134506,159.0,152.733994,153.293503,77100000
1644814800000,151.751007,158.448502,151.649994,155.167007,83230000
1644901200000,157.605499,158.007004,154.637497,156.510498,56440000
1644987600000,155.790497,158.834,154.734497,158.100494,52704000
1645074000000,158.145996,160.348999,154.5,154.652496,64032000
1645160400000,155.499496,155.499496,150.893005,152.601501,63604000
1645506000000,150.4785,152.982498,148.485504,150.197495,66128000
1645592400000,151.650497,151.763,144.651001,144.826996,64244000
1645678800000,139.837494,151.748993,139.5,151.358002,100786000
1645765200000,150.550003,153.990005,149.213501,153.788498,62396000
1646024400000,152.425003,154.449997,150.850006,153.563004,57684000
1646110800000,152.732498,154.098999,149.977005,151.141998,44874000
1646197200000,150.848999,152.999496,148.75,152.052505,47334000
1646283600000,153.531494,153.929001,146.856003,147.898499,65198000
1646370000000,147.158997,147.850006,143.807007,145.641006,60934000
1646629200000,145.443497,146.094498,137.416504,137.453003,86934000
1646715600000,136.683502,140.699493,133.572495,136.014496,91662000
1646802000000,139.5,140.25,136.828003,139.279007,82656000
1646888400000,145.684998,148.6745,143.977997,146.817505,135062000
1646974800000,149.574493,149.675003,145.369003,145.524506,68900000
1647230400000,145.981003,147.449997,140.884003,141.852997,74086000
1647316800000,142.850006,147.985001,142.0,147.366501,75584000
1647403200000,148.5,153.149994,147.3535,153.104004,84958000
1647489600000,152.640503,157.498505,152.139999,157.238998,72934000
1647576000000,156.813004,161.593994,156.011002,161.250504,102962000
1647835200000,161.121002,163.084,159.552994,161.491501,66538000
1647921600000,161.805496,166.167007,161.699005,164.889008,64086000
1648008000000,163.705002,166.369995,162.686996,163.408005,55812000
1648094400000,163.749496,164.1185,160.050003,163.649506,56798000
1648180800000,164.0,165.3685,162.25,164.773499,49032000
1648440000000,164.975006,169.037506,164.899994,168.990494,59854000
1648526400000,170.384003,170.831497,167.8685,169.315002,66154000
1648612800000,168.509506,168.9505,165.5,166.300995,56168000
1648699200000,166.445007,166.494995,162.953506,162.997498,59966000
1648785600000,164.149506,165.826996,162.319504,163.559998,57090000
1649044800000,164.125,168.394501,163.205505,168.346497,49882000
1649131200000,167.741501,168.110504,163.266006,164.054993,53728000
1649217600000,161.650497,162.199997,157.254501,158.755997,79056000
1649304000000,158.399994,160.078995,154.511505,157.7845,68136000
1649390400000,156.75,157.3685,154.231003,154.460495,46002000
1649649600000,152.712997,154.136505,150.5345,151.121994,52112000
1649736000000,153.692505,155.098999,150.382996,150.787506,55178000
1649822400000,150.018494,156.024994,149.600006,155.541,53390000
1649908800000,155.389999,155.897003,151.472,151.706497,51598000
1650254400000,151.523499,154.039505,150.250504,152.785004,46514000
1650340800000,152.029495,158.649002,151.550507,158.115494,54926000
1650427200000,157.602493,157.602493,153.6035,153.998001,59630000
1650513600000,154.714005,156.738007,147.589493,148.296005,63970000
1650600000000,148.25,149.615005,143.697495,144.350006,73078000
1650859200000,144.022995,146.221497,142.306503,146.074005,61874000
1650945600000,144.800003,144.856003,138.929504,139.391006,77530000
1651032000000,140.191498,141.948502,135.783493,138.167007,71336000
1651118400000,142.177994,145.9375,140.300003,144.596497,117316000
1651204800000,129.848999,130.761002,121.625,124.281502,272662000
1651464000000,122.401001,124.667999,118.375,124.5,148788000
1651550400000,124.053497,126.220497,122.824997,124.253502,79134000
1651636800000,123.599998,126.0,119.182999,125.928497,110746000
1651723200000,123.0,123.499001,115.072502,116.406998,144392000
1651809600000,114.849998,119.050499,113.081497,114.772499,124260000
1652068800000,111.3125,114.0,107.957001,108.789001,128124000
1652155200000,111.25,112.642502,107.170998,108.859001,105434000
1652241600000,108.1035,110.155998,104.428497,105.372002,109704000
1652328000000,102.75,110.780502,102.405502,106.930496,132026000
1652414400000,109.069,113.183998,107.800003,113.055,93684000
1652673600000,113.099998,113.9925,110.353996,110.810501,74566000
1652760000000,113.275002,115.800003,111.276497,115.3685,76448000
1652846400000,111.439499,112.852997,106.249001,107.112503,108380000
1652932800000,106.280502,110.033997,106.193001,107.319,88142000
1653019200000,109.568497,109.898003,105.009499,107.591003,99500000
1653278400000,108.460999,108.819,103.949997,107.556999,107798000
1653364800000,104.025002,105.400002,101.260002,104.099998,102934000
1653451200000,103.655502,108.175003,103.650002,106.775002,93120000
1653537600000,107.970001,112.665497,107.453499,111.077499,93002000
1653624000000,113.550003,115.186996,112.627998,115.1465,93660000
1653969600000,116.279999,121.994499,115.675003,120.209503,144634000
1654056000000,122.255997,125.179001,120.622498,121.683998,127528000
1654142400000,121.683998,125.610001,120.044998,125.511002,100560000
1654228800000,124.199997,124.400002,121.046501,122.349998,97604000
1654488000000,125.25,128.990005,123.809998,124.790001,135269000
1654574400000,122.010002,124.099998,120.629997,123.0,85156700
1654660800000,122.610001,123.75,120.75,121.18,64926600
1654747200000,119.989998,121.300003,116.099998,116.150002,67029800
1654833600000,113.419998,114.5,109.050003,109.650002,87266000
1655092800000,104.190002,106.540001,101.860001,103.669998,99277700
1655179200000,104.190002,104.879997,101.43,102.309998,69728800
1655265600000,103.860001,109.059998,103.529999,107.669998,85011100
1655352000000,104.470001,104.580002,102.010002,103.660004,82186300
1655438400000,102.800003,106.980003,102.510002,106.220001,99772100
1655784000000,108.199997,111.629997,103.559998,108.68,70901200
1655870400000,107.43,112.129997,107.019997,108.949997,60040100
1655956800000,110.389999,113.0,107.93,112.440002,64345300
1656043200000,112.379997,116.709999,111.43,116.459999,69867600
1656302400000,117.089996,117.980003,112.699997,113.220001,62133200
1656388800000,113.5,114.849998,107.040001,107.400002,74942900
1656475200000,107.379997,110.989998,106.910004,108.919998,66375300
1656561600000,108.110001,108.18,102.519997,106.209999,97679400
1656648000000,106.290001,109.75,105.849998,109.559998,73021200
1656993600000,107.599998,114.080002,106.32,113.5,76583700
1657080000000,113.209999,115.480003,112.010002,114.330002,66958900
1657166400000,113.849998,116.989998,113.489998,116.330002,57872300
1657252800000,114.599998,116.580002,113.690002,115.540001,45719700
1657512000000,114.080002,114.300003,110.870003,111.75,53487600
1657598400000,112.160004,113.230003,108.339996,109.220001,54280300
1657684800000,107.029999,111.779999,106.010002,110.400002,61353800
1657771200000,110.239998,111.18,107.580002,110.629997,51163100
1657857600000,112.5,115.589996,111.589996,113.550003,84317800
1658116800000,115.0,117.239998,113.150002,113.760002,59115400
1658203200000,115.699997,118.949997,114.029999,118.209999,60990000
1658289600000,118.620003,123.480003,118.32,122.769997,71268300
1658376000000,123.199997,124.849998,121.260002,124.629997,60239900
1658462400000,125.010002,125.5,121.349998,122.419998,51463800
1658721600000,122.699997,123.639999,120.029999,121.139999,50221300
1658808000000,115.790001,118.150002,114.529999,114.809998,67075100
1658894400000,117.309998,121.900002,117.160004,120.970001,61582000
1658980800000,121.57,122.839996,118.080002,122.279999,82245500
1659067200000,134.899994,137.649994,132.410004,134.949997,148892900
1659326400000,134.960007,138.830002,133.509995,135.389999,76846900
1659412800000,134.720001,137.440002,134.089996,134.160004,61922400
1659499200000,136.210007,140.490005,136.050003,139.520004,71827800
1659585600000,140.580002,143.559998,139.550003,142.570007,70585000
1659672000000,140.100006,142.860001,139.600006,140.800003,50686900
1659931200000,142.050003,144.229996,138.289993,139.410004,52229000
1660017600000,138.050003,138.949997,136.210007,137.830002,40434700
1660104000000,142.899994,144.600006,141.009995,142.690002,54773800
1660190400000,143.860001,144.490005,139.759995,140.639999,44867300
1660276800000,142.050003,143.570007,140.119995,143.550003,47643500
1660536000000,142.800003,143.759995,141.490005,143.179993,39014600
1660622400000,143.910004,146.570007,142.0,144.779999,59102900
1660708800000,142.690002,143.380005,140.779999,142.100006,48149800
1660795200000,141.320007,142.770004,140.380005,142.300003,37458700
1660881600000,140.470001,141.110001,137.910004,138.229996,47792800
1661140800000,135.720001,136.320007,132.850006,133.220001,50461500
1661227200000,133.410004,134.990005,132.949997,133.619995,36252100
1661313600000,132.75,135.470001,132.100006,133.800003,38627000
1661400000000,135.259995,137.419998,134.279999,137.279999,37496300
1661486400000,136.550003,137.830002,130.5,130.75,53322700
1661745600000,129.899994,131.949997,128.770004,129.789993,48101600
1661832000000,131.25,132.070007,126.849998,128.729996,49203000
1661918400000,129.449997,130.589996,126.739998,126.769997,53648700
1662004800000,126.0,128.020004,123.660004,127.82,56636100
1662091200000,129.5,131.380005,126.389999,127.510002,57429800
1662436800000,127.919998,128.619995,124.739998,126.110001,43888600
1662523200000,126.120003,129.820007,125.400002,129.479996,47900300
1662609600000,127.720001,130.279999,127.099998,129.820007,43988500
1662696000000,130.910004,133.690002,130.759995,133.270004,49387600
1662955200000,134.100006,136.490005,134.0,136.449997,53826900
1663041600000,131.009995,131.399994,126.269997,126.82,72694000
1663128000000,127.360001,128.839996,126.330002,128.550003,45316800
1663214400000,127.379997,130.369995,125.5,126.279999,52887200
1663300800000,122.779999,123.870003,120.699997,123.529999,115667800
1663560000000,122.160004,124.709999,121.800003,124.660004,47279700
1663646400000,123.349998,124.400002,121.139999,122.190002,47698400
1663732800000,122.489998,123.760002,118.449997,118.540001,58498900
1663819200000,117.080002,118.790001,116.260002,117.309998,55229200
1663905600000,116.0,116.050003,112.059998,113.779999,65126700
1664164800000,113.300003,117.339996,113.129997,115.150002,62723300
1664251200000,117.199997,118.32,113.050003,114.410004,60094700
1664337600000,114.379997,118.699997,113.800003,118.010002,55763800
1664424000000,115.599998,116.07,113.059998,114.800003,58969700
1664510400000,114.080002,116.919998,112.839996,113.0,59479600
1664769600000,113.580002,116.910004,112.449997,115.879997,50941900
1664856000000,119.889999,123.0,119.790001,121.089996,62812600
1664942400000,118.580002,121.75,117.690002,120.949997,48217500
1665028800000,120.769997,121.529999,119.5,120.300003,42253800
1665115200000,118.0,118.169998,113.879997,114.559998,54678000
1665374400000,115.099998,116.25,112.43,113.669998,42339700
1665460800000,112.709999,115.480003,110.389999,112.209999,56432200
1665547200000,112.489998,113.830002,111.400002,112.900002,45728700
1665633600000,107.879997,113.440002,105.349998,112.529999,86868100
1665720000000,114.099998,114.959999,106.599998,106.900002,67737300
1665979200000,110.110001,114.190002,110.089996,113.790001,62782000
1666065600000,119.059998,119.519997,114.790001,116.360001,65607400
1666152000000,114.709999,116.589996,113.220001,115.07,47198100
1666238400000,113.830002,118.239998,113.510002,115.25,48795100
1666324800000,114.790001,119.589996,114.5,119.32,55660500
1666584000000,119.980003,120.389999,116.57,119.82,49531500
1666670400000,119.650002,121.32,118.949997,120.599998,50934600
1666756800000,116.0,119.349998,114.760002,115.660004,68802300
1666843200000,113.919998,114.120003,109.769997,110.959999,129605400
1666929600000,97.910004,103.959999,97.660004,103.410004,223133400
1667188800000,103.559998,104.870003,100.739998,102.440002,99251400
1667275200000,103.989998,104.580002,96.059998,96.790001,153370000
1667361600000,97.32,97.739998,92.010002,92.120003,135761800
1667448000000,92.470001,93.5,89.019997,89.300003,136683300
1667534400000,91.489998,92.440002,88.040001,90.980003,129101300
1667797200000,91.949997,92.099998,89.040001,90.529999,77495700
1667883600000,90.790001,91.720001,88.230003,89.980003,88703400
1667970000000,89.470001,89.480003,85.870003,86.139999,90796200
1668056400000,92.940002,98.690002,91.650002,96.629997,173414900
1668142800000,97.879997,101.190002,96.660004,100.790001,111590500
1668402000000,98.769997,100.120003,97.290001,98.489998,99533100
1668488400000,103.209999,103.790001,97.339996,98.940002,111336300
1668574800000,96.849998,98.489998,95.540001,97.120003,87958800
1668661200000,95.370003,96.970001,94.029999,94.849998,82617900
1668747600000,95.949997,95.989998,92.480003,94.139999,72428200
1669006800000,93.970001,95.019997,90.589996,92.459999,84330300
1669093200000,92.620003,93.349998,90.870003,93.199997,62192000
1669179600000,93.239998,94.580002,92.830002,94.129997,59414700
1669352400000,93.790001,94.43,93.07,93.410004,35088600
1669611600000,93.93,96.400002,93.43,93.949997,74943100
1669698000000,94.040001,94.410004,91.440002,92.419998,65567300
1669784400000,92.470001,96.540001,91.529999,96.540001,102805800
1669870800000,96.989998,97.230003,94.919998,95.5,68488000
1669957200000,94.480003,95.360001,93.779999,94.129997,72496400
1670216400000,93.050003,94.059998,90.82,91.010002,71535500
1670302800000,90.5,91.040001,87.900002,88.25,75503600
1670389200000,88.339996,89.889999,87.480003,88.459999,68086900
1670475600000,89.239998,90.860001,87.879997,90.349998,73305900
1670562000000,88.900002,90.300003,88.629997,89.089996,67398500
1670821200000,89.209999,90.580002,87.870003,90.550003,61999800
1670907600000,95.230003,96.25,90.519997,92.489998,100212000
1670994000000,92.5,93.459999,89.870003,91.580002,70298000
1671080400000,89.889999,89.970001,87.470001,88.449997,84802900
1671166800000,88.269997,89.349998,86.730003,87.860001,146144100
1671426000000,87.510002,87.629997,84.510002,84.919998,83531500
1671512400000,85.330002,86.610001,84.330002,85.190002,74348300
1671598800000,86.18,87.230003,85.209999,86.769997,59267200
1671685200000,85.519997,85.68,82.25,83.790001,81431300
1671771600000,83.25,85.779999,82.93,85.25,57433700
1672117200000,84.970001,85.349998,83.0,83.040001,57284000
1672203600000,82.800003,83.480003,81.690002,81.82,58228600
1672290000000,82.870003,84.550003,82.550003,84.18,54995900
1672376400000,83.120003,84.050003,82.470001,84.0,62401200
1672722000000,85.459999,86.959999,84.209999,85.82,76706000
1672808400000,86.550003,86.980003,83.360001,85.139999,68885100
1672894800000,85.330002,85.419998,83.07,83.120003,67930800
1672981200000,83.029999,86.400002,81.43,86.080002,83303400
1673240400000,87.459999,89.480003,87.080002,87.360001,65266100
1673326800000,87.57,90.190002,87.290001,89.870003,67756600
1673413200000,90.93,95.260002,90.93,95.089996,103126200
1673499600000,96.93,97.190002,93.5,95.269997,85254800
1673586000000,94.18,98.370003,94.120003,98.120003,85549400
1673931600000,98.68,98.889999,95.730003,96.050003,72755000
1674018000000,97.25,99.32,95.379997,95.459999,79570400
1674104400000,94.739998,95.440002,92.860001,93.68,69002700
1674190800000,93.860001,97.349998,93.199997,97.25,67481500
1674450000000,97.559998,97.779999,95.860001,97.519997,76501100
1674536400000,96.93,98.089996,96.0,96.32,66929500
1674622800000,92.559998,97.239998,91.519997,97.18,94261600
1674709200000,98.239998,99.489998,96.919998,99.220001,68523600
1674795600000,99.529999,103.489998,99.529999,102.239998,87775600
1675054800000,101.089996,101.739998,99.010002,100.550003,70691900
1675141200000,101.160004,103.349998,101.139999,103.129997,66527300
1675227600000,102.529999,106.239998,101.239998,105.150002,80450100
1675314000000,110.25,114.0,108.879997,112.910004,158154200
1675400400000,105.260002,108.779999,102.519997,103.389999,144374800
1675659600000,102.93,103.949997,100.650002,102.18,81945200
1675746000000,101.169998,102.410004,98.080002,102.110001,119501300
1675832400000,102.040001,102.669998,98.779999,100.050003,75878300
1675918800000,101.32,101.779999,97.57,98.239998,64622500
1676005200000,97.559998,98.82,96.230003,97.610001,52740100
1676264400000,97.849998,99.68,96.910004,99.540001,52841500
1676350800000,98.410004,100.919998,97.519997,99.699997,56202900
1676437200000,99.089996,101.169998,98.449997,101.160004,47957600
1676523600000,99.209999,100.629997,98.099998,98.150002,56339200
1676610000000,97.800003,97.940002,95.650002,97.199997,60029400
1676955600000,95.339996,95.610001,94.269997,94.580002,56580400
1677042000000,95.099998,97.010002,94.800003,95.790001,59534100
1677128400000,96.120003,96.43,93.669998,95.82,48467000
1677214800000,93.529999,94.139999,92.32,93.5,57053800
1677474000000,94.279999,94.779999,93.139999,93.760002,47470300
1677560400000,93.139999,94.690002,92.919998,94.230003,43959300
1677646800000,93.870003,94.68,91.589996,92.169998,52299500
1677733200000,91.410004,92.230003,90.389999,92.129997,55509400
1677819600000,92.739998,94.940002,92.660004,94.900002,55759600
1678078800000,95.190002,96.550003,93.739998,93.75,52112400
1678165200000,94.059998,95.089996,92.779999,93.550003,49100700
1678251600000,93.599998,94.169998,92.18,93.919998,44899100
1678338000000,93.68,96.209999,92.18,92.25,56218700
1678424400000,92.669998,93.57,90.25,90.730003,69827500
1678680000000,89.970001,94.019997,88.120003,92.43,72397100
1678766400000,93.830002,95.07,92.709999,94.879997,60912700
1678852800000,93.220001,96.669998,93.07,96.199997,70731800
1678939200000,95.75,100.989998,95.610001,100.040001,84446900
1679025600000,99.790001,100.660004,97.459999,98.949997,87300200
1679284800000,98.410004,98.480003,95.699997,97.709999,62388900
1679371200000,98.139999,100.849998,98.0,100.610001,58597300
1679457600000,100.449997,102.099998,98.610001,98.699997,57475400
1679544000000,100.43,101.059998,97.620003,98.709999,57559300
1679630400000,98.07,98.300003,96.400002,98.129997,56095400
1679889600000,99.07,99.339996,97.080002,98.040001,46721300
1679976000000,98.110001,98.440002,96.290001,97.239998,38720100
1680062400000,98.690002,100.419998,98.559998,100.25,49783300
1680148800000,101.550003,103.040001,101.010002,102.0,53633400
1680235200000,102.160004,103.489998,101.949997,103.290001,56750300
1680494400000,102.300003,103.290001,101.43,102.410004,41135700
1680580800000,102.75,104.199997,102.110001,103.949997,48662500
1680667200000,103.910004,103.910004,100.75,101.099998,45175400
1680753600000,100.75,102.379997,99.800003,102.059998,43808000
1681099200000,100.959999,102.199997,99.57,102.169998,37261200
1681185600000,100.800003,101.0,99.010002,99.919998,60417800
1681272000000,100.400002,100.510002,97.709999,97.830002,56735000
1681358400000,98.949997,102.57,98.709999,102.400002,67925100
1681444800000,102.07,103.199997,101.110001,102.510002,51450500
1681704000000,103.160004,103.730003,101.589996,102.739998,39919500
1681790400000,103.949997,104.199997,101.519997,102.300003,39790500
1681876800000,101.580002,105.120003,101.389999,104.300003,58398900
1681963200000,103.529999,105.25,103.209999,103.809998,57696900
1682049600000,106.099998,108.150002,105.080002,106.959999,86774200
1682308800000,107.660004,109.230003,105.07,106.209999,69575600
1682395200000,104.910004,105.449997,102.449997,102.57,65026800
1682481600000,105.040001,106.620003,104.099998,104.980003,73803800
1682568000000,108.160004,110.860001,106.800003,109.82,149961200
1682654400000,107.730003,109.480003,104.330002,105.449997,130715900
1682913600000,104.949997,105.230003,101.82,102.050003,74728100
1683000000000,101.470001,103.900002,101.150002,103.629997,73469400
1683086400000,103.739998,105.959999,103.279999,103.650002,65051900
1683172800000,104.040001,105.389999,103.309998,104.0,45345500
1683259200000,104.269997,105.760002,103.550003,105.660004,56951700
1683518400000,105.040001,106.099998,104.699997,105.830002,49430900
1683604800000,105.480003,106.790001,105.160004,106.620003,44089400
1683691200000,108.099998,110.669998,108.050003,110.190002,78627600
1683777600000,111.029999,113.279999,110.489998,112.18,74924800
1683864000000,112.160004,112.639999,109.32,110.260002,49852700
1684123200000,111.150002,112.290001,109.25,111.199997,53011100
1684209600000,111.050003,114.790001,111.050003,113.400002,71472900
1684296000000,114.889999,115.830002,114.220001,115.5,65655200
1684382400000,116.690002,118.599998,116.339996,118.150002,73174100
1684468800000,118.160004,118.309998,115.699997,116.25,55056300
1684728000000,116.769997,116.769997,114.25,115.010002,70741100
1684814400000,114.269997,117.139999,113.779999,114.989998,67576300
1684900800000,115.349998,117.339996,115.019997,116.75,63487900
1684987200000,116.629997,116.870003,114.309998,115.0,66496700
1685073600000,116.040001,121.5,116.019997,120.110001,96779900
1685419200000,122.370003,122.919998,119.860001,121.660004,64314800
1685505600000,121.449997,122.040001,119.169998,120.580002,72800800
1685592000000,120.690002,123.489998,119.93,122.769997,54375100
1685678400000,124.919998,126.389999,124.019997,124.25,61264400
1685937600000,123.360001,125.800003,123.029999,125.300003,47950100
1686024000000,125.07,127.400002,125.0,126.610001,45695200
1686110400000,127.010002,127.370003,120.629997,121.230003,95663300
1686196800000,123.010002,125.629997,122.260002,124.25,62159300
1686283200000,124.080002,125.800003,123.190002,123.43,51396000
1686542400000,124.019997,126.779999,123.529999,126.57,51338000
1686628800000,128.119995,128.410004,125.18,126.660004,50564800
1686715200000,126.699997,126.949997,124.120003,126.419998,52422500
1686801600000,125.209999,127.690002,124.32,127.110001,60458500
1686888000000,127.709999,127.900002,125.300003,125.489998,84247100
1687233600000,124.970001,127.25,124.5,125.779999,56930100
1687320000000,125.639999,126.730003,123.849998,124.830002,52137700
1687406400000,125.309998,130.330002,125.139999,130.149994,90354600
1687492800000,129.110001,130.839996,128.279999,129.330002,71927800
1687752000000,129.330002,131.490005,127.099998,127.330002,59989300
1687838400000,128.630005,130.089996,127.550003,129.179993,46801000
1687924800000,128.940002,131.479996,128.440002,129.039993,52149500
1688011200000,128.770004,129.259995,127.260002,127.900002,40761000
1688097600000,129.470001,131.25,128.949997,130.360001,54350700
