ts,open,high,low,close,volume
1723472400000,515.0,515.85,514.5,514.6727,136135
1723472700000,514.82,515.42,514.02,514.03,99321
1723473000000,514.27,515.4199,514.14,514.92,108057
1723473300000,514.92,515.67,514.8,515.26,92907
1723473600000,515.28,515.8607,515.01,515.04,75573
1723473900000,515.19,516.29,514.88,516.105,88932
1723474200000,515.99,516.08,514.38,514.97,86586
1723474500000,515.01,515.5,514.84,515.355,64872
1723474800000,515.5,516.0,515.18,515.8499,55939
1723475100000,515.8,515.9394,515.08,515.21,59590
1723475400000,515.35,516.0,514.87,514.87,80044
1723475700000,514.9122,515.12,514.27,514.33,115891
1723476000000,514.38,514.38,509.405,509.59,306262
1723476300000,509.7,512.1899,509.1,512.1899,296520
1723476600000,512.148,512.4663,510.85,512.09,136905
1723476900000,512.09,512.74,511.6024,512.41,108770
1723477200000,512.53,514.7,512.19,513.62,126190
1723477500000,513.7,514.78,513.18,514.67,148429
1723477800000,514.67,515.36,514.6,515.2269,84078
1723478100000,515.4,516.23,514.95,515.93,111611
1723478400000,515.95,516.38,514.8101,515.24,80735
1723478700000,515.24,515.8935,514.92,515.7368,67810
1723479000000,515.705,516.42,515.3501,516.29,79583
1723479300000,516.18,516.2899,515.0,515.275,58388
1723479600000,515.35,515.68,514.61,515.68,47959
1723479900000,515.71,515.8,514.82,515.1101,69326
1723480200000,515.24,515.6297,515.0,515.105,45046
1723480500000,515.0,516.26,514.8,516.255,67570
1723480800000,516.2604,516.56,515.44,515.8245,52506
1723481100000,515.85,516.18,515.18,515.28,30630
1723481400000,515.28,515.61,515.0,515.6,39667
1723481700000,515.73,515.73,514.3,514.5,127857
1723482000000,514.49,515.1888,513.8667,515.0,102056
1723482300000,515.0,515.45,514.81,515.18,55592
1723482600000,515.3,515.57,514.85,515.44,66674
1723482900000,515.47,515.9,514.96,515.9,55796
1723483200000,515.8,516.41,515.57,515.8198,52730
1723483500000,515.705,515.7995,514.8,515.0835,42003
1723483800000,515.21,515.48,514.985,515.48,37319
1723484100000,515.5091,515.53,514.9,515.345,54071
1723484400000,515.36,515.36,514.6,514.97,50033
1723484700000,514.9,515.2899,514.77,514.895,69397
1723485000000,514.89,514.9999,513.57,513.94,100071
1723485300000,514.0,514.7,513.8101,514.01,70133
1723485600000,514.01,514.9,513.81,514.89,72145
1723485900000,514.89,514.89,514.1,514.27,55107
1723486200000,514.305,514.705,514.21,514.69,52644
1723486500000,514.68,515.0899,514.45,514.59,100909
1723486800000,514.59,515.1,514.53,514.83,56274
1723487100000,514.8,515.2464,514.73,515.05,46810
1723487400000,515.0104,515.04,514.7001,514.79,55891
1723487700000,514.79,515.3404,514.54,515.22,48500
1723488000000,515.21,515.233,514.95,515.01,48031
1723488300000,515.24,515.285,515.01,515.145,33773
1723488600000,515.18,515.61,515.07,515.54,50874
1723488900000,515.48,516.0199,515.465,515.9179,53203
1723489200000,515.8186,516.06,515.3,515.47,46310
1723489500000,515.42,515.5,514.9,515.128,70041
1723489800000,515.1,515.8,514.98,515.012,67091
1723490100000,515.06,515.445,514.9,515.24,42426
1723490400000,515.36,515.44,514.87,515.23,92642
1723490700000,515.15,515.31,514.34,514.41,86307
1723491000000,514.48,515.15,514.47,515.005,110408
1723491300000,514.95,515.22,514.86,515.013,81773
1723491600000,515.06,515.2,514.76,515.0,79901
1723491900000,515.0,515.28,514.99,515.12,86728
1723492200000,515.03,515.47,514.343,514.895,169475
1723492500000,514.96,516.29,514.88,515.97,450934
1723492800000,515.95,516.2,515.87,516.0,1175930
1723493100000,516.0,516.41,515.95,516.1,67354
1723493400000,516.4,516.44,516.4,516.44,771
1723493700000,516.33,516.33,516.33,516.33,116
1723494000000,516.44,516.44,516.44,516.44,198
1723494300000,516.26,516.26,516.26,516.26,507
1723494600000,516.08,516.1,516.08,516.1,688
1723494900000,516.07,516.07,516.07,516.07,1160
1723495200000,516.06,516.06,515.95,515.95,187667
1723495500000,516.06,516.06,516.06,516.06,430
1723495800000,516.07,516.07,516.05,516.05,258
1723496100000,516.06,516.1,516.05,516.05,1385
1723496400000,516.1,516.1,516.1,516.1,291
1723497000000,516.07,516.07,516.06,516.06,385
1723497900000,516.15,516.15,516.05,516.05,376
1723498800000,516.0501,516.0501,516.0501,516.0501,353
1723499700000,516.05,516.05,515.88,516.0,7827
1723500000000,516.0,516.08,515.88,516.08,2207
1723500300000,516.08,516.24,516.0,516.0,1334
1723500600000,516.0,516.22,516.0,516.22,615
1723501200000,516.2785,516.4,516.22,516.4,873
1723501500000,516.01,516.01,516.01,516.01,118
1723501800000,516.47,516.55,516.05,516.05,1517
1723502100000,516.3,516.3,516.3,516.3,311
1723502400000,516.3,516.3995,516.3,516.3995,349
1723502700000,516.15,516.15,516.15,516.15,457
1723503000000,516.6435,516.6435,516.6435,516.6435,459
1723503300000,516.32,516.32,516.32,516.32,228
1723504800000,516.5,516.5,516.5,516.5,394
1723505100000,516.25,516.25,516.15,516.15,504
1723505700000,516.06,516.06,516.06,516.06,109
1723506000000,515.61,515.61,515.61,515.61,268
1723506300000,515.31,515.31,515.31,515.31,217
1723506600000,515.5,515.79,515.41,515.79,757
1723506900000,515.3,515.97,515.3,515.97,751
1723536000000,518.82,518.82,517.5,518.8,1533
1723536300000,518.99,518.99,518.99,518.99,636
1723536600000,519.0,519.16,519.0,519.16,2148
1723536900000,519.3,519.3,519.3,519.3,315
1723537200000,519.27,519.3,519.18,519.27,1144
1723537800000,519.21,519.21,519.21,519.21,576
1723538400000,519.05,519.13,519.05,519.13,808
1723538700000,519.09,519.09,519.0,519.0,1000
1723539300000,519.0,519.01,519.0,519.01,427
1723539900000,518.82,518.82,518.82,518.82,190
1723540200000,518.68,518.68,518.6,518.6,1054
1723544400000,518.0,518.0,517.6,517.6,840
1723544700000,517.5,517.5,517.5,517.5,212
1723545300000,516.39,516.46,516.39,516.46,537
1723545600000,516.35,516.35,516.35,516.35,256
