ts,open,high,low,close,volume
1695268800000,276.21,276.21,271.6,272.03,2278484
1695355200000,272.01,275.1,271.61,273.06,1708571
1695614400000,270.75,274.83,270.07,274.27,1257518
1695700800000,271.15,273.42,269.15,269.52,1756428
1695787200000,271.0,274.23,269.2,272.71,1991642
1695873600000,273.49,278.25,272.22,276.24,1994727
1695960000000,279.08,279.55,271.36,273.0,2259423
1696219200000,272.64,276.81,270.24,271.72,1778359
1696305600000,271.21,273.58,267.54,268.97,2188006
1696392000000,267.5,267.82,262.78,265.03,2970216
1696478400000,263.9,265.94,260.43,260.8,2639338
1696564800000,261.57,268.4185,258.27,266.04,2293465
1696824000000,266.04,271.61,264.6508,271.3,1640765
1696910400000,272.65,275.0957,271.83,273.21,2009108
1696996800000,273.53,274.4079,269.9,272.83,1538220
1697083200000,273.8,273.8,266.19,269.61,1910506
1697169600000,270.49,273.9399,266.1,267.94,1918649
1697428800000,272.12,273.972,269.58,270.79,1678589
1697515200000,268.58,275.56,268.58,272.65,2110205
1697601600000,268.5,269.0,258.75,259.22,4257058
1697688000000,257.91,260.0,251.76,252.89,3849997
1697774400000,251.31,253.49,248.158,249.2,3103478
1698033600000,247.63,251.61,246.56,247.32,3193202
1698120000000,250.25,251.72,247.25,249.55,2304816
1698206400000,249.87,250.77,244.5,244.94,2542400
1698292800000,245.53,246.73,240.41,242.43,3859151
1698379200000,243.05,243.915,237.86,238.56,3229944
1698638400000,240.94,243.6,239.18,242.16,4478284
1698724800000,227.65,230.54,223.76,226.05,12093252
1698811200000,225.11,232.65,223.9244,231.83,4932816
1698897600000,235.8,239.59,232.88,239.12,7749893
1698984000000,241.51,244.2393,238.18,240.75,3929454
1699246800000,241.51,242.92,236.3607,238.28,2891530
1699333200000,234.58,237.14,233.57,234.92,4073960
1699419600000,236.0,237.79,234.445,234.82,2532453
1699506000000,237.44,239.28,233.82,234.15,2708933
1699592400000,235.34,240.15,234.62,239.68,2525980
1699851600000,238.88,243.31,238.88,241.67,3035715
1699938000000,246.75,249.5499,244.69,247.86,3441794
1700024400000,249.52,252.925,248.6,251.09,3740063
1700110800000,250.5,252.92,246.6,248.21,2625014
1700197200000,250.09,254.26,250.0,253.07,3438184
1700456400000,252.61,252.9,248.66,250.45,2661796
1700542800000,249.44,249.8538,248.32,249.41,1765469
1700629200000,241.84,247.63,241.81,246.01,3594077
1700802000000,246.75,248.9,246.7,247.36,982236
1701061200000,246.96,248.215,246.32,247.39,1743470
1701147600000,247.74,248.87,246.01,247.5,2150012
1701234000000,249.68,251.58,248.31,249.45,2224797
1701320400000,251.04,251.5,247.84,250.72,3210496
1701406800000,251.91,257.44,251.01,256.76,3731482
1701666000000,253.57,255.53,252.42,254.75,3028712
1701752400000,253.78,257.2,253.78,255.19,2682372
1701838800000,256.8,261.01,255.5717,255.97,3632822
1701925200000,257.21,259.38,255.8097,257.41,2162534
1702011600000,257.38,261.64,257.0,259.5,3258348
1702270800000,259.84,262.24,259.5,260.92,2898544
1702357200000,259.99,262.49,259.12,261.43,2375743
1702443600000,261.4,268.23,259.28,267.97,3708327
1702530000000,272.45,285.46,270.55,285.17,6464060
1702616400000,280.1,286.85,279.9799,285.74,7321193
1702875600000,286.74,288.8763,284.57,285.71,2691728
1702962000000,286.8,293.03,286.16,292.96,3659607
1703048400000,291.93,298.27,289.52,289.71,3818414
1703134800000,289.9,290.73,286.6,290.07,3209389
1703221200000,290.31,292.83,288.91,290.36,2833962
1703566800000,291.59,297.0899,291.0001,295.63,2019046
1703653200000,295.63,299.15,294.73,298.12,1876485
1703739600000,297.1,299.2,296.04,296.88,2267452
1703826000000,296.85,298.235,293.2,295.67,2300643
1704171600000,293.43,296.64,291.35,292.71,2433125
1704258000000,288.39,288.925,283.315,284.3,3043399
1704344400000,284.41,288.22,283.79,286.1,2995437
1704430800000,286.25,291.0,285.47,288.93,2684787
1704690000000,287.56,292.68,285.24,292.25,2369129
1704776400000,289.23,292.36,288.0,292.29,1974738
1704862800000,292.15,294.55,291.4612,293.35,2048021
1704949200000,294.6,295.595,289.41,292.06,1941352
1705035600000,295.27,295.83,288.93,290.41,1955694
1705381200000,288.88,290.205,285.6,287.23,3140086
1705467600000,278.83,282.02,276.94,278.63,3789153
1705554000000,280.02,282.53,277.6601,281.9,2479261
1705640400000,282.32,286.08,278.95,285.28,3115987
1705899600000,286.1,290.59,286.1,288.67,2072329
1705986000000,290.5,292.88,287.52,288.83,1866294
1706072400000,290.84,292.61,288.34,290.68,2765909
1706158800000,294.0,303.31,293.13,300.77,4647055
1706245200000,301.0,302.98,298.66,299.43,2920474
1706504400000,299.02,303.7,297.45,303.25,2101353
1706590800000,300.51,305.73,300.51,304.76,2150444
1706677200000,305.57,305.75,299.93,300.31,2812955
1706763600000,303.24,308.07,301.94,307.69,3196264
1706850000000,307.0,317.37,305.995,315.09,4661484
1707109200000,334.87,334.87,315.91,321.4,6557542
1707195600000,323.19,327.43,319.07,322.72,2826394
1707282000000,322.94,327.82,321.1,323.59,3202982
1707368400000,324.67,326.43,321.4201,322.0,1986100
1707454800000,322.0,322.33,315.57,317.16,2823170
1707714000000,317.21,323.09,316.51,321.63,2483602
1707800400000,315.79,316.0,310.79,312.84,2923359
1707886800000,316.01,317.85,313.97,316.71,1887095
1707973200000,315.95,323.21,315.46,323.07,2362937
1708059600000,323.72,328.3,321.44,321.91,2513347
1708405200000,317.26,319.0,312.74,313.74,2701572
1708491600000,312.9,317.82,312.9,317.14,1780222
1708578000000,321.0,323.37,320.34,322.09,1875783
1708664400000,323.0,325.08,322.05,323.88,1575227
1708923600000,323.65,327.24,322.25,325.38,1650017
1709010000000,326.98,327.945,323.77,327.63,1640875
1709096400000,327.39,331.68,326.99,329.56,1471162
1709182800000,331.0,334.89,330.1,333.96,2699773
1709269200000,334.0,337.77,333.6,336.7,1815536
1709528400000,335.6,340.26,334.79,338.65,1551197
1709614800000,335.42,338.99,331.7401,333.53,2029966
1709701200000,336.25,337.73,334.16,335.63,1542427
1709787600000,338.51,342.34,338.43,340.22,1732485
1709874000000,342.07,344.5,338.1,339.19,2307423
1710129600000,337.0,338.205,331.53,334.97,1868119
1710216000000,335.28,338.39,332.74,337.24,1646140
1710302400000,338.14,343.1,337.39,341.52,1818943
1710388800000,344.55,346.84,338.94,341.92,2110175
1710475200000,342.97,347.29,341.15,346.97,4406009
1710734400000,348.08,353.34,347.86,351.9,2528184
1710820800000,351.6,354.0,349.62,353.9,2207751
1710907200000,351.12,358.18,348.14,356.45,2563949
1710993600000,357.67,365.2,356.72,364.56,2616273
1711080000000,364.6,365.52,357.86,358.11,2051989
1711339200000,356.96,358.87,355.03,355.95,1774760
1711425600000,356.46,359.587,356.0,356.39,1637312
1711512000000,358.72,364.81,357.8783,364.65,2262845
1711598400000,364.62,367.22,363.53,366.43,2028629
1711944000000,367.48,367.93,362.64,363.74,1953766
1712030400000,362.31,364.99,361.48,364.83,1968867
1712116800000,365.49,376.07,364.6,375.79,2623737
1712203200000,377.37,381.03,368.88,369.79,2492175
1712289600000,372.5,381.0,371.79,379.3,2068267
1712548800000,379.11,382.01,372.89,373.47,2689993
1712635200000,375.03,377.16,365.51,371.9,2043292
1712721600000,366.2,372.62,364.39,372.07,2148522
1712808000000,372.63,373.37,366.9,371.98,2535736
1712894400000,368.64,372.8425,362.68,365.63,2072796
1713153600000,372.97,374.46,362.1101,363.91,2170956
1713240000000,363.02,363.455,357.18,359.88,2514069
1713326400000,362.65,362.91,352.88,358.32,2313776
1713412800000,361.15,363.48,356.1677,357.93,2380716
1713499200000,358.29,360.95,352.14,354.66,2929591
1713758400000,356.1,362.0,353.24,357.61,2085356
1713844800000,360.0,365.52,359.04,363.25,1810693
1713931200000,363.95,368.17,358.895,363.52,3032711
1714017600000,330.44,341.94,330.32,338.0,6459595
1714104000000,338.44,345.5,338.33,343.38,3324630
1714363200000,343.98,350.9499,343.98,349.8,2213594
1714449600000,347.02,347.77,333.12,334.57,4201677
1714536000000,333.38,338.495,330.74,331.07,3520821
1714622400000,333.52,336.16,329.25,335.44,2492004
1714708800000,338.09,341.61,334.98,336.75,1977087
1714968000000,340.87,342.5499,339.7,342.1,1653860
1715054400000,344.47,348.54,343.395,345.0,1965752
1715140800000,340.0,346.27,338.74,344.5,2260496
1715227200000,345.92,352.88,345.43,351.78,3208947
1715313600000,355.0,357.51,353.5226,354.79,2210787
1715572800000,354.8,358.55,354.37,356.68,2051224
1715659200000,357.72,360.61,357.03,358.18,1563528
1715745600000,361.47,363.31,358.12,360.04,1913878
1715832000000,356.75,358.77,349.61,350.72,2821686
1715918400000,352.97,356.41,351.56,356.27,2104332
1716177600000,356.4,364.4299,354.77,362.75,2247917
1716264000000,362.26,363.24,357.5,359.07,1841136
1716350400000,358.5,359.2,352.56,355.94,2104298
1716436800000,360.4,361.34,348.79,350.7,2749157
1716523200000,352.64,353.91,346.68,348.9,2635223
1716868800000,348.0,349.2317,344.4,346.47,2264877
1716955200000,345.0,345.31,337.72,338.11,3040026
1717041600000,338.47,344.55,338.47,339.25,2746084
1717128000000,339.34,340.885,335.06,338.52,8319505
1717387200000,340.87,341.4,325.75,331.36,3878646
1717473600000,328.71,330.33,324.5001,327.57,3706638
1717560000000,329.48,331.27,326.7,329.45,2616330
1717646400000,330.22,331.03,327.09,328.29,2452154
1717732800000,326.2,332.8799,323.7176,328.94,2499318
1717992000000,328.71,331.91,328.44,329.61,2640555
1718078400000,327.76,328.64,323.725,327.31,3247002
1718164800000,333.15,335.17,326.0,328.73,4817488
1718251200000,327.5,327.89,321.45,326.36,3183935
1718337600000,321.39,322.675,315.85,321.47,4195333
1718596800000,321.47,323.84,318.88,322.4,3198913
1718683200000,323.05,325.6,321.0,325.14,3275381
1718856000000,325.06,331.1,324.58,329.13,4463440
1718942400000,330.53,330.55,326.18,327.84,8265206
1719201600000,329.36,333.67,326.07,330.0,2447399
1719288000000,328.01,329.47,324.37,327.4,2995905
1719374400000,326.25,327.71,323.78,326.73,2198622
1719460800000,326.03,329.23,324.67,327.46,1995103
1719547200000,328.51,334.19,328.32,333.1,8870490
1719806400000,335.11,335.29,325.37,329.08,2950343
1719892800000,328.0,330.09,325.58,327.76,2119862
1719979200000,328.26,331.41,328.26,330.61,1352181
1720152000000,331.57,333.44,326.63,328.35,2280941
1720411200000,330.36,333.26,327.14,329.06,1913367
1720497600000,328.54,330.12,325.83,326.06,1896255
1720584000000,326.1,328.48,321.64,328.48,2904464
1720670400000,330.0,334.43,329.3,331.13,3016860
1720756800000,334.95,338.23,333.43,335.59,2451399
1721016000000,339.1,347.9,337.84,345.77,3394255
1721102400000,346.83,362.28,345.26,360.58,4636980
1721188800000,358.97,362.685,356.2,357.8,3060996
1721275200000,356.5,369.23,355.75,356.03,3876297
1721361600000,355.35,356.4854,346.69,347.63,3462657
1721620800000,348.0,348.73,341.375,347.87,2659572
1721707200000,345.73,348.66,341.38,344.17,2027837
1721793600000,342.95,344.82,335.45,336.04,2835754
1721880000000,335.51,348.2,333.95,344.3,3291486
1721966400000,348.64,352.94,346.88,350.48,1894930
1722225600000,350.18,351.38,343.13,344.53,2190368
1722312000000,343.66,345.715,338.62,341.72,1970785
1722398400000,345.35,350.99,340.85,346.2,2568331
1722484800000,346.3,349.83,328.0794,331.52,3747881
1722571200000,322.75,323.4,317.66,320.87,4246740
1722830400000,309.0,320.58,307.05,316.8,4681329
1722916800000,314.05,332.17,310.5,326.44,5071715
1723003200000,333.51,335.18,324.45,325.8,3011727
1723089600000,330.0,336.4299,327.61,336.16,2268337
1723176000000,336.0,338.5,332.48,338.26,1668078
1723435200000,338.26,339.845,333.595,336.03,2127606
1723521600000,337.18,339.52,333.73,338.8,1503929
1723608000000,339.6,341.79,334.6,337.59,1610888
1723694400000,344.5,347.64,340.79,345.64,3232783
1723780800000,345.25,345.84,340.7601,343.48,2483755
1724040000000,343.68,346.1,343.3,344.65,2252755
1724126400000,345.0,346.17,341.82,343.3,1479542
1724212800000,344.58,345.6,341.85,342.97,1433163
1724299200000,343.0,345.14,341.77,342.36,2021578
1724385600000,344.97,349.5439,343.07,348.41,2183912
1724644800000,349.81,354.41,348.935,351.16,1718059
1724731200000,350.35,351.72,347.1,351.12,1211040
1724817600000,350.59,354.43,345.84,348.2,1514474
1724904000000,351.22,356.46,347.49,351.64,1664658
1724990400000,352.59,356.24,349.83,356.1,2974052
1725336000000,352.21,352.63,338.4001,340.24,3107219
1725422400000,338.59,340.85,335.29,336.75,2782497
1725508800000,336.02,336.485,330.56,333.56,2525491
1725595200000,334.2,338.62,328.12,329.36,2676623
1725854400000,333.91,336.36,332.97,334.04,2355801
1725940800000,335.11,335.75,329.39,334.16,1869324
1726027200000,333.0,335.48,326.11,335.0,1934695
1726113600000,335.28,341.04,333.68,339.58,1747566
1726200000000,342.42,347.22,340.3541,345.31,2518723
1726459200000,348.35,351.46,344.29,347.96,1648247
1726545600000,350.0,354.58,349.2352,353.69,2088589
1726632000000,355.0,361.63,352.32,355.12,1990660
1726718400000,363.0,374.69,361.27,373.31,4066612
1726804800000,370.4,371.45,365.84,368.82,5440526
1727064000000,368.99,372.97,366.975,371.17,2442816
1727150400000,380.0,389.43,379.5,385.93,4024264
1727236800000,387.0,388.64,377.92,378.25,2661536
1727323200000,390.01,397.22,386.2,390.96,3906800
1727409600000,391.0,395.56,389.1382,391.08,2683768
1727668800000,389.38,392.755,386.82,391.12,2251585
1727755200000,391.27,395.485,386.63,392.39,2091388
1727841600000,391.98,395.66,388.6357,394.05,1768062
1727928000000,392.34,394.0,388.72,391.09,1866089
1728014400000,396.72,397.46,391.85,397.09,1675430
1728273600000,396.45,401.17,396.1385,398.25,2224513
1728360000000,394.26,395.0,384.8488,387.96,2438847
1728446400000,388.17,396.6,387.5001,396.19,1757882
1728532800000,395.18,396.96,390.5,396.64,1331845
1728619200000,396.64,403.6,396.64,402.02,2110351
1728878400000,393.39,396.29,386.87,393.95,3006132
1728964800000,390.63,392.47,387.59,387.99,2715320
1729051200000,387.4,394.6,386.925,393.62,1551797
1729137600000,395.15,397.12,393.16,394.49,1561648
1729224000000,396.25,396.45,389.72,393.86,3024091
1729483200000,392.29,393.15,389.24,390.48,2376089
1729569600000,389.73,391.29,385.725,388.46,1523872
1729656000000,386.95,390.03,382.6933,385.73,1501236
1729742400000,386.95,388.36,382.219,387.06,1844245
1729828800000,389.61,392.03,384.31,385.97,1606883
1730088000000,388.39,391.57,387.37,390.61,3213934
1730174400000,389.5,389.6,385.55,387.51,2186415
1730260800000,374.0,388.26,367.2,379.24,4037464
1730347200000,377.35,378.9132,372.75,376.2,2394488
1730433600000,378.07,383.265,376.94,379.63,1633361
1730696400000,378.1,381.485,375.3,376.52,1793751
1730782800000,377.13,386.07,375.65,383.37,1724115
1730869200000,405.17,418.3041,404.01,416.88,4720049
1730955600000,414.92,418.5,407.54,408.21,3211102
1731042000000,400.96,403.06,392.4,393.37,3345862
1731301200000,397.91,402.08,395.0101,396.54,1859182
1731387600000,397.79,398.73,391.15,393.01,1737372
1731474000000,388.95,391.2,385.67,387.07,2002200
1731560400000,388.5,390.175,386.205,387.36,1372462
1731646800000,385.99,388.49,382.2,384.07,2165453
1731906000000,386.0,386.3,382.92,384.46,1626303
1731992400000,378.03,383.25,378.03,382.33,1793407
1732078800000,384.01,386.2,378.47,381.5,1859654
1732165200000,383.92,392.02,379.0,389.59,1833547
1732251600000,390.36,398.16,387.89,397.49,1893407
1732510800000,400.0,407.15,400.0,405.65,4398020
1732597200000,403.65,408.41,401.76,407.83,1796714
1732683600000,408.395,412.1199,403.24,403.7,1371922
1732856400000,407.33,411.19,405.0,406.11,1962112
1733115600000,407.46,408.145,400.79,402.51,1548651
1733202000000,403.52,405.53,396.595,399.26,1716152
1733288400000,398.57,401.47,396.1292,399.51,1193925
1733374800000,400.5,401.43,394.21,394.98,1291385
1733461200000,398.15,399.74,392.74,395.03,1331099
1733720400000,402.54,409.71,398.44,399.26,1739787
1733806800000,390.72,395.4657,385.61,388.39,2250982
1733893200000,390.48,391.35,387.425,388.87,1651616
1733979600000,389.05,389.87,380.15,380.78,1804628
1734066000000,380.6,382.89,378.89,380.51,2035063
1734325200000,381.77,382.315,377.76,378.92,1311206
1734411600000,376.03,378.89,373.83,375.8,2138650
1734498000000,378.7,381.155,363.03,363.89,2820729
1734584400000,368.44,369.57,360.01,360.37,2619200
1734670800000,358.5,371.49,357.24,366.04,5141960
1734930000000,364.87,366.35,361.495,365.39,1804875
1735016400000,364.45,367.57,362.66,367.57,886018
1735189200000,365.05,367.49,363.865,367.12,1098408
1735275600000,363.39,367.4,361.7468,364.86,1245823
1735534800000,360.43,364.8199,358.74,363.01,1422636
1735621200000,363.5,365.7677,361.8,362.76,1168071
1735794000000,365.51,368.85,358.09,359.77,1803731
1735880400000,361.59,364.48,359.49,363.79,1391959
1736139600000,367.0,370.84,362.5801,364.2,1590975
1736226000000,364.13,366.09,361.09,363.0,1607627
1736312400000,362.45,362.88,357.7,361.07,1828830
1736485200000,357.83,359.85,349.8,351.0,2774045
1736744400000,352.96,363.195,351.8,362.5,2745954
1736830800000,365.49,372.0,365.18,371.57,2331660
1736917200000,379.14,379.94,374.33,374.89,1984512
1737003600000,376.31,381.42,374.72,380.55,1974718
1737090000000,384.7,386.845,382.0,386.02,2605870
1737435600000,391.0,402.58,390.8,398.36,3144508
1737522000000,398.68,400.4819,395.111,397.61,1994791
1737608400000,397.37,409.59,397.27,406.4,2587401
1737694800000,405.73,409.4,405.28,407.63,1938183
1737954000000,397.19,399.54,389.92,394.98,2964352
1738040400000,394.04,396.88,386.48,390.29,1788939
1738126800000,391.94,399.36,391.12,393.23,2675819
1738213200000,373.5,380.81,373.16,374.98,4234597
1738299600000,377.46,378.0,371.28,371.44,2859000
1738558800000,364.14,368.55,359.69,361.55,3073055
1738645200000,369.66,369.66,359.41,361.95,2696552
1738731600000,362.87,363.0,357.2,358.85,2134445
1738818000000,363.9,367.5382,362.515,365.45,3007274
1738904400000,369.25,369.5299,362.58,363.88,1795568
1739163600000,365.33,366.235,361.55,363.22,1944201
1739250000000,361.74,364.4199,360.9775,362.23,1516854
1739336400000,357.0,358.93,351.44,352.04,2833093
1739422800000,352.57,357.5882,350.42,353.7,3547192
1739509200000,356.6,358.8762,352.8,353.32,2045278
1739854800000,355.47,356.93,351.11,354.0,3120367
1739941200000,351.87,353.8533,349.59,353.0,2204597
1740027600000,355.0,356.8514,347.4518,349.15,2174066
1740114000000,350.53,352.0,337.5989,340.04,3225242
1740373200000,343.39,345.45,336.23,338.92,2513291
1740459600000,341.0,344.23,336.38,342.36,3323544
1740546000000,345.45,348.78,340.12,342.58,2397754
1740632400000,343.65,346.92,338.46,340.0,1971027
1740718800000,341.98,344.9,338.74,343.95,3210269
1740978000000,347.63,348.15,330.03,332.04,2569655
1741064400000,327.39,331.92,318.68,326.75,3500232
1741150800000,329.12,339.51,328.65,338.49,3189095
1741237200000,335.27,341.91,332.5201,341.01,2234096
1741323600000,339.4,352.115,339.4,350.3,3063803
1741579200000,345.0,352.41,341.85,345.21,2809137
1741665600000,343.92,345.15,336.37,339.77,3191100
1741752000000,343.03,344.91,335.45,338.13,1816667
1741838400000,336.03,340.65,331.67,333.31,2490395
1741924800000,337.72,341.99,336.95,339.64,1936119
1742184000000,339.74,344.3625,339.0015,342.64,1684083
1742270400000,342.0,342.0,335.35,336.71,3310243
1742356800000,336.93,342.0,336.67,338.62,2407288
1742443200000,334.57,339.7797,333.61,336.25,2782873
1742529600000,331.21,335.95,329.21,335.78,6766101
1742788800000,340.55,343.15,339.29,341.67,2277496
1742875200000,343.58,344.81,340.83,342.62,1678009
1742961600000,343.36,347.27,338.79,341.11,1705089
1743048000000,341.08,341.995,336.63,339.3,1481115
1743134400000,337.0,338.25,328.05,329.69,1965493
1743393600000,325.63,331.98,322.0,329.8,2837768
1743480000000,327.01,332.2087,323.89,330.57,1955410
1743566400000,326.13,336.35,326.1,334.66,1747616
1743652800000,319.67,324.7,305.0,305.76,4638692
1743739200000,285.0,294.2914,281.5013,288.08,7216606
1743998400000,276.0,294.3492,267.3,280.06,7824699
1744084800000,289.89,291.78,268.275,273.94,4988679
1744171200000,270.76,301.8566,269.13,301.01,6456725
1744257600000,296.68,298.27,279.8,289.16,4116825
1744344000000,288.95,295.41,284.14,293.45,3197931
1744603200000,298.67,302.48,295.71,298.12,2758813
1744689600000,296.83,301.73,292.39,293.43,3611291
1744776000000,292.71,295.7309,287.61,290.14,3017437
1744862400000,292.17,297.695,291.9,294.25,2717624
1745208000000,289.33,291.0,282.4563,284.74,2978308
1745294400000,287.5,293.2336,287.0,291.17,2231178
1745380800000,301.34,305.36,295.18,295.77,2458327
1745467200000,297.43,308.21,297.07,306.86,2874396
1745553600000,305.1,307.99,303.91,306.45,2162570
1745812800000,306.45,311.43,303.8501,307.06,2189801
1745899200000,305.0,308.67,302.91,307.4,2651012
1745985600000,315.21,316.05,302.175,309.27,5124833
1746072000000,311.375,318.89,311.0167,313.96,2961232
1746158400000,318.48,324.67,318.48,323.68,3765238
1746417600000,319.38,326.47,319.38,323.11,1829247
1746504000000,321.55,324.1,319.85,320.89,1724184
1746590400000,322.74,322.8,318.11,320.29,1555975
1746676800000,324.88,328.87,322.9,324.25,2553435
1746763200000,325.65,327.74,323.31,325.62,1646273
1747022400000,343.11,351.0,339.73,342.55,4592046
1747108800000,348.93,355.33,348.0672,352.54,4132547
1747195200000,351.72,352.43,348.7807,349.66,2052201
1747281600000,349.44,351.34,348.5,349.81,1580642
1747368000000,351.54,354.22,348.24,353.58,2561699
1747627200000,349.7,352.96,348.54,352.57,2277960
1747713600000,350.84,352.461,347.485,349.49,2266041
1747800000000,346.64,348.42,341.65,342.51,2093731
1747886400000,342.0,347.37,340.59,345.19,2174286
1747972800000,337.63,344.94,336.2409,343.39,1936728
1748318400000,349.95,353.34,346.615,351.51,2240068
1748404800000,352.49,352.8,348.86,349.49,1924390
1748491200000,352.2,353.09,348.74,351.79,2290340
1748577600000,351.83,353.24,347.02,348.03,4867154
1748836800000,346.47,346.47,339.5,344.67,2552788
1748923200000,346.0,350.84,344.9182,349.4,2614301
1749009600000,350.3,351.73,349.33,349.33,1616391
1749096000000,351.0,351.51,345.85,348.96,1753704
1749182400000,353.57,357.44,352.26,353.35,1608073
1749441600000,355.22,360.46,353.925,358.07,2147099
1749528000000,359.44,360.355,356.085,358.57,1894523
1749614400000,360.94,364.29,357.745,363.14,2551804
1749700800000,359.85,362.0,357.87,360.96,1571922
1749787200000,357.23,360.38,355.7,357.05,1609882
1750046400000,361.0,364.6099,360.2,362.44,1579789
1750132800000,360.72,362.39,357.03,357.68,1560105
1750219200000,357.13,364.23,356.96,359.8,2000469
1750392000000,362.95,364.25,359.14,360.52,6268337
1750651200000,359.92,367.1,357.733,366.23,2927378
1750737600000,369.89,374.105,367.917,373.02,3842180
1750824000000,373.0,374.19,369.5134,371.58,1737892
1750910400000,374.0,382.33,373.043,381.88,2575085
1750996800000,383.02,387.49,382.75,384.71,4455001
1751256000000,386.31,389.15,384.81,388.21,2791538
1751342400000,386.59,393.89,384.25,390.92,2393985
1751428800000,392.7,398.635,389.42,398.43,2713685
1751515200000,398.92,402.42,397.59,397.86,1737815
1751860800000,398.06,398.06,388.09,391.51,3012875
1751947200000,392.43,395.95,391.52,394.29,2003569
1752033600000,399.72,403.76,396.88,402.18,3100968
1752120000000,404.66,412.0,403.44,408.33,3383755
1752206400000,405.45,406.88,401.7,405.92,2072955
1752465600000,404.0,406.79,402.226,405.77,2497731
1752552000000,406.26,408.75,403.02,404.64,2167235
1752638400000,405.0,413.07,403.32,412.88,3241698
1752724800000,414.86,419.9,412.88,418.07,2445031
1752811200000,418.7,419.9,412.16,413.71,2526590
1753070400000,417.22,417.43,409.84,410.07,1833690
1753156800000,410.375,418.52,410.375,417.19,2185012
1753243200000,420.0,428.16,419.45,427.59,3254863
1753329600000,427.04,430.16,424.5,429.52,2511355
1753416000000,429.69,434.87,428.62,433.75,2218847
1753675200000,431.25,436.4,431.12,432.94,2550479
1753761600000,434.55,435.21,424.8,430.05,2384032
1753848000000,430.0,436.83,426.43,434.12,3172622
1753934400000,434.13,441.15,433.68,438.02,4116363
1754020800000,426.97,430.86,421.29,428.69,4027733
1754280000000,430.86,436.8916,429.99,433.7,4059537
1754366400000,427.65,439.74,426.57,434.23,4329916
1754452800000,433.34,434.71,425.54,427.72,2630801
1754539200000,426.84,427.33,409.96,417.12,4261088
1754625600000,420.52,421.8999,415.76,416.52,2965513
1754884800000,416.98,418.29,406.8,408.54,3416162
1754971200000,411.0,418.19,409.64,412.71,2765814
1755057600000,415.18,415.54,410.54,413.7,4403194
1755144000000,409.3,419.24,407.0,417.5,3676023
1755230400000,415.72,416.555,407.1,407.79,3107741
1755489600000,407.0,413.14,405.46,412.64,3185165
1755576000000,419.31,421.88,414.06,416.09,3543629
1755662400000,414.8,421.92,412.05,420.59,4060195
1755748800000,419.93,420.58,414.16,417.89,2504344
1755835200000,421.61,437.84,420.05,435.67,3785096
1756094400000,435.0,436.8993,432.17,432.3,1858079
1756180800000,431.4,432.185,427.24,431.26,2792215
1756267200000,429.73,435.06,428.95,432.67,1971269
1756353600000,434.91,435.98,432.63,434.91,1651718
1756440000000,425.41,428.1,414.37,419.04,3673583
1756785600000,413.91,417.205,410.515,416.05,2329944
1756872000000,418.13,418.13,411.37,415.12,1496741
1756958400000,415.81,420.79,414.2875,420.22,1634609
1757044800000,420.835,424.8999,417.91,423.08,1842159
1757304000000,422.65,423.91,416.78,422.78,1876960
1757390400000,423.16,423.55,416.44,418.09,1710703
1757476800000,419.82,426.5,419.5,422.91,2221280
1757563200000,423.92,435.79,423.32,431.38,2737723
1757649600000,429.06,432.61,427.75,431.52,2341766
1757908800000,433.83,438.75,430.61,435.94,2255875
1757995200000,436.13,440.8,434.28,440.67,2366493
1758081600000,445.0,452.34,443.0,450.66,4512193
1758168000000,450.96,467.71,448.865,466.96,4331863
1758254400000,470.26,472.12,462.71,466.54,5069345
1758513600000,467.31,473.24,459.6116,472.1,3179951
1758600000000,473.26,485.3375,468.19,471.26,3856637
1758686400000,472.7,476.52,468.6261,469.79,2776892
1758772800000,464.71,468.0,459.575,463.72,2979229
1758859200000,465.48,468.45,462.38,465.76,2329149
1759118400000,468.08,472.49,467.46,471.61,2892237
1759204800000,471.62,477.44,470.24,477.15,2315264
1759291200000,474.01,483.93,471.14,480.82,2964858
1759377600000,486.86,495.98,484.19,490.57,2648753
1759464000000,493.25,504.48,492.525,497.85,2996868
1759723200000,500.42,505.589,493.04,495.38,2629156
1759809600000,497.93,498.376,483.545,486.71,2135728
1759896000000,490.99,509.4799,489.34,502.12,3959416
1759982400000,504.06,506.53,497.14,500.36,3114119
1760068800000,503.115,511.5,491.3,491.3,3889116
1760328000000,502.15,506.38,495.45,504.76,2618593
1760414400000,500.58,531.56,499.01,527.47,5459830
1760500800000,534.2,538.449,527.2109,534.05,3447104
1760587200000,538.06,544.9899,534.7,540.96,3463082
1760673600000,537.375,542.21,526.97,527.08,2814681
1760932800000,529.56,534.2,526.94,531.18,2170839
1761019200000,525.07,533.38,522.04,524.65,2259080
1761105600000,525.73,525.8,510.21,513.91,4149408
1761192000000,518.33,522.89,513.01,520.5,2619367
1761278400000,522.86,527.23,521.0201,522.73,2392328
1761537600000,527.05,529.472,521.43,527.07,2493765
1761624000000,525.96,530.29,521.6744,524.47,2775399
1761710400000,558.18,596.21,558.0,585.49,6948546
1761796800000,577.885,593.77,575.77,583.15,2574806
1761883200000,584.03,587.05,571.3501,577.26,2974760
1762146000000,575.93,576.22,565.39,570.59,2439751
1762232400000,565.0,566.5,545.2,547.58,3440740
1762318800000,551.94,574.01,550.355,569.15,2701295
