Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,83.69999694824219,83.75,83.66000366210938,83.67009735107422,2775824,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,83.67500305175781,83.91500091552734,83.6449966430664,83.83429718017578,1452538,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,83.83000183105469,83.83000183105469,83.66500091552734,83.67500305175781,1395120,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,83.66999816894531,83.70970153808594,83.59500122070312,83.60030364990234,600172,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,83.61000061035156,83.62010192871094,83.48999786376953,83.5,858062,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,83.5,83.5999984741211,83.5,83.58999633789062,799140,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,83.58999633789062,83.61990356445312,83.43000030517578,83.53510284423828,943342,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,83.53829956054688,83.57890319824219,83.52909851074219,83.54499816894531,287839,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,83.54499816894531,83.66500091552734,83.52999877929688,83.6010971069336,836984,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,83.6050033569336,83.68499755859375,83.57499694824219,83.66999816894531,604767,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,83.67500305175781,83.70999908447266,83.6500015258789,83.69499969482422,394260,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,83.69499969482422,83.7750015258789,83.54149627685547,83.55999755859375,661026,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,83.55500030517578,83.69999694824219,83.54000091552734,83.68000030517578,351953,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,83.68499755859375,83.70999908447266,83.65499877929688,83.66179656982422,266330,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,83.65499877929688,83.69999694824219,83.5906982421875,83.6500015258789,389854,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,83.6500015258789,83.6980972290039,83.58999633789062,83.61000061035156,335754,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,83.61589813232422,83.625,83.56500244140625,83.61990356445312,568893,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,83.61759948730469,83.63999938964844,83.60189819335938,83.62999725341797,259790,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,83.63500213623047,83.63500213623047,83.51000213623047,83.5199966430664,512078,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,83.5199966430664,83.5199966430664,83.31500244140625,83.39849853515625,822902,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,83.4000015258789,83.47000122070312,83.37000274658203,83.38999938964844,715279,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,83.4000015258789,83.4801025390625,83.38200378417969,83.41500091552734,720709,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,83.41999816894531,83.7781982421875,83.41500091552734,83.57499694824219,2820531,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,83.58000183105469,83.63999938964844,83.46499633789062,83.55999755859375,791426,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,83.55999755859375,83.64759826660156,83.55999755859375,83.59500122070312,885255,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,83.59500122070312,83.66999816894531,83.54000091552734,83.54499816894531,3094869,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,82.95999908447266,83.05000305175781,82.92500305175781,82.93000030517578,6191129,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,82.93000030517578,83.16850280761719,82.9219970703125,83.125,1998976,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,83.12159729003906,83.22989654541016,83.02999877929688,83.02999877929688,1607992,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,83.02940368652344,83.03500366210938,82.7750015258789,82.80999755859375,2339537,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,82.80999755859375,82.94999694824219,82.78500366210938,82.87999725341797,1628933,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,82.87999725341797,82.94999694824219,82.86000061035156,82.91000366210938,888406,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,82.91000366210938,83.02999877929688,82.90499877929688,82.9749984741211,1136903,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,82.9749984741211,83.08989715576172,82.96009826660156,82.97000122070312,1253117,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,82.96499633789062,83.04000091552734,82.94999694824219,82.99500274658203,755181,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,82.99500274658203,83.04499816894531,82.96499633789062,82.9800033569336,429457,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,82.9749984741211,83.0199966430664,82.83000183105469,82.87999725341797,425088,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,82.88500213623047,83.12000274658203,82.88500213623047,83.0999984741211,1343875,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,83.10070037841797,83.1500015258789,83.0199966430664,83.04650115966797,1066815,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,83.04499816894531,83.1050033569336,83.0250015258789,83.06500244140625,796544,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,83.06500244140625,83.13500213623047,83.04499816894531,83.13500213623047,704756,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,83.13999938964844,83.16500091552734,83.08499908447266,83.11499786376953,633151,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,83.11499786376953,83.16500091552734,83.08999633789062,83.1449966430664,879222,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,83.1449966430664,83.16000366210938,83.08999633789062,83.12000274658203,621946,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,83.11499786376953,83.19999694824219,83.11499786376953,83.19000244140625,988281,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,83.19999694824219,83.19999694824219,82.97000122070312,82.97000122070312,619216,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,82.96499633789062,83.08999633789062,82.91500091552734,83.06500244140625,941516,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,83.06500244140625,83.06500244140625,82.93000030517578,82.99500274658203,711599,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,82.98999786376953,83.08000183105469,82.9800033569336,83.0250015258789,714869,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,83.02899932861328,83.05500030517578,83.0,83.01000213623047,465886,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,83.01000213623047,83.05999755859375,83.01000213623047,83.02999877929688,775971,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,83.02999877929688,83.06999969482422,82.96499633789062,83.0,2856838,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,83.05999755859375,83.22899627685547,83.05500030517578,83.16500091552734,2868090,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,83.1677017211914,83.20899963378906,83.11009979248047,83.12000274658203,533467,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,83.11499786376953,83.17990112304688,83.04000091552734,83.11930084228516,717113,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,83.12000274658203,83.4000015258789,83.0999984741211,83.31999969482422,1856903,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,83.32499694824219,83.43000030517578,83.32499694824219,83.4000015258789,776865,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,83.41000366210938,83.65989685058594,83.3499984741211,83.63999938964844,1068661,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,83.6500015258789,83.69999694824219,83.5999984741211,83.66999816894531,1116630,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,83.67500305175781,83.98500061035156,83.66999816894531,83.8499984741211,5963995,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,83.84500122070312,84.0,83.81199645996094,83.93000030517578,1707380,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,83.93000030517578,83.97699737548828,83.79000091552734,83.81999969482422,1293084,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,83.8115005493164,83.91999816894531,83.8115005493164,83.9000015258789,514037,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,83.9000015258789,83.9198989868164,83.75499725341797,83.80500030517578,1114463,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,83.80500030517578,83.86000061035156,83.7615966796875,83.86000061035156,784519,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,83.87000274658203,83.88500213623047,83.76000213623047,83.83000183105469,1317910,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,83.81999969482422,83.90010070800781,83.79000091552734,83.86000061035156,1699473,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,83.86000061035156,83.8949966430664,83.79499816894531,83.83000183105469,552762,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,83.83499908447266,83.9375,83.80500030517578,83.80999755859375,966865,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,83.80500030517578,83.86499786376953,83.75499725341797,83.76000213623047,932453,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,83.76000213623047,83.81999969482422,83.7300033569336,83.81999969482422,595571,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,83.81999969482422,83.87000274658203,83.7750015258789,83.83999633789062,477191,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,83.84500122070312,83.87000274658203,83.75499725341797,83.75499725341797,1079899,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,83.7699966430664,83.92500305175781,83.7699966430664,83.875,621470,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,83.875,83.94000244140625,83.8550033569336,83.87000274658203,4493993,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,83.86499786376953,83.9000015258789,83.8550033569336,83.88500213623047,389842,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,83.88990020751953,83.9800033569336,83.88990020751953,83.91999816894531,2093339,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,83.92720031738281,83.95999908447266,83.87000274658203,83.9000015258789,4219211,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,83.62069702148438,83.625,83.33999633789062,83.33999633789062,1909237,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,83.33999633789062,83.72859954833984,83.32499694824219,83.62999725341797,1436705,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,83.63999938964844,83.66999816894531,83.50499725341797,83.58499908447266,688488,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,83.58999633789062,83.5999984741211,83.46499633789062,83.58999633789062,815719,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,83.58999633789062,83.625,83.5,83.5250015258789,475890,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,83.52999877929688,83.62850189208984,83.48999786376953,83.62000274658203,481831,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,83.62999725341797,83.66000366210938,83.47000122070312,83.57499694824219,527975,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,83.58499908447266,83.61990356445312,83.5250015258789,83.56500244140625,326450,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,83.55999755859375,83.63500213623047,83.5416030883789,83.56500244140625,489363,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,83.56790161132812,83.68499755859375,83.55989837646484,83.68499755859375,317025,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,83.69000244140625,83.77179718017578,83.68199920654297,83.73999786376953,638894,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,83.73999786376953,83.7699966430664,83.68000030517578,83.7699966430664,407065,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,83.76200103759766,83.80500030517578,83.74009704589844,83.80000305175781,241572,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,83.80989837646484,83.81999969482422,83.7699966430664,83.7968978881836,266449,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,83.79499816894531,83.86000061035156,83.66999816894531,83.8550033569336,954335,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,83.85350036621094,84.02999877929688,83.85089874267578,84.0250015258789,1447498,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,84.0199966430664,84.1500015258789,83.9801025390625,84.14810180664062,1586921,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,84.1449966430664,84.19999694824219,84.11000061035156,84.15879821777344,810878,0.0,0.0,0.0
