Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,42.51499938964844,43.29819869995117,42.439998626708984,43.27000045776367,14053564,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,43.27790069580078,43.400001525878906,42.63999938964844,42.93000030517578,3745839,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,42.939998626708984,43.43000030517578,42.810001373291016,42.850101470947266,3314511,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,42.858299255371094,43.400001525878906,42.690101623535156,43.32500076293945,2530577,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,43.31999969482422,44.130001068115234,43.2400016784668,43.619998931884766,5299284,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,43.625,43.9900016784668,43.53499984741211,43.649898529052734,3013031,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,43.61000061035156,43.97999954223633,43.45000076293945,43.70500183105469,4084172,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,43.720001220703125,44.20000076293945,43.7047004699707,44.189998626708984,3265176,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,44.185001373291016,44.27000045776367,43.72999954223633,44.007598876953125,2149152,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,44.0099983215332,44.109901428222656,43.79999923706055,44.020301818847656,1409647,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,44.02750015258789,44.20500183105469,43.880001068115234,43.890098571777344,1384221,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,43.900001525878906,44.62049865722656,43.689998626708984,44.54499816894531,3032052,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,44.55500030517578,44.70000076293945,44.185001373291016,44.349998474121094,1958982,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,44.35499954223633,44.41939926147461,43.8120002746582,43.986000061035156,1892290,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,44.0,44.150001525878906,43.849998474121094,44.02000045776367,1530263,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,44.029998779296875,44.154998779296875,43.93410110473633,43.96699905395508,1096479,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,43.970001220703125,44.17499923706055,43.880001068115234,43.95009994506836,941991,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,43.959999084472656,44.12990188598633,43.91469955444336,43.939998626708984,665259,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,43.940399169921875,44.38990020751953,43.91999816894531,44.37459945678711,1187686,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,44.38999938964844,44.7400016784668,44.369998931884766,44.47990036010742,2492292,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,44.48500061035156,44.70000076293945,44.3849983215332,44.56999969482422,1464007,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,44.560001373291016,44.820098876953125,44.53010177612305,44.709999084472656,1896996,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,44.69499969482422,44.71989822387695,43.70000076293945,44.20000076293945,7617840,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,44.190101623535156,44.53010177612305,44.130001068115234,44.349998474121094,1963703,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,44.35499954223633,44.3849983215332,43.77009963989258,43.77989959716797,2085505,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,43.790000915527344,43.820098876953125,43.510101318359375,43.599998474121094,3559892,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,44.689998626708984,44.689998626708984,43.709999084472656,44.40999984741211,12150749,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,44.41999816894531,44.599998474121094,43.88999938964844,44.29999923706055,3793056,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,44.29999923706055,45.23500061035156,44.28499984741211,45.209999084472656,5064340,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,45.209999084472656,45.529998779296875,45.119998931884766,45.31999969482422,4875026,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,45.310001373291016,45.43989944458008,44.91999816894531,45.17499923706055,3318829,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,45.16999816894531,45.474998474121094,44.88999938964844,44.90950012207031,2395286,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,44.90999984741211,45.119998931884766,44.76089859008789,44.79499816894531,2262788,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,44.790000915527344,45.25,44.6505012512207,45.060001373291016,2426708,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,45.06999969482422,45.109901428222656,44.56999969482422,44.665000915527344,2172162,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,44.669898986816406,45.0099983215332,44.630001068115234,44.8400993347168,1326531,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,44.83000183105469,44.939998626708984,44.56119918823242,44.875,1085474,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,44.84000015258789,44.85260009765625,44.37009811401367,44.422000885009766,1959309,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,44.42499923706055,44.459999084472656,44.06999969482422,44.06999969482422,2642678,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,44.06999969482422,44.16859817504883,43.865501403808594,43.91999816894531,1984973,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,43.91999816894531,43.970001220703125,43.65999984741211,43.686500549316406,1594542,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,43.68000030517578,43.749900817871094,43.45500183105469,43.64979934692383,2061286,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,43.650001525878906,43.65999984741211,43.47999954223633,43.61109924316406,1525297,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,43.61000061035156,43.97010040283203,43.609901428222656,43.709999084472656,2432699,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,43.70000076293945,43.72990036010742,43.560001373291016,43.695701599121094,1235066,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,43.69499969482422,43.959999084472656,43.654998779296875,43.910099029541016,2202755,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,43.90999984741211,44.0099983215332,43.75,43.939998626708984,1376463,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,43.939998626708984,44.27000045776367,43.920101165771484,44.20000076293945,1696966,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,44.20500183105469,44.209999084472656,43.77410125732422,43.790000915527344,1979046,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,43.779998779296875,44.349998474121094,43.755001068115234,44.12009811401367,1965582,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,44.119998931884766,44.339900970458984,44.000099182128906,44.33000183105469,1409448,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,44.33000183105469,44.619998931884766,44.28350067138672,44.375,3838862,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,43.67499923706055,43.900001525878906,43.29999923706055,43.362300872802734,9309521,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,43.3401985168457,43.786598205566406,43.11410140991211,43.54970169067383,3918649,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,43.540000915527344,43.96500015258789,43.40999984741211,43.599998474121094,3529757,0.0,0.0,0.0
