Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-14 00:00:00+00:00,68.88999938964844,68.88999938964844,68.69999694824219,68.7699966430664,4605440,0.0,0.0
2026-06-14 00:15:00+00:00,68.7699966430664,68.81999969482422,68.66999816894531,68.69000244140625,1180032,0.0,0.0
2026-06-14 00:30:00+00:00,68.69000244140625,68.87000274658203,68.66000366210938,68.79000091552734,3979648,0.0,0.0
2026-06-14 00:45:00+00:00,68.79000091552734,68.83000183105469,68.62000274658203,68.73999786376953,0,0.0,0.0
2026-06-14 01:00:00+00:00,68.73999786376953,68.87000274658203,68.62000274658203,68.7699966430664,2608512,0.0,0.0
2026-06-14 01:15:00+00:00,68.7699966430664,69.05999755859375,68.7699966430664,68.97000122070312,4661248,0.0,0.0
2026-06-14 01:30:00+00:00,68.94999694824219,68.97000122070312,68.79000091552734,68.87999725341797,5444096,0.0,0.0
2026-06-14 01:45:00+00:00,68.86000061035156,68.97000122070312,68.76000213623047,68.80000305175781,0,0.0,0.0
2026-06-14 02:00:00+00:00,68.77999877929688,69.01000213623047,68.69000244140625,68.9800033569336,5139200,0.0,0.0
2026-06-14 02:15:00+00:00,68.9800033569336,69.05000305175781,68.87999725341797,68.93000030517578,523648,0.0,0.0
2026-06-14 02:30:00+00:00,68.93000030517578,68.98999786376953,68.80000305175781,68.86000061035156,387200,0.0,0.0
2026-06-14 02:45:00+00:00,68.86000061035156,68.87000274658203,68.76000213623047,68.80999755859375,2050304,0.0,0.0
2026-06-14 03:00:00+00:00,68.80000305175781,68.8499984741211,68.75,68.80999755859375,0,0.0,0.0
2026-06-14 03:15:00+00:00,68.7699966430664,68.97000122070312,68.7699966430664,68.91999816894531,97408,0.0,0.0
2026-06-14 03:30:00+00:00,68.91999816894531,68.97000122070312,68.7300033569336,68.7300033569336,0,0.0,0.0
2026-06-14 03:45:00+00:00,68.75,69.0,68.7300033569336,68.94999694824219,6701440,0.0,0.0
2026-06-14 04:00:00+00:00,68.91999816894531,68.98999786376953,68.73999786376953,68.86000061035156,0,0.0,0.0
2026-06-14 04:15:00+00:00,68.83999633789062,68.94999694824219,68.80999755859375,68.81999969482422,0,0.0,0.0
2026-06-14 04:30:00+00:00,68.83000183105469,68.83999633789062,68.5999984741211,68.61000061035156,2954496,0.0,0.0
2026-06-14 04:45:00+00:00,68.61000061035156,68.61000061035156,68.41000366210938,68.48999786376953,23100672,0.0,0.0
2026-06-14 05:00:00+00:00,68.51000213623047,68.55999755859375,68.41999816894531,68.44999694824219,178944,0.0,0.0
2026-06-14 05:15:00+00:00,68.45999908447266,68.45999908447266,68.1500015258789,68.19000244140625,25569920,0.0,0.0
2026-06-14 05:30:00+00:00,68.19000244140625,68.31999969482422,68.0,68.25,38086784,0.0,0.0
2026-06-14 05:45:00+00:00,68.2699966430664,68.3499984741211,68.19000244140625,68.20999908447266,19941760,0.0,0.0
2026-06-14 06:00:00+00:00,68.2300033569336,68.45999908447266,68.22000122070312,68.41999816894531,10164352,0.0,0.0
2026-06-14 06:15:00+00:00,68.41999816894531,68.41999816894531,68.2300033569336,68.36000061035156,4499840,0.0,0.0
2026-06-14 06:30:00+00:00,68.36000061035156,68.36000061035156,68.11000061035156,68.1500015258789,1641344,0.0,0.0
2026-06-14 06:45:00+00:00,68.13999938964844,68.18000030517578,68.06999969482422,68.16000366210938,0,0.0,0.0
2026-06-14 07:00:00+00:00,68.19000244140625,68.19000244140625,68.02999877929688,68.08000183105469,0,0.0,0.0
2026-06-14 07:15:00+00:00,68.05999755859375,68.22000122070312,68.05999755859375,68.16000366210938,0,0.0,0.0
2026-06-14 07:30:00+00:00,68.16999816894531,68.16999816894531,68.01000213623047,68.02999877929688,0,0.0,0.0
2026-06-14 07:45:00+00:00,68.0199966430664,68.19999694824219,68.0199966430664,68.19000244140625,0,0.0,0.0
2026-06-14 08:00:00+00:00,68.18000030517578,68.23999786376953,68.06999969482422,68.18000030517578,0,0.0,0.0
2026-06-14 08:15:00+00:00,68.19000244140625,68.33000183105469,68.19000244140625,68.27999877929688,0,0.0,0.0
2026-06-14 08:30:00+00:00,68.29000091552734,68.30999755859375,68.1500015258789,68.23999786376953,0,0.0,0.0
2026-06-14 08:45:00+00:00,68.22000122070312,68.29000091552734,68.13999938964844,68.22000122070312,407936,0.0,0.0
2026-06-14 09:00:00+00:00,68.19999694824219,68.2300033569336,68.08000183105469,68.08999633789062,0,0.0,0.0
2026-06-14 09:15:00+00:00,68.0999984741211,68.11000061035156,67.87999725341797,68.11000061035156,2626304,0.0,0.0
2026-06-14 09:30:00+00:00,68.11000061035156,68.41999816894531,68.08999633789062,68.37000274658203,3530496,0.0,0.0
2026-06-14 09:45:00+00:00,68.37999725341797,68.45999908447266,68.33000183105469,68.44000244140625,1571072,0.0,0.0
2026-06-14 10:00:00+00:00,68.43000030517578,68.44999694824219,68.26000213623047,68.33000183105469,565504,0.0,0.0
2026-06-14 10:15:00+00:00,68.31999969482422,68.47000122070312,68.30000305175781,68.36000061035156,859264,0.0,0.0
2026-06-14 10:30:00+00:00,68.37000274658203,68.47000122070312,68.31999969482422,68.3499984741211,2103680,0.0,0.0
2026-06-14 10:45:00+00:00,68.36000061035156,68.37000274658203,68.12000274658203,68.12000274658203,497920,0.0,0.0
2026-06-14 11:00:00+00:00,68.11000061035156,68.16000366210938,67.9800033569336,68.12000274658203,520448,0.0,0.0
2026-06-14 11:15:00+00:00,68.13999938964844,68.19000244140625,68.01000213623047,68.16000366210938,0,0.0,0.0
2026-06-14 11:30:00+00:00,68.16000366210938,68.30000305175781,68.16000366210938,68.20999908447266,0,0.0,0.0
2026-06-14 11:45:00+00:00,68.2300033569336,68.25,68.05000305175781,68.05999755859375,817408,0.0,0.0
2026-06-14 12:00:00+00:00,68.08000183105469,68.12999725341797,67.97000122070312,67.98999786376953,0,0.0,0.0
2026-06-14 12:15:00+00:00,68.0,68.08000183105469,67.94000244140625,67.95999908447266,447616,0.0,0.0
2026-06-14 12:30:00+00:00,67.94000244140625,68.0,67.69000244140625,67.81999969482422,6265984,0.0,0.0
2026-06-14 12:45:00+00:00,67.80000305175781,67.86000061035156,67.66999816894531,67.7300033569336,0,0.0,0.0
2026-06-14 13:00:00+00:00,67.75,67.83000183105469,67.66000366210938,67.75,389888,0.0,0.0
2026-06-14 13:15:00+00:00,67.76000213623047,67.81999969482422,67.56999969482422,67.56999969482422,1544832,0.0,0.0
2026-06-14 13:30:00+00:00,67.61000061035156,67.7699966430664,67.4800033569336,67.73999786376953,935296,0.0,0.0
2026-06-14 13:45:00+00:00,67.73999786376953,67.7699966430664,67.58000183105469,67.70999908447266,0,0.0,0.0
2026-06-14 14:00:00+00:00,67.70999908447266,67.7300033569336,67.58000183105469,67.66999816894531,0,0.0,0.0
2026-06-14 14:15:00+00:00,67.66999816894531,67.79000091552734,67.56999969482422,67.56999969482422,1803392,0.0,0.0
2026-06-14 14:30:00+00:00,67.55999755859375,67.55999755859375,66.91999816894531,67.0,16713472,0.0,0.0
2026-06-14 14:45:00+00:00,67.01000213623047,67.23999786376953,67.0,67.2300033569336,23726976,0.0,0.0
2026-06-14 15:00:00+00:00,67.23999786376953,67.41999816894531,67.23999786376953,67.37000274658203,4312960,0.0,0.0
2026-06-14 15:15:00+00:00,67.36000061035156,67.47000122070312,67.30000305175781,67.4000015258789,0,0.0,0.0
2026-06-14 15:30:00+00:00,67.38999938964844,67.48999786376953,67.30999755859375,67.44000244140625,0,0.0,0.0
2026-06-14 15:45:00+00:00,67.41999816894531,67.51000213623047,67.36000061035156,67.38999938964844,0,0.0,0.0
2026-06-14 16:00:00+00:00,67.37999725341797,67.62000274658203,67.37999725341797,67.56999969482422,0,0.0,0.0
2026-06-14 16:15:00+00:00,67.58000183105469,67.69999694824219,67.54000091552734,67.6500015258789,0,0.0,0.0
2026-06-14 16:30:00+00:00,67.6500015258789,67.69000244140625,67.56999969482422,67.66000366210938,0,0.0,0.0
2026-06-14 16:45:00+00:00,67.68000030517578,67.69000244140625,67.41999816894531,67.44999694824219,0,0.0,0.0
2026-06-14 17:00:00+00:00,67.44000244140625,67.62000274658203,67.41000366210938,67.61000061035156,0,0.0,0.0
2026-06-14 17:15:00+00:00,67.5999984741211,67.69000244140625,67.54000091552734,67.55000305175781,0,0.0,0.0
2026-06-14 17:30:00+00:00,67.55000305175781,67.62999725341797,67.43000030517578,67.56999969482422,297984,0.0,0.0
2026-06-14 17:45:00+00:00,67.55999755859375,67.5999984741211,67.26000213623047,67.30000305175781,994304,0.0,0.0
2026-06-14 18:00:00+00:00,67.31999969482422,67.44000244140625,67.30000305175781,67.41999816894531,0,0.0,0.0
