ts,open,high,low,close,volume
1723473000000,197.0199,198.28,196.7,196.79,2888062
1723473900000,196.78,197.4,196.75,197.16,1925356
1723474800000,197.18,197.9,196.77,197.545,2152920
1723475700000,197.54,198.3,195.92,196.62,2807117
1723476600000,196.58,196.58,194.78,195.5685,2901402
1723477500000,195.54,197.01,195.12,196.86,2063548
1723478400000,196.875,197.2484,196.647,196.89,1639663
1723479300000,196.92,197.67,196.5256,197.2401,1475353
1723480200000,197.26,197.98,197.16,197.6103,2615700
1723481100000,197.63,197.99,196.42,196.445,1252586
1723482000000,196.44,197.07,196.22,197.02,1370300
1723482900000,197.03,197.66,196.9,197.43,1150053
1723483800000,197.43,197.9499,197.3601,197.53,1136238
1723484700000,197.53,198.1999,197.02,198.08,1448507
1723485600000,198.1001,198.7,198.0,198.45,1601452
1723486500000,198.41,198.83,198.1801,198.53,1342962
1723487400000,198.47,198.47,197.97,198.185,1138050
1723488300000,198.2,198.39,198.05,198.24,741408
1723489200000,198.24,198.38,197.5401,197.56,2125385
1723490100000,197.55,197.8775,197.46,197.68,999311
1723491000000,197.7,198.27,197.67,197.83,1536579
1723491900000,197.81,197.94,197.07,197.51,2258052
1723492800000,197.49,197.8,197.38,197.601,4082844
1723493700000,197.6,197.601,197.41,197.46,21464
1723494600000,197.47,197.49,197.15,197.2621,1465973
1723495500000,197.3,197.49,197.2,197.3433,129783
1723496400000,197.31,197.94,197.25,197.82,79947
1723497300000,197.76,197.9,197.49,197.7124,24508
1723498200000,197.74,197.8,197.6708,197.68,18254
1723499100000,197.7,197.74,197.6,197.74,14740
1723500000000,197.8,197.87,197.63,197.77,29551
1723500900000,197.71,197.8,197.66,197.69,10265
1723501800000,197.66,197.7,197.56,197.7,8705
1723502700000,197.62,197.88,197.62,197.85,15766
1723503600000,197.86,197.88,197.75,197.84,13333
1723504500000,197.82,197.85,197.72,197.77,17527
1723505400000,197.86,197.89,197.7,197.8,18866
1723506300000,197.77,197.85,197.59,197.7,41562
1723536000000,198.89,199.02,197.71,198.42,64017
1723536900000,198.44,198.62,197.84,198.24,35105
1723537800000,198.35,198.35,197.85,198.12,9597
1723538700000,198.03,198.06,197.64,197.98,11295
1723539600000,197.95,198.36,197.86,198.1,14741
1723540500000,198.17,198.2,198.07,198.16,4133
1723541400000,198.3,198.39,198.07,198.07,10430
1723542300000,198.07,198.08,197.7,197.78,9157
1723543200000,197.79,197.79,197.14,197.26,19090
1723544100000,197.25,197.25,196.79,197.0,19527
1723545000000,196.79,197.15,196.79,196.97,15312
1723545900000,197.05,197.15,196.86,197.15,15878
1723546800000,197.18,197.3,196.77,197.07,43505
1723547700000,197.14,197.19,196.8,197.08,27535
1723548600000,197.1,197.33,196.69,196.91,37579
1723549500000,196.9,197.08,196.6,197.08,34599
1723550400000,196.94,198.79,196.66,197.08,115731
1723551300000,197.0892,197.49,197.0892,197.32,77664
1723552200000,197.49,199.13,197.49,198.69,574848
1723553100000,198.72,199.63,198.5349,199.48,192316
1723554000000,199.48,199.59,198.77,199.0,181684
1723554900000,199.04,199.3,198.23,198.45,139607
1723555800000,198.38,201.95,197.06,201.535,6781605
1723556700000,201.55,204.02,201.5,203.41,7515132
1723557600000,203.41,205.53,202.92,204.745,5827481
1723558500000,204.75,205.88,204.2,205.11,4092703
1723559400000,205.08,205.09,203.73,204.56,3119582
1723560300000,204.575,206.5902,204.41,205.6299,3801407
1723561200000,205.63,205.82,204.66,205.0829,2360647
1723562100000,205.1,205.45,204.66,205.32,2146695
1723563000000,205.315,205.585,204.25,205.17,2311185
1723563900000,205.165,205.3,204.71,204.89,1389777
1723564800000,204.89,205.22,204.51,205.1704,1536192
1723565700000,205.19,205.5625,205.0401,205.335,1305898
1723566600000,205.3499,206.2699,204.92,206.17,1660372
1723567500000,206.17,206.72,206.048,206.4195,1752340
1723568400000,206.43,208.49,206.26,208.3485,3078380
1723569300000,208.35,208.46,207.27,207.52,2119052
1723570200000,207.53,207.62,206.87,207.04,1656677
1723571100000,207.0586,207.15,205.78,206.6201,2104817
1723572000000,206.625,206.637,205.93,206.3301,1358598
1723572900000,206.3397,207.1,205.81,207.06,1857999
1723573800000,207.06,207.28,206.76,206.95,1248782
1723574700000,206.92,207.44,206.8,207.41,1298526
1723575600000,207.41,207.44,206.57,206.65,1684237
1723576500000,206.64,206.87,206.05,206.8301,1692340
1723577400000,206.84,207.87,206.75,207.84,2292967
1723578300000,207.835,208.42,207.28,207.93,3823736
1723579200000,207.83,208.1,207.2,207.62,4226000
1723580100000,207.6,207.7,207.47,207.4704,45866
1723581000000,207.5205,207.67,207.39,207.48,43761
1723581900000,207.45,207.83,207.05,207.34,41701
1723582800000,207.3799,208.1,207.301,207.67,55203
1723583700000,207.65,207.75,207.52,207.5512,15648
1723584600000,207.56,207.7,207.08,207.2,58805
