Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,42.51499938964844,42.779998779296875,42.439998626708984,42.72999954223633,10055185,0.0,0.0,0.0
2026-05-18 09:35:00-04:00,42.72999954223633,42.93989944458008,42.689998626708984,42.84000015258789,1513421,0.0,0.0,0.0
2026-05-18 09:40:00-04:00,42.84000015258789,43.29819869995117,42.76350021362305,43.27000045776367,2484958,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,43.27790069580078,43.400001525878906,43.10649871826172,43.29999923706055,1533548,0.0,0.0,0.0
2026-05-18 09:50:00-04:00,43.30009841918945,43.30009841918945,42.779998779296875,42.820098876953125,1142704,0.0,0.0,0.0
2026-05-18 09:55:00-04:00,42.79010009765625,42.9900016784668,42.63999938964844,42.93000030517578,1069587,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,42.939998626708984,43.380001068115234,42.93989944458008,43.279998779296875,1186068,0.0,0.0,0.0
2026-05-18 10:05:00-04:00,43.28990173339844,43.43000030517578,42.875,42.900001525878906,1254013,0.0,0.0,0.0
2026-05-18 10:10:00-04:00,42.90999984741211,43.04999923706055,42.810001373291016,42.850101470947266,874430,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,42.858299255371094,43.095001220703125,42.690101623535156,42.904998779296875,668380,0.0,0.0,0.0
2026-05-18 10:20:00-04:00,42.89030075073242,43.12969970703125,42.84000015258789,43.095001220703125,574438,0.0,0.0,0.0
2026-05-18 10:25:00-04:00,43.109901428222656,43.400001525878906,42.9901008605957,43.32500076293945,1287759,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,43.31999969482422,43.95000076293945,43.2400016784668,43.90299987792969,1883333,0.0,0.0,0.0
2026-05-18 10:35:00-04:00,43.880001068115234,44.130001068115234,43.66999816894531,43.74100112915039,1976159,0.0,0.0,0.0
2026-05-18 10:40:00-04:00,43.75,43.93009948730469,43.474998474121094,43.619998931884766,1439792,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,43.625,43.9900016784668,43.580101013183594,43.935001373291016,1280115,0.0,0.0,0.0
2026-05-18 10:50:00-04:00,43.935001373291016,43.9900016784668,43.53499984741211,43.751800537109375,995369,0.0,0.0,0.0
2026-05-18 10:55:00-04:00,43.75,43.79999923706055,43.560001373291016,43.649898529052734,737547,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,43.61000061035156,43.84000015258789,43.45000076293945,43.709999084472656,2252295,0.0,0.0,0.0
2026-05-18 11:05:00-04:00,43.68989944458008,43.93009948730469,43.650001525878906,43.93009948730469,809633,0.0,0.0,0.0
2026-05-18 11:10:00-04:00,43.91999816894531,43.97999954223633,43.625,43.70500183105469,1022244,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,43.720001220703125,44.0359992980957,43.7047004699707,43.97990036010742,885741,0.0,0.0,0.0
2026-05-18 11:20:00-04:00,43.98500061035156,44.099998474121094,43.88999938964844,43.9900016784668,1136568,0.0,0.0,0.0
2026-05-18 11:25:00-04:00,43.97999954223633,44.20000076293945,43.810001373291016,44.189998626708984,1242867,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,44.185001373291016,44.27000045776367,43.940101623535156,43.95009994506836,915965,0.0,0.0,0.0
2026-05-18 11:35:00-04:00,43.95000076293945,43.959999084472656,43.72999954223633,43.899898529052734,683315,0.0,0.0,0.0
2026-05-18 11:40:00-04:00,43.88460159301758,44.0099983215332,43.75,44.007598876953125,549872,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,44.0099983215332,44.040000915527344,43.834999084472656,43.970001220703125,434261,0.0,0.0,0.0
2026-05-18 11:50:00-04:00,43.970001220703125,44.109901428222656,43.84199905395508,43.869998931884766,571655,0.0,0.0,0.0
2026-05-18 11:55:00-04:00,43.880001068115234,44.06079864501953,43.79999923706055,44.020301818847656,403731,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,44.02750015258789,44.20500183105469,43.97999954223633,44.13999938964844,469352,0.0,0.0,0.0
2026-05-18 12:05:00-04:00,44.13999938964844,44.16999816894531,43.97999954223633,44.04010009765625,407468,0.0,0.0,0.0
2026-05-18 12:10:00-04:00,44.03499984741211,44.04999923706055,43.880001068115234,43.890098571777344,507401,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,43.900001525878906,43.93000030517578,43.81999969482422,43.8650016784668,439192,0.0,0.0,0.0
2026-05-18 12:20:00-04:00,43.880001068115234,44.099998474121094,43.689998626708984,44.04499816894531,1185633,0.0,0.0,0.0
2026-05-18 12:25:00-04:00,44.02130126953125,44.62049865722656,44.02000045776367,44.54499816894531,1407227,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,44.55500030517578,44.70000076293945,44.27989959716797,44.415000915527344,807528,0.0,0.0,0.0
2026-05-18 12:35:00-04:00,44.439998626708984,44.45000076293945,44.185001373291016,44.289798736572266,769775,0.0,0.0,0.0
2026-05-18 12:40:00-04:00,44.28499984741211,44.369998931884766,44.25,44.349998474121094,381679,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,44.35499954223633,44.41939926147461,44.28499984741211,44.314998626708984,298172,0.0,0.0,0.0
2026-05-18 12:50:00-04:00,44.31990051269531,44.33000183105469,43.910099029541016,43.921600341796875,924643,0.0,0.0,0.0
2026-05-18 12:55:00-04:00,43.9193000793457,44.02989959716797,43.8120002746582,43.986000061035156,669475,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,44.0,44.150001525878906,43.93000030517578,43.970001220703125,642057,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,43.97999954223633,44.01499938964844,43.849998474121094,43.95000076293945,649631,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,43.949798583984375,44.029998779296875,43.849998474121094,44.02000045776367,238575,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,44.029998779296875,44.06999969482422,43.93410110473633,43.97999954223633,384401,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,43.98849868774414,44.154998779296875,43.95309829711914,44.110198974609375,337212,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,44.106300354003906,44.150001525878906,43.959999084472656,43.96699905395508,374866,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,43.970001220703125,44.130001068115234,43.94499969482422,44.0806999206543,234488,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,44.06999969482422,44.17499923706055,44.06010055541992,44.125,328319,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,44.11000061035156,44.130001068115234,43.880001068115234,43.95009994506836,379184,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,43.959999084472656,44.12990188598633,43.935699462890625,44.089900970458984,252545,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,44.089900970458984,44.099998474121094,43.91999816894531,43.979400634765625,213637,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,44.0,44.03990173339844,43.91469955444336,43.939998626708984,199077,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,43.940399169921875,44.22999954223633,43.91999816894531,44.21500015258789,496653,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,44.209999084472656,44.29999923706055,44.150001525878906,44.28010177612305,333097,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,44.28030014038086,44.38990020751953,44.2400016784668,44.37459945678711,357936,0.0,0.0,0.0
