ts,open,high,low,close,volume
1723474800000,2.045,2.05,2.02,2.035,190799
1723478400000,2.035,2.0399,2.02,2.025,200960
1723482000000,2.025,2.03,2.01,2.015,126864
1723485600000,2.015,2.02,2.01,2.02,83921
1723489200000,2.015,2.02,2.0,2.005,246699
1723492800000,2.01,2.02,2.0,2.01,75973
1723496400000,2.01,2.01,2.0,2.01,6628
1723503600000,2.01,2.01,2.0,2.0,3016
1723546800000,2.04,2.04,2.04,2.04,392
1723550400000,2.05,2.05,2.0,2.02,1833
1723554000000,2.02,2.09,2.0,2.085,452484
1723557600000,2.085,2.12,2.0701,2.1045,425473
1723561200000,2.105,2.12,2.1,2.115,283354
1723564800000,2.115,2.14,2.1,2.1328,326393
1723568400000,2.135,2.135,2.1,2.105,241399
1723572000000,2.105,2.14,2.1,2.135,177451
1723575600000,2.135,2.14,2.11,2.14,407576
1723579200000,2.13,2.14,2.11,2.11,14721
1723582800000,2.12,2.12,2.12,2.12,2879
1723586400000,2.12,2.12,2.12,2.12,5758
1723590000000,2.13,2.14,2.13,2.14,2456
1723636800000,2.11,2.14,2.11,2.13,3267
1723640400000,2.13,2.1709,2.12,2.155,339191
1723644000000,2.155,2.165,2.1101,2.135,342446
1723647600000,2.135,2.16,2.12,2.155,243994
1723651200000,2.155,2.18,2.14,2.175,279023
1723654800000,2.175,2.19,2.16,2.175,220832
1723658400000,2.175,2.18,2.16,2.177,125008
1723662000000,2.175,2.1798,2.155,2.16,274716
1723665600000,2.16,2.17,2.15,2.15,32228
1723669200000,2.15,2.15,2.15,2.15,370
1723672800000,2.17,2.18,2.15,2.15,2816
1723723200000,2.16,2.18,2.16,2.17,3770
1723726800000,2.16,2.215,2.16,2.1889,217920
1723730400000,2.185,2.215,2.1701,2.205,417943
1723734000000,2.209,2.24,2.19,2.23,391169
1723737600000,2.23,2.245,2.21,2.22,217898
1723741200000,2.22,2.22,2.2,2.215,186131
1723744800000,2.215,2.22,2.19,2.2041,397691
1723748400000,2.205,2.21,2.19,2.195,283590
1723752000000,2.2,2.22,2.1638,2.2,49891
1723755600000,2.2008,2.22,2.2,2.21,3160
1723759200000,2.21,2.21,2.1692,2.1692,2423
1723762800000,2.19,2.2,2.16,2.2,1881
1723802400000,2.2,2.2,2.2,2.2,400
1723809600000,2.19,2.1999,2.1802,2.19,1645
1723813200000,2.2,2.205,2.16,2.195,303931
1723816800000,2.2,2.21,2.16,2.185,229838
1723820400000,2.185,2.2,2.17,2.195,152725
1723824000000,2.19,2.21,2.1801,2.195,199390
1723827600000,2.195,2.215,2.19,2.215,141607
1723831200000,2.215,2.22,2.2,2.215,135311
1723834800000,2.215,2.22,2.19,2.205,623161
1723838400000,2.22,2.22,2.1896,2.2098,383971
1723845600000,2.2,2.2,2.19,2.19,3576
1723849200000,2.21,2.21,2.1796,2.2,300
1724058000000,2.22,2.22,2.15,2.21,3152
1724061600000,2.21,2.21,2.2,2.2,700
1724065200000,2.19,2.19,2.19,2.19,1327
1724068800000,2.18,2.22,2.18,2.2192,12295
1724072400000,2.22,2.23,2.18,2.1814,145997
1724076000000,2.185,2.19,2.14,2.155,301489
1724079600000,2.1599,2.185,2.15,2.165,187554
1724083200000,2.165,2.18,2.15,2.18,153579
1724086800000,2.173,2.19,2.1701,2.19,69007
1724090400000,2.19,2.21,2.1805,2.19,168728
1724094000000,2.19,2.2,2.1703,2.195,205411
1724097600000,2.2,2.2,2.18,2.18,23435
1724101200000,2.19,2.19,2.1705,2.1894,1643
1724104800000,2.19,2.19,2.1781,2.1781,710
1724108400000,2.18,2.18,2.18,2.18,348
1724144400000,2.19,2.19,2.17,2.17,1877
1724148000000,2.18,2.19,2.18,2.19,1269
1724155200000,2.19,2.2,2.18,2.19,10512
1724158800000,2.2,2.21,2.17,2.184,98445
1724162400000,2.185,2.19,2.145,2.145,213841
1724166000000,2.15,2.17,2.14,2.1501,161873
1724169600000,2.16,2.16,2.12,2.13,401451
1724173200000,2.125,2.15,2.11,2.15,214790
1724176800000,2.145,2.15,2.14,2.14,89609
1724180400000,2.145,2.15,2.13,2.131,178056
1724184000000,2.13,2.15,2.13,2.1493,9730
1724187600000,2.13,2.1396,2.12,2.1396,3355
1724191200000,2.1201,2.14,2.1201,2.14,237
1724227200000,2.11,2.11,2.11,2.11,400
1724230800000,2.06,2.06,2.06,2.06,250
1724238000000,2.12,2.12,2.12,2.12,804
1724241600000,2.1297,2.13,2.12,2.13,5390
1724245200000,2.1395,2.14,2.11,2.1375,113032
1724248800000,2.135,2.14,2.11,2.12,117582
1724252400000,2.115,2.14,2.11,2.12,144392
1724256000000,2.12,2.13,2.11,2.115,82867
1724259600000,2.115,2.13,2.1,2.125,190189
1724263200000,2.125,2.13,2.1,2.1099,111013
1724266800000,2.1,2.12,2.1,2.115,185096
1724270400000,2.11,2.1294,2.11,2.11,11779
1724274000000,2.1287,2.13,2.11,2.11,3155
1724277600000,2.11,2.12,2.1001,2.1001,6001
1724328000000,2.11,2.12,2.1,2.11,11268
1724331600000,2.11,2.12,2.1,2.12,145398
1724335200000,2.115,2.12,2.09,2.115,180684
1724338800000,2.11,2.12,2.07,2.09,200128
1724342400000,2.09,2.11,2.08,2.085,253461
1724346000000,2.08,2.09,2.07,2.075,263599
1724349600000,2.075,2.09,2.07,2.08,75179
1724353200000,2.08,2.08,2.06,2.065,159567
1724356800000,2.06,2.08,2.06,2.07,36479
1724360400000,2.06,2.08,2.06,2.07,2172
1724364000000,2.0791,2.0797,2.0603,2.0797,5600
1724367600000,2.07,2.07,2.07,2.07,1908
1724400000000,2.07,2.07,2.07,2.07,148
1724410800000,2.07,2.07,2.07,2.07,290
1724414400000,2.0893,2.0993,2.07,2.08,13172
1724418000000,2.08,2.09,2.06,2.065,79073
1724421600000,2.065,2.1088,2.065,2.0998,253505
1724425200000,2.0903,2.12,2.085,2.09,177334
1724428800000,2.09,2.11,2.08,2.11,171343
1724432400000,2.11,2.13,2.1015,2.125,145286
1724436000000,2.125,2.13,2.105,2.115,78064
1724439600000,2.115,2.12,2.1,2.105,149422
1724443200000,2.11,2.12,2.1,2.1,7209
1724446800000,2.12,2.12,2.1,2.12,1549
1724450400000,2.1,2.1,2.1,2.1,500
1724454000000,2.11,2.11,2.1,2.1,2593
1724659200000,2.09,2.09,2.09,2.09,1136
1724662800000,2.09,2.09,2.09,2.09,105
1724670000000,2.08,2.09,2.08,2.09,1492
1724673600000,2.11,2.11,2.09,2.1,8867
1724677200000,2.09,2.12,2.09,2.115,69119
1724680800000,2.1199,2.12,2.08,2.08,199053
1724684400000,2.085,2.09,2.074,2.08,113944
1724688000000,2.08,2.09,2.07,2.085,128472
1724691600000,2.085,2.09,2.07,2.075,104327
1724695200000,2.075,2.09,2.07,2.075,101871
1724698800000,2.075,2.09,2.075,2.08,118092
1724702400000,2.08,2.0898,2.08,2.0898,12422
1724706000000,2.08,2.0801,2.05,2.0501,156886
1724709600000,2.0501,2.06,2.01,2.0199,71233
1724713200000,2.02,2.02,2.0,2.0,19190
1724756400000,2.03,2.05,2.03,2.05,4661
1724760000000,2.04,2.06,2.01,2.05,36729
1724763600000,2.04,2.06,1.93,1.9693,809316
1724767200000,1.9699,2.0399,1.9699,2.0039,350258
1724770800000,2.005,2.01,1.99,2.0098,242849
1724774400000,2.005,2.0099,1.99,1.995,111414
1724778000000,1.9999,2.01,1.99,2.0,139511
1724781600000,2.0,2.01,1.9801,2.0,209479
1724785200000,1.995,1.995,1.95,1.96,787784
1724788800000,1.96,1.97,1.96,1.97,18270
1724792400000,1.97,1.97,1.96,1.97,9583
1724796000000,1.97,1.97,1.96,1.97,4954
1724799600000,1.97,1.99,1.9601,1.99,6051
1724832000000,1.96,1.97,1.96,1.97,565
1724842800000,1.97,1.97,1.96,1.96,2749
1724846400000,1.98,1.98,1.95,1.97,18974
1724850000000,1.98,1.98,1.9495,1.955,206173
1724853600000,1.955,1.96,1.93,1.93,288777
1724857200000,1.94,1.94,1.92,1.94,289358
1724860800000,1.934,1.94,1.92,1.9256,131277
1724864400000,1.9201,1.93,1.91,1.92,97996
1724868000000,1.9199,1.93,1.9,1.93,213477
1724871600000,1.925,1.93,1.91,1.915,225157
1724875200000,1.92,1.93,1.91,1.92,21031
1724878800000,1.9299,1.93,1.92,1.9299,4930
1724882400000,1.9203,1.93,1.9202,1.93,1105
1724886000000,1.93,1.93,1.93,1.93,1125
1724922000000,1.92,1.92,1.92,1.92,151
1724929200000,1.93,1.93,1.93,1.93,875
1724932800000,1.94,1.94,1.9107,1.94,11030
1724936400000,1.94,1.97,1.93,1.945,222315
1724940000000,1.945,1.95,1.91,1.93,469045
1724943600000,1.925,1.95,1.923,1.945,129841
1724947200000,1.95,1.96,1.945,1.9575,109053
1724950800000,1.955,1.96,1.95,1.955,82317
1724954400000,1.955,1.98,1.94,1.95,359500
1724958000000,1.945,1.96,1.93,1.95,369045
1724961600000,1.95,1.96,1.94,1.94,26395
1724965200000,1.96,1.96,1.95,1.96,2401
1724968800000,1.94,1.94,1.94,1.94,260
1724972400000,1.96,1.96,1.94,1.96,1584
1725015600000,1.97,1.97,1.96,1.96,1371
1725019200000,1.97,1.98,1.95,1.9699,4411
1725022800000,1.97,1.98,1.95,1.97,147843
1725026400000,1.9605,1.99,1.9505,1.96,192390
1725030000000,1.95,1.97,1.94,1.96,132640
1725033600000,1.955,1.96,1.93,1.95,122456
1725037200000,1.945,1.96,1.94,1.96,88561
1725040800000,1.96,1.979,1.9501,1.97,117432
1725044400000,1.97,1.98,1.96,1.975,360203
1725048000000,1.97,1.99,1.96,1.9878,21098
1725051600000,1.9607,1.97,1.9607,1.97,10100
1725055200000,1.98,1.98,1.98,1.98,2128
1725058800000,1.982,1.9897,1.982,1.9897,2840
1725350400000,2.04,2.05,2.0,2.05,5640
1725361200000,1.99,1.99,1.98,1.98,1480
1725364800000,1.98,2.0307,1.9707,1.9707,27039
1725368400000,1.99,2.02,1.97,2.005,303343
1725372000000,2.005,2.01,1.98,2.0,260564
1725375600000,2.0,2.01,1.95,1.955,285277
1725379200000,1.96,1.96,1.94,1.95,210662
1725382800000,1.9473,1.965,1.94,1.9499,237642
1725386400000,1.945,1.9582,1.94,1.95,168166
1725390000000,1.95,1.97,1.94,1.97,473173
1725393600000,1.97,1.98,1.95,1.95,35174
1725397200000,1.95,1.95,1.95,1.95,1550
1725400800000,1.95,1.95,1.95,1.95,151
1725404400000,1.96,1.96,1.96,1.96,926
1725444000000,1.95,1.95,1.93,1.93,514
1725447600000,1.97,1.97,1.95,1.95,700
1725451200000,1.9691,1.97,1.9376,1.9471,7130
1725454800000,1.94,2.0198,1.94,2.0193,161937
1725458400000,2.015,2.03,1.995,2.025,202339
1725462000000,2.025,2.028,1.995,2.015,179484
1725465600000,2.015,2.02,2.0,2.02,93985
1725469200000,2.0164,2.03,2.01,2.01,176806
1725472800000,2.015,2.03,2.01,2.025,242777
1725476400000,2.02,2.04,2.01,2.01,402873
1725480000000,2.02,2.02,1.99,2.0,19821
1725483600000,2.0,2.02,2.0,2.02,2503
1725487200000,2.0,2.02,2.0,2.0,1816
1725490800000,2.0,2.0198,2.0,2.0099,4996
1725523200000,2.01,2.01,1.98,1.98,1056
1725530400000,2.0,2.0,2.0,2.0,500
1725534000000,2.0,2.01,2.0,2.01,1800
