Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 09:30:00-04:00,56.41999816894531,56.470001220703125,56.08000183105469,56.2151985168457,1806053,0.0,0.0
2023-09-14 10:30:00-04:00,56.21500015258789,56.41999816894531,56.19499969482422,56.311798095703125,1434296,0.0,0.0
2023-09-14 11:30:00-04:00,56.31999969482422,56.43000030517578,56.314998626708984,56.38999938964844,1954983,0.0,0.0
2023-09-14 12:30:00-04:00,56.400001525878906,56.459999084472656,56.31999969482422,56.34880065917969,1351349,0.0,0.0
2023-09-14 13:30:00-04:00,56.349998474121094,56.404998779296875,56.275001525878906,56.279998779296875,965241,0.0,0.0
2023-09-14 14:30:00-04:00,56.279998779296875,56.380001068115234,56.2599983215332,56.29499816894531,1085780,0.0,0.0
2023-09-14 15:30:00-04:00,56.29399871826172,56.38999938964844,56.22999954223633,56.369998931884766,2064613,0.0,0.0
2023-09-15 09:30:00-04:00,56.310001373291016,56.38999938964844,56.02000045776367,56.05500030517578,7529618,0.0,0.0
2023-09-15 10:30:00-04:00,56.04999923706055,56.05500030517578,55.724998474121094,55.78499984741211,1750005,0.0,0.0
2023-09-15 11:30:00-04:00,55.779998779296875,55.810001373291016,55.54499816894531,55.56999969482422,1650105,0.0,0.0
2023-09-15 12:30:00-04:00,55.564998626708984,55.685001373291016,55.540000915527344,55.6150016784668,2010694,0.0,0.0
2023-09-15 13:30:00-04:00,55.61000061035156,55.845001220703125,55.58000183105469,55.79499816894531,1518673,0.0,0.0
2023-09-15 14:30:00-04:00,55.79499816894531,55.900001525878906,55.75,55.875,1463955,0.0,0.0
2023-09-15 15:30:00-04:00,55.875,56.099998474121094,55.7599983215332,56.029998779296875,4216252,0.0,0.0
2023-09-18 09:30:00-04:00,56.0099983215332,56.20000076293945,55.83000183105469,56.02000045776367,1746844,0.0,0.0
2023-09-18 10:30:00-04:00,56.02000045776367,56.08000183105469,55.95000076293945,55.994998931884766,1193000,0.0,0.0
2023-09-18 11:30:00-04:00,55.994998931884766,56.220001220703125,55.994998931884766,56.18000030517578,834463,0.0,0.0
2023-09-18 12:30:00-04:00,56.18000030517578,56.23500061035156,56.16999816894531,56.209999084472656,638632,0.0,0.0
2023-09-18 13:30:00-04:00,56.220001220703125,56.275001525878906,56.20000076293945,56.224998474121094,849338,0.0,0.0
2023-09-18 14:30:00-04:00,56.220001220703125,56.23500061035156,56.09000015258789,56.10499954223633,828873,0.0,0.0
2023-09-18 15:30:00-04:00,56.102901458740234,56.16999816894531,56.04999923706055,56.119998931884766,2130375,0.0,0.0
2023-09-19 09:30:00-04:00,56.18000030517578,56.209999084472656,55.689998626708984,55.80500030517578,1487391,0.0,0.0
2023-09-19 10:30:00-04:00,55.79999923706055,55.80500030517578,55.540000915527344,55.560001373291016,1040896,0.0,0.0
2023-09-19 11:30:00-04:00,55.55500030517578,55.619998931884766,55.459999084472656,55.58000183105469,1034671,0.0,0.0
2023-09-19 12:30:00-04:00,55.58000183105469,55.65999984741211,55.5,55.61000061035156,874945,0.0,0.0
2023-09-19 13:30:00-04:00,55.619998931884766,55.7400016784668,55.6150016784668,55.69499969482422,874978,0.0,0.0
2023-09-19 14:30:00-04:00,55.69499969482422,55.81999969482422,55.66999816894531,55.74089813232422,868102,0.0,0.0
2023-09-19 15:30:00-04:00,55.74399948120117,55.849998474121094,55.71500015258789,55.849998474121094,1683577,0.0,0.0
2023-09-20 09:30:00-04:00,55.95000076293945,55.9900016784668,55.779998779296875,55.98899841308594,1020290,0.0,0.0
2023-09-20 10:30:00-04:00,55.98500061035156,56.04999923706055,55.959999084472656,56.0,763961,0.0,0.0
2023-09-20 11:30:00-04:00,56.0,56.03499984741211,55.92499923706055,56.03499984741211,731598,0.0,0.0
2023-09-20 12:30:00-04:00,56.040000915527344,56.04999923706055,55.959999084472656,55.96500015258789,831191,0.0,0.0
2023-09-20 13:30:00-04:00,55.959999084472656,55.96500015258789,55.599998474121094,55.724998474121094,1326108,0.0,0.0
2023-09-20 14:30:00-04:00,55.720001220703125,55.92499923706055,55.480098724365234,55.57500076293945,1526336,0.0,0.0
2023-09-20 15:30:00-04:00,55.58000183105469,55.654998779296875,55.435001373291016,55.4900016784668,2915893,0.0,0.0
2023-09-21 09:30:00-04:00,53.40999984741211,54.099998474121094,53.0099983215332,53.36000061035156,10280687,0.0,0.0
2023-09-21 10:30:00-04:00,53.369998931884766,53.38999938964844,52.849998474121094,53.34280014038086,5355536,0.0,0.0
2023-09-21 11:30:00-04:00,53.345001220703125,53.35499954223633,53.07500076293945,53.2400016784668,2401037,0.0,0.0
2023-09-21 12:30:00-04:00,53.238800048828125,53.2598991394043,53.08470153808594,53.185001373291016,2201279,0.0,0.0
2023-09-21 13:30:00-04:00,53.185001373291016,53.28499984741211,53.18000030517578,53.227500915527344,1884114,0.0,0.0
2023-09-21 14:30:00-04:00,53.224998474121094,53.369998931884766,53.15999984741211,53.31999969482422,2786575,0.0,0.0
2023-09-21 15:30:00-04:00,53.31999969482422,53.400001525878906,53.2599983215332,53.33000183105469,6658068,0.0,0.0
2023-09-22 09:30:00-04:00,53.400001525878906,53.58000183105469,53.20000076293945,53.56999969482422,3588172,0.0,0.0
2023-09-22 10:30:00-04:00,53.56999969482422,53.599998474121094,53.380001068115234,53.505001068115234,2308322,0.0,0.0
2023-09-22 11:30:00-04:00,53.5,53.69499969482422,53.435001373291016,53.685001373291016,1199301,0.0,0.0
2023-09-22 12:30:00-04:00,53.685001373291016,53.810001373291016,53.650001525878906,53.70000076293945,1184466,0.0,0.0
2023-09-22 13:30:00-04:00,53.70000076293945,53.724998474121094,53.540000915527344,53.595001220703125,1087212,0.0,0.0
2023-09-22 14:30:00-04:00,53.595001220703125,53.82500076293945,53.564998626708984,53.775001525878906,1410777,0.0,0.0
2023-09-22 15:30:00-04:00,53.779998779296875,53.810001373291016,53.48500061035156,53.56999969482422,2402416,0.0,0.0
