ts,open,high,low,close,volume
1724419200000,35.69,35.69,35.62,35.62,720
1724419800000,35.66,35.68,35.61,35.66,426280
1724420100000,35.65,35.67,35.57,35.58,364882
1724420400000,35.57,35.58,35.54,35.57,166752
1724420700000,35.57,35.59,35.55,35.59,286056
1724421000000,35.59,35.62,35.55,35.62,141138
1724421300000,35.62,35.66,35.62,35.66,140576
1724421600000,35.66,35.74,35.66,35.72,449780
1724421900000,35.72,35.76,35.71,35.74,162004
1724422200000,35.74,35.79,35.74,35.77,216028
1724422500000,35.77,35.8,35.73,35.74,196620
1724422800000,35.74,35.79,35.73,35.77,135520
1724423100000,35.77,35.8,35.74,35.77,344824
1724423400000,35.77,35.81,35.74,35.74,1144776
1724423700000,35.74,35.76,35.7,35.75,169216
1724424000000,35.74,35.75,35.72,35.73,125638
1724424300000,35.73,35.76,35.71,35.71,213518
1724424600000,35.72,35.76,35.71,35.75,387988
1724424900000,35.75,35.78,35.74,35.77,195058
1724425200000,35.76,35.76,35.71,35.74,165984
1724425500000,35.75,35.76,35.73,35.74,84972
1724425800000,35.74,35.74,35.68,35.72,116124
1724426100000,35.72,35.75,35.71,35.74,139654
1724426400000,35.73,35.74,35.69,35.72,145178
1724426700000,35.71,35.72,35.69,35.7,143212
1724427000000,35.7,35.75,35.7,35.73,84950
1724427300000,35.72,35.74,35.71,35.71,102212
1724427600000,35.71,35.74,35.69,35.7,119172
1724427900000,35.7,35.7,35.66,35.68,96834
1724428200000,35.68,35.68,35.64,35.64,303784
1724428500000,35.65,35.66,35.6,35.6,175762
1724428800000,35.6,35.6,35.57,35.58,138208
1724429100000,35.59,35.61,35.55,35.61,168958
1724429400000,35.61,35.64,35.6,35.61,122580
1724429700000,35.61,35.63,35.59,35.62,151442
1724430000000,35.62,35.63,35.6,35.6,167276
1724430300000,35.6,35.6,35.58,35.59,95650
1724430600000,35.59,35.61,35.59,35.6,327264
1724430900000,35.6,35.62,35.59,35.61,97534
1724431200000,35.6,35.61,35.54,35.55,123170
1724431500000,35.55,35.57,35.53,35.56,106688
1724431800000,35.55,35.6,35.55,35.59,110990
1724432100000,35.59,35.62,35.59,35.61,64488
1724432400000,35.61,35.63,35.6,35.61,75878
1724432700000,35.62,35.63,35.6,35.6,77412
1724433000000,35.61,35.63,35.6,35.63,319532
1724433300000,35.63,35.65,35.62,35.62,104530
1724433600000,35.62,35.64,35.61,35.61,65758
1724433900000,35.61,35.62,35.6,35.61,136168
1724434200000,35.61,35.62,35.59,35.6,76558
1724434500000,35.59,35.6,35.59,35.59,84414
1724434800000,35.59,35.62,35.58,35.61,91958
1724435100000,35.61,35.62,35.6,35.6,92562
1724435400000,35.6,35.61,35.59,35.61,47270
1724435700000,35.61,35.62,35.6,35.62,114458
1724436000000,35.62,35.65,35.61,35.65,67860
1724436300000,35.64,35.65,35.63,35.64,42062
1724436600000,35.63,35.65,35.63,35.65,65264
1724436900000,35.65,35.65,35.61,35.61,61864
1724437200000,35.61,35.63,35.59,35.61,78126
1724437500000,35.61,35.63,35.61,35.63,58822
1724437800000,35.63,35.64,35.62,35.63,70834
1724438100000,35.63,35.64,35.62,35.62,60990
1724438400000,35.62,35.64,35.62,35.62,114392
1724438700000,35.62,35.64,35.6,35.6,59068
