Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,28.280000686645508,28.30500030517578,27.959999084472656,27.989999771118164,2656121,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,27.9950008392334,28.225000381469727,27.9950008392334,28.184999465942383,2588981,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,28.18000030517578,28.204999923706055,28.084999084472656,28.155000686645508,2382735,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,28.149999618530273,28.21500015258789,28.09000015258789,28.15999984741211,984989,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,28.15999984741211,28.184999465942383,28.020000457763672,28.1200008392334,856990,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,28.1200008392334,28.155000686645508,28.084999084472656,28.104999542236328,840067,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,28.110000610351562,28.125,28.010000228881836,28.084999084472656,1195449,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,28.079999923706055,28.094999313354492,28.020000457763672,28.020000457763672,721601,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,28.020000457763672,28.094999313354492,28.014999389648438,28.03499984741211,513003,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,28.03499984741211,28.094999313354492,28.024999618530273,28.075000762939453,389679,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,28.075000762939453,28.1200008392334,28.040000915527344,28.1200008392334,532308,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,28.1299991607666,28.145000457763672,28.049999237060547,28.059999465942383,779635,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,28.059999465942383,28.100099563598633,28.040000915527344,28.049999237060547,431996,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,28.050100326538086,28.1299991607666,28.049999237060547,28.094999313354492,524411,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,28.094999313354492,28.1299991607666,28.06999969482422,28.104999542236328,757519,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,28.104999542236328,28.13990020751953,28.09000015258789,28.104999542236328,695612,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,28.100000381469727,28.125,28.09000015258789,28.094999313354492,424621,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,28.094999313354492,28.149999618530273,28.094999313354492,28.139999389648438,775158,0.0,0.0,0.0
