Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-14 09:30:00-04:00,210.59999084472656,212.60000610351562,210.20001220703125,211.406005859375,6043903,0.0,0.0,0.0
2023-09-14 10:30:00-04:00,211.60000610351562,211.60000610351562,209.40000915527344,210.10000610351562,2692230,0.0,0.0,0.0
2023-09-14 11:30:00-04:00,210.1199951171875,210.79200744628906,208.60000610351562,209.12399291992188,1950077,0.0,0.0,0.0
2023-09-14 12:30:00-04:00,209.1999969482422,209.40000915527344,208.1999969482422,208.79800415039062,1392774,0.0,0.0,0.0
2023-09-14 13:30:00-04:00,208.63600158691406,209.40000915527344,208.39999389648438,209.1999969482422,1578968,0.0,0.0,0.0
2023-09-14 14:30:00-04:00,209.40000915527344,209.40000915527344,207.8000030517578,208.802001953125,2073850,0.0,0.0,0.0
2023-09-14 15:30:00-04:00,209.0,209.1999969482422,208.39999389648438,208.79998779296875,2242152,0.0,0.0,0.0
2023-09-15 09:30:00-04:00,211.20001220703125,213.39999389648438,210.8000030517578,212.77999877929688,5091412,0.0,0.0,0.0
2023-09-15 10:30:00-04:00,212.8000030517578,215.20001220703125,212.40200805664062,214.1999969482422,3778690,0.0,0.0,0.0
2023-09-15 11:30:00-04:00,214.20199584960938,214.79798889160156,213.79998779296875,214.3800048828125,3456032,0.0,0.0,0.0
2023-09-15 12:30:00-04:00,214.3800048828125,216.60000610351562,213.60000610351562,216.39999389648438,2444757,0.0,0.0,0.0
2023-09-15 13:30:00-04:00,216.4199981689453,217.0,215.40000915527344,216.60800170898438,3637753,0.0,0.0,0.0
2023-09-15 14:30:00-04:00,216.79000854492188,216.79000854492188,215.6999969482422,216.0,1855462,0.0,0.0,0.0
2023-09-15 15:30:00-04:00,216.0,217.00198364257812,215.65200805664062,216.60000610351562,2186678,0.0,0.0,0.0
2023-09-18 09:30:00-04:00,217.1999969482422,217.8000030517578,216.0,216.59799194335938,3624177,0.0,0.0,0.0
2023-09-18 10:30:00-04:00,216.60000610351562,217.18798828125,215.59999084472656,215.6060028076172,2372700,0.0,0.0,0.0
2023-09-18 11:30:00-04:00,215.60198974609375,215.74600219726562,214.59999084472656,214.77999877929688,2216239,0.0,0.0,0.0
2023-09-18 12:30:00-04:00,214.59999084472656,215.59999084472656,214.1999969482422,215.0260009765625,1425900,0.0,0.0,0.0
2023-09-18 13:30:00-04:00,215.10000610351562,215.8000030517578,214.5,215.53199768066406,1389902,0.0,0.0,0.0
