Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,41.880001068115234,41.900001525878906,41.349998474121094,41.869998931884766,2291159,0.0,0.0
2026-05-18 09:45:00-04:00,41.875,42.32749938964844,41.875,42.279998779296875,935973,0.0,0.0
2026-05-18 10:00:00-04:00,42.279998779296875,42.369998931884766,42.09000015258789,42.28499984741211,885816,0.0,0.0
2026-05-18 10:15:00-04:00,42.279998779296875,42.439998626708984,42.27989959716797,42.35499954223633,752721,0.0,0.0
2026-05-18 10:30:00-04:00,42.35499954223633,42.3588981628418,42.03499984741211,42.06990051269531,617416,0.0,0.0
2026-05-18 10:45:00-04:00,42.06999969482422,42.18000030517578,42.040000915527344,42.084999084472656,349124,0.0,0.0
2026-05-18 11:00:00-04:00,42.086124420166016,42.119998931884766,41.88010025024414,41.91999816894531,578364,0.0,0.0
2026-05-18 11:15:00-04:00,41.91999816894531,42.099998474121094,41.88999938964844,42.09000015258789,742658,0.0,0.0
2026-05-18 11:30:00-04:00,42.095001220703125,42.22999954223633,42.04999923706055,42.1150016784668,565222,0.0,0.0
2026-05-18 11:45:00-04:00,42.1150016784668,42.25,42.095001220703125,42.220001220703125,389717,0.0,0.0
2026-05-18 12:00:00-04:00,42.21500015258789,42.369998931884766,42.19499969482422,42.33000183105469,419903,0.0,0.0
2026-05-18 12:15:00-04:00,42.349998474121094,42.47999954223633,42.34000015258789,42.3849983215332,475430,0.0,0.0
2026-05-18 12:30:00-04:00,42.3849983215332,42.58000183105469,42.279998779296875,42.30500030517578,472569,0.0,0.0
2026-05-18 12:45:00-04:00,42.30500030517578,42.4900016784668,42.29999923706055,42.3849983215332,412698,0.0,0.0
2026-05-18 13:00:00-04:00,42.380001068115234,42.54999923706055,42.3650016784668,42.519500732421875,313205,0.0,0.0
2026-05-18 13:15:00-04:00,42.51499938964844,42.68000030517578,42.51499938964844,42.595001220703125,404164,0.0,0.0
2026-05-18 13:30:00-04:00,42.5900993347168,42.650001525878906,42.5099983215332,42.51499938964844,358958,0.0,0.0
2026-05-18 13:45:00-04:00,42.52000045776367,42.72999954223633,42.5,42.689998626708984,414609,0.0,0.0
2026-05-18 14:00:00-04:00,42.69499969482422,42.720001220703125,42.63479995727539,42.647701263427734,315803,0.0,0.0
2026-05-18 14:15:00-04:00,42.64509963989258,42.720001220703125,42.584999084472656,42.625,245265,0.0,0.0
2026-05-18 14:30:00-04:00,42.625,42.749900817871094,42.529998779296875,42.58000183105469,427128,0.0,0.0
2026-05-18 14:45:00-04:00,42.58000183105469,42.62990188598633,42.404998779296875,42.435001373291016,368980,0.0,0.0
2026-05-18 15:00:00-04:00,42.435001373291016,42.69499969482422,42.41999816894531,42.474998474121094,555619,0.0,0.0
2026-05-18 15:15:00-04:00,42.474998474121094,42.52000045776367,42.459999084472656,42.505001068115234,397395,0.0,0.0
2026-05-18 15:30:00-04:00,42.5,42.529998779296875,42.45000076293945,42.505001068115234,507052,0.0,0.0
