ts,open,high,low,close,volume
1723474800000,206.895,207.03,205.5733,206.55,573938
1723478400000,206.6,206.76,205.82,205.875,445841
1723482000000,205.84,206.42,205.54,205.695,433932
1723485600000,205.67,206.25,205.61,206.11,424556
1723489200000,206.1299,206.28,205.57,206.27,1019621
1723492800000,206.19,206.2,205.8,206.19,1769459
1723496400000,206.19,206.19,205.95,205.95,12253
1723503600000,206.1,206.1,206.1,206.1,6115
1723550400000,206.19,207.0,206.19,207.0,1764
1723554000000,206.85,208.0,205.96,206.355,671301
1723557600000,206.36,206.7,205.4,206.28,921166
1723561200000,206.31,206.555,205.8,206.42,567098
1723564800000,206.43,207.235,206.22,207.06,487009
1723568400000,207.04,207.35,206.51,207.18,454331
1723572000000,207.175,207.84,207.14,207.57,483749
1723575600000,207.575,208.09,207.46,207.91,1253429
1723579200000,207.94,207.94,207.51,207.94,1230374
1723582800000,207.8,207.84,207.8,207.84,580
1723633200000,208.1,208.35,208.1,208.35,1793
1723636800000,208.45,208.4945,208.0,208.4945,6563
1723640400000,208.35,208.7654,207.12,208.4,735839
1723644000000,208.4,208.98,208.28,208.7301,615404
1723647600000,208.74,209.58,208.47,209.15,635802
1723651200000,209.14,209.7625,208.97,209.59,511667
1723654800000,209.58,209.83,209.21,209.75,502186
1723658400000,209.755,210.69,209.41,210.675,719425
1723662000000,210.675,210.755,210.0,210.09,1316251
1723665600000,210.24,210.24,210.21,210.24,1433873
1723669200000,210.24,210.24,210.24,210.24,353833
1723676400000,210.0401,210.0401,210.0401,210.0401,805
1723712400000,210.3,210.3,210.3,210.3,249
1723719600000,210.6,210.6,210.6,210.6,200
1723723200000,210.6,212.38,210.6,212.3482,14387
1723726800000,212.36,213.89,211.42,212.16,702265
1723730400000,212.15,212.49,211.1,212.11,793697
1723734000000,212.15,212.32,211.65,211.68,528351
1723737600000,211.63,212.09,211.4,211.91,413645
1723741200000,211.915,211.98,211.27,211.53,443319
1723744800000,211.54,211.9,211.49,211.63,485870
1723748400000,211.5407,212.16,211.14,211.58,1070868
1723752000000,211.55,211.59,211.4902,211.4902,1843873
1723755600000,211.55,211.55,211.4913,211.4913,53531
1723759200000,211.5,211.5,211.5,211.5,350
1723795200000,211.5,211.5,211.5,211.5,378
1723809600000,211.5,211.5,210.88,210.88,1581
1723813200000,210.9,213.6099,210.9,213.52,937777
1723816800000,213.5,213.7,212.46,213.2586,1588321
1723820400000,213.26,213.78,213.14,213.5441,536055
1723824000000,213.54,213.99,213.405,213.9,518281
1723827600000,213.905,214.025,213.54,213.77,425265
1723831200000,213.77,213.89,213.28,213.85,465700
1723834800000,213.79,214.09,213.46,214.0,1090910
1723838400000,213.97,214.06,213.97,214.06,2130969
1723842000000,214.04,214.06,214.04,214.06,989
1723845600000,213.979,214.01,213.97,213.97,1888
1723849200000,213.72,213.72,213.72,213.72,127
1724068800000,214.19,214.25,213.99,214.2,1838
1724072400000,214.22,214.64,213.82,214.3,462369
1724076000000,214.28,215.33,214.18,215.31,816886
1724079600000,215.3475,215.53,214.91,215.07,399205
1724083200000,215.09,215.465,214.9,215.32,350930
1724086800000,215.3,215.385,214.93,215.15,393295
1724090400000,215.13,215.2275,214.88,215.09,562275
1724094000000,215.08,215.46,214.61,215.32,1112411
1724097600000,215.45,215.45,215.45,215.45,1892146
1724101200000,215.45,215.45,215.32,215.35,35259
1724104800000,215.4,215.4,215.28,215.4,2152
1724148000000,214.05,214.05,214.05,214.05,648
1724151600000,214.08,214.73,214.08,214.73,1236
1724155200000,214.6,214.78,214.0,214.04,3660
1724158800000,214.38,215.35,213.8929,214.735,574915
1724162400000,214.77,215.8119,214.71,215.645,709266
1724166000000,215.65,216.0,214.93,215.32,464565
1724169600000,215.3094,215.4099,214.81,214.86,322574
1724173200000,214.84,214.84,213.68,213.8,454354
1724176800000,213.79,214.73,213.7101,214.48,428715
1724180400000,214.51,214.75,214.02,214.51,1192275
1724184000000,214.52,214.6899,214.52,214.54,1464556
1724187600000,214.46,214.46,214.44,214.44,758
1724238000000,214.61,214.61,214.61,214.61,493
1724241600000,215.23,215.66,214.85,214.85,651
1724245200000,214.52,215.1,213.63,214.01,456374
1724248800000,214.04,214.83,212.84,213.28,881820
1724252400000,213.28,214.27,212.89,213.35,576857
1724256000000,213.34,214.19,213.16,213.98,317803
1724259600000,213.96,214.145,213.67,213.99,294793
1724263200000,214.0397,214.42,213.9,214.11,641626
1724266800000,214.1,214.74,213.83,214.53,853777
1724270400000,214.6,214.6,214.46,214.6,1118685
1724277600000,214.6,214.6,214.59,214.59,496
1724328000000,215.4605,215.4605,215.4605,215.4605,469
1724331600000,214.45,215.95,214.05,215.42,534291
1724335200000,215.44,215.755,214.87,215.71,551907
1724338800000,215.69,216.15,214.93,215.7,470499
1724342400000,215.705,216.26,215.24,215.52,524363
1724346000000,215.505,215.98,215.08,215.42,366836
1724349600000,215.415,216.38,215.28,216.145,488338
1724353200000,216.17,216.8,216.065,216.73,1062026
1724356800000,216.63,216.73,216.6,216.63,1222582
1724360400000,216.65,216.7,216.65,216.7,830
1724367600000,216.7,216.7,216.7,216.7,100
1724410800000,217.0,217.18,217.0,217.18,2045
1724414400000,216.89,217.65,216.89,217.3215,4525
1724418000000,217.51,218.14,216.5,217.36,715054
1724421600000,217.43,218.915,217.42,218.53,1104812
1724425200000,218.5,219.19,217.4401,217.5474,966254
1724428800000,217.57,217.83,216.63,217.72,586784
1724432400000,217.71,218.01,217.1,217.2715,406860
1724436000000,217.27,217.8999,217.155,217.68,417720
1724439600000,217.67,218.62,217.5327,218.21,1135079
1724443200000,218.31,218.31,217.89,218.15,1843444
1724446800000,218.14,218.14,218.14,218.14,158
1724450400000,218.16,218.19,218.16,218.19,1589
1724454000000,218.19,218.33,218.19,218.2,5317
1724670000000,218.6,218.9,218.6,218.9,1219
1724673600000,218.8,219.65,218.6,219.57,14031
1724677200000,219.3079,219.68,218.05,218.41,616305
1724680800000,218.525,219.4,218.36,218.715,642595
1724684400000,218.7399,218.79,218.18,218.6302,480690
1724688000000,218.62,219.14,218.495,219.0077,322597
1724691600000,219.05,219.3199,218.37,218.59,393056
1724695200000,218.59,218.9285,218.49,218.825,356171
1724698800000,218.79,219.33,218.4301,219.19,1048685
1724702400000,219.21,219.39,219.0305,219.17,1209240
1724706000000,219.14,219.14,219.04,219.07,1679
1724709600000,219.1,219.1,219.04,219.04,1804
1724713200000,219.0,219.17,219.0,219.01,1129
1724756400000,219.49,219.49,219.4,219.4,2360
1724760000000,219.24,219.66,219.12,219.12,3209
1724763600000,218.9,220.3,218.9,219.59,711542
1724767200000,219.55,220.17,219.19,219.965,640554
1724770800000,219.965,220.145,219.5,219.98,448322
1724774400000,219.98,220.37,219.58,219.8097,541604
1724778000000,219.79,220.235,219.72,219.99,356790
1724781600000,219.9688,220.2399,219.83,220.05,395227
1724785200000,220.06,220.42,219.86,220.28,905787
1724788800000,220.29,220.4,220.15,220.15,926400
1724792400000,220.14,220.14,220.1381,220.1381,439
1724796000000,220.005,220.16,220.0,220.0,495
1724842800000,220.29,220.29,220.29,220.29,139
1724846400000,220.0,220.09,219.41,219.43,2247
1724850000000,219.44,221.92,219.25,221.505,1003156
1724853600000,221.505,222.15,220.85,221.9826,899160
1724857200000,222.035,222.21,220.94,221.175,627485
1724860800000,221.175,221.27,219.9601,220.25,485770
1724864400000,220.255,220.4206,219.49,219.56,478332
1724868000000,219.5914,220.41,219.19,220.41,683240
