Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-14 09:30:00-04:00,168.1999969482422,173.39999389648438,167.09999084472656,170.8470001220703,1063954,0.0,0.0,0.0
2023-09-14 10:30:00-04:00,170.6999969482422,170.75,166.60000610351562,168.4980010986328,485792,0.0,0.0,0.0
2023-09-14 11:30:00-04:00,168.39999389648438,169.89999389648438,168.0,169.6999969482422,295200,0.0,0.0,0.0
2023-09-14 12:30:00-04:00,169.89999389648438,170.40000915527344,168.0,168.60000610351562,280677,0.0,0.0,0.0
2023-09-14 13:30:00-04:00,168.49899291992188,169.6009979248047,168.29901123046875,169.10000610351562,156304,0.0,0.0,0.0
2023-09-14 14:30:00-04:00,169.10000610351562,169.89999389648438,168.4499969482422,169.89999389648438,207421,0.0,0.0,0.0
2023-09-14 15:30:00-04:00,169.89999389648438,170.89999389648438,169.6999969482422,170.8000030517578,302859,0.0,0.0,0.0
2023-09-15 09:30:00-04:00,171.90000915527344,177.0,170.0,175.89999389648438,1010341,0.0,0.0,0.0
2023-09-15 10:30:00-04:00,175.89999389648438,176.10000610351562,173.41000366210938,175.59999084472656,330508,0.0,0.0,0.0
2023-09-15 11:30:00-04:00,175.6999969482422,176.8000030517578,174.89999389648438,175.3000030517578,241471,0.0,0.0,0.0
2023-09-15 12:30:00-04:00,175.3000030517578,176.6999969482422,174.08999633789062,176.6999969482422,270434,0.0,0.0,0.0
2023-09-15 13:30:00-04:00,176.60000610351562,176.8000030517578,175.0,175.6999969482422,285672,0.0,0.0,0.0
2023-09-15 14:30:00-04:00,175.6999969482422,178.34999084472656,175.59999084472656,178.2010040283203,327108,0.0,0.0,0.0
2023-09-15 15:30:00-04:00,178.1999969482422,180.5,177.60000610351562,177.90000915527344,618412,0.0,0.0,0.0
2023-09-18 09:30:00-04:00,178.19900512695312,185.5,175.89999389648438,184.5,1219782,0.0,0.0,0.0
2023-09-18 10:30:00-04:00,184.59999084472656,188.3000030517578,184.59999084472656,184.88999938964844,543135,0.0,0.0,0.0
2023-09-18 11:30:00-04:00,184.85000610351562,185.9499969482422,183.89999389648438,185.04998779296875,0,0.0,0.0,0.0
2023-09-18 12:30:00-04:00,185.3000030517578,185.89999389648438,184.30401611328125,184.59999084472656,2312895,0.0,0.0,0.0
2023-09-18 13:30:00-04:00,184.5989990234375,185.8000030517578,184.1999969482422,184.5989990234375,263856,0.0,0.0,0.0
2023-09-18 14:30:00-04:00,184.5989990234375,185.5,183.0989990234375,185.20001220703125,288044,0.0,0.0,0.0
2023-09-18 15:30:00-04:00,185.10000610351562,186.39999389648438,185.10000610351562,185.89999389648438,356830,0.0,0.0,0.0
2023-09-19 09:30:00-04:00,183.5,186.20001220703125,182.1999969482422,183.5,900530,1.92,0.0,0.0
2023-09-19 10:30:00-04:00,183.70001220703125,187.39999389648438,183.0,186.20001220703125,313543,0.0,0.0,0.0
2023-09-19 11:30:00-04:00,186.10000610351562,186.30099487304688,184.40000915527344,184.89999389648438,195047,0.0,0.0,0.0
2023-09-19 12:30:00-04:00,185.0,185.6999969482422,183.0,185.10000610351562,243621,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,185.0,185.0,183.3000030517578,183.89999389648438,221189,0.0,0.0,0.0
2023-09-19 14:30:00-04:00,183.89999389648438,184.0,182.70001220703125,183.34999084472656,312351,0.0,0.0,0.0
2023-09-19 15:30:00-04:00,183.39999389648438,184.10000610351562,182.85000610351562,183.60000610351562,267970,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,182.60000610351562,187.09999084472656,182.09999084472656,184.59999084472656,679573,0.0,0.0,0.0
2023-09-20 10:30:00-04:00,184.66998291015625,187.0,184.4499969482422,186.5,326451,0.0,0.0,0.0
2023-09-20 11:30:00-04:00,186.5,187.60000610351562,185.6999969482422,185.80099487304688,240721,0.0,0.0,0.0
2023-09-20 12:30:00-04:00,185.8000030517578,187.1999969482422,185.5989990234375,186.20001220703125,248733,0.0,0.0,0.0
2023-09-20 13:30:00-04:00,186.20001220703125,187.90000915527344,185.3000030517578,187.09999084472656,236203,0.0,0.0,0.0
2023-09-20 14:30:00-04:00,187.39999389648438,191.99400329589844,186.60000610351562,191.7659912109375,535167,0.0,0.0,0.0
2023-09-20 15:30:00-04:00,191.6999969482422,196.10000610351562,191.5,195.8000030517578,811085,0.0,0.0,0.0
