ts,open,high,low,close,volume
1723473600000,79.025,79.12,79.005,79.115,52963
1723473900000,79.11,79.155,79.07,79.11,92285
1723474200000,79.1,79.14,79.09,79.12,53151
1723474500000,79.13,79.17,79.115,79.14,55673
1723474800000,79.14,79.15,78.99,78.99,58855
1723475100000,79.0,79.03,78.925,78.93,130627
1723475400000,78.92,78.966,78.885,78.93,66163
1723475700000,78.93,78.935,78.84,78.89,57965
1723476000000,78.885,78.91,78.72,78.72,88131
1723476300000,78.72,78.81,78.7,78.7,126980
1723476600000,78.705,78.855,78.68,78.85,102030
1723476900000,78.86,78.89,78.83,78.871,60880
1723477200000,78.87,78.87,78.81,78.825,57473
1723477500000,78.83,78.835,78.8,78.82,64263
1723477800000,78.8112,78.97,78.8014,78.96,87204
1723478100000,78.97,79.03,78.945,79.03,34552
1723478400000,79.03,79.08,78.985,79.01,83983
1723478700000,79.01,79.02,78.91,78.925,53099
1723479000000,78.925,78.98,78.925,78.96,55450
1723479300000,78.965,79.005,78.955,78.96,65656
1723479600000,78.955,78.975,78.9445,78.97,76592
1723479900000,78.965,78.975,78.92,78.92,37258
1723480200000,78.92,78.945,78.905,78.915,48082
1723480500000,78.91,78.935,78.885,78.9101,52464
1723480800000,78.915,78.935,78.875,78.915,95795
1723481100000,78.915,78.96,78.91,78.925,51056
1723481400000,78.92,78.96,78.905,78.93,52504
1723481700000,78.93,78.93,78.81,78.81,56562
1723482000000,78.805,78.805,78.73,78.785,80644
1723482300000,78.78,78.8,78.76,78.78,60559
1723482600000,78.775,78.82,78.77,78.786,71695
1723482900000,78.79,78.835,78.79,78.82,35085
1723483200000,78.83,78.88,78.81,78.815,41880
1723483500000,78.82,78.86,78.75,78.8353,55158
1723483800000,78.835,78.895,78.835,78.895,30325
1723484100000,78.89,78.92,78.86,78.885,33233
1723484400000,78.88,78.88,78.815,78.815,115809
1723484700000,78.81,78.814,78.71,78.71,238680
1723485000000,78.71,78.725,78.64,78.665,171870
1723485300000,78.67,78.68,78.62,78.64,188290
1723485600000,78.635,78.715,78.635,78.69,57591
1723485900000,78.68,78.7,78.655,78.7,46463
1723486200000,78.71,78.795,78.71,78.795,36533
1723486500000,78.79,78.81,78.7666,78.77,39128
1723486800000,78.77,78.81,78.75,78.75,41085
1723487100000,78.745,78.79,78.744,78.745,43910
1723487400000,78.74,78.79,78.72,78.755,51039
1723487700000,78.75,78.7902,78.745,78.775,51061
1723488000000,78.775,78.79,78.76,78.785,52356
1723488300000,78.79,78.7952,78.7401,78.77,63625
1723488600000,78.77,78.81,78.765,78.7831,40068
1723488900000,78.78,78.805,78.78,78.785,40746
1723489200000,78.78,78.84,78.755,78.84,85168
1723489500000,78.835,78.835,78.775,78.7901,93478
1723489800000,78.795,78.825,78.75,78.775,63040
1723490100000,78.775,78.775,78.74,78.75,76615
1723490400000,78.75,78.775,78.735,78.765,87577
1723490700000,78.765,78.79,78.75,78.755,71957
1723491000000,78.75,78.77,78.68,78.685,129183
1723491300000,78.68,78.68,78.595,78.63,314499
1723491600000,78.63,78.63,78.57,78.575,138748
1723491900000,78.58,78.595,78.545,78.59,279931
1723492200000,78.58,78.66,78.58,78.62,505857
1723492500000,78.615,78.74,78.61,78.74,820046
1723492800000,78.75,78.75,78.7273,78.7273,932168
1723493100000,78.81,78.81,78.79,78.79,4500
1723493400000,78.8,78.8,78.8,78.8,400
1723493700000,78.79,78.79,78.79,78.79,501
1723495800000,78.82,78.82,78.82,78.82,449
1723549800000,78.7,78.75,78.7,78.75,1284
1723550100000,78.74,78.76,78.74,78.76,836
1723551000000,78.8,78.8,78.8,78.8,358
1723553100000,78.56,78.7,78.56,78.7,587
