ts,market_cap_usd
1755043200000,103709619943.25044
1755129600000,108807054715.8758
1755216000000,103974978592.26991
1755302400000,100246103133.95271
1755388800000,102458994883.90694
1755475200000,103498590849.65073
1755561600000,98857018832.1436
1755648000000,95269629007.20668
1755734400000,101275224461.0668
1755820800000,97394407426.68242
1755907200000,108244515874.7507
1755993600000,110247878135.4331
1756080000000,111232070714.13795
1756166400000,101201584120.9974
1756252800000,105940691853.63528
1756339200000,109824585431.81598
1756425600000,115946885175.3612
1756512000000,110968712621.80511
1756598400000,109660747731.8798
1756684800000,108507632681.98434
1756771200000,106497476921.76358
1756857600000,113350757348.47733
1756944000000,114013821301.83704
1757030400000,109574411036.3816
1757116800000,110114510867.43684
1757203200000,108388640227.09706
1757289600000,111936108428.27112
1757376000000,116104221486.70192
1757462400000,117793740791.56224
1757548800000,121457277518.88857
1757635200000,124027752904.53802
1757721600000,131403208918.62154
1757808000000,131625546341.2104
1757894400000,130342139299.4678
1757980800000,127113164622.67868
1758067200000,128652381344.81789
1758153600000,132890974639.33269
1758240000000,134431076937.1743
1758326400000,129484973439.8616
1758412800000,130108654130.58466
1758499200000,128505214266.2901
1758585600000,119744016501.18456
1758672000000,116312284438.07846
1758758400000,114996975274.61714
1758844800000,104819839362.79865
1758931200000,111501912422.75436
1759017600000,110641210984.33028
1759104000000,114531174288.2742
1759190400000,115714682809.00015
1759276800000,113486854549.89207
1759363200000,120581311040.91992
1759449600000,127563264324.789
1759536000000,127073891407.65285
1759622400000,124310880122.60092
1759708800000,124636724973.72264
1759795200000,126812715518.15552
1759881600000,120321345605.73135
1759968000000,125078490889.5338
1760054400000,120639193602.9175
1760140800000,103689668260.11702
1760227200000,97358486241.74402
1760313600000,107759898073.52504
1760400000000,113707945368.43063
1760486400000,110743617928.48576
1760572800000,106046701958.24773
1760659200000,100984533524.7488
1760745600000,99541344289.88818
1760832000000,102629300096.89812
1760918400000,102612518381.1074
1761004800000,103759163273.00163
1761091200000,101518840032.56673
1761177600000,98437766687.7109
1761264000000,105132033989.23325
1761350400000,106331061519.20493
1761436800000,106609827331.2564
1761523200000,109941212256.89188
1761609600000,109253080319.50624
1761696000000,106876180902.7856
1761782400000,106821520882.5694
1761868800000,101438430148.42662
1761955200000,103387355342.2991
1762041600000,102978636736.43712
1762128000000,103550637011.92291
1762214400000,91710583911.5815
1762300800000,85867741505.19081
1762387200000,89882349113.75185
1762473600000,85637809693.55705
1762560000000,89556853447.44725
1762646400000,87423537136.50342
1762732800000,90982628986.2251
1762819200000,92751637699.99097
1762905600000,85536087818.74721
1762992000000,84884069704.18701
1763078400000,80271988879.75919
1763164800000,76929387744.69238
1763251200000,77307096399.47191
1763337600000,76130695568.86363
1763424000000,72513999607.94305
1763510400000,77944679242.58017
1763596800000,75684272094.71347
1763683200000,74687577164.42818
1763769600000,71838401977.32182
1763856000000,71317106141.65437
1763942400000,73114651434.34904
1764028800000,77369995007.22118
1764115200000,77741514289.47105
1764201600000,79964562997.78036
1764288000000,78777617550.5348
1764374400000,76892248915.04913
1764460800000,76125597884.38597
1764547200000,75212508274.44011
1764633600000,70923410354.07248
1764720000000,77635277544.71228
1764806400000,81110970338.41089
1764892800000,77834176036.77179
1764979200000,74608412428.0159
1765065600000,74070265738.64984
1765152000000,73905195886.10242
1765238400000,74829141491.71165
1765324800000,77434949433.21436
1765411200000,76658507921.76013
1765497600000,76639905565.78624
1765584000000,74342595466.03441
1765670400000,74854038558.72456
1765756800000,72828942194.31668
1765843200000,71791828077.9072
1765929600000,72575132422.95251
1766016000000,69177061591.60219
1766102400000,67187117118.504906
1766188800000,70937152002.24133
1766275200000,70732315808.9821
1766361600000,70852545495.81837
1766448000000,70725838985.34245
1766534400000,69753898308.3321
1766620800000,68912990781.20845
1766707200000,67527251817.4201
1766793600000,68754169608.94904
1766880000000,70150238432.77664
1766966400000,70460720002.73882
1767052800000,69280873839.90186
1767139200000,70287099902.24979
1767225600000,67615121227.52725
1767312000000,68937409039.3215
1767398400000,71848212743.84955
1767484800000,72382261551.45476
1767571200000,72996584464.82068
1767657600000,74934366830.56306
1767744000000,76470756032.99591
1767830400000,73955989744.42442
1767916800000,75140164333.34393
1768003200000,73776050672.08148
1768089600000,73763014547.69672
1768176000000,75651061164.94128
1768262400000,75516462333.76842
1768348800000,79136266585.94754
1768435200000,79555575621.97774
1768521600000,77309983765.68799
1768608000000,78687391567.81316
1768694400000,78020772355.07135
