Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-14 09:30:00-04:00,28.31999969482422,28.632400512695312,28.255599975585938,28.32040023803711,5688613,0.0,0.0,0.0
2023-09-14 10:30:00-04:00,28.31999969482422,28.360000610351562,27.799999237060547,27.920000076293945,7169739,0.0,0.0,0.0
2023-09-14 11:30:00-04:00,27.940000534057617,27.979999542236328,27.68000030517578,27.8799991607666,3936419,0.0,0.0,0.0
2023-09-14 12:30:00-04:00,27.8799991607666,27.959999084472656,27.739999771118164,27.79319953918457,2424890,0.0,0.0,0.0
2023-09-14 13:30:00-04:00,27.799999237060547,27.920000076293945,27.68000030517578,27.719999313354492,1513376,0.0,0.0,0.0
2023-09-14 14:30:00-04:00,27.710800170898438,27.84000015258789,27.639999389648438,27.65999984741211,1576101,0.0,0.0,0.0
2023-09-14 15:30:00-04:00,27.67840003967285,27.719999313354492,27.639999389648438,27.700000762939453,963127,0.0,0.0,0.0
2023-09-15 09:30:00-04:00,27.639999389648438,27.90559959411621,27.597200393676758,27.700000762939453,2583810,0.0,0.0,0.0
2023-09-15 10:30:00-04:00,27.68000030517578,27.760000228881836,27.440000534057617,27.466400146484375,1972405,0.0,0.0,0.0
2023-09-15 11:30:00-04:00,27.47960090637207,27.600000381469727,27.399999618530273,27.440000534057617,1558891,0.0,0.0,0.0
2023-09-15 12:30:00-04:00,27.440000534057617,27.479999542236328,27.15999984741211,27.262399673461914,2429229,0.0,0.0,0.0
2023-09-15 13:30:00-04:00,27.239999771118164,27.31999969482422,27.1200008392334,27.200000762939453,1746926,0.0,0.0,0.0
2023-09-15 14:30:00-04:00,27.200000762939453,27.280000686645508,27.15999984741211,27.219999313354492,1491578,0.0,0.0,0.0
2023-09-15 15:30:00-04:00,27.20039939880371,27.31999969482422,27.20039939880371,27.239999771118164,737004,0.0,0.0,0.0
2023-09-18 09:30:00-04:00,27.440000534057617,27.719999313354492,27.240400314331055,27.68000030517578,4585332,0.0,0.0,0.0
