ts,open,high,low,close,volume
1723474800000,79.14,79.15,78.68,79.03,935123
1723478400000,79.03,79.08,78.81,78.81,728501
1723482000000,78.805,78.92,78.62,78.64,1123228
1723485600000,78.635,78.81,78.635,78.785,563605
1723489200000,78.78,78.84,78.545,78.74,2666099
1723492800000,78.75,78.82,78.7273,78.82,938018
1723546800000,78.7,78.76,78.7,78.76,2120
1723550400000,78.8,78.8,78.56,78.7,945
1723554000000,78.74,78.93,78.515,78.575,958444
1723557600000,78.58,78.64,78.35,78.565,1263119
1723561200000,78.57,78.725,78.535,78.71,906026
1723564800000,78.71,78.96,78.63,78.94,476082
1723568400000,78.93,78.945,78.805,78.89,832692
1723572000000,78.89,78.925,78.79,78.87,761045
1723575600000,78.87,79.13,78.87,79.08,1982685
1723579200000,79.11,79.11,79.08,79.1,323114
1723582800000,79.08,79.08,78.95,78.95,3868
1723586400000,78.9,78.9,78.9,78.9,420
1723640400000,79.05,79.405,78.915,79.32,1403212
1723644000000,79.32,79.505,79.24,79.4,909299
1723647600000,79.4,79.49,79.335,79.44,525193
1723651200000,79.43,79.62,79.4199,79.605,419843
1723654800000,79.6,79.635,79.45,79.585,355477
1723658400000,79.58,79.71,79.52,79.67,511018
1723662000000,79.675,79.695,79.43,79.45,2877250
1723665600000,79.47,79.47,79.4,79.47,235383
1723676400000,79.59,79.59,79.51,79.51,225
1723719600000,79.12,80.26,79.12,80.18,4289
1723723200000,80.43,80.44,80.01,80.39,4202
1723726800000,80.48,80.81,80.21,80.215,1699831
1723730400000,80.21,80.28,80.05,80.1607,935735
1723734000000,80.17,80.21,80.11,80.135,606796
1723737600000,80.135,80.31,80.135,80.195,585617
1723741200000,80.19,80.255,80.13,80.22,592718
1723744800000,80.22,80.41,80.2,80.39,657316
1723748400000,80.38,80.43,80.16,80.305,2350684
1723752000000,80.29,80.35,80.29,80.34,284773
1723759200000,80.43,80.43,80.43,80.43,300
1723762800000,80.4299,80.4299,80.4299,80.4299,100
1723806000000,80.3,80.3,80.22,80.22,1633
1723813200000,80.21,80.29,80.085,80.26,858247
1723816800000,80.26,80.365,80.13,80.3,1089800
1723820400000,80.31,80.47,80.29,80.415,544637
1723824000000,80.42,80.45,80.335,80.445,881435
1723827600000,80.4443,80.545,80.375,80.54,336565
1723831200000,80.54,80.57,80.465,80.54,835262
1723834800000,80.54,80.585,80.405,80.51,1863025
1723838400000,80.51,80.609,80.51,80.5795,471427
1723842000000,80.59,80.59,80.59,80.59,100
1723845600000,80.59,80.59,80.59,80.59,100
1724068800000,80.41,80.6,80.41,80.52,6016
1724072400000,80.51,80.7799,80.48,80.77,735113
1724076000000,80.775,80.87,80.715,80.86,1328604
1724079600000,80.85,80.885,80.79,80.805,544223
1724083200000,80.805,80.965,80.775,80.93,382903
1724086800000,80.93,80.93,80.73,80.8,547879
1724090400000,80.8,80.815,80.685,80.775,719305
1724094000000,80.77,80.79,80.68,80.76,2002313
1724097600000,80.78,80.84,80.78,80.84,842812
1724101200000,80.84,80.84,80.78,80.78,219852
1724108400000,80.75,80.75,80.75,80.75,212
1724148000000,80.52,80.52,80.52,80.52,379
1724155200000,80.68,80.78,80.68,80.78,200
1724158800000,80.8,80.805,80.66,80.735,826559
1724162400000,80.74,81.055,80.63,81.045,895273
1724166000000,81.05,81.095,80.9068,81.09,757010
1724169600000,81.09,81.09,80.955,81.01,639473
1724173200000,81.0,81.015,80.92,81.005,345547
1724176800000,81.0001,81.15,81.0001,81.01,552248
1724180400000,81.015,81.17,80.98,81.17,2064488
1724184000000,81.18,81.29,81.18,81.28,848431
1724191200000,81.28,81.3043,81.18,81.3043,800
1724238000000,81.64,81.64,81.48,81.59,6618
1724241600000,81.62,81.62,81.62,81.62,159
1724245200000,81.91,82.2899,81.8,82.23,1284411
1724248800000,82.22,82.22,81.61,81.665,1172406
1724252400000,81.66,81.76,81.58,81.605,587425
1724256000000,81.6,81.795,81.545,81.775,560945
1724259600000,81.78,81.805,81.595,81.63,394464
1724263200000,81.64,81.765,81.63,81.71,543168
1724266800000,81.71,81.76,81.495,81.71,2396018
1724270400000,81.73,81.74,81.58,81.58,642568
