Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,24.780000686645508,25.020000457763672,24.740100860595703,24.790000915527344,222266,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,24.790000915527344,24.790000915527344,24.649999618530273,24.649999618530273,67652,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,24.659099578857422,24.899999618530273,24.659099578857422,24.881000518798828,64960,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,24.899900436401367,24.920000076293945,24.84000015258789,24.86989974975586,29860,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,24.860000610351562,24.889999389648438,24.81999969482422,24.889999389648438,43258,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,24.889999389648438,24.899999618530273,24.84000015258789,24.860000610351562,33723,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,24.889999389648438,24.90999984741211,24.850000381469727,24.899999618530273,117385,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,24.920000076293945,24.969999313354492,24.899999618530273,24.93000030517578,114758,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,24.950000762939453,24.969999313354492,24.920000076293945,24.93000030517578,25174,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,24.93000030517578,25.020000457763672,24.864999771118164,25.020000457763672,36286,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,25.030000686645508,25.09000015258789,24.979999542236328,25.040000915527344,48152,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,25.049999237060547,25.09000015258789,25.020000457763672,25.049999237060547,33671,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,25.05500030517578,25.069000244140625,25.010000228881836,25.059999465942383,34196,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,25.05500030517578,25.06999969482422,25.038999557495117,25.038999557495117,11700,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,25.030000686645508,25.040000915527344,25.0,25.012800216674805,16030,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,25.010000228881836,25.100000381469727,25.010000228881836,25.079999923706055,14674,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,25.079999923706055,25.114999771118164,25.06999969482422,25.09000015258789,51533,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,25.070899963378906,25.079999923706055,25.030000686645508,25.045000076293945,36472,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,25.040000915527344,25.110000610351562,25.020200729370117,25.05620002746582,13786,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,25.079999923706055,25.100000381469727,25.059999465942383,25.09000015258789,5190,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,25.087099075317383,25.09000015258789,25.06999969482422,25.084999084472656,36880,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,25.084999084472656,25.100000381469727,25.081100463867188,25.094999313354492,7976,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,25.100000381469727,25.100000381469727,25.01140022277832,25.020000457763672,54097,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,25.024999618530273,25.075000762939453,25.014999389648438,25.045000076293945,62709,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,25.045000076293945,25.045000076293945,24.969999313354492,25.014999389648438,46723,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,25.019899368286133,25.020000457763672,24.969999313354492,25.0,184631,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,25.049999237060547,25.239700317382812,24.96500015258789,25.200000762939453,130192,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,25.18000030517578,25.190000534057617,25.084999084472656,25.104999542236328,71229,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,25.079999923706055,25.1299991607666,25.0,25.1200008392334,89164,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,25.145000457763672,25.18000030517578,25.1200008392334,25.15999984741211,24198,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,25.165000915527344,25.190000534057617,25.1299991607666,25.169200897216797,47703,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,25.139999389648438,25.190000534057617,25.030000686645508,25.100000381469727,32910,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,25.110000610351562,25.15999984741211,25.09000015258789,25.1299991607666,22886,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,25.1299991607666,25.249799728393555,25.079999923706055,25.219999313354492,20514,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,25.209999084472656,25.239999771118164,25.190000534057617,25.239999771118164,19824,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,25.229999542236328,25.229999542236328,25.149999618530273,25.190000534057617,20775,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,25.18000030517578,25.209999084472656,25.139999389648438,25.20989990234375,24607,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,25.170000076293945,25.190000534057617,25.139999389648438,25.16990089416504,12037,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,25.170000076293945,25.209999084472656,25.149999618530273,25.190000534057617,17020,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,25.190900802612305,25.229999542236328,25.174999237060547,25.229999542236328,11939,0.0,0.0,0.0
