Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,57.45000076293945,58.13999938964844,57.38999938964844,57.69499969482422,480864,0.0,0.0
2026-05-18 09:35:00-04:00,57.68000030517578,58.2599983215332,57.68000030517578,58.16999816894531,413811,0.0,0.0
2026-05-18 09:40:00-04:00,58.16999816894531,58.400001525878906,58.130001068115234,58.28499984741211,388578,0.0,0.0
2026-05-18 09:45:00-04:00,58.29999923706055,58.41999816894531,58.22999954223633,58.40999984741211,289941,0.0,0.0
2026-05-18 09:50:00-04:00,58.40999984741211,58.439998626708984,58.16999816894531,58.20119857788086,104551,0.0,0.0
2026-05-18 09:55:00-04:00,58.185001373291016,58.5,58.130001068115234,58.30500030517578,204027,0.0,0.0
2026-05-18 10:00:00-04:00,58.279998779296875,58.40999984741211,58.13999938964844,58.15999984741211,129323,0.0,0.0
2026-05-18 10:05:00-04:00,58.14500045776367,58.14500045776367,57.79499816894531,57.86000061035156,233117,0.0,0.0
2026-05-18 10:10:00-04:00,57.900001525878906,57.9900016784668,57.72999954223633,57.72999954223633,213775,0.0,0.0
2026-05-18 10:15:00-04:00,57.72999954223633,58.060001373291016,57.70000076293945,57.93000030517578,97471,0.0,0.0
2026-05-18 10:20:00-04:00,57.92499923706055,57.92499923706055,57.77000045776367,57.88999938964844,90019,0.0,0.0
2026-05-18 10:25:00-04:00,57.88999938964844,57.91999816894531,57.849998474121094,57.869998931884766,83092,0.0,0.0
2026-05-18 10:30:00-04:00,57.849998474121094,57.91999816894531,57.69499969482422,57.90999984741211,99626,0.0,0.0
2026-05-18 10:35:00-04:00,57.90999984741211,57.90999984741211,57.72999954223633,57.77000045776367,109975,0.0,0.0
2026-05-18 10:40:00-04:00,57.77000045776367,57.79999923706055,57.689998626708984,57.77000045776367,145246,0.0,0.0
2026-05-18 10:45:00-04:00,57.77000045776367,57.92499923706055,57.77000045776367,57.91999816894531,88339,0.0,0.0
2026-05-18 10:50:00-04:00,57.900001525878906,57.92499923706055,57.779998779296875,57.91999816894531,147476,0.0,0.0
2026-05-18 10:55:00-04:00,57.92499923706055,57.93000030517578,57.75,57.810001373291016,145696,0.0,0.0
2026-05-18 11:00:00-04:00,57.79999923706055,57.84000015258789,57.65999984741211,57.669437408447266,273764,0.0,0.0
2026-05-18 11:05:00-04:00,57.66999816894531,57.70500183105469,57.599998474121094,57.630001068115234,91452,0.0,0.0
2026-05-18 11:10:00-04:00,57.619998931884766,57.625,57.439998626708984,57.44499969482422,66899,0.0,0.0
2026-05-18 11:15:00-04:00,57.45000076293945,57.56999969482422,57.45000076293945,57.529998779296875,166122,0.0,0.0
2026-05-18 11:20:00-04:00,57.52000045776367,57.540000915527344,57.43000030517578,57.44499969482422,142558,0.0,0.0
2026-05-18 11:25:00-04:00,57.44499969482422,57.44499969482422,57.244998931884766,57.29999923706055,127428,0.0,0.0
2026-05-18 11:30:00-04:00,57.29999923706055,57.310001373291016,57.08000183105469,57.224998474121094,263442,0.0,0.0
2026-05-18 11:35:00-04:00,57.22999954223633,57.31999969482422,57.220001220703125,57.27000045776367,67845,0.0,0.0
2026-05-18 11:40:00-04:00,57.2599983215332,57.275001525878906,57.15999984741211,57.244998931884766,102377,0.0,0.0
2026-05-18 11:45:00-04:00,57.244998931884766,57.279998779296875,57.11000061035156,57.13999938964844,61440,0.0,0.0
2026-05-18 11:50:00-04:00,57.154998779296875,57.19499969482422,57.1349983215332,57.18009948730469,30149,0.0,0.0
2026-05-18 11:55:00-04:00,57.17499923706055,57.209999084472656,57.10900115966797,57.20500183105469,67492,0.0,0.0
2026-05-18 12:00:00-04:00,57.20500183105469,57.34000015258789,57.20000076293945,57.25,98376,0.0,0.0
2026-05-18 12:05:00-04:00,57.2598991394043,57.30500030517578,57.25,57.279998779296875,46582,0.0,0.0
2026-05-18 12:10:00-04:00,57.29999923706055,57.369998931884766,57.27000045776367,57.33000183105469,106965,0.0,0.0
2026-05-18 12:15:00-04:00,57.310001373291016,57.38999938964844,57.279998779296875,57.380001068115234,36758,0.0,0.0
2026-05-18 12:20:00-04:00,57.375099182128906,57.38999938964844,57.28499984741211,57.380001068115234,130224,0.0,0.0
