Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-14 09:30:00-04:00,32.59000015258789,33.380001068115234,32.439998626708984,32.70000076293945,4814091,0.0,0.0,0.0
2023-09-14 10:30:00-04:00,32.70000076293945,33.290000915527344,32.68000030517578,32.95000076293945,1719175,0.0,0.0,0.0
2023-09-14 11:30:00-04:00,32.959999084472656,33.040000915527344,32.85499954223633,32.869998931884766,650544,0.0,0.0,0.0
2023-09-14 12:30:00-04:00,32.87910079956055,33.099998474121094,32.81999969482422,33.05950164794922,441806,0.0,0.0,0.0
2023-09-14 13:30:00-04:00,33.060699462890625,33.13639831542969,32.980098724365234,33.040000915527344,421385,0.0,0.0,0.0
2023-09-14 14:30:00-04:00,33.029998779296875,33.27000045776367,33.0099983215332,33.04999923706055,604197,0.0,0.0,0.0
2023-09-14 15:30:00-04:00,33.040000915527344,33.16999816894531,32.98030090332031,33.11000061035156,585768,0.0,0.0,0.0
2023-09-15 09:30:00-04:00,32.68009948730469,32.83000183105469,32.25,32.32500076293945,2974855,0.0,0.0,0.0
2023-09-15 10:30:00-04:00,32.29999923706055,32.459999084472656,31.91010093688965,32.029998779296875,1571289,0.0,0.0,0.0
2023-09-15 11:30:00-04:00,32.02000045776367,32.05009841918945,31.891000747680664,31.90999984741211,784436,0.0,0.0,0.0
2023-09-15 12:30:00-04:00,31.916799545288086,31.999900817871094,31.65999984741211,31.685199737548828,974159,0.0,0.0,0.0
2023-09-15 13:30:00-04:00,31.68000030517578,31.93000030517578,31.610000610351562,31.8799991607666,716508,0.0,0.0,0.0
2023-09-15 14:30:00-04:00,31.8799991607666,32.06999969482422,31.8700008392334,32.02000045776367,871204,0.0,0.0,0.0
2023-09-15 15:30:00-04:00,32.029998779296875,32.06999969482422,31.850000381469727,32.03499984741211,772172,0.0,0.0,0.0
2023-09-18 09:30:00-04:00,32.09000015258789,32.119998931884766,31.473600387573242,31.815000534057617,2249441,0.0,0.0,0.0
2023-09-18 10:30:00-04:00,31.81999969482422,31.979999542236328,31.650800704956055,31.7450008392334,587145,0.0,0.0,0.0
2023-09-18 11:30:00-04:00,31.7450008392334,31.871999740600586,31.665000915527344,31.729999542236328,459067,0.0,0.0,0.0
2023-09-18 12:30:00-04:00,31.75,31.81999969482422,31.704999923706055,31.71500015258789,290479,0.0,0.0,0.0
2023-09-18 13:30:00-04:00,31.722000122070312,31.790000915527344,31.600000381469727,31.685199737548828,456059,0.0,0.0,0.0
2023-09-18 14:30:00-04:00,31.68000030517578,31.729000091552734,31.540000915527344,31.6200008392334,370075,0.0,0.0,0.0
2023-09-18 15:30:00-04:00,31.59000015258789,31.6200008392334,31.399999618530273,31.40999984741211,652664,0.0,0.0,0.0
2023-09-19 09:30:00-04:00,31.43000030517578,31.850000381469727,31.010000228881836,31.200000762939453,2487519,0.017,0.0,0.0
2023-09-19 10:30:00-04:00,31.200000762939453,31.200000762939453,30.8799991607666,31.02829933166504,1034222,0.0,0.0,0.0
2023-09-19 11:30:00-04:00,31.024999618530273,31.084999084472656,30.84000015258789,30.850000381469727,602286,0.0,0.0,0.0
2023-09-19 12:30:00-04:00,30.840099334716797,30.920000076293945,30.700000762939453,30.8700008392334,668866,0.0,0.0,0.0
2023-09-19 13:30:00-04:00,30.878599166870117,31.1299991607666,30.878599166870117,31.010000228881836,613533,0.0,0.0,0.0
2023-09-19 14:30:00-04:00,31.010000228881836,31.25,31.0,31.129899978637695,769026,0.0,0.0,0.0
2023-09-19 15:30:00-04:00,31.12420082092285,31.204999923706055,30.9950008392334,31.020000457763672,673142,0.0,0.0,0.0
2023-09-20 09:30:00-04:00,31.360000610351562,31.940000534057617,31.290000915527344,31.639999389648438,2295533,0.0,0.0,0.0
2023-09-20 10:30:00-04:00,31.649999618530273,31.690000534057617,31.485000610351562,31.489999771118164,753415,0.0,0.0,0.0
2023-09-20 11:30:00-04:00,31.496700286865234,31.56999969482422,31.440000534057617,31.55500030517578,374629,0.0,0.0,0.0
2023-09-20 12:30:00-04:00,31.559999465942383,31.59000015258789,31.360000610351562,31.3700008392334,347260,0.0,0.0,0.0
2023-09-20 13:30:00-04:00,31.361000061035156,31.450199127197266,31.0,31.25,1394189,0.0,0.0,0.0
2023-09-20 14:30:00-04:00,31.240999221801758,31.460100173950195,30.572900772094727,30.739500045776367,1767592,0.0,0.0,0.0
2023-09-20 15:30:00-04:00,30.739999771118164,30.75,30.075000762939453,30.100000381469727,1457915,0.0,0.0,0.0
2023-09-21 09:30:00-04:00,29.3799991607666,29.510000228881836,28.790000915527344,29.139999389648438,4281154,0.0,0.0,0.0
2023-09-21 10:30:00-04:00,29.139999389648438,29.260000228881836,28.889999389648438,28.94420051574707,922573,0.0,0.0,0.0
2023-09-21 11:30:00-04:00,28.940000534057617,29.229999542236328,28.920000076293945,29.06999969482422,916780,0.0,0.0,0.0
2023-09-21 12:30:00-04:00,29.06999969482422,29.329999923706055,28.960100173950195,29.29050064086914,885541,0.0,0.0,0.0
2023-09-21 13:30:00-04:00,29.290000915527344,29.379899978637695,29.06999969482422,29.094999313354492,719943,0.0,0.0,0.0
2023-09-21 14:30:00-04:00,29.09000015258789,29.160600662231445,28.874099731445312,28.920000076293945,736637,0.0,0.0,0.0
2023-09-21 15:30:00-04:00,28.90999984741211,28.960599899291992,28.65999984741211,28.670000076293945,1048223,0.0,0.0,0.0
2023-09-22 09:30:00-04:00,28.8700008392334,29.26959991455078,28.67959976196289,28.920000076293945,3053824,0.0,0.0,0.0
2023-09-22 10:30:00-04:00,28.920000076293945,29.09939956665039,28.735000610351562,28.8700008392334,1166060,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,28.860000610351562,28.940000534057617,28.650100708007812,28.770000457763672,764901,0.0,0.0,0.0
2023-09-22 12:30:00-04:00,28.770000457763672,28.909900665283203,28.659900665283203,28.690000534057617,581576,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,28.690000534057617,28.739999771118164,28.405000686645508,28.469999313354492,967705,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,28.469999313354492,28.91900062561035,28.436399459838867,28.799999237060547,842777,0.0,0.0,0.0
2023-09-22 15:30:00-04:00,28.809999465942383,28.855899810791016,28.389999389648438,28.420000076293945,773913,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,27.959999084472656,28.71500015258789,27.8799991607666,28.360000610351562,3081302,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,28.354999542236328,28.795000076293945,28.25,28.6299991607666,1273918,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,28.639999389648438,28.979999542236328,28.6200008392334,28.95949935913086,906606,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,28.959999084472656,28.989999771118164,28.690000534057617,28.760000228881836,713513,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,28.770000457763672,28.915000915527344,28.739900588989258,28.770000457763672,452853,0.0,0.0,0.0
2023-09-25 14:30:00-04:00,28.770000457763672,28.8700008392334,28.524999618530273,28.7096004486084,688025,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,28.700000762939453,28.850000381469727,28.6200008392334,28.829999923706055,720657,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,28.270000457763672,28.97599983215332,28.18000030517578,28.6299991607666,3359766,0.0,0.0,0.0
