ts,open,high,low,close,volume
1724410800000,41.96,41.96,41.96,41.96,1036
1724411700000,41.95,41.95,41.94,41.94,2000
1724412600000,41.98,42.01,41.98,42.01,1830
1724413200000,42.01,42.02,42.01,42.02,5626
1724413800000,42.01,42.02,42.01,42.02,1440
1724414100000,42.04,42.08,42.04,42.08,12222
1724414400000,42.04,42.08,41.94,42.08,10312
1724414700000,42.06,42.06,42.06,42.06,3154
1724415300000,41.97,41.97,41.97,41.97,1402
1724415600000,42.06,42.07,42.06,42.06,15134
1724416500000,42.06,42.06,42.06,42.06,2320
1724417100000,42.07,42.09,42.06,42.09,4414
1724418000000,42.05,42.09,42.05,42.09,1990
1724418300000,41.98,41.98,41.98,41.98,200
1724419200000,42.02,42.04,42.02,42.04,658
1724419500000,42.0,42.0,42.0,42.0,776
1724419800000,42.0,42.14,42.0,42.11,671510
1724420100000,42.12,42.19,42.11,42.12,320142
1724420400000,42.12,42.17,42.1,42.12,156090
1724420700000,42.12,42.13,42.05,42.05,168630
1724421000000,42.06,42.06,41.96,41.96,280554
1724421300000,41.96,42.02,41.95,42.01,257274
1724421600000,42.01,42.16,42.01,42.16,256504
1724421900000,42.16,42.21,42.14,42.2,307844
1724422200000,42.2,42.26,42.2,42.25,365282
1724422500000,42.25,42.26,42.1,42.14,227634
1724422800000,42.14,42.23,42.11,42.23,506694
1724423100000,42.23,42.28,42.21,42.25,187080
1724423400000,42.25,42.28,42.22,42.24,269436
1724423700000,42.23,42.26,42.21,42.23,336690
1724424000000,42.23,42.36,42.22,42.35,169924
1724424300000,42.36,42.36,42.27,42.28,330900
1724424600000,42.27,42.29,42.23,42.27,249150
1724424900000,42.26,42.33,42.25,42.3,121596
1724425200000,42.3,42.33,42.28,42.29,201006
1724425500000,42.29,42.32,42.28,42.31,157686
1724425800000,42.31,42.33,42.25,42.33,203172
1724426100000,42.33,42.36,42.31,42.34,185432
1724426400000,42.34,42.35,42.32,42.34,188416
1724426700000,42.34,42.35,42.32,42.32,187764
1724427000000,42.32,42.34,42.28,42.29,109798
1724427300000,42.28,42.34,42.28,42.32,113522
1724427600000,42.32,42.34,42.27,42.28,167722
1724427900000,42.28,42.29,42.25,42.28,74358
1724428200000,42.28,42.28,42.23,42.24,267414
1724428500000,42.24,42.26,42.2,42.21,86452
1724428800000,42.21,42.22,42.16,42.2,174830
1724429100000,42.2,42.25,42.16,42.25,136632
1724429400000,42.25,42.25,42.16,42.16,133670
1724429700000,42.17,42.2,42.14,42.2,232418
1724430000000,42.2,42.21,42.18,42.2,123940
1724430300000,42.21,42.22,42.18,42.21,164802
1724430600000,42.21,42.27,42.21,42.27,116164
1724430900000,42.27,42.31,42.26,42.29,322342
1724431200000,42.3,42.32,42.27,42.27,226370
1724431500000,42.27,42.33,42.25,42.32,195418
1724431800000,42.32,42.37,42.31,42.34,326812
1724432100000,42.35,42.43,42.35,42.4,266806
1724432400000,42.4,42.45,42.38,42.45,127432
1724432700000,42.44,42.46,42.43,42.44,232412
1724433000000,42.44,42.47,42.44,42.46,145024
1724433300000,42.46,42.48,42.43,42.45,140226
1724433600000,42.45,42.5,42.45,42.48,106386
1724433900000,42.48,42.5,42.47,42.48,88982
1724434200000,42.48,42.48,42.43,42.44,184924
1724434500000,42.44,42.46,42.41,42.43,172668
1724434800000,42.43,42.43,42.41,42.42,61954
1724435100000,42.42,42.42,42.39,42.42,112038
1724435400000,42.41,42.42,42.39,42.4,142974
1724435700000,42.4,42.43,42.4,42.42,626130
1724436000000,42.42,42.42,42.38,42.4,144248
1724436300000,42.4,42.4,42.35,42.36,92812
1724436600000,42.36,42.4,42.36,42.4,147664
1724436900000,42.4,42.42,42.38,42.4,69712
1724437200000,42.4,42.41,42.36,42.4,68962
1724437500000,42.4,42.42,42.38,42.41,100404
