ts,open,high,low,close,volume
1724419800000,91.35,91.53,91.35,91.52,224162
1724420100000,91.52,91.58,91.47,91.54,60648
1724420400000,91.57,91.61,91.51,91.53,44332
1724420700000,91.55,91.56,91.44,91.51,29734
1724421000000,91.51,91.53,91.33,91.45,43968
1724421300000,91.43,91.45,91.35,91.42,59546
1724421600000,91.44,92.0,91.43,91.92,179988
1724421900000,91.92,92.07,91.71,92.06,128024
1724422200000,92.08,92.25,92.05,92.1,83994
1724422500000,92.12,92.29,91.91,92.05,559300
1724422800000,92.04,92.33,91.94,92.33,117268
1724423100000,92.33,92.38,92.2,92.3,319450
1724423400000,92.32,92.38,92.22,92.28,138788
1724423700000,92.23,92.26,92.13,92.13,134250
1724424000000,92.14,92.26,92.05,92.22,41954
1724424300000,92.24,92.24,91.62,91.75,155722
1724424600000,91.75,91.83,91.56,91.79,56750
1724424900000,91.78,91.94,91.74,91.91,89300
1724425200000,91.91,91.94,91.77,91.91,61656
1724425500000,91.92,91.96,91.84,91.93,59470
1724425800000,91.94,92.02,91.68,92.02,87150
1724426100000,92.03,92.27,92.0,92.18,53146
1724426400000,92.22,92.25,92.11,92.23,32722
1724426700000,92.24,92.33,92.11,92.23,75834
1724427000000,92.24,92.29,92.21,92.25,23994
1724427300000,92.26,92.33,92.26,92.33,37324
1724427600000,92.33,92.43,92.13,92.18,46050
1724427900000,92.12,92.18,92.0,92.16,34406
1724428200000,92.15,92.15,92.02,92.09,43064
1724428500000,92.1,92.16,92.01,92.02,17056
1724428800000,92.0,92.0,91.81,91.9,42226
1724429100000,91.9,91.92,91.77,91.88,31216
1724429400000,91.88,91.89,91.72,91.77,39942
1724429700000,91.74,91.85,91.69,91.83,58898
1724430000000,91.83,91.84,91.75,91.78,21732
1724430300000,91.75,91.75,91.61,91.72,40286
1724430600000,91.71,91.82,91.64,91.82,37052
1724430900000,91.83,91.9,91.8,91.81,50576
1724431200000,91.8,91.82,91.52,91.58,91662
1724431500000,91.59,91.61,91.47,91.6,51586
1724431800000,91.59,91.79,91.59,91.76,60162
1724432100000,91.76,91.9,91.76,91.83,53592
1724432400000,91.85,91.88,91.78,91.86,36506
1724432700000,91.84,91.91,91.84,91.86,25950
1724433000000,91.87,91.89,91.81,91.88,32622
1724433300000,91.88,91.93,91.87,91.89,29398
1724433600000,91.89,91.99,91.88,91.97,40814
1724433900000,91.98,92.1,91.98,92.08,37142
1724434200000,92.08,92.12,92.08,92.11,33820
1724434500000,92.09,92.17,92.08,92.16,27032
1724434800000,92.15,92.22,92.13,92.21,20998
1724435100000,92.2,92.2,92.12,92.15,37880
1724435400000,92.15,92.19,92.09,92.16,28182
1724435700000,92.17,92.17,92.09,92.15,22116
1724436000000,92.14,92.2,92.11,92.2,29824
1724436300000,92.21,92.22,92.17,92.2,30176
1724436600000,92.2,92.26,92.18,92.24,25612
1724436900000,92.24,92.26,92.21,92.24,22956
1724437200000,92.24,92.24,92.13,92.2,31452
1724437500000,92.23,92.24,92.2,92.21,24488
1724437800000,92.2,92.23,92.19,92.2,226476
1724438100000,92.19,92.25,92.17,92.23,31020
1724438400000,92.24,92.3,92.22,92.27,59470
1724438700000,92.26,92.29,92.26,92.28,28634
1724439000000,92.28,92.29,92.25,92.26,28516
1724439300000,92.26,92.27,92.14,92.22,39266
1724439600000,92.22,92.22,92.11,92.18,51528
1724439900000,92.18,92.26,92.18,92.26,48784
1724440200000,92.28,92.43,92.28,92.38,42224
1724440500000,92.39,92.42,92.36,92.39,34852
1724440800000,92.39,92.42,92.35,92.41,42556
1724441100000,92.41,92.48,92.4,92.47,52232
1724441400000,92.47,92.48,92.37,92.41,73080
1724441700000,92.39,92.39,92.3,92.35,68854
1724442000000,92.35,92.4,92.3,92.3,81892
1724442300000,92.3,92.4,92.22,92.38,174254
1724442600000,92.38,92.48,92.32,92.47,229700
1724442900000,92.47,92.5,92.37,92.38,586038
1724443200000,92.39,92.39,92.39,92.39,163632
1724443500000,92.39,92.39,92.39,92.39,3870
1724443800000,92.39,92.39,92.39,92.39,488
1724444100000,92.22,92.22,92.22,92.22,694
1724445000000,92.55,92.55,92.55,92.55,420
1724448600000,92.54,92.54,92.54,92.54,216
1724448900000,92.46,92.46,92.46,92.46,208
1724659500000,92.45,92.45,92.45,92.45,300
1724672100000,92.46,92.46,92.46,92.46,598
1724678700000,92.37,92.37,92.37,92.37,600
1724679000000,92.3,92.46,92.27,92.37,209566
1724679300000,92.38,92.47,92.27,92.36,67910
1724679600000,92.33,92.35,92.25,92.31,45744
1724679900000,92.33,92.38,92.26,92.37,20606
1724680200000,92.35,92.42,92.27,92.29,37636
1724680500000,92.31,92.4,92.3,92.4,32740
1724680800000,92.41,92.47,92.4,92.46,23402
1724681100000,92.47,92.5,92.34,92.4,83832
1724681400000,92.41,92.41,92.26,92.26,26730
1724681700000,92.21,92.21,92.03,92.05,22628
1724682000000,92.08,92.15,92.07,92.1,31646
1724682300000,92.11,92.17,92.05,92.07,31220
1724682600000,92.06,92.09,91.93,91.97,39196
1724682900000,91.98,91.99,91.85,91.89,77598
1724683200000,91.89,91.99,91.87,91.93,38594
1724683500000,91.96,92.03,91.94,91.97,34528
1724683800000,91.98,92.04,91.94,91.96,40966
1724684100000,91.98,92.01,91.89,91.97,27588
1724684400000,91.96,92.04,91.95,92.01,13790
1724684700000,91.96,91.96,91.88,91.9,13316
1724685000000,91.9,91.95,91.84,91.92,17468
1724685300000,91.93,91.93,91.84,91.92,14708
1724685600000,91.9,91.93,91.83,91.9,29752
1724685900000,91.89,91.89,91.83,91.87,14626
1724686200000,91.85,91.87,91.78,91.83,28042
1724686500000,91.85,91.85,91.79,91.83,17832
1724686800000,91.84,91.94,91.81,91.84,16554
1724687100000,91.79,91.82,91.7,91.79,30182
1724687400000,91.8,91.81,91.69,91.73,21962
1724687700000,91.71,91.73,91.67,91.7,21418
1724688000000,91.7,91.74,91.66,91.72,11996
1724688300000,91.74,91.74,91.69,91.7,17426
1724688600000,91.71,91.76,91.68,91.71,17976
1724688900000,91.71,91.81,91.71,91.8,28670
1724689200000,91.79,91.9,91.79,91.86,28346
1724689500000,91.87,91.95,91.87,91.94,43984
1724689800000,91.96,92.0,91.94,91.95,20576
1724690100000,91.95,91.99,91.95,91.99,19824
1724690400000,91.98,92.02,91.95,92.02,12186
1724690700000,92.01,92.02,91.98,92.0,23562
1724691000000,91.99,92.03,91.95,91.99,22564
1724691300000,91.98,91.99,91.96,91.99,14978
1724691600000,91.98,92.01,91.97,92.01,34502
1724691900000,92.01,92.01,91.88,91.93,31772
1724692200000,91.93,91.95,91.87,91.94,13392
1724692500000,91.94,91.95,91.84,91.85,15254
1724692800000,91.86,91.92,91.84,91.9,13622
1724693100000,91.9,91.93,91.82,91.82,21980
1724693400000,91.82,91.85,91.79,91.83,23828
1724693700000,91.84,91.84,91.61,91.63,40870
1724694000000,91.65,91.66,91.62,91.63,23308
1724694300000,91.63,91.63,91.43,91.49,58656
1724694600000,91.48,91.5,91.46,91.48,18090
1724694900000,91.48,91.5,91.44,91.49,25646
1724695200000,91.48,91.54,91.45,91.46,23646
1724695500000,91.46,91.49,91.39,91.42,23740
1724695800000,91.42,91.5,91.4,91.5,22910
1724696100000,91.5,91.5,91.46,91.5,18956
1724696400000,91.51,91.61,91.51,91.58,24350
1724696700000,91.57,91.63,91.55,91.62,25108
1724697000000,91.63,91.67,91.62,91.66,24712
1724697300000,91.67,91.75,91.66,91.7,23246
1724697600000,91.72,91.76,91.71,91.76,15888
1724697900000,91.75,91.78,91.71,91.71,34804
1724698200000,91.7,91.75,91.68,91.7,33906
1724698500000,91.7,91.78,91.7,91.77,35332
1724698800000,91.76,91.76,91.68,91.68,28784
1724699100000,91.69,91.7,91.64,91.68,29876
1724699400000,91.68,91.74,91.68,91.71,26662
