Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,324.42999267578125,328.2699890136719,323.7699890136719,328.2699890136719,311526,0.0,0.0
2026-05-18 09:45:00-04:00,327.8999938964844,328.9800109863281,327.6000061035156,328.4849853515625,199065,0.0,0.0
2026-05-18 10:00:00-04:00,328.70001220703125,329.3900146484375,328.3999938964844,329.1400146484375,226320,0.0,0.0
2026-05-18 10:15:00-04:00,329.125,330.6300048828125,328.95001220703125,330.5,198040,0.0,0.0
2026-05-18 10:30:00-04:00,330.5,330.739990234375,329.510009765625,330.2900085449219,134126,0.0,0.0
2026-05-18 10:45:00-04:00,330.20001220703125,330.8500061035156,329.8999938964844,330.0400085449219,118338,0.0,0.0
2026-05-18 11:00:00-04:00,330.1300048828125,330.489990234375,329.3020935058594,329.8599853515625,176121,0.0,0.0
2026-05-18 11:15:00-04:00,329.7699890136719,330.0899963378906,329.3500061035156,329.7799987792969,146524,0.0,0.0
2026-05-18 11:30:00-04:00,329.7699890136719,329.909912109375,329.1449890136719,329.44500732421875,140303,0.0,0.0
2026-05-18 11:45:00-04:00,329.44500732421875,329.8699951171875,329.1600036621094,329.6400146484375,139520,0.0,0.0
2026-05-18 12:00:00-04:00,329.6099853515625,330.0,329.5299987792969,329.8299865722656,90211,0.0,0.0
2026-05-18 12:15:00-04:00,329.9100036621094,330.8599853515625,329.80999755859375,330.6400146484375,89367,0.0,0.0
2026-05-18 12:30:00-04:00,330.6099853515625,330.8599853515625,330.010009765625,330.0199890136719,86045,0.0,0.0
2026-05-18 12:45:00-04:00,330.0899963378906,330.6000061035156,330.010009765625,330.3500061035156,75414,0.0,0.0
2026-05-18 13:00:00-04:00,330.3550109863281,331.0,330.2200012207031,330.9200134277344,112712,0.0,0.0
2026-05-18 13:15:00-04:00,330.9549865722656,331.4100036621094,330.8800048828125,331.2200012207031,85073,0.0,0.0
2026-05-18 13:30:00-04:00,331.2099914550781,331.32000732421875,330.760009765625,331.0450134277344,82809,0.0,0.0
