Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,61.25,61.40999984741211,60.41999816894531,60.4900016784668,978587,0.0,0.0,0.0
2026-05-18 09:35:00-04:00,60.4900016784668,60.68000030517578,59.77000045776367,59.86000061035156,332387,0.0,0.0,0.0
2026-05-18 09:40:00-04:00,59.869998931884766,60.11000061035156,59.59000015258789,59.709999084472656,287315,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,59.709999084472656,60.529998779296875,59.68000030517578,60.47999954223633,233072,0.0,0.0,0.0
2026-05-18 09:50:00-04:00,60.459999084472656,61.25,60.459999084472656,61.06999969482422,174585,0.0,0.0,0.0
2026-05-18 09:55:00-04:00,60.96900177001953,61.18000030517578,60.689998626708984,60.720001220703125,123127,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,60.720001220703125,60.75,60.279998779296875,60.400001525878906,74053,0.0,0.0,0.0
2026-05-18 10:05:00-04:00,60.38990020751953,60.77000045776367,60.060001373291016,60.742698669433594,194804,0.0,0.0,0.0
2026-05-18 10:10:00-04:00,60.709999084472656,60.809898376464844,60.38999938964844,60.400001525878906,120992,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,60.43000030517578,60.77000045776367,60.36000061035156,60.439998626708984,73034,0.0,0.0,0.0
2026-05-18 10:20:00-04:00,60.470001220703125,60.5099983215332,60.130001068115234,60.290000915527344,77829,0.0,0.0,0.0
2026-05-18 10:25:00-04:00,60.31999969482422,60.459999084472656,60.060001373291016,60.140098571777344,115881,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,60.20000076293945,60.20000076293945,59.47999954223633,59.529998779296875,150563,0.0,0.0,0.0
2026-05-18 10:35:00-04:00,59.54999923706055,60.0447998046875,59.34000015258789,60.0099983215332,249838,0.0,0.0,0.0
2026-05-18 10:40:00-04:00,60.040000915527344,60.119998931884766,59.75,59.939998626708984,109996,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,59.869998931884766,59.900001525878906,59.65999984741211,59.84989929199219,70626,0.0,0.0,0.0
2026-05-18 10:50:00-04:00,59.849998474121094,60.22999954223633,59.84000015258789,60.02000045776367,79855,0.0,0.0,0.0
2026-05-18 10:55:00-04:00,59.97999954223633,60.279998779296875,59.97999954223633,60.11000061035156,77847,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,60.14500045776367,60.310001373291016,59.599998474121094,59.849998474121094,176820,0.0,0.0,0.0
2026-05-18 11:05:00-04:00,59.880001068115234,59.900001525878906,59.400001525878906,59.404998779296875,86963,0.0,0.0,0.0
2026-05-18 11:10:00-04:00,59.41999816894531,59.650001525878906,59.349998474121094,59.559898376464844,69275,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,59.56999969482422,59.63999938964844,59.15999984741211,59.2599983215332,78339,0.0,0.0,0.0
2026-05-18 11:20:00-04:00,59.27000045776367,59.41999816894531,59.20000076293945,59.40999984741211,152440,0.0,0.0,0.0
2026-05-18 11:25:00-04:00,59.349998474121094,59.619998931884766,59.20500183105469,59.239898681640625,78681,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,59.18000030517578,59.470001220703125,59.13999938964844,59.45500183105469,66110,0.0,0.0,0.0
2026-05-18 11:35:00-04:00,59.470001220703125,59.65999984741211,59.42499923706055,59.474998474121094,43589,0.0,0.0,0.0
2026-05-18 11:40:00-04:00,59.46500015258789,59.630001068115234,59.25,59.369998931884766,28577,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,59.38999938964844,59.560001373291016,59.34000015258789,59.40999984741211,21131,0.0,0.0,0.0
2026-05-18 11:50:00-04:00,59.40999984741211,59.459999084472656,59.27949905395508,59.459999084472656,26322,0.0,0.0,0.0
2026-05-18 11:55:00-04:00,59.47999954223633,59.59000015258789,59.290000915527344,59.29999923706055,16997,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,59.349998474121094,59.349998474121094,59.18000030517578,59.22999954223633,48921,0.0,0.0,0.0
2026-05-18 12:05:00-04:00,59.25,59.314998626708984,59.16999816894531,59.2599983215332,30598,0.0,0.0,0.0
2026-05-18 12:10:00-04:00,59.2599983215332,59.619998931884766,59.22999954223633,59.61989974975586,151923,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,59.629798889160156,59.75,59.61000061035156,59.70000076293945,62118,0.0,0.0,0.0
2026-05-18 12:20:00-04:00,59.70000076293945,59.900001525878906,59.34000015258789,59.43000030517578,88072,0.0,0.0,0.0
2026-05-18 12:25:00-04:00,59.45000076293945,59.45000076293945,58.790000915527344,58.86000061035156,130699,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,58.86000061035156,59.189998626708984,58.70000076293945,59.130001068115234,102745,0.0,0.0,0.0
2026-05-18 12:35:00-04:00,59.21009826660156,59.279998779296875,59.060001373291016,59.09000015258789,40807,0.0,0.0,0.0
2026-05-18 12:40:00-04:00,59.06999969482422,59.13999938964844,58.90999984741211,58.93000030517578,50128,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,58.959999084472656,59.05500030517578,58.92499923706055,59.0099983215332,31028,0.0,0.0,0.0
2026-05-18 12:50:00-04:00,59.0099983215332,59.400001525878906,59.005001068115234,59.380001068115234,70147,0.0,0.0,0.0
2026-05-18 12:55:00-04:00,59.369998931884766,59.560001373291016,59.260101318359375,59.29970169067383,52371,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,59.2599983215332,59.369998931884766,59.11000061035156,59.36000061035156,61728,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,59.349998474121094,59.560001373291016,59.33000183105469,59.369998931884766,77252,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,59.400001525878906,59.47999954223633,59.279998779296875,59.30500030517578,30138,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,59.290000915527344,59.529998779296875,59.26499938964844,59.470001220703125,37918,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,59.439998626708984,59.439998626708984,59.209999084472656,59.290000915527344,16637,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,59.2400016784668,59.35499954223633,59.2400016784668,59.34000015258789,55082,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,59.31999969482422,59.38999938964844,59.08000183105469,59.119998931884766,81620,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,59.099998474121094,59.099998474121094,58.849998474121094,58.9099006652832,35305,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,58.880001068115234,59.040000915527344,58.880001068115234,58.919898986816406,34004,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,58.87990188598633,58.939998626708984,58.7599983215332,58.88999938964844,76827,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,58.849998474121094,59.005001068115234,58.810001373291016,58.93000030517578,34224,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,58.92499923706055,59.02000045776367,58.880001068115234,58.98500061035156,39506,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,58.95000076293945,58.9900016784668,58.66999816894531,58.720001220703125,32637,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,58.72999954223633,58.755001068115234,58.61000061035156,58.630001068115234,50722,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,58.630001068115234,58.720001220703125,58.559898376464844,58.564998626708984,42140,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,58.560001373291016,58.584999084472656,58.30500030517578,58.33000183105469,175541,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,58.29999923706055,58.369998931884766,58.209999084472656,58.2599983215332,135540,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,58.2599983215332,58.44499969482422,58.06999969482422,58.439998626708984,112433,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,58.439998626708984,58.58000183105469,58.36000061035156,58.43000030517578,84822,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,58.47990036010742,58.529998779296875,58.28499984741211,58.29999923706055,43683,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,58.29499816894531,58.36000061035156,58.209999084472656,58.36000061035156,24867,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,58.3650016784668,58.470001220703125,58.25,58.29499816894531,48405,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,58.2400016784668,58.40999984741211,58.185001373291016,58.27000045776367,40556,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,58.27000045776367,58.439998626708984,58.18000030517578,58.27000045776367,38622,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,58.29999923706055,59.900001525878906,58.27009963989258,59.15999984741211,490763,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,59.189998626708984,59.380001068115234,58.82099914550781,59.13990020751953,141761,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,59.13999938964844,59.2599983215332,58.959999084472656,58.97999954223633,88547,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,59.040000915527344,59.18000030517578,58.814998626708984,58.84000015258789,120035,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,58.849998474121094,59.0,58.72999954223633,58.744998931884766,57500,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,58.7599983215332,58.76499938964844,58.60499954223633,58.75,64412,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,58.709999084472656,58.959999084472656,58.66999816894531,58.849998474121094,72682,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,58.849998474121094,59.165000915527344,58.849998474121094,59.165000915527344,74154,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,59.16999816894531,59.38999938964844,59.150001525878906,59.36000061035156,66279,0.0,0.0,0.0
