Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,34.91999816894531,35.599998474121094,34.91999816894531,35.522098541259766,1195037,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,35.540000915527344,35.560001373291016,35.02000045776367,35.15718078613281,366934,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,35.154998779296875,35.40999984741211,35.099998474121094,35.16999816894531,417390,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,35.15999984741211,35.20000076293945,34.799800872802734,34.95500183105469,548057,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,35.0,35.54999923706055,34.88999938964844,35.13999938964844,564483,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,35.14500045776367,35.310001373291016,34.9900016784668,35.0,460671,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,34.9900016784668,35.42499923706055,34.86000061035156,35.119998931884766,401685,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,35.12220001220703,35.599998474121094,35.119998931884766,35.58000183105469,503049,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,35.57500076293945,35.66999816894531,35.06999969482422,35.244998931884766,266191,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,35.25,35.31999969482422,35.060001373291016,35.119998931884766,166281,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,35.11000061035156,35.2599983215332,34.93000030517578,34.95000076293945,317957,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,34.939998626708984,35.380001068115234,34.630001068115234,35.257999420166016,626534,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,35.244998931884766,35.39500045776367,35.029998779296875,35.189998626708984,312539,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,35.16999816894531,35.22999954223633,34.70500183105469,34.84000015258789,211941,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,34.849998474121094,34.970001220703125,34.75,34.79999923706055,222731,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,34.810001373291016,34.939998626708984,34.779998779296875,34.88999938964844,182272,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,34.88999938964844,35.040000915527344,34.81999969482422,34.95500183105469,186904,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,34.93000030517578,34.939998626708984,34.75,34.779998779296875,151442,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,34.77000045776367,35.35499954223633,34.755001068115234,35.34000015258789,284725,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,35.36000061035156,35.79999923706055,35.34000015258789,35.584999084472656,1297341,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,35.56999969482422,35.685001373291016,35.47999954223633,35.5,217480,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,35.5,35.849998474121094,35.470001220703125,35.72999954223633,233677,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,35.7599983215332,35.7599983215332,34.88999938964844,35.095001220703125,1199245,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,35.095001220703125,35.290000915527344,34.97999954223633,35.099998474121094,849718,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,35.099998474121094,35.11000061035156,34.77000045776367,34.93000030517578,439488,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,34.939998626708984,35.02000045776367,34.689998626708984,34.720001220703125,1086958,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,35.380001068115234,35.529998779296875,34.779998779296875,35.5098991394043,815624,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,35.5099983215332,35.54999923706055,34.709999084472656,34.83000183105469,524653,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,34.86000061035156,35.310001373291016,34.70000076293945,35.290000915527344,515500,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,35.29999923706055,35.540000915527344,35.08000183105469,35.209999084472656,428826,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,35.189998626708984,35.20750045776367,34.560001373291016,34.689998626708984,500203,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,34.70000076293945,35.150001525878906,34.689998626708984,35.0,338842,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,35.0099983215332,35.11000061035156,34.81999969482422,34.970001220703125,179398,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,34.93000030517578,35.380001068115234,34.88999938964844,35.18000030517578,205148,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,35.2400016784668,35.2599983215332,34.939998626708984,35.099998474121094,157669,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,35.099998474121094,35.25,34.939998626708984,35.07500076293945,107143,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,35.060001373291016,35.279998779296875,34.88999938964844,35.165000915527344,162573,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,35.18000030517578,35.19269943237305,34.900001525878906,34.970001220703125,82940,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,34.9900016784668,35.0,34.68000030517578,34.709999084472656,156663,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,34.709999084472656,34.869998931884766,34.70000076293945,34.82500076293945,162007,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,34.849998474121094,34.904998779296875,34.7599983215332,34.900001525878906,114998,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,34.90999984741211,35.06999969482422,34.88999938964844,34.88999938964844,138048,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,34.900001525878906,35.02000045776367,34.81010055541992,34.91999816894531,163915,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,34.93000030517578,35.02000045776367,34.814998626708984,34.834999084472656,166671,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,34.83000183105469,34.90999984741211,34.790000915527344,34.88999938964844,136152,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,34.869998931884766,35.18989944458008,34.849998474121094,35.18000030517578,244119,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,35.16999816894531,35.27000045776367,35.029998779296875,35.15729904174805,284335,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,35.18000030517578,35.279998779296875,35.064998626708984,35.07500076293945,165688,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,35.060001373291016,35.15999984741211,34.95000076293945,34.95000076293945,206472,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,34.939998626708984,35.2400016784668,34.93000030517578,35.209999084472656,204895,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,35.21500015258789,35.38999938964844,35.18899917602539,35.314998626708984,350510,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,35.31999969482422,35.470001220703125,35.060001373291016,35.209999084472656,740165,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,34.810001373291016,34.900001525878906,34.56999969482422,34.630001068115234,426021,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,34.6150016784668,34.900001525878906,34.56999969482422,34.79999923706055,317601,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,34.81999969482422,35.18000030517578,34.77909851074219,34.91999816894531,374427,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,34.900001525878906,34.90999984741211,34.069698333740234,34.244998931884766,850574,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,34.25,34.76499938964844,34.220001220703125,34.7400016784668,672703,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,34.7400016784668,35.029998779296875,34.72999954223633,34.84000015258789,435762,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,34.84000015258789,34.91999816894531,34.730098724365234,34.7599983215332,229742,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,34.755001068115234,34.79999923706055,34.16999816894531,34.3849983215332,643464,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,34.349998474121094,34.400001525878906,34.220001220703125,34.309898376464844,339519,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,34.310001373291016,34.58000183105469,34.290000915527344,34.439998626708984,190907,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,34.40999984741211,34.599998474121094,34.3650016784668,34.5,207614,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,34.499900817871094,34.65999984741211,34.400001525878906,34.599998474121094,210131,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,34.59000015258789,34.630001068115234,34.34000015258789,34.400001525878906,204448,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,34.400001525878906,34.560001373291016,34.349998474121094,34.400001525878906,146390,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,34.38999938964844,34.5,34.119998931884766,34.279998779296875,386030,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,34.290000915527344,34.331298828125,34.15999984741211,34.25,157146,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,34.2400016784668,34.279998779296875,34.060001373291016,34.255001068115234,256496,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,34.255001068115234,34.279998779296875,34.154998779296875,34.25,152233,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,34.25,34.29999923706055,34.07500076293945,34.130001068115234,107340,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,34.130001068115234,34.25,34.119998931884766,34.125,227927,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,34.130001068115234,34.33000183105469,34.130001068115234,34.290000915527344,131971,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,34.279998779296875,34.34000015258789,34.249900817871094,34.310001373291016,131003,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,34.30979919433594,34.30979919433594,34.150001525878906,34.150001525878906,138375,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,34.130001068115234,34.290000915527344,34.119998931884766,34.27000045776367,130923,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,34.27000045776367,34.40999984741211,34.16999816894531,34.3849983215332,234563,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,34.38999938964844,34.39500045776367,34.04999923706055,34.1150016784668,636393,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,34.599998474121094,34.75,34.38999938964844,34.47999954223633,631914,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,34.439998626708984,34.5,33.95000076293945,34.11000061035156,390478,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,34.099998474121094,34.36000061035156,34.060001373291016,34.209999084472656,417554,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,34.20000076293945,34.540000915527344,34.14500045776367,34.36000061035156,577004,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,34.369998931884766,34.369998931884766,34.060001373291016,34.13999938964844,281295,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,34.15999984741211,34.2401008605957,33.95000076293945,33.9900016784668,255640,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,33.98500061035156,34.119998931884766,33.619998931884766,33.77000045776367,487902,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,33.79999923706055,33.900001525878906,33.689998626708984,33.79999923706055,192644,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,33.79999923706055,33.89500045776367,33.66999816894531,33.66999816894531,166253,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,33.65999984741211,33.65999984741211,33.5,33.58000183105469,442569,0.0,0.0,0.0
