ts,open,high,low,close,volume
1723473000000,29.715,29.87,29.51,29.5905,3670947
1723473900000,29.59,29.7476,29.51,29.6625,2251919
1723474800000,29.665,29.85,29.6,29.7114,2224117
1723475700000,29.7112,29.89,29.36,29.5301,3510622
1723476600000,29.54,29.57,29.35,29.5699,2204741
1723477500000,29.5699,29.845,29.47,29.765,1741291
1723478400000,29.7699,29.7894,29.59,29.635,1308356
1723479300000,29.64,29.67,29.56,29.635,1071457
1723480200000,29.63,29.7099,29.57,29.6199,1257643
1723481100000,29.62,29.77,29.51,29.52,1231552
1723482000000,29.515,29.68,29.49,29.65,985979
1723482900000,29.6568,29.7299,29.61,29.7099,968143
1723483800000,29.7,29.8,29.64,29.74,1059310
1723484700000,29.74,29.7689,29.55,29.6899,993297
1723485600000,29.6982,29.78,29.636,29.7,740762
1723486500000,29.6924,29.701,29.58,29.67,621438
1723487400000,29.66,29.73,29.62,29.6699,695738
1723488300000,29.669,29.7,29.56,29.595,950909
1723489200000,29.595,29.595,29.47,29.49,1053794
1723490100000,29.49,29.5499,29.44,29.485,985539
1723491000000,29.49,29.5399,29.41,29.4241,1214277
1723491900000,29.42,29.44,29.27,29.36,3510514
1723492800000,29.35,29.3995,29.31,29.32,1312517
1723493700000,29.32,29.34,29.3,29.31,31953
1723494600000,29.31,29.31,29.21,29.26,106924
1723495500000,29.24,29.29,29.15,29.22,58222
1723496400000,29.24,29.24,29.2,29.22,41981
1723497300000,29.21,29.23,29.2,29.23,29009
1723498200000,29.21,29.24,29.21,29.2303,12346
1723499100000,29.24,29.25,29.22,29.25,9862
1723500000000,29.24,29.35,29.22,29.2852,38308
1723500900000,29.31,29.31,29.25,29.2996,11042
1723501800000,29.3,29.3495,29.25,29.32,46287
1723502700000,29.29,29.29,29.25,29.28,6595
1723503600000,29.26,29.3,29.26,29.3,8936
1723504500000,29.31,29.34,29.3,29.3375,7702
1723505400000,29.3397,29.34,29.29,29.29,10721
1723506300000,29.29,29.34,29.29,29.29,25329
1723536000000,29.45,29.73,29.22,29.73,41842
1723536900000,29.72,29.72,29.58,29.64,19766
1723537800000,29.64,29.65,29.6,29.61,10785
1723538700000,29.6,29.64,29.6,29.64,5849
1723539600000,29.65,29.69,29.52,29.52,17745
1723540500000,29.57,29.65,29.57,29.65,10903
1723541400000,29.65,29.68,29.6,29.65,17578
1723542300000,29.65,29.66,29.62,29.64,3279
1723543200000,29.6,29.6,29.56,29.57,5326
1723544100000,29.56,29.58,29.44,29.47,35835
1723545000000,29.5,29.59,29.46,29.47,15678
1723545900000,29.5,29.59,29.47,29.47,12061
1723546800000,29.52,29.53,29.37,29.47,41482
1723547700000,29.48,29.51,29.3,29.4,36330
1723548600000,29.38,29.47,29.37,29.46,11899
1723549500000,29.46,29.46,29.42,29.46,16859
1723550400000,29.47,29.6588,29.33,29.52,125567
1723551300000,29.52,29.53,29.47,29.53,57265
1723552200000,29.5,29.76,29.48,29.71,328936
1723553100000,29.73,29.76,29.62,29.76,135374
1723554000000,29.77,29.79,29.66,29.68,195071
1723554900000,29.7,29.87,29.62,29.7,178563
1723555800000,29.7887,30.33,29.56,30.215,5494372
1723556700000,30.216,30.66,30.21,30.5227,6156468
1723557600000,30.5287,30.75,30.4,30.54,3963535
1723558500000,30.55,30.65,30.36,30.4695,3005873
1723559400000,30.465,30.58,30.18,30.5692,2988610
1723560300000,30.5663,30.826,30.52,30.775,2739044
1723561200000,30.775,30.8498,30.6,30.645,2146716
1723562100000,30.635,30.69,30.43,30.5544,1841671
1723563000000,30.545,30.5788,30.3702,30.39,1470834
1723563900000,30.385,30.45,30.24,30.245,1785767
1723564800000,30.245,30.37,30.18,30.362,1513887
1723565700000,30.365,30.38,30.14,30.3303,1249556
1723566600000,30.3305,30.5,30.17,30.49,1578392
1723567500000,30.4884,30.56,30.42,30.4828,1233448
1723568400000,30.485,30.5,30.3829,30.435,777037
1723569300000,30.435,30.465,30.15,30.16,1643016
1723570200000,30.155,30.2,29.95,30.075,2533520
1723571100000,30.0701,30.15,29.852,30.1474,1392764
1723572000000,30.14,30.14,30.05,30.11,710330
1723572900000,30.115,30.18,30.01,30.165,964064
1723573800000,30.165,30.25,30.1027,30.15,1068295
