Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-14 09:30:00-04:00,22.06999969482422,22.190000534057617,22.04010009765625,22.100000381469727,0,0.0,0.0,0.0
2023-09-14 10:30:00-04:00,22.229900360107422,22.270000457763672,22.219999313354492,22.239999771118164,3950,0.0,0.0,0.0
2023-09-14 11:30:00-04:00,22.277999877929688,22.27899932861328,22.180599212646484,22.180599212646484,4985,0.0,0.0,0.0
2023-09-14 12:30:00-04:00,22.180099487304688,22.229999542236328,22.180099487304688,22.219999313354492,5737,0.0,0.0,0.0
2023-09-14 13:30:00-04:00,22.110000610351562,22.1200008392334,22.110000610351562,22.1200008392334,408,0.0,0.0,0.0
2023-09-14 14:30:00-04:00,22.149999618530273,22.18000030517578,22.1200008392334,22.149999618530273,9179,0.0,0.0,0.0
2023-09-14 15:30:00-04:00,22.1299991607666,22.149999618530273,22.1299991607666,22.1299991607666,10123,0.0,0.0,0.0
2023-09-15 09:30:00-04:00,22.100000381469727,22.15999984741211,22.059999465942383,22.075000762939453,8001,0.0,0.0,0.0
2023-09-15 10:30:00-04:00,22.079999923706055,22.079999923706055,21.969999313354492,21.9950008392334,6586,0.0,0.0,0.0
2023-09-15 11:30:00-04:00,21.9950008392334,22.05030059814453,21.980100631713867,22.05030059814453,10135,0.0,0.0,0.0
2023-09-15 12:30:00-04:00,22.07990074157715,22.07990074157715,22.003700256347656,22.003700256347656,1356,0.0,0.0,0.0
2023-09-15 13:30:00-04:00,21.989999771118164,22.010000228881836,21.95680046081543,21.95680046081543,3336,0.0,0.0,0.0
2023-09-15 14:30:00-04:00,21.98579978942871,22.0,21.969999313354492,21.969999313354492,2487,0.0,0.0,0.0
2023-09-15 15:30:00-04:00,22.0,22.020000457763672,21.960100173950195,22.020000457763672,6280,0.0,0.0,0.0
2023-09-18 09:30:00-04:00,21.93000030517578,21.93000030517578,21.780000686645508,21.815000534057617,17252,0.0,0.0,0.0
2023-09-18 10:30:00-04:00,21.83449935913086,21.854999542236328,21.739999771118164,21.799999237060547,18519,0.0,0.0,0.0
2023-09-18 11:30:00-04:00,21.77790069580078,21.828699111938477,21.77790069580078,21.828699111938477,9506,0.0,0.0,0.0
2023-09-18 12:30:00-04:00,21.798799514770508,21.798799514770508,21.760000228881836,21.788700103759766,1898,0.0,0.0,0.0
2023-09-18 13:30:00-04:00,21.809999465942383,21.82990074157715,21.760000228881836,21.82990074157715,10123,0.0,0.0,0.0
2023-09-18 14:30:00-04:00,21.80590057373047,21.81999969482422,21.80590057373047,21.809999465942383,3558,0.0,0.0,0.0
