ts,open,high,low,close,volume
1723473900000,41.45,41.5,41.43,41.455,92427
1723474200000,41.45,41.495,41.445,41.49,147762
1723474500000,41.4901,41.5599,41.4901,41.53,48556
1723474800000,41.53,41.555,41.46,41.476,69502
1723475100000,41.475,41.5,41.465,41.47,61250
1723475400000,41.48,41.5,41.45,41.45,33353
1723475700000,41.4599,41.46,41.4,41.4297,57163
1723476000000,41.4264,41.44,41.32,41.32,97683
1723476300000,41.32,41.39,41.31,41.39,119099
1723476600000,41.39,41.425,41.38,41.425,44416
1723476900000,41.425,41.44,41.4,41.4,84488
1723477200000,41.41,41.42,41.3798,41.39,53850
1723477500000,41.39,41.39,41.36,41.39,50398
1723477800000,41.38,41.46,41.38,41.46,34547
1723478100000,41.465,41.5,41.4378,41.5,24960
1723478400000,41.5,41.538,41.445,41.445,56433
1723478700000,41.46,41.46,41.39,41.3962,32283
1723479000000,41.4,41.425,41.395,41.4,43781
1723479300000,41.4,41.408,41.37,41.37,25442
1723479600000,41.365,41.37,41.33,41.3551,27346
1723479900000,41.35,41.36,41.32,41.33,35550
1723480200000,41.32,41.36,41.315,41.335,54610
1723480500000,41.33,41.3624,41.315,41.36,46266
1723480800000,41.37,41.38,41.335,41.3699,28309
1723481100000,41.37,41.415,41.37,41.4,44013
1723481400000,41.39,41.42,41.3801,41.411,46268
1723481700000,41.41,41.41,41.345,41.36,61993
1723482000000,41.345,41.37,41.315,41.36,56877
1723482300000,41.36,41.37,41.3301,41.355,38534
1723482600000,41.36,41.365,41.34,41.355,33462
1723482900000,41.36,41.405,41.3557,41.4,21785
1723483200000,41.41,41.44,41.39,41.39,38535
1723483500000,41.39,41.405,41.35,41.395,30785
1723483800000,41.4,41.43,41.3923,41.43,15364
1723484100000,41.4373,41.4373,41.3737,41.395,37763
1723484400000,41.4,41.4099,41.36,41.36,37722
1723484700000,41.355,41.36,41.32,41.32,50746
1723485000000,41.31,41.311,41.26,41.27,46773
1723485300000,41.27,41.285,41.2574,41.285,21235
1723485600000,41.28,41.325,41.27,41.32,26558
1723485900000,41.32,41.32,41.29,41.31,25106
1723486200000,41.31,41.36,41.31,41.36,17228
1723486500000,41.3692,41.3857,41.35,41.35,26279
1723486800000,41.3551,41.39,41.3551,41.36,25250
1723487100000,41.36,41.405,41.36,41.375,27262
1723487400000,41.37,41.39,41.354,41.37,37081
1723487700000,41.365,41.41,41.36,41.4,19429
1723488000000,41.41,41.435,41.4,41.41,18544
1723488300000,41.42,41.43,41.4,41.43,13786
1723488600000,41.43,41.48,41.43,41.47,27032
1723488900000,41.4662,41.47,41.4301,41.44,36098
1723489200000,41.4301,41.45,41.42,41.45,25208
1723489500000,41.455,41.455,41.42,41.43,23592
1723489800000,41.43,41.47,41.425,41.43,26334
1723490100000,41.42,41.46,41.415,41.455,19508
1723490400000,41.46,41.465,41.415,41.43,36290
1723490700000,41.43,41.46,41.42,41.44,38791
1723491000000,41.44,41.47,41.435,41.445,75684
1723491300000,41.445,41.46,41.44,41.45,64769
1723491600000,41.445,41.45,41.415,41.42,70966
1723491900000,41.425,41.45,41.4101,41.445,95091
1723492200000,41.44,41.5,41.44,41.495,295898
1723492500000,41.49,41.56,41.49,41.56,307263
1723492800000,41.56,41.56,41.56,41.56,44322
1723494300000,41.46,41.46,41.46,41.46,638
1723495200000,41.475,41.475,41.42,41.42,500
1723498800000,41.41,41.41,41.41,41.41,100
1723506300000,41.56,41.56,41.56,41.56,239
1723506900000,41.48,41.48,41.48,41.48,518
1723555500000,41.86,41.87,41.86,41.87,1458
1723555800000,41.85,41.86,41.72,41.77,199927
1723556100000,41.77,41.795,41.705,41.72,99850
1723556400000,41.73,41.85,41.73,41.78,71633
1723556700000,41.78,41.825,41.74,41.75,110141
1723557000000,41.76,41.86,41.74,41.75,93865
1723557300000,41.755,41.76,41.67,41.71,34251
1723557600000,41.71,41.71,41.6,41.6,44239
1723557900000,41.6,41.68,41.59,41.63,97149
1723558200000,41.63,41.6899,41.62,41.66,81932
1723558500000,41.655,41.665,41.59,41.6,39686
1723558800000,41.6,41.67,41.6,41.6499,51489
1723559100000,41.65,41.715,41.645,41.715,28629
1723559400000,41.72,41.725,41.67,41.6963,29316
1723559700000,41.7,41.74,41.68,41.7367,38087
1723560000000,41.74,41.79,41.732,41.78,43786
1723560300000,41.78,41.81,41.76,41.765,50965
1723560600000,41.7699,41.8,41.7568,41.8,46830
1723560900000,41.79,41.8,41.76,41.7998,35140
1723561200000,41.795,41.805,41.775,41.8,33966
1723561500000,41.8,41.805,41.75,41.75,50399
1723561800000,41.75,41.77,41.735,41.735,61267
1723562100000,41.745,41.8,41.73,41.78,37218
1723562400000,41.78,41.79,41.755,41.78,35902
1723562700000,41.7801,41.7801,41.725,41.725,38971
1723563000000,41.725,41.745,41.72,41.72,59414
1723563300000,41.73,41.745,41.725,41.73,68545
1723563600000,41.73,41.75,41.7025,41.74,42061
1723563900000,41.74,41.78,41.735,41.77,35230
1723564200000,41.77,41.8,41.76,41.7714,46809
1723564500000,41.77,41.775,41.745,41.77,24907
1723564800000,41.77,41.775,41.75,41.755,21766
1723565100000,41.755,41.78,41.755,41.765,50951
1723565400000,41.78,41.7813,41.75,41.77,58310
1723565700000,41.76,41.805,41.74,41.805,34779
1723566000000,41.81,41.83,41.7819,41.7819,52633
1723566300000,41.79,41.8202,41.775,41.79,30513
1723566600000,41.79,41.795,41.7375,41.79,38534
1723566900000,41.7902,41.835,41.7902,41.825,33057
1723567200000,41.82,41.845,41.81,41.84,31425
1723567500000,41.83,41.88,41.825,41.87,17139
1723567800000,41.87,41.89,41.87,41.8763,28665
1723568100000,41.88,41.88,41.8441,41.845,30529
1723568400000,41.84,41.85,41.8,41.8,39307
1723568700000,41.8,41.83,41.7899,41.795,36316
1723569000000,41.795,41.805,41.79,41.8,25405
1723569300000,41.795,41.81,41.78,41.805,42828
1723569600000,41.81,41.81,41.795,41.795,11488
1723569900000,41.795,41.8,41.77,41.77,11011
1723570200000,41.77,41.785,41.74,41.7443,31001
1723570500000,41.755,41.7689,41.741,41.76,21412
1723570800000,41.76,41.765,41.74,41.7499,19897
1723571100000,41.75,41.755,41.7099,41.74,112862
1723571400000,41.75,41.785,41.7487,41.785,22705
1723571700000,41.79,41.81,41.78,41.795,70972
1723572000000,41.795,41.81,41.7899,41.79,20864
1723572300000,41.795,41.8022,41.7713,41.775,29231
1723572600000,41.78,41.78,41.76,41.77,14737
1723572900000,41.7774,41.79,41.76,41.7799,32060
1723573200000,41.775,41.7953,41.775,41.78,14195
1723573500000,41.7787,41.79,41.77,41.785,10242
1723573800000,41.775,41.8,41.77,41.8,59611
1723574100000,41.8,41.855,41.8,41.85,30517
1723574400000,41.85,41.855,41.84,41.85,25459
1723574700000,41.845,41.865,41.8442,41.865,25020
1723575000000,41.865,41.865,41.835,41.84,34563
1723575300000,41.85,41.8599,41.83,41.845,28190
1723575600000,41.84,41.865,41.835,41.8568,13695
1723575900000,41.85,41.865,41.8287,41.8501,37010
1723576200000,41.855,41.855,41.825,41.848,43613
1723576500000,41.845,41.865,41.8436,41.8572,13778
1723576800000,41.8588,41.8798,41.8301,41.8798,34547
1723577100000,41.878,41.9,41.862,41.895,17464
1723577400000,41.89,41.89,41.835,41.845,44819
1723577700000,41.845,41.87,41.845,41.86,35138
1723578000000,41.86,41.86,41.825,41.835,62461
1723578300000,41.8375,41.89,41.835,41.89,45161
1723578600000,41.89,41.91,41.79,41.82,184876
1723578900000,41.81,41.865,41.79,41.84,187260
1723579200000,41.85,41.85,41.85,41.85,50870
1723580100000,41.85,41.85,41.85,41.85,125
1723580400000,41.95,41.95,41.95,41.95,400
1723581600000,41.93,41.93,41.93,41.93,2933
1723593300000,41.7501,41.7501,41.7501,41.7501,100
1723638600000,42.01,42.04,41.89,41.96,907
1723638900000,41.93,41.95,41.93,41.95,2100
1723639500000,41.93,41.94,41.93,41.94,1153
1723641000000,41.88,41.88,41.88,41.88,200
1723642200000,41.92,41.96,41.86,41.95,254435
1723642500000,41.94,41.99,41.91,41.985,128942
1723642800000,41.99,42.01,41.96,41.98,96497
1723643100000,41.98,42.005,41.91,41.95,59880
1723643400000,41.955,41.975,41.9,41.91,38892
1723643700000,41.92,41.94,41.87,41.87,51288
1723644000000,41.87,41.87,41.77,41.776,104003
1723644300000,41.7705,41.84,41.7705,41.84,37421
1723644600000,41.84,41.87,41.825,41.86,38250
1723644900000,41.86,41.8787,41.84,41.8787,27064
1723645200000,41.885,41.945,41.86,41.925,48087
1723645500000,41.93,41.98,41.93,41.98,17569
1723645800000,41.98,42.0,41.94,41.945,28381
1723646100000,41.95,41.98,41.95,41.98,18185
1723646400000,41.975,42.02,41.965,42.0,43854
1723646700000,41.99,42.02,41.9887,42.02,23785
1723647000000,42.02,42.06,42.015,42.06,41601
1723647300000,42.06,42.0899,42.06,42.0899,38463
1723647600000,42.09,42.1099,42.071,42.1098,12891
1723647900000,42.108,42.12,42.08,42.1173,49880
1723648200000,42.12,42.13,42.09,42.1,40963
1723648500000,42.1,42.1,42.07,42.085,21595
1723648800000,42.085,42.0985,42.06,42.07,30272
1723649100000,42.07,42.1,42.06,42.1,21032
1723649400000,42.1,42.15,42.1,42.14,24845
1723649700000,42.135,42.15,42.125,42.145,30697
1723650000000,42.14,42.14,42.08,42.095,34620
1723650300000,42.1,42.11,42.0501,42.0501,20026
1723650600000,42.055,42.12,42.055,42.0991,34122
1723650900000,42.0987,42.12,42.085,42.12,54765
1723651200000,42.115,42.15,42.115,42.1499,30571
1723651500000,42.145,42.1699,42.145,42.1499,41705
1723651800000,42.15,42.2,42.14,42.166,48983
1723652100000,42.16,42.165,42.12,42.12,17959
1723652400000,42.115,42.12,42.03,42.045,31102
1723652700000,42.05,42.06,42.035,42.05,35073
1723653000000,42.05,42.055,42.025,42.04,11987
1723653300000,42.04,42.0969,42.04,42.095,11643
1723653600000,42.09,42.09,42.025,42.03,21222
1723653900000,42.03,42.0502,42.03,42.04,24374
1723654200000,42.04,42.08,42.0368,42.08,6379
1723654500000,42.09,42.12,42.08,42.115,18555
1723654800000,42.11,42.11,42.08,42.08,21048
1723655100000,42.08,42.13,42.075,42.09,44971
1723655400000,42.09,42.095,42.045,42.0585,51918
1723655700000,42.06,42.09,42.06,42.08,15787
1723656000000,42.075,42.085,42.07,42.0801,23236
1723656300000,42.089,42.09,42.05,42.0698,15695
1723656600000,42.0695,42.07,42.0385,42.0513,20063
1723656900000,42.06,42.08,42.05,42.08,12942
1723657200000,42.07,42.07,42.055,42.06,10122
1723657500000,42.0531,42.0531,42.02,42.03,29768
1723657800000,42.03,42.06,42.02,42.06,25775
1723658100000,42.06,42.085,42.0598,42.06,13118
1723658400000,42.06,42.0657,42.04,42.06,36049
1723658700000,42.06,42.07,42.05,42.07,12267
1723659000000,42.065,42.07,42.05,42.055,9047
1723659300000,42.05,42.06,42.0399,42.0399,13202
1723659600000,42.03,42.06,42.03,42.05,14118
1723659900000,42.06,42.08,42.0542,42.08,18622
1723660200000,42.075,42.1,42.075,42.095,38417
1723660500000,42.1,42.14,42.1,42.13,20559
1723660800000,42.13,42.1599,42.13,42.1387,25082
1723661100000,42.13,42.1594,42.13,42.14,15585
1723661400000,42.135,42.165,42.135,42.165,23240
1723661700000,42.1663,42.2,42.1663,42.1899,24201
1723662000000,42.19,42.19,42.13,42.15,23239
1723662300000,42.15,42.2,42.1487,42.195,40592
1723662600000,42.195,42.2,42.125,42.13,68953
1723662900000,42.125,42.135,42.11,42.12,28896
1723663200000,42.12,42.13,42.1,42.13,34312
1723663500000,42.1233,42.13,42.065,42.065,33114
1723663800000,42.065,42.075,42.04,42.065,35911
1723664100000,42.065,42.07,42.04,42.06,32409
1723664400000,42.0575,42.06,42.0041,42.0244,55195
1723664700000,42.0244,42.06,42.0039,42.015,81652
1723665000000,42.02,42.045,42.0,42.025,115583
1723665300000,42.02,42.07,41.99,42.0,392820
1723665600000,42.0,42.0,41.94,41.95,37760
1723666200000,42.0,42.0,42.0,42.0,481
1723673400000,42.01,42.01,42.01,42.01,239
1723677600000,42.09,42.09,42.09,42.09,100
1723719600000,42.0,42.0,42.0,42.0,733
1723723500000,42.01,42.01,42.01,42.01,253
1723723800000,42.01,42.01,42.01,42.01,200
1723724700000,42.09,42.09,42.09,42.09,119
1723725000000,42.23,42.24,42.22,42.24,2130
