ts,open,high,low,close,volume
1638162000000,336.89,340.67,335.305,338.03,18181921
1638248400000,335.0,335.81,323.43,324.46,29094267
1638334800000,330.29,330.5,310.29,310.6,32363592
1638421200000,311.4,314.6,307.2,310.39,26186847
1638507600000,313.73,313.75,299.5,306.84,28669720
1638766800000,308.13,320.1,306.34,317.87,24373537
1638853200000,321.57,326.54,321.0,322.81,20613408
1638939600000,324.98,332.75,323.07,330.56,22070015
1639026000000,329.54,336.13,328.0,329.82,18983273
1639112400000,332.555,335.03,326.37,329.75,15751122
1639371600000,330.95,341.09,329.59,334.49,24452642
1639458000000,328.05,335.7,327.65,333.74,22007702
1639544400000,332.4935,342.11,323.98,341.66,26147993
1639630800000,338.98,344.46,333.74,334.9,24503754
1639717200000,333.01,337.11,330.75,333.79,57821368
1639976400000,329.775,329.9,322.53,325.45,19486010
1640062800000,326.41,336.0,323.75,334.2,17424715
1640149200000,333.8003,334.51,328.26,330.45,17729257
1640235600000,330.1,336.67,328.36,335.24,15201094
1640581200000,338.845,347.87,338.01,346.18,19559297
1640667600000,346.63,352.71,345.2,346.22,17682562
1640754000000,346.91,349.6899,341.6401,342.94,11745178
1640840400000,344.0,347.23,343.22,344.36,11208402
1640926800000,343.015,343.44,336.27,336.35,14488065
1641186000000,338.295,341.0816,337.19,338.54,16141831
1641272400000,339.95,343.0854,331.8711,336.53,17616911
1641358800000,333.02,335.76,323.84,324.17,20724766
1641445200000,322.82,339.165,322.72,332.46,29819954
1641531600000,332.74,337.0,328.8801,331.79,16330098
1641790800000,325.31,328.34,315.43,328.07,27109228
1641877200000,326.78,334.63,325.28,334.37,17496181
1641963600000,335.18,336.365,330.03,333.26,16122781
1642050000000,334.98,335.63,325.76,326.48,15918810
1642136400000,321.79,332.73,321.21,331.9,18273973
1642482000000,323.29,324.21,317.64,318.15,24809120
1642568400000,319.5822,327.1,319.33,319.59,22065687
1642654800000,323.9,327.82,315.98,316.56,17451279
1642741200000,314.81,318.31,303.04,303.17,31329052
1643000400000,297.84,309.53,289.01,308.71,41284438
1643086800000,299.95,306.23,297.58,300.15,27320512
1643173200000,307.01,307.51,290.85,294.63,30639786
1643259600000,297.752,301.709,294.26,294.64,22704017
1643346000000,295.6204,301.9,293.0333,301.71,23451655
1643605200000,300.68,313.79,299.32,313.26,24015575
1643691600000,314.555,319.6598,312.12,319.0,19426587
1643778000000,327.82,328.0,316.8747,323.0,59898809
1643864400000,244.645,248.0,235.745,237.76,193304543
1643950800000,234.97,242.6099,230.11,237.09,92398494
1644210000000,237.7,238.3,224.01,224.91,91884421
1644296400000,220.85,225.77,216.15,220.18,97502996
1644382800000,224.2,233.37,222.21,232.0,88597830
1644469200000,228.27,235.0,226.7,228.07,51360897
1644555600000,228.46,230.42,218.7701,219.55,49484535
1644814800000,219.31,221.0,214.78,217.7,39884085
1644901200000,220.47,221.15,215.06,221.0,44427951
1644987600000,212.41,217.46,212.36,216.54,47213754
1645074000000,214.02,217.5,207.1601,207.71,40528060
1645160400000,209.39,210.75,205.18,206.16,38950777
1645506000000,202.34,207.48,200.06,202.08,41634716
1645592400000,204.16,206.94,198.05,198.45,46669605
1645678800000,191.06,208.35,190.22,207.53,52828088
1645765200000,204.94,211.32,203.18,210.48,39152728
1646024400000,207.675,213.1508,206.83,211.03,38249745
1646110800000,209.87,211.7517,202.22,203.49,29346663
1646197200000,204.775,209.15,202.02,208.11,30952015
1646283600000,209.015,209.08,201.42,202.97,29138335
1646370000000,202.37,205.89,198.79,200.06,33778996
1646629200000,200.79,200.89,187.28,187.47,40629935
1646715600000,187.85,196.7,186.11,190.29,39745473
1646802000000,195.74,199.1,193.92,198.5,33893622
1646888400000,194.84,196.28,191.068,195.21,26368034
1646974800000,192.635,193.56,186.67,187.61,36560766
1647230400000,187.03,192.29,185.82,186.63,32862136
1647316800000,190.8,192.28,185.911,192.03,34880416
1647403200000,194.7,203.73,194.52,203.63,43131222
1647489600000,201.7,208.04,201.11,207.84,31652709
1647576000000,206.7,216.8,206.0,216.49,66812270
1647835200000,214.5,214.71,207.63,211.49,32443410
1647921600000,211.37,219.46,210.18,216.65,34689403
1648008000000,213.33,216.7988,212.16,213.46,25583647
1648094400000,215.0,220.67,214.79,219.57,33376148
1648180800000,220.51,225.5,218.8901,221.82,42344536
1648440000000,222.13,224.04,219.54,223.59,29628537
1648526400000,226.07,230.89,225.29,229.86,33050251
1648612800000,228.91,231.151,226.71,227.85,27186827
1648699200000,228.45,228.49,222.26,222.36,27108349
1648785600000,224.55,227.28,222.7,224.85,20675069
1649044800000,225.98,234.351,225.86,233.89,30084258
1649131200000,234.08,236.86,231.02,231.84,31202658
1649217600000,226.91,228.9899,221.405,223.3,29208261
1649304000000,223.93,225.52,218.56,222.95,21174417
1649390400000,222.38,225.13,220.0283,222.33,18526770
1649649600000,218.42,220.61,215.2198,216.46,22371801
1649736000000,220.235,222.03,213.13,214.14,20777178
1649822400000,211.82,216.61,211.33,214.99,20672210
1649908800000,214.89,214.99,210.0,210.18,20376091
1650254400000,210.0,213.38,208.3,210.77,18083072
1650340800000,210.52,218.4299,209.0,217.31,21313065
1650427200000,213.605,214.16,198.92,200.42,45300042
1650513600000,201.6,202.965,185.58,188.07,51638743
1650600000000,190.37,192.72,183.27,184.11,38735324
1650859200000,182.73,187.18,181.655,186.99,31044346
1650945600000,186.63,187.185,179.5,180.95,34077204
1651032000000,174.43,181.2099,169.0,174.95,71402235
1651118400000,202.92,208.53,192.9,205.73,103455480
1651204800000,204.46,212.48,199.9,200.47,51966601
1651464000000,201.165,211.88,200.99,211.13,51465596
1651550400000,210.45,214.8999,208.09,212.03,42470760
1651636800000,210.65,224.3,206.96,223.41,43062988
1651723200000,218.74,220.17,206.16,208.28,43737763
1651809600000,207.34,209.38,201.02,203.77,36166481
1652068800000,199.84,202.57,195.58,196.21,39408739
1652155200000,199.51,202.96,194.19,197.65,36399879
1652241600000,196.325,200.6742,188.27,188.74,33348822
1652328000000,187.055,198.05,184.78,191.24,39801350
1652414400000,192.58,199.89,191.28,198.62,26299791
1652673600000,197.05,205.37,195.93,200.04,27231470
1652760000000,202.115,205.46,198.36,202.62,25244910
1652846400000,200.0,201.0,191.63,192.24,26466002
1652932800000,191.2,195.29,189.6,191.29,25866394
1653019200000,194.97,197.91,187.87,193.54,33492601
1653278400000,195.19,196.9924,191.24,196.23,26443091
1653364800000,180.55,183.6759,176.11,181.28,51986675
1653451200000,180.4,185.45,179.32,183.83,29533427
1653537600000,182.878,192.8301,182.26,191.63,24852777
1653624000000,191.36,195.3329,189.8,195.13,24247080
1653969600000,194.885,197.6,192.01,193.64,30641010
1654056000000,196.51,199.53,185.0,188.64,38256649
1654142400000,188.45,200.935,187.73,198.86,33229859
1654228800000,195.98,196.61,189.78,190.78,20779491
1654488000000,193.99,196.92,188.4,194.25,31349847
1654574400000,191.93,196.53,191.49,195.65,20059173
1654660800000,194.67,202.03,194.41,196.64,23315274
1654747200000,194.28,199.45,183.68,184.0,24900680
1654833600000,183.04,183.1,175.02,175.57,29292449
1655092800000,170.59,172.575,164.03,164.26,34229237
1655179200000,166.03,166.75,161.3601,163.73,29391556
1655265600000,167.2,172.16,163.975,169.35,32225384
1655352000000,163.72,165.08,159.61,160.87,29397790
1655438400000,161.68,165.9,159.9,163.74,38307454
1655784000000,165.93,167.76,155.97,157.05,53508106
1655870400000,158.38,160.79,155.44,155.85,50164051
1655956800000,156.27,159.75,154.25,158.75,42729674
1656043200000,161.725,170.25,161.3,170.16,62290786
1656302400000,171.18,171.75,168.01,169.49,32068033
1656388800000,169.9,171.3,160.61,160.68,30077853
1656475200000,163.57,166.33,160.32,163.94,30433034
1656561600000,162.15,165.23,158.49,161.25,37748014
1656648000000,160.31,160.62,155.0,160.03,32705510
1656993600000,158.14,168.25,157.02,168.19,30063168
1657080000000,168.2,171.59,165.46,169.77,24363416
1657166400000,169.45,172.72,167.78,172.19,25576516
1657252800000,169.98,172.4,168.1501,170.88,20178836
1657512000000,167.065,167.49,161.91,162.88,23644465
1657598400000,164.8,165.9107,162.1,163.27,18145027
1657684800000,160.16,164.98,159.6127,163.49,17664757
1657771200000,161.22,162.59,157.2801,158.05,25327209
1657857600000,160.54,164.98,159.82,164.7,25534743
1658116800000,166.75,171.685,165.64,167.23,25433508
1658203200000,170.37,176.49,169.51,175.78,27923632
1658289600000,177.485,183.6,176.7,183.09,26345737
1658376000000,180.63,183.85,178.87,183.17,28756129
1658462400000,173.07,175.5995,168.41,169.27,44481260
1658721600000,169.0,170.57,164.805,166.65,27697681
1658808000000,165.94,166.0,157.95,159.15,29985705
1658894400000,162.59,170.87,162.02,169.58,46069234
1658980800000,161.06,161.51,154.85,160.72,75332733
1659067200000,157.69,160.14,155.17,159.1,45068849
1659326400000,157.25,165.19,155.2301,159.93,42032414
1659412800000,158.31,162.24,158.01,160.19,28433939
1659499200000,162.69,169.54,161.57,168.8,33456962
1659585600000,168.295,172.15,166.8,170.57,25089033
1659672000000,166.99,171.612,165.8,167.11,27015214
1659931200000,168.0,177.51,167.13,170.25,28270097
1660017600000,168.95,169.53,166.6,168.53,19710279
1660104000000,175.99,180.48,173.95,178.34,32008333
1660190400000,179.71,183.1,176.37,177.49,25292902
1660276800000,180.81,181.4572,178.911,180.5,22771114
1660536000000,178.96,181.44,178.2,180.89,16730577
1660622400000,179.44,180.99,177.035,179.47,22152201
1660708800000,176.76,178.14,174.17,174.85,21221404
1660795200000,174.34,175.76,171.86,174.66,19820847
1660881600000,170.2,172.32,167.05,167.96,28134166
1661140800000,165.49,165.49,162.26,163.05,21017167
1661227200000,162.48,165.05,160.7,161.11,19190591
1661313600000,160.6,165.46,159.77,163.26,22445903
1661400000000,165.18,168.88,164.02,168.78,16641583
1661486400000,168.48,170.92,161.6726,161.78,26353181
1661745600000,160.655,163.05,159.01,159.17,21383345
1661832000000,160.355,161.66,155.91,157.16,20904041
1661918400000,167.07,167.84,162.14,162.93,43620620
1662004800000,163.58,167.3599,160.345,165.36,31435029
1662091200000,167.45,167.93,159.22,160.32,24287440
1662436800000,160.1,161.69,157.69,158.54,20499809
1662523200000,157.76,160.955,156.81,160.39,18181708
1662609600000,158.71,162.23,157.74,162.06,23632172
1662696000000,163.248,169.54,163.02,169.15,23589136
1662955200000,167.39,171.39,167.28,168.96,25049469
1663041600000,161.54,161.63,152.67,153.13,47184594
1663128000000,153.33,153.54,149.05,151.47,44882192
1663214400000,149.8,154.1984,148.7,149.55,36183112
1663300800000,148.05,148.58,144.2935,146.29,45774595
1663560000000,145.235,148.58,145.1,148.02,23371933
1663646400000,145.775,148.84,145.22,146.09,24466690
1663732800000,146.39,149.6,142.0,142.12,39675698
1663819200000,141.55,144.58,140.87,142.82,35878533
1663905600000,141.42,142.62,138.89,140.41,33536503
1664164800000,140.12,142.24,136.19,136.37,33531887
1664251200000,137.92,139.42,134.1201,134.4,32562651
1664337600000,134.62,142.03,134.27,141.61,35141470
1664424000000,139.36,139.84,135.2,136.41,40836494
1664510400000,136.05,140.99,135.5,135.68,35639365
1664769600000,137.14,139.62,136.1,138.61,29959084
1664856000000,140.49,142.3901,139.34,140.28,36765548
1664942400000,138.24,140.21,134.78,138.98,29283604
1665028800000,137.715,141.45,136.6,139.07,37566809
1665115200000,136.76,138.29,132.44,133.45,35739606
1665374400000,133.55,136.11,131.87,133.79,25487359
1665460800000,131.62,132.66,126.99,128.54,40178406
1665547200000,128.32,129.67,126.25,127.5,36348669
1665633600000,123.53,131.14,122.5301,130.29,36516282
1665720000000,131.0,131.79,126.52,126.76,25979219
1665979200000,130.3,134.79,130.18,134.04,33098642
1666065600000,137.085,137.8399,131.4,132.8,26503162
1666152000000,132.89,137.0,132.22,133.23,31891741
1666238400000,132.93,136.77,131.31,131.53,27781896
1666324800000,126.31,130.12,125.44,130.01,49436407
1666584000000,127.25,133.48,124.57,129.72,65337873
1666670400000,130.875,138.35,130.59,137.51,40283074
1666756800000,131.68,135.55,128.53,129.82,92300241
1666843200000,97.975,102.5,96.38,97.94,237641497
1666929600000,99.58,100.85,97.51,99.2,98560017
1667188800000,98.22,99.32,92.6,93.16,124940136
1667275200000,94.33,97.49,93.55,95.2,112332768
1667361600000,94.205,95.2,90.48,90.54,74510287
1667448000000,90.08,90.4576,88.41,88.91,63061998
1667534400000,90.35,91.39,88.09,90.79,58471302
1667797200000,94.78,96.88,93.1,96.72,84787160
1667883600000,95.92,97.8,94.79,96.47,54560616
1667970000000,101.72,104.9,100.74,101.47,111139314
1668056400000,107.12,112.75,104.61,111.87,84816494
1668142800000,109.23,114.9,108.81,113.02,62009580
1668402000000,110.99,116.27,110.8,114.22,56070698
1668488400000,116.07,118.74,114.4116,117.08,53834282
1668574800000,114.5,116.075,112.66,113.23,34983430
1668661200000,110.41,112.33,109.8,111.45,38074885
1668747600000,113.8,114.32,110.62,112.05,36524924
1669006800000,111.52,112.3699,109.19,109.86,26180072
1669093200000,109.86,111.62,108.3216,111.44,30788270
1669179600000,111.72,112.67,110.73,112.24,22655255
1669352400000,111.3,112.73,111.02,111.41,12710036
1669611600000,110.78,112.04,108.38,108.78,25320606
1669698000000,109.54,110.94,108.5437,109.46,25396133
1669784400000,109.505,118.16,109.38,118.1,47844790
1669870800000,119.198,121.2,118.4,120.44,38788226
1669957200000,117.83,124.04,117.61,123.49,41989336
1670216400000,121.75,124.67,121.35,122.43,37154075
1670302800000,119.91,120.55,113.74,114.12,45921145
1670389200000,113.76,115.88,112.88,113.93,32687787
1670475600000,116.39,117.34,114.59,115.33,32628340
1670562000000,115.3,117.54,113.87,115.9,27651653
1670821200000,115.18,115.72,113.14,114.71,27249467
1670907600000,122.13,123.3,118.64,120.15,47830561
1670994000000,119.39,124.14,119.39,121.59,39533389
1671080400000,118.33,118.625,114.01,116.15,37700829
1671166800000,120.23,123.31,118.8214,119.43,80074448
1671426000000,116.83,117.8,114.331,114.48,32522013
1671512400000,113.26,117.33,112.46,117.09,30534029
1671598800000,116.7,120.34,115.62,119.76,21972487
1671685200000,117.2,118.62,114.38,117.12,25509757
1671771600000,116.03,118.175,115.535,118.04,18862284
1672117200000,117.93,118.6,116.0501,116.88,23207446
1672203600000,116.25,118.15,115.51,115.62,21168173
1672290000000,116.4,121.03,115.77,120.26,23870654
1672376400000,118.16,120.42,117.74,120.34,21704976
1672722000000,122.82,126.37,122.28,124.74,37410812
1672808400000,127.38,129.0498,125.85,127.37,34266523
1672894800000,126.125,128.52,124.54,126.94,27319373
1672981200000,128.97,130.33,126.04,130.02,29943202
1673240400000,131.16,132.95,129.28,129.47,28716578
1673326800000,127.27,133.44,127.15,132.99,31414556
1673413200000,130.96,133.8494,130.34,132.89,27395864
1673499600000,133.44,137.6781,131.76,136.71,32665515
1673586000000,134.97,137.39,134.835,136.98,23715062
1673931600000,136.176,136.75,134.25,135.36,23281819
1674018000000,135.81,137.25,132.8,133.02,22222410
1674104400000,132.49,137.45,132.14,136.15,30285961
1674190800000,135.89,139.94,134.61,139.37,31196483
1674450000000,139.29,143.76,138.66,143.27,29670749
1674536400000,141.69,145.0,141.36,143.14,23480247
1674622800000,141.22,143.17,140.31,141.5,28222094
1674709200000,144.4,147.51,143.3,147.3,27434397
1674795600000,148.237,153.19,147.39,151.74,37678108
1675054800000,149.405,151.1233,146.95,147.06,29734518
1675141200000,147.95,149.88,147.52,148.97,32712207
1675227600000,148.03,153.58,147.06,153.12,57840358
1675314000000,183.38,197.16,180.16,188.77,154679403
1675400400000,183.465,196.77,182.89,186.53,79576538
1675659600000,186.53,190.7,185.5156,186.06,44709418
1675746000000,185.575,193.7799,184.4,191.62,49929129
1675832400000,190.0,190.83,182.92,183.43,38724009
1675918800000,186.13,186.65,177.27,177.92,38799953
1676005200000,176.3534,178.89,173.35,174.15,35297643
1676264400000,178.215,181.0,175.82,179.43,34143638
1676350800000,177.16,181.5064,175.88,179.48,26423869
1676437200000,176.415,178.19,175.33,177.16,26906208
1676523600000,172.75,175.85,171.79,172.44,27799591
1676610000000,170.22,173.18,169.7,172.88,26368583
1676955600000,174.31,178.17,171.88,172.08,36507596
1677042000000,171.07,172.755,169.69,171.12,24044524
1677128400000,172.0,173.69,169.38,172.04,21655181
1677214800000,168.64,170.72,167.66,170.39,21404393
1677474000000,171.875,173.12,169.06,169.54,21336107
1677560400000,171.9,177.55,171.87,174.94,50311079
1677646800000,174.59,177.85,173.05,173.42,31189475
1677733200000,172.38,175.01,171.43,174.53,18635265
1677819600000,178.92,186.62,177.05,185.25,48172575
1678078800000,188.0,189.66,184.64,184.9,34658836
1678165200000,189.0,190.36,184.01,184.51,38715280
1678251600000,182.87,185.26,181.34,184.97,20461448
1678338000000,186.35,188.93,180.3,181.69,28626904
1678424400000,181.01,184.77,178.8,179.51,27042322
1678680000000,177.96,183.78,174.82,180.9,26374933
1678766400000,187.58,194.32,186.56,194.02,44033961
1678852800000,192.95,197.78,190.8351,197.75,44194137
1678939200000,198.26,205.76,196.0886,204.93,53608605
1679025600000,200.56,201.9,195.4304,195.61,62459635
1679284800000,198.48,199.36,193.64,197.81,25422382
1679371200000,203.2,203.55,197.95,202.16,33451458
1679457600000,202.5,207.37,199.67,199.81,29719192
1679544000000,202.84,207.88,202.15,204.28,27558564
1679630400000,205.18,207.58,203.55,206.01,29378250
1679889600000,204.81,205.86,201.36,202.84,20161889
1679976000000,200.15,201.03,197.9,200.68,20190973
1680062400000,203.56,205.72,202.5355,205.35,20444619
1680148800000,203.38,208.09,202.82,207.84,23580628
1680235200000,207.24,212.17,206.77,211.94,25607425
1680494400000,208.84,213.4861,208.2,213.07,19279424
1680580800000,213.39,216.24,212.54,214.72,23260234
1680667200000,214.15,215.19,209.94,211.48,21073564
1680753600000,209.25,216.94,208.65,216.1,27745757
1681099200000,214.71,215.66,210.66,214.75,17068527
1681185600000,215.48,216.02,213.41,213.85,16907922
1681272000000,214.835,216.84,212.584,214.0,19164554
1681358400000,215.73,221.15,215.69,220.35,23460010
1681444800000,217.88,222.11,217.55,221.49,22913978
1681704000000,219.79,220.979,217.13,218.86,15636125
1681790400000,219.91,220.44,216.21,217.89,13371822
1681876800000,213.472,217.33,212.93,215.7,16831139
1681963200000,213.48,216.75,212.77,213.07,18053501
1682049600000,210.21,213.41,209.58,212.89,18106728
1682308800000,213.675,213.92,210.71,212.79,15899274
1682395200000,210.815,211.26,207.13,207.55,21152247
1682481600000,212.5,214.11,208.88,209.4,42951151
1682568000000,239.89,241.685,236.77,238.56,74323864
1682654400000,239.01,240.43,235.75,240.32,40032108
1682913600000,238.615,244.0,236.46,243.18,30757502
1683000000000,243.18,244.92,238.99,239.24,26129118
1683086400000,239.47,241.75,232.75,237.03,35776528
1683172800000,236.06,238.2,232.9264,233.52,19088480
1683259200000,232.24,234.68,229.85,232.78,27234428
1683518400000,231.415,235.62,230.27,233.27,17259720
1683604800000,231.46,235.88,231.08,233.37,18084062
1683691200000,236.17,236.75,230.72,233.08,19119007
1683777600000,233.05,238.21,232.3,235.79,20615373
1683864000000,236.74,236.9599,231.45,233.81,17574784
1684123200000,236.92,240.255,235.33,238.86,21702609
1684209600000,235.79,239.635,235.52,238.82,19130835
1684296000000,238.45,243.8423,238.14,242.485,22725118
1684382400000,241.3,247.0881,241.19,246.85,24549922
1684468800000,247.47,248.69,243.41,245.64,22155369
1684728000000,245.41,253.57,245.12,248.32,29571316
1684814400000,246.81,251.61,246.65,246.74,19084989
1684900800000,245.28,249.5892,244.952,249.21,17893043
1684987200000,253.4,255.62,249.17,252.69,22711494
1685073600000,252.93,262.3107,252.71,262.04,28161287
1685419200000,265.25,268.65,261.29,262.52,26135087
1685505600000,260.0,265.0,258.45,264.72,25737870
1685592000000,265.9,274.0,265.89,272.61,27177616
1685678400000,272.66,275.35,271.12,272.61,24883503
1685937600000,270.3,275.57,269.56,271.39,20746149
1686024000000,270.14,276.57,269.69,271.12,19419094
1686110400000,271.67,274.25,262.8,263.6,29968173
1686196800000,260.62,267.65,258.88,264.58,20903992
1686283200000,262.48,267.949,261.7,264.95,16947409
1686542400000,267.17,271.75,265.33,271.05,15476101
1686628800000,274.88,275.72,269.0923,271.32,16163523
1686715200000,271.89,274.99,268.315,273.35,19170634
1686801600000,272.3,283.99,271.42,281.83,25971216
1686888000000,284.75,287.85,280.13,281.0,43111162
1687233600000,278.73,284.8,276.22,284.33,20702188
1687320000000,283.53,284.0,278.36,281.64,20555238
1687406400000,279.08,285.26,277.79,284.88,17569181
1687492800000,281.51,289.67,278.95,288.73,51606949
1687752000000,288.7,289.79,277.6,278.47,24236310
1687838400000,282.01,289.345,280.655,287.05,26118345
1687924800000,284.82,289.55,284.06,285.29,16725692
1688011200000,284.5,286.57,280.69,281.53,15395701
1688097600000,284.76,289.05,284.415,286.98,19227968
1688356800000,286.7,289.39,284.8499,286.02,8594399
1688529600000,287.65,298.12,286.36,294.37,33891760
1688616000000,295.885,298.12,291.31,291.99,47747288
1688702400000,292.18,296.2,288.66,290.53,25585976
1688961600000,295.55,298.13,287.05,294.1,37115642
1689048000000,293.9,300.18,291.9,298.29,28141469
1689134400000,301.745,309.45,300.1004,309.34,36684365
1689220800000,313.62,316.24,310.2901,313.41,30286092
1689307200000,311.79,314.88,307.3612,308.87,23054429
1689566400000,307.54,311.71,304.71,310.62,25324626
1689652800000,310.875,314.2,307.6188,312.05,20766944
1689739200000,313.03,318.68,310.52,316.01,21775436
1689825600000,313.5,315.54,302.22,302.52,23853300
1689912000000,304.57,305.46,291.2,294.26,42348490
1690171200000,295.78,297.52,288.3001,291.61,24950325
1690257600000,295.19,298.3,291.86,294.47,19609665
1690344000000,301.19,301.77,291.9,298.57,47613320
1690430400000,325.12,325.35,309.84,311.71,64258756
1690516800000,316.875,326.2,314.2481,325.48,39220272
1690776000000,323.69,325.6599,317.59,318.6,27124314
1690862400000,317.535,324.14,314.66,322.71,22904120
1690948800000,318.0,318.39,310.65,314.31,20463950
1691035200000,309.93,315.9499,309.93,313.19,15220144
1691121600000,314.96,318.41,310.2,310.73,17612764
1691380800000,313.23,317.07,310.46,316.56,16239098
1691467200000,314.4,317.89,310.11,312.64,15185665
1691553600000,312.88,313.63,302.85,305.21,19960488
1691640000000,307.94,312.339,303.87,305.74,14359220
1691726400000,302.57,304.72,300.36,301.64,14046252
1691985600000,300.98,306.21,298.25,306.19,15646226
1692072000000,306.14,307.23,300.03,301.95,11625751
1692158400000,300.195,301.08,294.28,294.29,18554020
1692244800000,293.05,296.05,284.95,285.09,23957506
1692331200000,279.03,285.69,274.38,283.25,35347926
1692590400000,283.45,290.5,281.85,289.9,20185392
1692676800000,292.55,292.9,286.75,287.6,13003814
1692763200000,288.5,297.4,287.67,294.24,18308987
1692849600000,298.5,299.46,286.64,286.75,18363950
1692936000000,286.13,288.386,276.03,285.5,23701445
1693195200000,288.0,291.45,285.8,290.26,14240315
1693281600000,288.585,299.15,288.18,297.99,20847150
1693368000000,297.17,298.29,293.43,295.1,17719051
1693454400000,295.8,301.1,295.66,295.89,17230293
1693540800000,299.37,301.74,294.47,296.38,12842259
1693886400000,297.02,301.39,295.51,300.15,14957632
1693972800000,301.71,303.3,295.66,299.17,15419327
1694059200000,298.0,307.0499,292.22,298.67,33750843
1694145600000,299.22,305.25,296.78,297.89,17572205
1694404800000,301.41,309.04,301.28,307.56,19494010
1694491200000,306.33,308.6599,300.23,301.66,13740654
1694577600000,302.36,307.18,301.3206,305.06,13213308
1694664000000,306.74,312.87,305.03,311.72,19344375
1694750400000,311.61,312.0,298.75,300.31,28131141
1695009600000,298.19,303.6,297.8,302.55,14236316
1695096000000,302.48,306.17,299.81,305.07,15932580
1695182400000,305.05,308.06,299.43,299.67,19382247
1695268800000,295.7,300.2566,293.27,295.73,21323668
1695355200000,299.3,305.38,298.27,299.08,25369592
1695614400000,295.64,300.95,293.7,300.83,18990339
1695700800000,297.66,300.2999,296.0101,298.96,19428697
1695787200000,300.45,301.2997,286.79,297.74,36439188
