ts,open,high,low,close,volume
1723474800000,6.6295,6.67,6.54,6.615,4303140
1723478400000,6.61,6.62,6.54,6.54,2731260
1723482000000,6.54,6.57,6.52,6.5489,3324869
1723485600000,6.545,6.55,6.51,6.5201,2366572
1723489200000,6.525,6.525,6.47,6.475,5292846
1723492800000,6.48,6.49,6.46,6.47,1369143
1723496400000,6.47,6.49,6.47,6.48,38483
1723500000000,6.48,6.49,6.47,6.49,33441
1723503600000,6.48,6.49,6.45,6.48,179260
1723536000000,6.5,6.51,6.47,6.51,16137
1723539600000,6.51,6.51,6.45,6.47,32951
1723543200000,6.46,6.5,6.46,6.5,44762
1723546800000,6.49,6.5,6.49,6.5,30426
1723550400000,6.5,6.58,6.4723,6.57,515649
1723554000000,6.57,6.63,6.49,6.565,3023269
1723557600000,6.57,6.58,6.52,6.575,3795441
1723561200000,6.575,6.58,6.54,6.54,2623373
1723564800000,6.54,6.6,6.53,6.58,2734528
1723568400000,6.585,6.59,6.53,6.59,1979306
1723572000000,6.58,6.65,6.565,6.64,2908294
1723575600000,6.635,6.65,6.57,6.645,6754147
1723579200000,6.64,6.64,6.61,6.62,1278331
1723582800000,6.62,6.63,6.62,6.63,105503
1723586400000,6.63,6.64,6.62,6.63,46077
1723590000000,6.63,6.65,6.6297,6.64,122724
1723622400000,6.65,6.66,6.62,6.66,41069
1723626000000,6.66,6.73,6.66,6.7,91825
1723629600000,6.7,6.72,6.69,6.71,32036
1723633200000,6.7,6.72,6.67,6.7,133022
1723636800000,6.7,6.8,6.6288,6.72,896903
1723640400000,6.72,6.78,6.645,6.665,3871940
1723644000000,6.66,6.68,6.62,6.645,3616844
1723647600000,6.645,6.66,6.62,6.655,2350812
1723651200000,6.651,6.651,6.56,6.6099,2980906
1723654800000,6.6,6.63,6.575,6.615,2546579
1723658400000,6.6197,6.63,6.59,6.63,1439125
1723662000000,6.625,6.65,6.6,6.6,3597295
1723665600000,6.61,6.63,6.61,6.63,810162
1723669200000,6.63,6.65,6.6202,6.64,47988
1723672800000,6.64,6.65,6.62,6.65,85156
1723676400000,6.64,6.65,6.61,6.61,31813
1723708800000,6.65,6.66,6.63,6.64,33975
1723712400000,6.64,6.65,6.63,6.65,14060
1723716000000,6.64,6.65,6.61,6.61,29342
1723719600000,6.61,6.64,6.61,6.63,25867
1723723200000,6.61,6.77,6.61,6.74,726453
1723726800000,6.75,6.84,6.69,6.795,6044743
1723730400000,6.795,6.92,6.795,6.8941,8027105
1723734000000,6.8901,6.93,6.85,6.905,4465451
1723737600000,6.905,6.91,6.85,6.87,3132449
1723741200000,6.865,6.9,6.84,6.8754,2260545
1723744800000,6.875,6.96,6.87,6.9556,3280473
1723748400000,6.955,6.96,6.88,6.915,6726169
1723752000000,6.91,6.92,6.9,6.9,1229953
1723755600000,6.91,6.91,6.88,6.91,53948
1723759200000,6.91,6.93,6.9,6.92,51788
1723762800000,6.92,6.93,6.9,6.93,64635
1723795200000,6.93,6.98,6.93,6.96,34502
1723798800000,6.97,6.99,6.97,6.97,39580
1723802400000,6.97,6.97,6.94,6.94,28233
1723806000000,6.94,6.95,6.91,6.91,88194
1723809600000,6.93,6.98,6.82,6.86,339018
1723813200000,6.8698,7.06,6.86,7.04,3337234
1723816800000,7.045,7.08,6.96,6.985,5721307
1723820400000,6.985,7.03,6.9642,7.0068,3310864
1723824000000,7.0099,7.04,6.98,7.0299,1663445
1723827600000,7.025,7.05,6.99,6.995,2176228
1723831200000,6.9903,7.0,6.97,6.99,1851330
1723834800000,6.99,7.02,6.96,7.0,4657882
1723838400000,7.0,7.01,6.99,7.0,1049768
1723842000000,7.0,7.01,7.0,7.01,47653
1723845600000,7.01,7.02,7.0,7.0008,32941
1723849200000,7.02,7.03,7.0,7.03,67838
1724054400000,7.05,7.11,7.01,7.02,67237
1724058000000,7.03,7.055,7.01,7.05,66968
1724061600000,7.06,7.07,7.04,7.05,66916
1724065200000,7.05,7.07,7.05,7.051,41517
1724068800000,7.05,7.15,7.0288,7.09,418366
1724072400000,7.08,7.2,7.07,7.17,4000159
1724076000000,7.1697,7.3,7.11,7.285,7488464
1724079600000,7.285,7.39,7.28,7.35,7729132
1724083200000,7.3599,7.39,7.32,7.365,3732880
1724086800000,7.365,7.4272,7.35,7.3925,5226929
1724090400000,7.3961,7.43,7.38,7.4256,3649518
1724094000000,7.42,7.5,7.42,7.455,12221483
1724097600000,7.46,7.46,7.43,7.44,6097189
1724101200000,7.44,7.46,7.43,7.4498,632108
1724104800000,7.44,7.46,7.43,7.45,57796
1724108400000,7.4501,7.46,7.45,7.45,59594
1724140800000,7.5,7.52,7.47,7.49,46342
1724144400000,7.5,7.5,7.49,7.49,12429
1724148000000,7.48,7.49,7.47,7.47,14063
1724151600000,7.48,7.49,7.46,7.47,24705
1724155200000,7.47,7.52,7.46,7.48,300414
1724158800000,7.4987,7.5,7.355,7.5,4726093
1724162400000,7.495,7.515,7.36,7.395,9802427
1724166000000,7.3944,7.43,7.35,7.41,6605660
1724169600000,7.405,7.44,7.31,7.31,4180751
1724173200000,7.315,7.36,7.28,7.34,4025670
1724176800000,7.35,7.39,7.33,7.3476,3285087
1724180400000,7.345,7.37,7.325,7.365,5046420
1724184000000,7.37,7.39,7.35,7.3601,4717997
1724187600000,7.36,7.37,7.35,7.36,55382
1724191200000,7.36,7.37,7.35,7.3501,59455
1724194800000,7.355,7.36,7.32,7.33,78151
1724227200000,7.27,7.37,7.25,7.35,35319
1724230800000,7.35,7.38,7.35,7.36,9254
1724234400000,7.36,7.39,7.35,7.38,41437
1724238000000,7.37,7.38,7.32,7.35,40112
1724241600000,7.3702,7.4393,7.31,7.4,246902
1724245200000,7.4,7.4351,7.225,7.2699,4690448
1724248800000,7.27,7.3,7.13,7.205,10140873
1724252400000,7.2,7.21,7.16,7.185,3106106
1724256000000,7.185,7.22,7.15,7.185,3685982
1724259600000,7.185,7.27,7.18,7.235,2540661
1724263200000,7.235,7.3,7.21,7.295,3862742
1724266800000,7.29,7.33,7.25,7.305,7454603
1724270400000,7.3,7.32,7.244,7.27,2858517
1724274000000,7.28,7.29,7.27,7.27,31820
1724277600000,7.27,7.3,7.27,7.3,33621
1724281200000,7.29,7.3,7.28,7.3,66868
1724313600000,7.31,7.35,7.31,7.33,66087
1724317200000,7.32,7.33,7.31,7.31,38270
1724320800000,7.31,7.33,7.3,7.32,37532
1724324400000,7.32,7.35,7.31,7.35,55356
1724328000000,7.31,7.35,7.25,7.32,297190
1724331600000,7.32,7.34,7.23,7.275,3050669
1724335200000,7.275,7.32,7.24,7.27,4818703
1724338800000,7.275,7.335,7.21,7.245,5682050
1724342400000,7.245,7.29,7.22,7.265,2321528
1724346000000,7.265,7.28,7.225,7.24,3320436
1724349600000,7.235,7.25,7.2,7.22,2854525
1724353200000,7.215,7.23,7.18,7.185,4950159
1724356800000,7.19,7.2539,7.1802,7.19,2157121
1724360400000,7.19,7.21,7.18,7.21,102927
1724364000000,7.2002,7.24,7.2,7.21,37301
1724367600000,7.22,7.23,7.2,7.23,47957
1724400000000,7.23,7.285,7.23,7.28,24367
1724403600000,7.28,7.29,7.28,7.29,9299
1724407200000,7.28,7.28,7.23,7.26,27294
1724410800000,7.25,7.28,7.24,7.25,33850
1724414400000,7.26,7.2811,7.23,7.27,210987
1724418000000,7.27,7.29,7.185,7.21,2684754
1724421600000,7.215,7.44,7.215,7.4389,9162744
1724425200000,7.435,7.56,7.42,7.465,10208221
1724428800000,7.4604,7.48,7.36,7.3775,7054194
1724432400000,7.37,7.49,7.35,7.47,4356319
1724436000000,7.4752,7.52,7.455,7.485,6044633
1724439600000,7.4802,7.535,7.46,7.51,9786210
1724443200000,7.52,7.53,7.4398,7.4999,2559771
1724446800000,7.5,7.5,7.47,7.48,109463
1724450400000,7.49,7.5101,7.48,7.5101,84852
1724454000000,7.51,7.52,7.5,7.52,70020
1724659200000,7.52,7.61,7.5,7.6,84557
1724662800000,7.61,7.62,7.59,7.61,19193
1724666400000,7.61,7.62,7.6,7.62,21087
1724670000000,7.61,7.64,7.57,7.6,106098
1724673600000,7.64,7.67,7.52,7.6,334084
1724677200000,7.6,7.73,7.5503,7.7,5049010
1724680800000,7.7066,7.79,7.66,7.705,7227799
1724684400000,7.705,7.76,7.695,7.725,3306064
1724688000000,7.72,7.76,7.695,7.7496,3089165
1724691600000,7.745,7.75,7.65,7.67,3064337
1724695200000,7.67,7.7,7.65,7.6901,3065630
1724698800000,7.695,7.71,7.65,7.665,4536387
1724702400000,7.67,7.67,7.66,7.66,1338704
1724706000000,7.67,7.67,7.66,7.67,35768
1724709600000,7.6603,7.68,7.65,7.67,100756
1724713200000,7.68,7.68,7.64,7.64,127387
1724745600000,7.67,7.72,7.67,7.71,14754
1724749200000,7.71,7.72,7.7,7.7,29069
1724752800000,7.7,7.7,7.65,7.655,11906
1724756400000,7.66,7.67,7.63,7.63,25613
1724760000000,7.65,7.68,7.55,7.58,178829
1724763600000,7.5608,7.65,7.51,7.565,3145958
1724767200000,7.565,7.68,7.56,7.655,3384478
1724770800000,7.655,7.66,7.59,7.625,2301698
1724774400000,7.625,7.69,7.62,7.675,2028769
1724778000000,7.6765,7.76,7.67,7.755,2212596
1724781600000,7.7502,7.89,7.704,7.885,6301526
1724785200000,7.8899,7.89,7.76,7.76,6742250
1724788800000,7.77,7.78,7.76,7.77,999921
1724792400000,7.78,7.8,7.77,7.78,152512
1724796000000,7.78,7.79,7.75,7.76,104692
1724799600000,7.7501,7.76,7.74,7.7503,59432
1724832000000,7.75,7.76,7.73,7.76,20253
1724835600000,7.75,7.75,7.75,7.75,5291
1724839200000,7.76,7.77,7.76,7.76,8375
1724842800000,7.76,7.77,7.75,7.75,17270
1724846400000,7.76,7.78,7.7,7.72,244454
1724850000000,7.72,7.73,7.5902,7.5929,3742094
1724853600000,7.5905,7.6,7.51,7.5301,4794091
1724857200000,7.53,7.59,7.475,7.5788,5075240
1724860800000,7.5766,7.58,7.48,7.555,3793130
1724864400000,7.555,7.57,7.45,7.4555,3018819
1724868000000,7.455,7.48,7.4,7.464,3835054
1724871600000,7.465,7.52,7.44,7.48,6350892
1724875200000,7.49,7.6,7.44,7.53,2106865
1724878800000,7.53,7.53,7.43,7.43,185379
1724882400000,7.44,7.47,7.42,7.42,127565
1724886000000,7.43,7.44,7.4,7.4,187869
1724918400000,7.48,7.51,7.44,7.51,42463
1724922000000,7.52,7.59,7.52,7.58,24695
1724925600000,7.57,7.58,7.54,7.55,26551
1724929200000,7.55,7.57,7.53,7.57,29917
1724932800000,7.54,7.64,7.45,7.64,354698
1724936400000,7.63,7.84,7.63,7.8297,6593097
1724940000000,7.83,8.05,7.825,7.99,17249554
1724943600000,7.998,8.2,7.9707,8.122,14608547
1724947200000,8.1201,8.26,8.11,8.21,10710955
1724950800000,8.215,8.25,8.11,8.245,9005364
1724954400000,8.2401,8.3,8.02,8.035,11115830
1724958000000,8.035,8.0685,7.97,8.02,13247398
1724961600000,8.03,8.04,8.0,8.03,1660764
1724965200000,8.03,8.05,8.03,8.03,110372
1724968800000,8.04,8.05,8.02,8.04,93387
1724972400000,8.04,8.08,8.0301,8.07,73450
1725004800000,8.07,8.18,8.07,8.15,66448
1725008400000,8.14,8.18,8.14,8.17,28929
1725012000000,8.17,8.23,8.16,8.22,73710
1725015600000,8.22,8.25,8.2,8.23,151751
1725019200000,8.24,8.26,8.05,8.17,634854
1725022800000,8.16,8.23,8.02,8.165,5711585
1725026400000,8.165,8.19,8.0,8.0,6150914
1725030000000,8.0008,8.04,7.92,7.94,5241491
1725033600000,7.95,7.96,7.85,7.885,4216637
1725037200000,7.885,7.9,7.81,7.885,3913136
1725040800000,7.885,8.03,7.8801,7.95,5979251
1725044400000,7.945,8.0083,7.91,7.996,6710608
1725048000000,7.99,8.01,7.99,7.99,1733213
1725051600000,8.0,8.0,7.97,7.99,63020
1725055200000,7.99,8.0,7.97,7.9899,66042
1725058800000,7.985,8.04,7.98,8.0007,93590
1725350400000,7.97,8.01,7.92,7.93,50835
1725354000000,7.93,7.93,7.87,7.87,35377
1725357600000,7.86,7.91,7.86,7.9,16686
1725361200000,7.905,7.99,7.9,7.919,47303
1725364800000,7.93,8.03,7.89,7.89,220445
1725368400000,7.9,7.9199,7.75,7.7599,5116617
1725372000000,7.75,7.76,7.65,7.6601,7863394
1725375600000,7.665,7.74,7.65,7.705,4675163
1725379200000,7.7097,7.73,7.62,7.635,4797399
1725382800000,7.6399,7.69,7.59,7.6001,4855944
1725386400000,7.6,7.62,7.56,7.585,4630520
1725390000000,7.585,7.59,7.48,7.53,8898631
1725393600000,7.53,7.5694,7.48,7.5,1959421
1725397200000,7.5,7.53,7.5,7.51,76669
1725400800000,7.51,7.53,7.5,7.52,68356
1725404400000,7.53,7.54,7.5,7.505,41793
1725436800000,7.34,7.5,7.34,7.47,42388
1725440400000,7.45,7.48,7.45,7.46,21781
1725444000000,7.46,7.47,7.46,7.46,4196
1725447600000,7.46,7.46,7.4,7.41,181992
1725451200000,7.4692,7.4698,7.33,7.4405,333405
1725454800000,7.44,7.63,7.38,7.5901,4457977
1725458400000,7.59,7.74,7.48,7.7365,6463739
1725462000000,7.735,7.76,7.65,7.665,5123172
1725465600000,7.665,7.68,7.61,7.645,3332116
1725469200000,7.645,7.66,7.51,7.5113,2890074
1725472800000,7.515,7.525,7.45,7.4562,4133344
1725476400000,7.455,7.49,7.43,7.49,6379459
1725480000000,7.48,7.5,7.47,7.48,1224379
1725483600000,7.48,7.5,7.48,7.49,109458
1725487200000,7.49,7.5,7.4701,7.48,49440
1725490800000,7.49,7.49,7.47,7.48,42254
1725523200000,7.51,7.54,7.5,7.53,24071
1725526800000,7.54,7.54,7.5,7.52,41147
1725530400000,7.51,7.54,7.51,7.53,20951
1725534000000,7.52,7.54,7.52,7.521,33751
1725537600000,7.53,7.54,7.43,7.52,329807
1725541200000,7.51,7.6,7.51,7.535,2901313
1725544800000,7.54,7.64,7.48,7.4899,6137916
1725548400000,7.49,7.52,7.36,7.365,6888214
1725552000000,7.365,7.4199,7.33,7.365,3885097
1725555600000,7.365,7.38,7.3,7.3597,3921942
1725559200000,7.36,7.39,7.34,7.3475,2925175
1725562800000,7.34,7.35,7.24,7.27,8531466
1725566400000,7.26,7.28,7.26,7.27,1526025
