ts,open,high,low,close,volume
1724406300000,109.79,109.79,109.79,109.79,852
1724410800000,109.95,109.95,109.94,109.95,3118
1724411100000,109.99,110.01,109.99,110.01,1108
1724411400000,109.99,109.99,109.99,109.99,1200
1724412000000,109.91,109.91,109.91,109.91,262
1724412600000,109.91,109.92,109.91,109.92,2132
1724412900000,109.92,109.92,109.92,109.92,200
1724413500000,109.99,109.99,109.99,109.99,1026
1724414100000,109.93,109.93,109.93,109.93,200
1724414400000,109.91,109.99,109.87,109.89,4572
1724415000000,109.93,109.93,109.88,109.88,796
1724415300000,109.91,109.91,109.91,109.91,220
1724415600000,109.87,109.87,109.87,109.87,1370
1724415900000,109.87,109.87,109.87,109.87,742
1724416200000,109.84,109.84,109.84,109.84,1264
1724416500000,109.89,109.89,109.89,109.89,462
1724416800000,109.89,109.89,109.89,109.89,2642
1724417100000,109.95,109.96,109.95,109.96,7128
1724417400000,109.94,109.94,109.94,109.94,1452
1724418000000,109.98,109.98,109.98,109.98,1244
1724418300000,109.98,110.01,109.98,110.01,2638
1724418600000,110.05,110.05,110.05,110.05,316
1724418900000,110.09,110.09,110.07,110.07,1026
1724419200000,110.06,110.06,110.06,110.06,730
1724419500000,110.03,110.1,109.9,109.9,33662
1724419800000,109.96,110.01,109.67,109.75,433312
1724420100000,109.76,110.03,109.76,109.99,152218
1724420400000,110.01,110.07,109.77,109.84,105666
1724420700000,109.84,110.1,109.84,110.09,78302
1724421000000,110.07,110.16,109.92,110.11,121614
1724421300000,110.12,110.16,109.96,110.14,161202
1724421600000,110.16,110.91,110.16,110.73,240648
1724421900000,110.78,110.85,110.2,110.8,337622
1724422200000,110.8,111.11,110.78,110.86,134926
1724422500000,110.86,111.11,110.31,110.62,160456
1724422800000,110.59,111.03,110.48,111.03,107602
1724423100000,111.02,111.12,110.85,110.98,98984
1724423400000,111.0,111.04,110.7,110.75,114046
1724423700000,110.72,110.72,110.41,110.51,105752
1724424000000,110.5,110.63,110.4,110.6,68108
1724424300000,110.62,110.62,109.37,109.6,229224
1724424600000,109.63,109.74,109.27,109.69,166188
1724424900000,109.7,110.04,109.66,109.99,149084
1724425200000,109.99,110.09,109.79,110.03,69454
1724425500000,110.02,110.16,109.96,110.1,86110
1724425800000,110.13,110.33,109.73,110.32,113788
1724426100000,110.31,110.57,110.29,110.48,90516
1724426400000,110.5,110.52,110.33,110.4,62346
1724426700000,110.43,110.59,110.23,110.36,125720
1724427000000,110.38,110.42,110.31,110.36,54992
1724427300000,110.35,110.47,110.29,110.47,70734
1724427600000,110.47,110.63,110.13,110.21,74622
1724427900000,110.22,110.24,109.96,110.21,58842
1724428200000,110.17,110.2,109.96,110.06,53998
1724428500000,110.05,110.2,109.97,110.02,153846
1724428800000,110.02,110.03,109.67,109.82,72910
1724429100000,109.83,109.87,109.63,109.84,35838
1724429400000,109.85,109.85,109.56,109.57,50554
1724429700000,109.58,109.81,109.53,109.78,112556
1724430000000,109.79,109.79,109.65,109.65,38512
1724430300000,109.66,109.66,109.45,109.45,1741226
1724430600000,109.62,109.81,109.6,109.78,53152
1724430900000,109.79,109.89,109.73,109.75,33492
1724431200000,109.76,109.79,109.3,109.39,78716
1724431500000,109.41,109.45,109.22,109.4,58992
1724431800000,109.4,109.71,109.4,109.66,64318
1724432100000,109.68,109.89,109.68,109.77,43782
1724432400000,109.77,109.84,109.65,109.78,51114
1724432700000,109.78,109.85,109.74,109.76,25966
1724433000000,109.8,109.81,109.72,109.79,32444
1724433300000,109.78,109.94,109.78,109.85,40918
1724433600000,109.85,110.03,109.83,110.03,46484
1724433900000,110.02,110.1,109.98,110.09,59286
1724434200000,110.07,110.17,110.07,110.12,63764
1724434500000,110.1,110.19,110.06,110.16,55826
1724434800000,110.16,110.34,110.13,110.33,46384
1724435100000,110.32,110.33,110.1,110.14,43484
1724435400000,110.15,110.19,110.05,110.17,36442
1724435700000,110.16,110.17,110.03,110.08,37904
1724436000000,110.08,110.21,110.04,110.2,52726
1724436300000,110.22,110.24,110.12,110.23,41430
1724436600000,110.23,110.28,110.18,110.27,78086
1724436900000,110.27,110.31,110.23,110.3,50600
1724437200000,110.3,110.33,110.16,110.33,39866
1724437500000,110.34,110.36,110.29,110.33,44376
1724437800000,110.33,110.33,110.22,110.23,39960
1724438100000,110.21,110.3,110.19,110.29,35218
1724438400000,110.29,110.37,110.26,110.34,88124
1724438700000,110.34,110.38,110.32,110.35,46004
1724439000000,110.33,110.39,110.29,110.33,54818
1724439300000,110.32,110.35,110.08,110.2,68188
1724439600000,110.18,110.2,109.96,110.06,68972
1724439900000,110.06,110.17,110.05,110.17,69058
1724440200000,110.18,110.45,110.18,110.42,104624
1724440500000,110.41,110.44,110.35,110.43,71664
1724440800000,110.44,110.52,110.4,110.49,75264
1724441100000,110.5,110.56,110.48,110.54,107762
1724441400000,110.54,110.56,110.4,110.45,155178
1724441700000,110.45,110.45,110.3,110.33,124350
