Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 09:30:00-04:00,23.25,23.940000534057617,23.25,23.80500030517578,6213077,0.0,0.0
2023-09-14 10:30:00-04:00,23.80500030517578,24.110000610351562,23.760000228881836,23.840099334716797,3940785,0.0,0.0
2023-09-14 11:30:00-04:00,23.844999313354492,23.8799991607666,23.61750030517578,23.659900665283203,1653970,0.0,0.0
2023-09-14 12:30:00-04:00,23.655000686645508,23.8799991607666,23.65180015563965,23.87299919128418,1589640,0.0,0.0
2023-09-14 13:30:00-04:00,23.8799991607666,24.0,23.875,23.93000030517578,1502710,0.0,0.0
2023-09-14 14:30:00-04:00,23.92340087890625,24.170000076293945,23.91010093688965,23.959999084472656,2309339,0.0,0.0
2023-09-14 15:30:00-04:00,23.959999084472656,24.1299991607666,23.940000534057617,24.109899520874023,2730747,0.0,0.0
2023-09-15 09:30:00-04:00,24.239999771118164,24.6200008392334,23.800600051879883,24.040000915527344,6475336,0.0,0.0
2023-09-15 10:30:00-04:00,24.040000915527344,24.110000610351562,23.68000030517578,24.099899291992188,3163582,0.0,0.0
2023-09-15 11:30:00-04:00,24.094999313354492,24.299999237060547,24.030000686645508,24.280000686645508,2192376,0.0,0.0
2023-09-15 12:30:00-04:00,24.280099868774414,24.389999389648438,23.93000030517578,23.930099487304688,2259985,0.0,0.0
2023-09-15 13:30:00-04:00,23.93000030517578,24.139999389648438,23.899999618530273,24.06999969482422,1544599,0.0,0.0
2023-09-15 14:30:00-04:00,24.069900512695312,24.174999237060547,23.989999771118164,24.027599334716797,1761031,0.0,0.0
2023-09-15 15:30:00-04:00,24.030000686645508,24.25,23.951499938964844,24.170000076293945,3154246,0.0,0.0
2023-09-18 09:30:00-04:00,24.030000686645508,24.125,23.40999984741211,24.048900604248047,6100183,0.0,0.0
2023-09-18 10:30:00-04:00,24.045000076293945,24.274999618530273,23.889999389648438,24.2450008392334,2921851,0.0,0.0
2023-09-18 11:30:00-04:00,24.242799758911133,24.421199798583984,24.239999771118164,24.325000762939453,2707313,0.0,0.0
2023-09-18 12:30:00-04:00,24.329999923706055,24.364999771118164,24.149999618530273,24.174999237060547,1667929,0.0,0.0
2023-09-18 13:30:00-04:00,24.18000030517578,24.309999465942383,24.149999618530273,24.239999771118164,1339672,0.0,0.0
2023-09-18 14:30:00-04:00,24.239999771118164,24.25,23.920000076293945,23.939899444580078,2167076,0.0,0.0
2023-09-18 15:30:00-04:00,23.93000030517578,23.93000030517578,23.68000030517578,23.700000762939453,2756951,0.0,0.0
2023-09-19 09:30:00-04:00,23.5,23.510000228881836,21.950000762939453,22.104799270629883,11151353,0.0,0.0
2023-09-19 10:30:00-04:00,22.100000381469727,22.719999313354492,21.809999465942383,22.709999084472656,7863591,0.0,0.0
2023-09-19 11:30:00-04:00,22.709999084472656,22.764999389648438,22.549999237060547,22.655000686645508,3057892,0.0,0.0
2023-09-19 12:30:00-04:00,22.655000686645508,23.1299991607666,22.614999771118164,23.03499984741211,2567509,0.0,0.0
2023-09-19 13:30:00-04:00,23.040000915527344,23.229999542236328,23.040000915527344,23.125,2558823,0.0,0.0
2023-09-19 14:30:00-04:00,23.120899200439453,23.229999542236328,22.850000381469727,23.0,2509370,0.0,0.0
2023-09-19 15:30:00-04:00,22.9950008392334,23.014999389648438,22.700000762939453,22.75,2794298,0.0,0.0
2023-09-20 09:30:00-04:00,22.959999084472656,23.420000076293945,22.784500122070312,23.100000381469727,4954901,0.0,0.0
2023-09-20 10:30:00-04:00,23.101200103759766,23.280000686645508,22.885000228881836,22.907400131225586,2320754,0.0,0.0
2023-09-20 11:30:00-04:00,22.9064998626709,23.09000015258789,22.889999389648438,23.032499313354492,1984525,0.0,0.0
2023-09-20 12:30:00-04:00,23.040000915527344,23.18000030517578,22.979999542236328,23.110000610351562,1444834,0.0,0.0
2023-09-20 13:30:00-04:00,23.100000381469727,23.149999618530273,22.81999969482422,23.110000610351562,2037106,0.0,0.0
2023-09-20 14:30:00-04:00,23.104999542236328,23.25,22.780000686645508,22.907699584960938,2718481,0.0,0.0
2023-09-20 15:30:00-04:00,22.909799575805664,22.920000076293945,22.3799991607666,22.405000686645508,3003268,0.0,0.0
2023-09-21 09:30:00-04:00,21.799999237060547,22.200000762939453,21.59000015258789,21.899999618530273,6483892,0.0,0.0
2023-09-21 10:30:00-04:00,21.899999618530273,22.059999465942383,21.770000457763672,21.834999084472656,2099592,0.0,0.0
2023-09-21 11:30:00-04:00,21.84000015258789,22.020000457763672,21.829999923706055,21.96500015258789,1557137,0.0,0.0
2023-09-21 12:30:00-04:00,21.967300415039062,22.14929962158203,21.895000457763672,22.075000762939453,1428327,0.0,0.0
2023-09-21 13:30:00-04:00,22.06999969482422,22.1299991607666,21.84000015258789,21.84000015258789,1257950,0.0,0.0
2023-09-21 14:30:00-04:00,21.84000015258789,21.90999984741211,21.610000610351562,21.691999435424805,1947583,0.0,0.0
2023-09-21 15:30:00-04:00,21.69499969482422,21.770000457763672,21.520000457763672,21.520000457763672,2894064,0.0,0.0
2023-09-22 09:30:00-04:00,21.600000381469727,21.93000030517578,21.318300247192383,21.729999542236328,5885102,0.0,0.0
2023-09-22 10:30:00-04:00,21.7322998046875,21.81999969482422,21.360000610351562,21.486799240112305,3006932,0.0,0.0
2023-09-22 11:30:00-04:00,21.489999771118164,21.639999389648438,21.43000030517578,21.565000534057617,1683996,0.0,0.0
2023-09-22 12:30:00-04:00,21.56999969482422,21.639999389648438,21.31999969482422,21.344999313354492,1611174,0.0,0.0
2023-09-22 13:30:00-04:00,21.34000015258789,21.389999389648438,21.0,21.03849983215332,2409454,0.0,0.0
2023-09-22 14:30:00-04:00,21.040000915527344,21.040000915527344,20.780000686645508,20.885000228881836,3452797,0.0,0.0
2023-09-22 15:30:00-04:00,20.885000228881836,20.899999618530273,20.579999923706055,20.600000381469727,5381026,0.0,0.0
2023-09-25 09:30:00-04:00,20.399999618530273,20.739999771118164,20.030000686645508,20.618999481201172,8494398,0.0,0.0
2023-09-25 10:30:00-04:00,20.614999771118164,21.2549991607666,20.610000610351562,21.024999618530273,4990100,0.0,0.0
2023-09-25 11:30:00-04:00,21.030000686645508,21.579999923706055,21.0,21.575000762939453,3154024,0.0,0.0
2023-09-25 12:30:00-04:00,21.575000762939453,21.670000076293945,21.18000030517578,21.229700088500977,2516135,0.0,0.0
2023-09-25 13:30:00-04:00,21.229999542236328,21.2450008392334,21.1200008392334,21.190000534057617,1121661,0.0,0.0
2023-09-25 14:30:00-04:00,21.190000534057617,21.219900131225586,20.950000762939453,21.1200008392334,1696139,0.0,0.0
2023-09-25 15:30:00-04:00,21.1200008392334,21.170000076293945,21.0049991607666,21.149999618530273,1821854,0.0,0.0
2023-09-26 09:30:00-04:00,21.5,22.399999618530273,21.100000381469727,22.329999923706055,11310054,0.0,0.0
2023-09-26 10:30:00-04:00,22.339000701904297,22.670000076293945,22.15999984741211,22.450000762939453,9378103,0.0,0.0
