Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 09:30:00-04:00,12.609999656677246,12.699999809265137,12.40999984741211,12.487000465393066,9983353,0.0,0.0
2023-09-14 10:30:00-04:00,12.484999656677246,12.539999961853027,12.475000381469727,12.479999542236328,5747043,0.0,0.0
2023-09-14 11:30:00-04:00,12.484999656677246,12.555000305175781,12.470000267028809,12.529999732971191,5160000,0.0,0.0
2023-09-14 12:30:00-04:00,12.524999618530273,12.5600004196167,12.510000228881836,12.555000305175781,3219058,0.0,0.0
2023-09-14 13:30:00-04:00,12.555000305175781,12.579999923706055,12.529999732971191,12.579999923706055,3946376,0.0,0.0
2023-09-14 14:30:00-04:00,12.574999809265137,12.640000343322754,12.569999694824219,12.595000267028809,4736683,0.0,0.0
2023-09-14 15:30:00-04:00,12.595000267028809,12.65999984741211,12.579999923706055,12.619999885559082,6853001,0.0,0.0
2023-09-15 09:30:00-04:00,12.399999618530273,12.789999961853027,12.399999618530273,12.704999923706055,16632342,0.0,0.0
2023-09-15 10:30:00-04:00,12.704999923706055,12.720000267028809,12.539999961853027,12.710000038146973,9099422,0.0,0.0
2023-09-15 11:30:00-04:00,12.704999923706055,12.75,12.65999984741211,12.670000076293945,6937450,0.0,0.0
2023-09-15 12:30:00-04:00,12.664999961853027,12.6899995803833,12.59000015258789,12.595000267028809,4372845,0.0,0.0
2023-09-15 13:30:00-04:00,12.595000267028809,12.65999984741211,12.569999694824219,12.619999885559082,4632064,0.0,0.0
2023-09-15 14:30:00-04:00,12.625,12.699999809265137,12.609999656677246,12.630000114440918,6042580,0.0,0.0
2023-09-15 15:30:00-04:00,12.635000228881836,12.65999984741211,12.600000381469727,12.609999656677246,6135959,0.0,0.0
2023-09-18 09:30:00-04:00,12.5,12.520000457763672,12.25,12.411600112915039,12041932,0.0,0.0
2023-09-18 10:30:00-04:00,12.40999984741211,12.449999809265137,12.380000114440918,12.430000305175781,5674018,0.0,0.0
2023-09-18 11:30:00-04:00,12.425000190734863,12.4399995803833,12.350000381469727,12.359999656677246,5319198,0.0,0.0
2023-09-18 12:30:00-04:00,12.364999771118164,12.390000343322754,12.300000190734863,12.305000305175781,5498216,0.0,0.0
2023-09-18 13:30:00-04:00,12.300000190734863,12.350000381469727,12.289999961853027,12.33180046081543,4884894,0.0,0.0
2023-09-18 14:30:00-04:00,12.335000038146973,12.359999656677246,12.3100004196167,12.319999694824219,4469355,0.0,0.0
2023-09-18 15:30:00-04:00,12.3149995803833,12.34000015258789,12.300000190734863,12.329999923706055,5757611,0.0,0.0
2023-09-19 09:30:00-04:00,12.34000015258789,12.420000076293945,12.3100004196167,12.399999618530273,5342750,0.0,0.0
2023-09-19 10:30:00-04:00,12.39900016784668,12.430000305175781,12.359999656677246,12.425000190734863,4244539,0.0,0.0
2023-09-19 11:30:00-04:00,12.430000305175781,12.5600004196167,12.425000190734863,12.555000305175781,6331055,0.0,0.0
2023-09-19 12:30:00-04:00,12.555000305175781,12.640000343322754,12.5,12.635000228881836,4880034,0.0,0.0
2023-09-19 13:30:00-04:00,12.635000228881836,12.649999618530273,12.579999923706055,12.604999542236328,4826885,0.0,0.0
2023-09-19 14:30:00-04:00,12.604999542236328,12.640000343322754,12.529999732971191,12.59000015258789,6131254,0.0,0.0
2023-09-19 15:30:00-04:00,12.59000015258789,12.600000381469727,12.539999961853027,12.5600004196167,6183800,0.0,0.0
2023-09-20 09:30:00-04:00,12.649999618530273,12.670000076293945,12.529999732971191,12.59000015258789,4852852,0.0,0.0
2023-09-20 10:30:00-04:00,12.59000015258789,12.630000114440918,12.5600004196167,12.5649995803833,3263999,0.0,0.0
2023-09-20 11:30:00-04:00,12.5649995803833,12.59000015258789,12.5,12.51609992980957,4221181,0.0,0.0
2023-09-20 12:30:00-04:00,12.515000343322754,12.5600004196167,12.489999771118164,12.5600004196167,3788945,0.0,0.0
2023-09-20 13:30:00-04:00,12.5600004196167,12.569999694824219,12.449999809265137,12.500399589538574,5648206,0.0,0.0
2023-09-20 14:30:00-04:00,12.5,12.550000190734863,12.430000305175781,12.460000038146973,6794085,0.0,0.0
2023-09-20 15:30:00-04:00,12.46500015258789,12.470000267028809,12.350000381469727,12.369999885559082,6190307,0.0,0.0
2023-09-21 09:30:00-04:00,12.199999809265137,12.300000190734863,12.15999984741211,12.259900093078613,7092360,0.0,0.0
2023-09-21 10:30:00-04:00,12.260000228881836,12.270000457763672,12.180000305175781,12.260000228881836,4464956,0.0,0.0
2023-09-21 11:30:00-04:00,12.255000114440918,12.350000381469727,12.25,12.3149995803833,5812557,0.0,0.0
2023-09-21 12:30:00-04:00,12.3193998336792,12.329999923706055,12.229999542236328,12.279999732971191,4990273,0.0,0.0
2023-09-21 13:30:00-04:00,12.274999618530273,12.289999961853027,12.180000305175781,12.180000305175781,3820715,0.0,0.0
2023-09-21 14:30:00-04:00,12.1850004196167,12.260000228881836,12.175000190734863,12.204999923706055,5184920,0.0,0.0
