Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,87.18000030517578,87.5999984741211,86.5,86.80999755859375,210103,0.0,0.0
2026-05-18 09:35:00-04:00,87.0,87.2699966430664,86.3499984741211,87.25,77007,0.0,0.0
2026-05-18 09:40:00-04:00,87.16999816894531,87.70999908447266,87.06999969482422,87.13999938964844,51045,0.0,0.0
2026-05-18 09:45:00-04:00,87.08000183105469,88.42500305175781,87.02999877929688,88.0,49014,0.0,0.0
2026-05-18 09:50:00-04:00,88.08999633789062,88.91079711914062,87.55000305175781,88.56999969482422,71921,0.0,0.0
2026-05-18 09:55:00-04:00,88.55000305175781,89.60279846191406,88.5,89.60279846191406,55866,0.0,0.0
2026-05-18 10:00:00-04:00,89.5199966430664,89.5250015258789,89.12000274658203,89.12000274658203,91629,0.0,0.0
2026-05-18 10:05:00-04:00,89.12999725341797,89.73999786376953,89.12000274658203,89.73999786376953,46928,0.0,0.0
2026-05-18 10:10:00-04:00,89.75990295410156,89.9739990234375,89.37000274658203,89.70999908447266,77024,0.0,0.0
2026-05-18 10:15:00-04:00,89.70999908447266,89.9198989868164,89.54000091552734,89.61499786376953,40310,0.0,0.0
2026-05-18 10:20:00-04:00,89.63999938964844,89.72989654541016,89.26000213623047,89.30000305175781,44321,0.0,0.0
2026-05-18 10:25:00-04:00,89.27999877929688,89.33000183105469,89.0999984741211,89.25,31199,0.0,0.0
2026-05-18 10:30:00-04:00,89.2699966430664,89.2699966430664,88.2699966430664,88.3499984741211,65183,0.0,0.0
2026-05-18 10:35:00-04:00,88.41999816894531,88.54830169677734,88.02999877929688,88.54830169677734,112346,0.0,0.0
2026-05-18 10:40:00-04:00,88.45999908447266,88.7738037109375,88.12010192871094,88.52999877929688,30750,0.0,0.0
2026-05-18 10:45:00-04:00,88.5199966430664,88.63999938964844,88.18000030517578,88.23999786376953,88129,0.0,0.0
2026-05-18 10:50:00-04:00,88.22000122070312,88.58000183105469,88.22000122070312,88.32499694824219,47580,0.0,0.0
2026-05-18 10:55:00-04:00,88.29000091552734,88.62000274658203,88.23999786376953,88.56999969482422,36458,0.0,0.0
2026-05-18 11:00:00-04:00,88.56999969482422,88.62560272216797,88.12999725341797,88.17500305175781,54178,0.0,0.0
2026-05-18 11:05:00-04:00,88.17500305175781,88.2300033569336,88.0,88.07499694824219,33923,0.0,0.0
2026-05-18 11:10:00-04:00,87.91999816894531,88.23999786376953,87.91999816894531,88.12000274658203,20301,0.0,0.0
2026-05-18 11:15:00-04:00,88.16000366210938,88.2499008178711,88.0,88.08000183105469,27677,0.0,0.0
2026-05-18 11:20:00-04:00,88.05999755859375,88.38999938964844,88.05500030517578,88.3499984741211,29483,0.0,0.0
2026-05-18 11:25:00-04:00,88.31999969482422,88.5,88.16999816894531,88.19000244140625,23389,0.0,0.0
