ts,open,high,low,close,volume
1724410800000,41.96,42.08,41.94,42.08,24154
1724414400000,42.04,42.09,41.94,42.09,36736
1724418000000,42.05,42.19,41.95,42.01,1857824
1724421600000,42.01,42.36,42.01,42.3,3328734
1724425200000,42.3,42.36,42.2,42.21,1942742
1724428800000,42.21,42.43,42.14,42.4,2420204
1724432400000,42.4,42.5,42.38,42.42,2141150
1724436000000,42.42,42.42,42.35,42.42,1323858
1724439600000,42.42,42.46,42.34,42.42,6360080
1724443200000,42.43,42.48,42.41,42.48,1195288
1724446800000,42.42,42.44,42.42,42.42,5194
1724450400000,42.41,42.41,42.41,42.41,13784
1724454000000,42.43,42.47,42.39,42.47,7070
1724666400000,42.76,42.77,42.76,42.77,3138
1724670000000,42.8,42.88,42.79,42.88,30022
1724673600000,42.79,42.89,42.79,42.88,44318
1724677200000,42.84,43.18,42.84,43.09,4855958
1724680800000,43.09,43.15,42.8,42.81,2776522
1724684400000,42.81,42.82,42.5,42.67,1924802
1724688000000,42.67,42.8,42.62,42.79,1551276
1724691600000,42.78,42.86,42.74,42.82,1776164
1724695200000,42.81,42.83,42.73,42.82,1367686
1724698800000,42.81,42.87,42.76,42.82,4067092
1724702400000,42.81,42.84,42.78,42.81,652274
1724706000000,42.8,42.81,42.78,42.8,80478
1724709600000,42.75,42.75,42.75,42.75,200
1724713200000,42.82,42.82,42.82,42.82,600
1724756400000,42.87,42.87,42.87,42.87,1000
1724760000000,42.87,42.89,42.73,42.73,20270
1724763600000,42.73,42.93,42.67,42.71,2408412
1724767200000,42.7,42.71,42.55,42.65,2685434
1724770800000,42.65,42.67,42.51,42.52,1542696
1724774400000,42.52,42.52,42.36,42.38,1743936
1724778000000,42.39,42.43,42.35,42.39,1460266
1724781600000,42.39,42.42,42.34,42.34,1266824
1724785200000,42.34,42.47,42.34,42.42,4443738
1724788800000,42.41,42.47,42.38,42.41,891602
1724796000000,42.42,42.47,42.42,42.47,1650
