Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,25.774999618530273,25.905000686645508,25.670000076293945,25.8799991607666,243256,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,25.899999618530273,26.2450008392334,25.864999771118164,26.219999313354492,207523,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,26.209999084472656,26.219999313354492,25.979999542236328,26.0049991607666,310441,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,26.010000228881836,26.084999084472656,25.985000610351562,26.049999237060547,76942,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,26.042499542236328,26.049999237060547,25.84000015258789,25.889999389648438,135793,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,25.895000457763672,25.915000915527344,25.834999084472656,25.844999313354492,76093,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,25.850000381469727,25.8700008392334,25.600000381469727,25.604999542236328,241992,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,25.610000610351562,25.670000076293945,25.579999923706055,25.645000457763672,125664,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,25.645000457763672,25.709999084472656,25.6200008392334,25.645000457763672,118924,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,25.649999618530273,25.68000030517578,25.614999771118164,25.6299991607666,55289,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,25.6299991607666,25.684999465942383,25.6200008392334,25.674999237060547,49218,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,25.68000030517578,25.790000915527344,25.625,25.639999389648438,470549,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,25.625,25.725000381469727,25.579999923706055,25.579999923706055,273570,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,25.579999923706055,25.670000076293945,25.56999969482422,25.6200008392334,65841,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,25.610000610351562,25.719999313354492,25.579999923706055,25.71500015258789,96659,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,25.71500015258789,25.75,25.704999923706055,25.735000610351562,34336,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,25.735000610351562,25.735000610351562,25.639999389648438,25.639999389648438,45455,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,25.6299991607666,25.674999237060547,25.625,25.649999618530273,21725,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,25.655000686645508,25.655000686645508,25.5,25.5049991607666,68999,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,25.5,25.514999389648438,25.360000610351562,25.43000030517578,177355,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,25.43000030517578,25.454999923706055,25.40999984741211,25.44499969482422,122763,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,25.44499969482422,25.454999923706055,25.329999923706055,25.350000381469727,174075,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,25.350000381469727,25.700000762939453,25.350000381469727,25.469999313354492,607250,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,25.469999313354492,25.514999389648438,25.454999923706055,25.5049991607666,166843,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,25.5049991607666,25.600000381469727,25.4950008392334,25.584999084472656,260089,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,25.59000015258789,25.65999984741211,25.530000686645508,25.549999237060547,666915,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,25.31999969482422,25.31999969482422,24.885000228881836,24.90999984741211,257823,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,24.90999984741211,25.18000030517578,24.90999984741211,25.110000610351562,201952,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,25.084999084472656,25.149999618530273,24.989999771118164,25.100000381469727,198469,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,25.104999542236328,25.15999984741211,25.059999465942383,25.059999465942383,115614,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,25.065000534057617,25.110000610351562,25.049999237060547,25.09000015258789,74660,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,25.09000015258789,25.100000381469727,24.969999313354492,25.0,109691,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,25.0,25.049999237060547,24.959999084472656,25.0049991607666,41141,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,25.010000228881836,25.010000228881836,24.889999389648438,24.955400466918945,52140,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,24.954999923706055,25.079999923706055,24.950000762939453,25.047300338745117,34690,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,25.059999465942383,25.09000015258789,24.989999771118164,25.010000228881836,43965,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,25.020000457763672,25.030000686645508,24.889999389648438,24.899999618530273,26523,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,24.899999618530273,24.979999542236328,24.895000457763672,24.96500015258789,26656,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,24.950000762939453,24.950000762939453,24.84000015258789,24.93000030517578,38555,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,24.924999237060547,24.989900588989258,24.924999237060547,24.975000381469727,102146,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,24.969999313354492,24.985000610351562,24.93000030517578,24.975000381469727,30967,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,24.979999542236328,25.09000015258789,24.979999542236328,25.079999923706055,48882,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,25.084999084472656,25.110000610351562,25.0,25.024999618530273,53180,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,25.030000686645508,25.060100555419922,25.010000228881836,25.059999465942383,97202,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,25.065000534057617,25.065000534057617,25.014999389648438,25.03499984741211,221746,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,25.030000686645508,25.030000686645508,24.94499969482422,24.950000762939453,64303,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,24.93000030517578,24.959999084472656,24.899999618530273,24.940000534057617,104759,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,24.94499969482422,24.94499969482422,24.84000015258789,24.854999542236328,52403,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,24.854999542236328,24.93000030517578,24.850000381469727,24.920000076293945,160781,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,24.93000030517578,24.934999465942383,24.8700008392334,24.8700008392334,151108,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,24.8799991607666,24.90999984741211,24.852699279785156,24.852699279785156,167678,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,24.850000381469727,24.8799991607666,24.790000915527344,24.809999465942383,510311,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,25.040000915527344,25.079999923706055,24.81999969482422,25.020000457763672,273455,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,25.030000686645508,25.15999984741211,25.010000228881836,25.079999923706055,115518,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,25.079999923706055,25.219999313354492,25.020000457763672,25.15999984741211,241251,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,25.165000915527344,25.700000762939453,25.15999984741211,25.670000076293945,907555,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,25.674999237060547,25.8799991607666,25.65999984741211,25.75,288451,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,25.75,25.885000228881836,25.71500015258789,25.875,269521,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,25.875,25.940000534057617,25.844999313354492,25.875,365273,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,25.8799991607666,26.264999389648438,25.864999771118164,26.170000076293945,1462412,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,26.170000076293945,26.34000015258789,26.165000915527344,26.264999389648438,393464,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,26.26140022277832,26.315000534057617,26.2450008392334,26.252599716186523,115595,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,26.25,26.280000686645508,26.225000381469727,26.2549991607666,77989,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,26.260000228881836,26.295000076293945,26.23040008544922,26.25,99228,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,26.239999771118164,26.40999984741211,26.229999542236328,26.3799991607666,75204,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,26.3799991607666,26.415000915527344,26.280000686645508,26.389999389648438,67997,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,26.385000228881836,26.454999923706055,26.344999313354492,26.43899917602539,168567,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,26.434999465942383,26.530000686645508,26.405000686645508,26.514999389648438,131550,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,26.514999389648438,26.540000915527344,26.469999313354492,26.469999313354492,104694,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,26.46500015258789,26.579999923706055,26.454999923706055,26.559999465942383,114986,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,26.540000915527344,26.600000381469727,26.485000610351562,26.540000915527344,113871,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,26.545000076293945,26.559999465942383,26.469999313354492,26.5049991607666,312137,0.0,0.0,0.0
