Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,24.719999313354492,25.030000686645508,24.6200008392334,25.020000457763672,1903277,0.0,0.0
2026-05-18 09:45:00-04:00,25.024999618530273,25.09000015258789,24.969999313354492,25.040000915527344,900566,0.0,0.0
2026-05-18 10:00:00-04:00,25.040000915527344,25.1299991607666,25.030000686645508,25.08009910583496,1085931,0.0,0.0
2026-05-18 10:15:00-04:00,25.084999084472656,25.2450008392334,25.06999969482422,25.184999465942383,1872178,0.0,0.0
2026-05-18 10:30:00-04:00,25.18000030517578,25.31369972229004,25.1200008392334,25.149999618530273,1557249,0.0,0.0
2026-05-18 10:45:00-04:00,25.155000686645508,25.299999237060547,25.149999618530273,25.235000610351562,1547478,0.0,0.0
2026-05-18 11:00:00-04:00,25.235000610351562,25.27989959716797,25.100000381469727,25.191200256347656,1236666,0.0,0.0
2026-05-18 11:15:00-04:00,25.19499969482422,25.360000610351562,25.18000030517578,25.315000534057617,1044198,0.0,0.0
2026-05-18 11:30:00-04:00,25.315000534057617,25.354999542236328,25.190000534057617,25.190000534057617,807344,0.0,0.0
2026-05-18 11:45:00-04:00,25.190000534057617,25.239999771118164,25.135000228881836,25.179000854492188,642724,0.0,0.0
2026-05-18 12:00:00-04:00,25.18000030517578,25.249900817871094,25.170000076293945,25.21500015258789,596523,0.0,0.0
2026-05-18 12:15:00-04:00,25.21500015258789,25.309999465942383,25.209999084472656,25.299999237060547,665844,0.0,0.0
2026-05-18 12:30:00-04:00,25.309999465942383,25.309999465942383,25.15999984741211,25.174999237060547,938155,0.0,0.0
2026-05-18 12:45:00-04:00,25.18000030517578,25.260000228881836,25.174999237060547,25.19499969482422,582698,0.0,0.0
2026-05-18 13:00:00-04:00,25.190000534057617,25.260000228881836,25.149999618530273,25.200000762939453,697980,0.0,0.0
2026-05-18 13:15:00-04:00,25.209999084472656,25.209999084472656,24.959999084472656,25.014999389648438,1955918,0.0,0.0
2026-05-18 13:30:00-04:00,25.014999389648438,25.049999237060547,24.969999313354492,24.985000610351562,949488,0.0,0.0
2026-05-18 13:45:00-04:00,24.985000610351562,25.139999389648438,24.979999542236328,25.094999313354492,1180222,0.0,0.0
2026-05-18 14:00:00-04:00,25.094999313354492,25.09510040283203,24.989999771118164,25.014999389648438,664873,0.0,0.0
2026-05-18 14:15:00-04:00,25.014999389648438,25.079999923706055,25.014999389648438,25.049999237060547,556584,0.0,0.0
2026-05-18 14:30:00-04:00,25.059999465942383,25.059999465942383,25.0,25.05500030517578,671566,0.0,0.0
2026-05-18 14:45:00-04:00,25.059999465942383,25.059999465942383,24.950000762939453,24.96780014038086,619139,0.0,0.0
2026-05-18 15:00:00-04:00,24.96500015258789,25.079999923706055,24.950000762939453,24.979999542236328,1140154,0.0,0.0
2026-05-18 15:15:00-04:00,24.985000610351562,25.014999389648438,24.950000762939453,24.969999313354492,1062356,0.0,0.0
2026-05-18 15:30:00-04:00,24.979999542236328,24.979999542236328,24.90999984741211,24.96500015258789,874544,0.0,0.0
2026-05-18 15:45:00-04:00,24.969999313354492,25.0,24.895000457763672,24.924999237060547,3671343,0.0,0.0
2026-05-19 09:30:00-04:00,25.110000610351562,25.229999542236328,24.829999923706055,24.90999984741211,1760700,0.0,0.0
2026-05-19 09:45:00-04:00,24.920000076293945,25.167499542236328,24.920000076293945,25.145000457763672,1887760,0.0,0.0
2026-05-19 10:00:00-04:00,25.145000457763672,25.174999237060547,25.075000762939453,25.174999237060547,1587605,0.0,0.0
2026-05-19 10:15:00-04:00,25.174999237060547,25.25,25.084999084472656,25.104999542236328,1490622,0.0,0.0
2026-05-19 10:30:00-04:00,25.100000381469727,25.1299991607666,25.010299682617188,25.05500030517578,748006,0.0,0.0
2026-05-19 10:45:00-04:00,25.05500030517578,25.149999618530273,25.010000228881836,25.059999465942383,917011,0.0,0.0
2026-05-19 11:00:00-04:00,25.059999465942383,25.1200008392334,25.014999389648438,25.03499984741211,850288,0.0,0.0
2026-05-19 11:15:00-04:00,25.030099868774414,25.045000076293945,24.954999923706055,24.985000610351562,952803,0.0,0.0
2026-05-19 11:30:00-04:00,24.989999771118164,24.9950008392334,24.889999389648438,24.895000457763672,679502,0.0,0.0
2026-05-19 11:45:00-04:00,24.895000457763672,24.940000534057617,24.8700008392334,24.875,856835,0.0,0.0
2026-05-19 12:00:00-04:00,24.8799991607666,24.8799991607666,24.790000915527344,24.854999542236328,947540,0.0,0.0
2026-05-19 12:15:00-04:00,24.8799991607666,24.934999465942383,24.850000381469727,24.895000457763672,579258,0.0,0.0
2026-05-19 12:30:00-04:00,24.889999389648438,24.899999618530273,24.809999465942383,24.834400177001953,688678,0.0,0.0
2026-05-19 12:45:00-04:00,24.834999084472656,24.850000381469727,24.780000686645508,24.809999465942383,567805,0.0,0.0
2026-05-19 13:00:00-04:00,24.809999465942383,24.860000610351562,24.764999389648438,24.844999313354492,1227538,0.0,0.0
2026-05-19 13:15:00-04:00,24.850000381469727,24.854999542236328,24.795000076293945,24.844999313354492,485193,0.0,0.0
2026-05-19 13:30:00-04:00,24.844999313354492,24.885000228881836,24.80500030517578,24.834999084472656,754569,0.0,0.0
2026-05-19 13:45:00-04:00,24.834999084472656,24.889999389648438,24.815000534057617,24.825000762939453,556584,0.0,0.0
2026-05-19 14:00:00-04:00,24.825000762939453,24.834999084472656,24.760000228881836,24.760000228881836,391449,0.0,0.0
2026-05-19 14:15:00-04:00,24.770000457763672,24.799999237060547,24.760000228881836,24.770000457763672,528457,0.0,0.0
2026-05-19 14:30:00-04:00,24.764999389648438,24.764999389648438,24.700000762939453,24.7549991607666,1614765,0.0,0.0
2026-05-19 14:45:00-04:00,24.760000228881836,24.795000076293945,24.729999542236328,24.770000457763672,732999,0.0,0.0
2026-05-19 15:00:00-04:00,24.770000457763672,24.81999969482422,24.739999771118164,24.80500030517578,800077,0.0,0.0
2026-05-19 15:15:00-04:00,24.80500030517578,24.81999969482422,24.790000915527344,24.799999237060547,960255,0.0,0.0
2026-05-19 15:30:00-04:00,24.809999465942383,24.81999969482422,24.700000762939453,24.725000381469727,1082973,0.0,0.0
2026-05-19 15:45:00-04:00,24.729999542236328,24.815000534057617,24.68000030517578,24.799999237060547,3666306,0.0,0.0
2026-05-20 09:30:00-04:00,24.8700008392334,24.989999771118164,24.735000610351562,24.850000381469727,1347112,0.0,0.0
2026-05-20 09:45:00-04:00,24.850000381469727,25.03499984741211,24.850000381469727,24.96500015258789,1310844,0.0,0.0
2026-05-20 10:00:00-04:00,24.96500015258789,24.96500015258789,24.799999237060547,24.834999084472656,937485,0.0,0.0
2026-05-20 10:15:00-04:00,24.84000015258789,24.985000610351562,24.84000015258789,24.924999237060547,937050,0.0,0.0
2026-05-20 10:30:00-04:00,24.924999237060547,24.9950008392334,24.915000915527344,24.96500015258789,606218,0.0,0.0
2026-05-20 10:45:00-04:00,24.96500015258789,25.05500030517578,24.8799991607666,24.899999618530273,819721,0.0,0.0
2026-05-20 11:00:00-04:00,24.907499313354492,25.049999237060547,24.889999389648438,25.045000076293945,702542,0.0,0.0
2026-05-20 11:15:00-04:00,25.045000076293945,25.139999389648438,25.020000457763672,25.03499984741211,959474,0.0,0.0
2026-05-20 11:30:00-04:00,25.03499984741211,25.059999465942383,25.024999618530273,25.03499984741211,603541,0.0,0.0
2026-05-20 11:45:00-04:00,25.030000686645508,25.049999237060547,25.010700225830078,25.045000076293945,617490,0.0,0.0
2026-05-20 12:00:00-04:00,25.049999237060547,25.06999969482422,24.9950008392334,25.05500030517578,1118580,0.0,0.0
2026-05-20 12:15:00-04:00,25.05500030517578,25.125,25.03499984741211,25.045000076293945,800580,0.0,0.0
2026-05-20 12:30:00-04:00,25.045000076293945,25.09000015258789,24.989999771118164,25.079999923706055,689157,0.0,0.0
2026-05-20 12:45:00-04:00,25.084999084472656,25.155000686645508,25.075000762939453,25.125,623029,0.0,0.0
2026-05-20 13:00:00-04:00,25.125,25.139999389648438,25.084999084472656,25.110000610351562,514531,0.0,0.0
2026-05-20 13:15:00-04:00,25.104999542236328,25.16939926147461,25.045000076293945,25.05500030517578,1219423,0.0,0.0
2026-05-20 13:30:00-04:00,25.059999465942383,25.09000015258789,25.03499984741211,25.045000076293945,1018059,0.0,0.0
2026-05-20 13:45:00-04:00,25.045000076293945,25.079999923706055,24.954999923706055,24.96500015258789,574243,0.0,0.0
2026-05-20 14:00:00-04:00,24.96500015258789,24.989999771118164,24.920000076293945,24.969900131225586,1022392,0.0,0.0
2026-05-20 14:15:00-04:00,24.96500015258789,24.989900588989258,24.934999465942383,24.969999313354492,779684,0.0,0.0
2026-05-20 14:30:00-04:00,24.969999313354492,25.010000228881836,24.969999313354492,24.975000381469727,787979,0.0,0.0
2026-05-20 14:45:00-04:00,24.969999313354492,25.010000228881836,24.950199127197266,25.0,744816,0.0,0.0
2026-05-20 15:00:00-04:00,24.998899459838867,25.020000457763672,24.954999923706055,24.975000381469727,635700,0.0,0.0
2026-05-20 15:15:00-04:00,24.975000381469727,25.0,24.969999313354492,24.979999542236328,849313,0.0,0.0
2026-05-20 15:30:00-04:00,24.979999542236328,24.989999771118164,24.940000534057617,24.950000762939453,946320,0.0,0.0
2026-05-20 15:45:00-04:00,24.950000762939453,24.950000762939453,24.860000610351562,24.8799991607666,5388574,0.0,0.0
2026-05-21 09:30:00-04:00,24.860000610351562,24.860000610351562,24.565000534057617,24.565000534057617,1976983,0.0,0.0
2026-05-21 09:45:00-04:00,24.559999465942383,24.770000457763672,24.559999465942383,24.764999389648438,839306,0.0,0.0
2026-05-21 10:00:00-04:00,24.764999389648438,24.764999389648438,24.700000762939453,24.725000381469727,1314425,0.0,0.0
2026-05-21 10:15:00-04:00,24.729999542236328,24.8656005859375,24.729999542236328,24.80500030517578,950483,0.0,0.0
2026-05-21 10:30:00-04:00,24.80500030517578,24.829999923706055,24.709999084472656,24.764999389648438,707340,0.0,0.0
2026-05-21 10:45:00-04:00,24.764999389648438,24.770000457763672,24.700000762939453,24.7450008392334,592942,0.0,0.0
2026-05-21 11:00:00-04:00,24.7450008392334,24.780000686645508,24.729999542236328,24.764999389648438,832505,0.0,0.0
2026-05-21 11:15:00-04:00,24.764999389648438,24.770000457763672,24.700000762939453,24.7549991607666,474807,0.0,0.0
