Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,48.89999771118164,50.400001525878906,48.80000305175781,50.20100021362305,20849433,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,50.209999084472656,50.25,48.95000076293945,49.39899826049805,14870097,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,49.400001525878906,50.0,49.29999923706055,49.691001892089844,14952550,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,49.650001525878906,49.999000549316406,49.400001525878906,49.89999771118164,13259670,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,49.89200210571289,50.599998474121094,49.85000228881836,50.0890007019043,16853200,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,50.0989990234375,50.349998474121094,49.69999694824219,49.89900207519531,27173858,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,49.89999771118164,50.599998474121094,49.69999694824219,50.308998107910156,24719062,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,50.310001373291016,50.70000076293945,50.30000305175781,50.650001525878906,15770516,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,50.650001525878906,50.70000076293945,50.30000305175781,50.54999923706055,15195471,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,50.54999923706055,50.599998474121094,50.30000305175781,50.54999923706055,14503861,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,50.50199890136719,50.70000076293945,50.30000305175781,50.400001525878906,14206915,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,50.30000305175781,51.0,50.10000228881836,50.94999694824219,21144336,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,51.0,51.10000228881836,50.599998474121094,50.84600067138672,17272541,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,50.849998474121094,50.900001525878906,50.30000305175781,50.54999923706055,15738458,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,50.5989990234375,50.79999923706055,50.30000305175781,50.54999923706055,12565334,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,50.51000213623047,50.70000076293945,50.30000305175781,50.5,19038810,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,50.500999450683594,51.0,50.5,50.900001525878906,9925286,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,50.89900207519531,51.0,50.79999923706055,50.849998474121094,12025728,0.0,0.0,0.0
