Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 09:30:00-04:00,34.2400016784668,34.380001068115234,34.15999984741211,34.16999816894531,4522149,0.0,0.0
2023-09-14 10:30:00-04:00,34.165000915527344,34.189998626708984,33.97999954223633,34.060001373291016,2605028,0.0,0.0
2023-09-14 11:30:00-04:00,34.05500030517578,34.150001525878906,34.04999923706055,34.1349983215332,1966690,0.0,0.0
2023-09-14 12:30:00-04:00,34.130001068115234,34.18000030517578,34.11000061035156,34.166900634765625,1621629,0.0,0.0
2023-09-14 13:30:00-04:00,34.16999816894531,34.27000045776367,34.06999969482422,34.220001220703125,2642169,0.0,0.0
2023-09-14 14:30:00-04:00,34.22999954223633,34.2599983215332,34.125,34.165000915527344,2380499,0.0,0.0
2023-09-14 15:30:00-04:00,34.15999984741211,34.275001525878906,34.130001068115234,34.15570068359375,3030641,0.0,0.0
2023-09-15 09:30:00-04:00,34.060001373291016,34.415000915527344,34.060001373291016,34.165000915527344,7187381,0.0,0.0
2023-09-15 10:30:00-04:00,34.15999984741211,34.22990036010742,34.07500076293945,34.13520050048828,1856698,0.0,0.0
2023-09-15 11:30:00-04:00,34.1349983215332,34.2400016784668,34.099998474121094,34.224998474121094,2058866,0.0,0.0
2023-09-15 12:30:00-04:00,34.224998474121094,34.22999954223633,33.93000030517578,33.95940017700195,2286120,0.0,0.0
2023-09-15 13:30:00-04:00,33.95500183105469,34.0099983215332,33.90999984741211,33.9536018371582,2027007,0.0,0.0
2023-09-15 14:30:00-04:00,33.95500183105469,33.98749923706055,33.81999969482422,33.861900329589844,2684266,0.0,0.0
2023-09-15 15:30:00-04:00,33.8650016784668,34.060001373291016,33.810001373291016,34.040000915527344,5592913,0.0,0.0
2023-09-18 09:30:00-04:00,34.119998931884766,34.119998931884766,33.439998626708984,33.56999969482422,4731428,0.0,0.0
2023-09-18 10:30:00-04:00,33.57500076293945,33.689998626708984,33.5099983215332,33.67499923706055,4823999,0.0,0.0
2023-09-18 11:30:00-04:00,33.68000030517578,33.75,33.634300231933594,33.65999984741211,1848241,0.0,0.0
2023-09-18 12:30:00-04:00,33.665000915527344,33.720001220703125,33.61000061035156,33.6349983215332,1574751,0.0,0.0
2023-09-18 13:30:00-04:00,33.63600158691406,33.7400016784668,33.53499984741211,33.55500030517578,1987199,0.0,0.0
2023-09-18 14:30:00-04:00,33.555999755859375,33.66999816894531,33.540000915527344,33.650001525878906,4411519,0.0,0.0
2023-09-18 15:30:00-04:00,33.64500045776367,33.650001525878906,33.54999923706055,33.63999938964844,3383597,0.0,0.0
2023-09-19 09:30:00-04:00,33.54999923706055,33.96500015258789,33.54999923706055,33.71500015258789,4792767,0.0,0.0
2023-09-19 10:30:00-04:00,33.720001220703125,33.7400016784668,33.51499938964844,33.595001220703125,8766857,0.0,0.0
