Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,67.24500274658203,67.4800033569336,67.12999725341797,67.29000091552734,797941,0.0,0.0,0.0
2026-05-18 09:35:00-04:00,67.29000091552734,67.41999816894531,67.24500274658203,67.37999725341797,729192,0.0,0.0,0.0
2026-05-18 09:40:00-04:00,67.38999938964844,67.6906967163086,67.38999938964844,67.6500015258789,706288,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,67.63999938964844,67.8499984741211,67.55500030517578,67.8499984741211,614526,0.0,0.0,0.0
2026-05-18 09:50:00-04:00,67.8499984741211,67.88500213623047,67.76499938964844,67.83000183105469,298652,0.0,0.0,0.0
2026-05-18 09:55:00-04:00,67.83000183105469,68.0,67.76000213623047,67.93000030517578,499789,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,67.91999816894531,67.95999908447266,67.8499984741211,67.91000366210938,332746,0.0,0.0,0.0
2026-05-18 10:05:00-04:00,67.91000366210938,67.94499969482422,67.80000305175781,67.91500091552734,322753,0.0,0.0,0.0
2026-05-18 10:10:00-04:00,67.91999816894531,67.94000244140625,67.875,67.9000015258789,171244,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,67.9000015258789,68.0999984741211,67.87999725341797,68.05000305175781,229708,0.0,0.0,0.0
2026-05-18 10:20:00-04:00,68.04499816894531,68.05500030517578,67.93000030517578,68.01000213623047,224192,0.0,0.0,0.0
2026-05-18 10:25:00-04:00,68.01499938964844,68.08499908447266,67.99500274658203,68.08000183105469,129183,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,68.08000183105469,68.08499908447266,67.97000122070312,68.0,161870,0.0,0.0,0.0
2026-05-18 10:35:00-04:00,68.01000213623047,68.01499938964844,67.86000061035156,67.95500183105469,527736,0.0,0.0,0.0
2026-05-18 10:40:00-04:00,67.95999908447266,68.00499725341797,67.9000015258789,67.97000122070312,197984,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,67.9749984741211,68.125,67.95500183105469,68.11499786376953,118251,0.0,0.0,0.0
2026-05-18 10:50:00-04:00,68.11990356445312,68.1500015258789,68.04000091552734,68.12999725341797,184807,0.0,0.0,0.0
2026-05-18 10:55:00-04:00,68.12999725341797,68.17500305175781,68.1050033569336,68.13999938964844,117166,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,68.1449966430664,68.16500091552734,67.88999938964844,67.94999694824219,271026,0.0,0.0,0.0
2026-05-18 11:05:00-04:00,67.95999908447266,67.9800033569336,67.84500122070312,67.8949966430664,143853,0.0,0.0,0.0
2026-05-18 11:10:00-04:00,67.9000015258789,67.95500183105469,67.79499816894531,67.84500122070312,338169,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,67.8550033569336,67.91999816894531,67.80000305175781,67.8550033569336,229456,0.0,0.0,0.0
