Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 09:30:00-04:00,48.89999771118164,49.69999694824219,48.80000305175781,49.599998474121094,12270395,0.0,0.0,0.0
2026-05-18 09:35:00-04:00,49.608001708984375,50.20000076293945,49.4010009765625,50.10000228881836,3258015,0.0,0.0,0.0
2026-05-18 09:40:00-04:00,50.10200119018555,50.400001525878906,49.902000427246094,50.20100021362305,5321023,0.0,0.0,0.0
2026-05-18 09:45:00-04:00,50.209999084472656,50.25,49.5,49.61399841308594,4433028,0.0,0.0,0.0
2026-05-18 09:50:00-04:00,49.599998474121094,49.599998474121094,48.95000076293945,49.10099792480469,5587958,0.0,0.0,0.0
2026-05-18 09:55:00-04:00,49.099998474121094,49.5,49.0,49.39899826049805,4849111,0.0,0.0,0.0
2026-05-18 10:00:00-04:00,49.400001525878906,49.79999923706055,49.39899826049805,49.694000244140625,4591722,0.0,0.0,0.0
2026-05-18 10:05:00-04:00,49.69999694824219,50.0,49.29999923706055,49.39799880981445,4699637,0.0,0.0,0.0
2026-05-18 10:10:00-04:00,49.400001525878906,49.69999694824219,49.29999923706055,49.691001892089844,5661191,0.0,0.0,0.0
2026-05-18 10:15:00-04:00,49.650001525878906,49.69999694824219,49.400001525878906,49.63500213623047,4666936,0.0,0.0,0.0
2026-05-18 10:20:00-04:00,49.650001525878906,49.89999771118164,49.599998474121094,49.70100021362305,3976769,0.0,0.0,0.0
2026-05-18 10:25:00-04:00,49.75,49.999000549316406,49.599998474121094,49.89999771118164,4615965,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,49.89200210571289,50.5,49.85000228881836,50.4010009765625,5495646,0.0,0.0,0.0
2026-05-18 10:35:00-04:00,50.4010009765625,50.599998474121094,50.0,50.0,7604492,0.0,0.0,0.0
2026-05-18 10:40:00-04:00,50.0,50.20000076293945,49.89999771118164,50.0890007019043,3753062,0.0,0.0,0.0
2026-05-18 10:45:00-04:00,50.0989990234375,50.349998474121094,50.05000305175781,50.14999771118164,8387306,0.0,0.0,0.0
2026-05-18 10:50:00-04:00,50.10099792480469,50.20000076293945,49.79999923706055,49.94999694824219,6878243,0.0,0.0,0.0
2026-05-18 10:55:00-04:00,49.999000549316406,50.10000228881836,49.69999694824219,49.89900207519531,11908309,0.0,0.0,0.0
2026-05-18 11:00:00-04:00,49.89999771118164,50.39899826049805,49.69999694824219,50.10000228881836,8522772,0.0,0.0,0.0
2026-05-18 11:05:00-04:00,50.14999771118164,50.5,50.10000228881836,50.492000579833984,8287855,0.0,0.0,0.0
2026-05-18 11:10:00-04:00,50.499000549316406,50.599998474121094,50.20000076293945,50.308998107910156,7908435,0.0,0.0,0.0
2026-05-18 11:15:00-04:00,50.310001373291016,50.70000076293945,50.30000305175781,50.60100173950195,2477500,0.0,0.0,0.0
2026-05-18 11:20:00-04:00,50.69200134277344,50.70000076293945,50.400001525878906,50.500999450683594,8255831,0.0,0.0,0.0
2026-05-18 11:25:00-04:00,50.5,50.70000076293945,50.30000305175781,50.650001525878906,5037185,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,50.650001525878906,50.70000076293945,50.400001525878906,50.4010009765625,2347432,0.0,0.0,0.0
2026-05-18 11:35:00-04:00,50.400001525878906,50.5,50.30000305175781,50.4010009765625,5564458,0.0,0.0,0.0
2026-05-18 11:40:00-04:00,50.48999786376953,50.599998474121094,50.30000305175781,50.54999923706055,7283581,0.0,0.0,0.0
2026-05-18 11:45:00-04:00,50.54999923706055,50.560001373291016,50.30000305175781,50.499000549316406,3269587,0.0,0.0,0.0
2026-05-18 11:50:00-04:00,50.49800109863281,50.599998474121094,50.400001525878906,50.45000076293945,5451111,0.0,0.0,0.0
2026-05-18 11:55:00-04:00,50.400001525878906,50.599998474121094,50.30000305175781,50.54999923706055,5783163,0.0,0.0,0.0
2026-05-18 12:00:00-04:00,50.50199890136719,50.70000076293945,50.5,50.70000076293945,4423432,0.0,0.0,0.0
2026-05-18 12:05:00-04:00,50.685001373291016,50.70000076293945,50.5,50.619998931884766,4981925,0.0,0.0,0.0
2026-05-18 12:10:00-04:00,50.650001525878906,50.650001525878906,50.30000305175781,50.400001525878906,4801558,0.0,0.0,0.0
2026-05-18 12:15:00-04:00,50.30000305175781,50.349998474121094,50.20000076293945,50.25,532391,0.0,0.0,0.0
2026-05-18 12:20:00-04:00,50.202999114990234,50.599998474121094,50.10000228881836,50.400001525878906,7234590,0.0,0.0,0.0
2026-05-18 12:25:00-04:00,50.48999786376953,51.0,50.4010009765625,50.94999694824219,13377355,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,51.0,51.10000228881836,50.599998474121094,50.79999923706055,8253500,0.0,0.0,0.0
2026-05-18 12:35:00-04:00,50.75,50.79999923706055,50.599998474121094,50.75,7635336,0.0,0.0,0.0
2026-05-18 12:40:00-04:00,50.79899597167969,50.900001525878906,50.70000076293945,50.84600067138672,1383705,0.0,0.0,0.0
2026-05-18 12:45:00-04:00,50.849998474121094,50.900001525878906,50.70000076293945,50.801002502441406,3791830,0.0,0.0,0.0
2026-05-18 12:50:00-04:00,50.801002502441406,50.849998474121094,50.400001525878906,50.5,7477336,0.0,0.0,0.0
2026-05-18 12:55:00-04:00,50.499000549316406,50.599998474121094,50.30000305175781,50.54999923706055,4469292,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,50.5989990234375,50.79999923706055,50.5,50.54999923706055,5559379,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,50.54999923706055,50.599998474121094,50.30000305175781,50.50199890136719,3729648,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,50.5,50.599998474121094,50.400001525878906,50.54999923706055,3276307,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,50.51000213623047,50.599998474121094,50.30000305175781,50.40999984741211,5844834,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,50.45000076293945,50.694000244140625,50.45000076293945,50.597999572753906,6254439,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,50.5989990234375,50.70000076293945,50.5,50.5,6939537,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,50.500999450683594,50.79999923706055,50.5,50.70099639892578,2690567,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,50.79800033569336,51.0,50.70000076293945,50.900001525878906,4159971,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,50.99899673461914,50.99899673461914,50.79999923706055,50.900001525878906,3074748,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,50.89900207519531,51.0,50.79999923706055,50.94999694824219,6048239,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,50.94999694824219,51.0,50.79999923706055,50.801002502441406,3685147,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,50.900001525878906,50.99100112915039,50.79999923706055,50.849998474121094,2292342,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,50.801002502441406,51.10000228881836,50.801002502441406,51.09300231933594,3326317,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,51.04999923706055,51.19999694824219,51.0,51.19999694824219,3644370,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,51.10099792480469,51.19999694824219,51.0,51.19900131225586,2897143,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,51.19999694824219,51.39999771118164,51.14999771118164,51.39999771118164,6488352,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,51.39900207519531,51.5,51.30000305175781,51.4010009765625,5023070,0.0,0.0,0.0
