ts,open,high,low,close,volume
1313380800000,47.299999,48.389999,47.0,47.830002,553600
1313985600000,48.57,50.220001,48.130001,50.07,959900
1314590400000,50.509998,50.689999,48.299999,49.740002,904100
1315195200000,49.279999,50.07,48.220001,48.669998,441900
1315800000000,48.549999,49.240002,45.91,45.98,900900
1316404800000,45.459999,46.720001,42.400002,42.450001,826100
1317009600000,42.400002,44.560001,39.82,39.880001,739900
1317614400000,39.169998,41.330002,38.720001,40.549999,486100
1318219200000,40.790001,43.310001,40.599998,42.990002,475600
1318824000000,42.630001,44.0,41.959999,43.34,335500
1319428800000,43.790001,43.919998,42.450001,43.810001,308300
1320033600000,43.41,43.869999,42.07,43.540001,384800
1320642000000,43.700001,44.209999,41.73,42.040001,400900
1321246800000,41.779999,42.41,39.75,40.23,399300
1321851600000,39.810001,39.91,38.380001,38.5,191900
1322456400000,39.09,40.119999,38.849998,39.189999,262000
1323061200000,39.560001,39.57,38.25,38.959999,348100
1323666000000,38.580002,39.310001,37.799999,38.310001,203900
1324270800000,38.880001,40.709999,38.880001,40.41,262600
1324875600000,40.27,41.990002,40.16,41.98,340400
1325480400000,42.73,42.990002,41.259998,41.349998,276400
1326085200000,42.049999,42.52,38.950001,39.189999,581200
1326690000000,39.549999,39.549999,38.599998,39.450001,254100
1327294800000,39.700001,41.200001,39.34,41.07,365500
1327899600000,40.669998,41.59,40.25,41.290001,255600
1328504400000,41.310001,41.450001,40.07,40.150002,195200
1329109200000,40.43,41.029999,39.849998,40.639999,187000
1329714000000,40.509998,40.540001,39.869999,40.27,146200
1330318800000,39.919998,41.310001,39.900002,41.130001,253600
1330923600000,41.25,41.599998,39.639999,40.18,399600
1331524800000,40.509998,41.639999,40.18,41.57,356800
1332129600000,41.380001,41.400002,39.630001,40.040001,321300
1332734400000,39.959999,40.43,37.509998,39.259998,300600
1333339200000,39.209999,39.900002,38.880001,39.650002,166100
1333944000000,39.669998,39.720001,38.060001,38.23,159400
1334548800000,38.0,38.490002,37.009998,37.509998,304500
1335153600000,37.669998,38.779999,37.470001,38.349998,216700
1335758400000,38.630001,38.889999,36.66,37.509998,198600
1336363200000,37.25,38.0,35.23,35.68,267100
1336968000000,35.650002,37.900002,35.529999,37.34,155300
1337572800000,37.549999,38.110001,35.619999,36.419998,102800
1338177600000,36.23,36.709999,35.52,35.68,72400
1338782400000,36.279999,37.830002,35.400002,37.689999,237500
1339387200000,37.639999,37.68,35.240002,35.470001,207100
1339992000000,35.630001,38.970001,35.610001,38.0,354800
1340596800000,39.450001,42.939999,39.450001,42.099998,1008000
1341201600000,43.299999,46.709999,43.029999,45.330002,1197000
1341806400000,47.630001,48.310001,44.810001,48.029999,1993300
1342411200000,49.560001,50.73,48.619999,49.939999,2568400
1343016000000,49.16,50.330002,47.099998,50.080002,1670400
1343620800000,51.259998,51.5,49.599998,51.009998,1370700
1344225600000,50.52,52.139999,50.310001,51.360001,1269800
1344830400000,50.439999,51.189999,50.150002,50.779999,810900
1345435200000,51.060001,52.709999,50.950001,51.209999,960300
1346040000000,50.950001,51.720001,50.560001,50.939999,480000
1346644800000,51.220001,51.75,50.669998,50.990002,361700
1347249600000,51.110001,51.310001,49.34,50.5,851800
1347854400000,49.450001,49.560001,47.84,48.380001,950200
1348459200000,48.130001,48.68,45.93,48.419998,685200
1349064000000,48.68,48.900002,47.57,47.720001,247300
1349668800000,47.349998,49.34,46.970001,48.060001,525400
1350273600000,47.509998,48.599998,46.849998,48.240002,323000
1350878400000,48.360001,48.639999,47.450001,47.57,261100
1351483200000,47.779999,48.610001,47.389999,47.580002,185900
1352091600000,47.669998,48.220001,47.150002,47.32,350800
1352696400000,47.130001,47.139999,45.369999,46.18,552400
1353301200000,46.419998,47.560001,46.419998,47.389999,146500
1353906000000,47.580002,48.490002,47.439999,47.849998,219200
1354510800000,48.27,48.34,47.029999,47.18,236200
1355115600000,46.759998,46.990002,45.77,46.57,218300
1355720400000,46.529999,46.57,44.200001,44.700001,313900
1356325200000,44.779999,44.959999,43.880001,44.169998,247400
1356930000000,43.970001,45.310001,42.68,42.77,419500
1357534800000,43.02,44.59,42.630001,43.990002,534700
1358139600000,44.310001,45.299999,44.23,45.009998,403600
1358744400000,45.310001,45.34,44.389999,44.419998,168400
1359349200000,44.450001,45.740002,44.419998,45.18,217400
1359954000000,45.369999,45.560001,43.189999,43.349998,396700
1360558800000,43.209999,43.330002,42.299999,42.650002,354600
1361163600000,42.720001,42.73,41.810001,41.959999,204000
1361768400000,41.720001,42.779999,41.619999,42.689999,247100
1362373200000,42.700001,42.810001,41.290001,42.110001,220700
1362974400000,42.189999,43.240002,42.150002,43.220001,277700
1363579200000,42.959999,44.02,42.82,43.59,138800
1364184000000,43.66,44.220001,40.860001,40.900002,289000
1364788800000,40.700001,40.740002,39.310001,39.82,401700
1365393600000,39.799999,41.419998,39.080002,41.189999,288700
1365998400000,40.27,41.200001,39.68,40.619999,295200
1366603200000,40.110001,40.110001,38.869999,39.27,181500
1367208000000,40.150002,42.279999,40.150002,41.619999,455700
